episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
378,yes,9.788999999727821,-43.07399999999996,118,,-3.124999999999767,3125
379,yes,13.479999997798586,-45.09399999999997,140,,-3.124999999999767,3125
380,yes,50.25000000023283,-152.35100000000085,504,,-3.124999999999767,3125
381,yes,7.976000000780914,-24.057,82,,-3.124999999999767,3125
382,yes,45.15900000114925,-136.31200000000058,449,,-3.124999999999767,3125
383,yes,15.390000000479631,-50.11099999999997,162,,-3.124999999999767,3125
384,yes,38.03200000038487,-123.26900000000063,393,,-3.124999999999767,3125
385,yes,13.1230000006326,-50.09899999999997,150,,-3.124999999999767,3125
386,yes,40.326999998796964,-163.33200000000087,496,,-3.124999999999767,3125
387,yes,32.47399999963818,-109.2490000000003,359,,-3.124999999999767,3125
388,yes,36.349000001791865,-131.25600000000054,388,,-3.124999999999767,3125
389,yes,15.323999999964144,-58.106999999999886,166,,-3.124999999999767,3125
390,yes,11.947999999392778,-33.09400000000002,128,,-3.124999999999767,3125
391,yes,14.927000000170665,-39.11000000000003,150,,-3.124999999999767,3125
392,yes,26.346999999077525,-86.21700000000021,304,,-3.124999999999767,3125
393,yes,29.523000001063338,-97.1970000000003,295,,-3.124999999999767,3125
394,yes,27.278000001388136,-101.19000000000005,292,,-3.124999999999767,3125
395,yes,50.030999998853076,-188.38800000000117,577,,-3.124999999999767,3125
396,yes,25.41399999972782,-101.19000000000037,292,,-3.124999999999767,3125
397,yes,46.194000002287794,-165.34300000000096,509,,-3.124999999999767,3125
398,yes,15.510999997786712,-63.10599999999993,170,,-3.124999999999767,3125
399,yes,7.961999999679392,-29.06400000000003,94,,-3.124999999999767,3125
400,yes,37.68299999865121,-125.28200000000041,408,,-3.124999999999767,3125
401,yes,49.399999999877764,-156.37200000000067,529,,-3.124999999999767,3125
402,yes,31.052000002091518,-116.20900000000023,326,,-3.124999999999767,3125
403,yes,41.497999998682644,-126.28000000000043,407,,-3.124999999999767,3125
404,yes,27.03099999780534,-101.17200000000017,274,,-3.124999999999767,3125
405,yes,36.36899999764864,-127.23800000000047,366,,-3.124999999999767,3125
406,yes,48.627999996824656,-143.3410000000011,485,,-3.124999999999767,3125
407,yes,22.926000001461944,-71.16700000000003,239,,-3.124999999999767,3125
408,yes,14.071000001422362,-44.10600000000005,151,,-3.124999999999767,3125
409,yes,22.32000000003609,-77.15199999999999,230,,-3.124999999999767,3125
410,yes,32.36300000207848,-117.22800000000026,346,,-3.124999999999767,3125
411,yes,20.187000001897104,-67.15899999999984,227,,-3.124999999999767,3125
412,yes,24.670999999216292,-78.16899999999998,248,,-3.124999999999767,3125
413,yes,14.317000001028646,-48.10999999999994,159,,-3.124999999999767,3125
414,yes,51.66800000006333,-169.36800000000102,538,,-3.124999999999767,3125
415,yes,12.611999998625834,-49.08399999999994,134,,-3.124999999999767,3125
416,yes,30.898000000888715,-107.21700000000028,325,,-3.124999999999767,3125
417,yes,43.54400000011083,-138.26600000000053,405,,-3.124999999999767,3125
418,yes,68.5010000015609,-211.42600000000135,638,,-3.124999999999767,3125
419,yes,10.275000000547152,-34.07300000000003,108,,-3.124999999999767,3125
420,yes,44.99099999884493,-145.3070000000007,453,,-3.124999999999767,3125
421,yes,41.02400000192574,-158.27600000000055,435,,-3.124999999999767,3125
422,yes,23.641999996470986,-97.18400000000024,282,,-3.124999999999767,3125
423,yes,37.317000002076384,-122.25800000000052,381,,-3.124999999999767,3125
424,yes,26.83900000192807,-83.20200000000014,286,,-3.124999999999767,3125
425,yes,28.218999999808148,-83.20500000000007,289,,-3.124999999999767,3125
426,yes,14.800999997532926,-44.10699999999995,152,,-3.124999999999767,3125
427,yes,32.34099999826867,-104.24500000000032,350,,-3.124999999999767,3125
428,yes,18.803000002662884,-61.10299999999994,165,,-3.124999999999767,3125
429,yes,12.291999999433756,-47.093999999999994,142,,-3.124999999999767,3125
430,yes,24.62999999988824,-97.17400000000009,272,,-3.124999999999767,3125
431,yes,25.206999998772517,-67.19899999999987,267,,-3.124999999999767,3125
432,yes,22.505000000819564,-97.16200000000013,260,,-3.124999999999767,3125
433,yes,32.006000001274515,-128.18900000000022,318,,-3.124999999999767,3125
434,yes,24.606999999377877,-92.18200000000023,275,,-3.124999999999767,3125
435,yes,55.37000000185799,-166.42400000000117,591,,-3.124999999999767,3125
436,yes,37.437999999383464,-156.3160000000009,473,,-3.124999999999767,3125
437,yes,8.002999999007443,-34.06100000000005,96,,-3.124999999999767,3125
438,yes,33.89600000082282,-132.25900000000058,392,,-3.124999999999767,3125
439,yes,33.051000002160436,-96.22300000000021,320,,-3.124999999999767,3125
440,yes,21.74600000216742,-63.17599999999981,240,,-3.124999999999767,3125
441,yes,41.71000000133063,-148.3070000000008,456,,-3.124999999999767,3125
442,yes,44.546000000991626,-152.33000000000064,483,,-3.124999999999767,3125
443,yes,17.341999999189284,-54.12499999999992,180,,-3.124999999999767,3125
444,yes,40.929000002506655,-119.27900000000025,399,,-3.124999999999767,3125
445,yes,40.05700000197976,-135.26700000000065,403,,-3.124999999999767,3125
446,yes,14.655999999376945,-63.10399999999991,168,,-3.124999999999767,3125
447,yes,33.94500000285916,-100.22900000000023,330,,-3.124999999999767,3125
448,yes,44.11400000026333,-131.29600000000073,428,,-3.124999999999767,3125
449,yes,11.430000002292218,-38.06099999999999,100,,-3.124999999999767,3125
450,yes,41.4119999986724,-129.27300000000045,403,,-3.124999999999767,3125
451,yes,34.22399999908521,-111.19700000000027,309,,-3.124999999999767,3125
452,yes,26.435999996465398,-81.18100000000007,263,,-3.124999999999767,3125
453,yes,10.442000002512941,-39.07299999999999,113,,-3.124999999999767,3125
454,yes,33.595999997487525,-115.23400000000025,350,,-3.124999999999767,3125
455,yes,29.31900000112364,-100.20500000000018,306,,-3.124999999999767,3125
456,yes,28.32699999999022,-97.21800000000013,316,,-3.124999999999767,3125
457,yes,14.368000000104075,-54.1069999999999,162,,-3.124999999999767,3125
458,yes,29.101000000082422,-88.23500000000004,324,,-3.124999999999767,3125
459,yes,24.54299999953946,-85.184,270,,-3.124999999999767,3125
460,yes,21.727999999711756,-80.16100000000006,242,,-3.124999999999767,3125
461,yes,19.91999999881955,-68.13399999999999,203,,-3.124999999999767,3125
462,yes,61.7789999996603,-192.41800000000126,611,,-3.124999999999767,3125
463,yes,36.18799999821931,-143.28900000000067,433,,-3.124999999999767,3125
464,yes,21.693999999115476,-75.16699999999994,243,,-3.124999999999767,3125
465,yes,12.705999997706385,-38.092999999999996,132,,-3.124999999999767,3125
466,yes,34.18899999815039,-100.26300000000026,364,,-3.124999999999767,3125
467,yes,23.660999999265186,-67.16199999999986,230,,-3.124999999999767,3125
468,yes,16.158999998879153,-64.11799999999988,183,,-3.124999999999767,3125
469,yes,21.752000000560656,-79.16199999999998,242,,-3.124999999999767,3125
470,yes,13.38200000100187,-56.090999999999894,148,,-3.124999999999767,3125
471,yes,20.20500000071479,-73.13400000000003,208,,-3.124999999999767,3125
472,yes,16.31699999779812,-50.12299999999995,174,,-3.124999999999767,3125
473,yes,36.943999999493826,-136.30900000000094,446,,-3.124999999999767,3125
474,yes,21.20199999990291,-71.14699999999996,219,,-3.124999999999767,3125
475,yes,39.54599999997299,-134.30600000000078,441,,-3.124999999999767,3125
476,yes,15.43899999887799,-47.10599999999998,154,,-3.124999999999767,3125
477,yes,20.07199999934528,-68.12299999999999,192,,-3.124999999999767,3125
478,yes,9.690999999293126,-32.06500000000004,98,,-3.124999999999767,3125
479,yes,48.33700000017416,-133.35200000000071,486,,-3.124999999999767,3125
480,yes,7.491999997000676,-23.052000000000017,76,,-3.124999999999767,3125
481,yes,28.38799999881303,-105.18300000000018,289,,-3.124999999999767,3125
482,yes,29.97499999764841,-95.2050000000003,301,,-3.124999999999767,3125
483,yes,26.936999998724787,-90.18200000000007,273,,-3.124999999999767,3125
484,yes,37.31999999945401,-135.24700000000038,383,,-3.124999999999767,3125
485,yes,25.001999998494284,-84.18300000000013,268,,-3.124999999999767,3125
486,yes,14.629000001150416,-45.09899999999997,145,,-3.124999999999767,3125
487,yes,27.279000001726672,-82.17100000000005,254,,-3.124999999999767,3125
488,yes,22.843999999167863,-71.1499999999999,222,,-3.124999999999767,3125
489,yes,43.9139999980398,-120.26400000000027,385,,-3.124999999999767,3125
490,yes,14.368000000104075,-52.114999999999945,168,,-3.124999999999767,3125
491,yes,31.178000001091277,-110.24200000000044,353,,-3.124999999999767,3125
492,yes,35.25399999853107,-130.2960000000005,427,,-3.124999999999767,3125
493,yes,10.271000002830988,-39.07400000000001,114,,-3.124999999999767,3125
494,yes,32.991000000038184,-114.2230000000003,338,,-3.124999999999767,3125
495,yes,27.418000001489418,-117.22400000000049,342,,-3.124999999999767,3125
496,yes,36.96400000262656,-133.26000000000056,394,,-3.124999999999767,3125
497,yes,48.19300000235671,-166.4290000000011,596,,-3.124999999999767,3125
498,yes,18.818000000464963,-48.124999999999936,174,,-3.124999999999767,3125
499,yes,31.94900000016787,-131.23700000000048,369,,-3.124999999999767,3125
500,yes,32.90900000138208,-120.23500000000027,356,,-3.124999999999767,3125
501,yes,18.729999999777647,-62.12699999999985,190,,-3.124999999999767,3125
502,yes,20.228999997925712,-70.14899999999994,220,,-3.124999999999767,3125
503,yes,14.309000001958339,-55.09899999999998,155,,-3.124999999999767,3125
504,yes,22.24199999909615,-69.16000000000005,230,,-3.124999999999767,3125
505,yes,26.88299999863375,-102.18800000000023,291,,-3.124999999999767,3125
506,yes,59.425999999803025,-164.38200000000094,547,,-3.124999999999767,3125
507,yes,20.915999997669132,-68.14499999999991,214,,-3.124999999999767,3125
508,yes,11.37399999788613,-34.08500000000004,120,,-3.124999999999767,3125
509,yes,31.01999999853433,-93.22800000000008,322,,-3.124999999999767,3125
510,yes,39.35500000079628,-124.27400000000037,399,,-3.124999999999767,3125
511,yes,18.630999999004416,-48.15099999999991,200,,-3.124999999999767,3125
512,yes,33.55600000213599,-135.27800000000056,414,,-3.124999999999767,3125
513,yes,18.144000001484528,-69.12199999999991,192,,-3.124999999999767,3125
514,yes,13.874000000214437,-63.10199999999987,166,,-3.124999999999767,3125
515,yes,28.785999998945044,-99.19400000000027,294,,-3.124999999999767,3125
516,yes,32.10400000170921,-78.2070000000001,286,,-3.124999999999767,3125
517,yes,48.685999998269835,-141.34500000000074,487,,-3.124999999999767,3125
518,yes,17.83399999840185,-64.12899999999988,194,,-3.124999999999767,3125
519,yes,31.517999999778112,-123.21500000000026,339,,-3.124999999999767,3125
520,yes,36.56600000249455,-113.23500000000033,349,,-3.124999999999767,3125
521,yes,33.605000000534346,-123.24200000000044,366,,-3.124999999999767,3125
522,yes,14.901000002282672,-48.11299999999996,162,,-3.124999999999767,3125
523,yes,72.74599999800557,-241.5370000000018,779,,-3.124999999999767,3125
524,yes,10.381999996752711,-29.082000000000036,112,,-3.124999999999767,3125
525,yes,22.565999999642372,-61.177999999999834,240,,-3.124999999999767,3125
526,yes,13.019999998505227,-45.10999999999996,156,,-3.124999999999767,3125
527,yes,39.74000000016531,-130.33500000000072,466,,-3.124999999999767,3125
528,yes,33.62299999935203,-108.24800000000033,357,,-3.124999999999767,3125
529,yes,17.72300000084215,-56.11799999999994,175,,-3.124999999999767,3125
530,yes,27.04000000085216,-85.18500000000017,271,,-3.124999999999767,3125
531,yes,8.3619999968505,-32.06300000000002,96,,-3.124999999999767,3125
532,yes,20.94799999758834,-79.14599999999996,226,,-3.124999999999767,3125
533,yes,38.97800000049756,-128.24400000000048,373,,-3.124999999999767,3125
534,yes,23.71599999969476,-77.176,254,,-3.124999999999767,3125
535,yes,31.879999998636777,-129.2800000000006,410,,-3.124999999999767,3125
536,yes,33.98399999787216,-104.25600000000028,361,,-3.124999999999767,3125
537,yes,31.18499999982305,-114.22500000000042,340,,-3.124999999999767,3125
538,yes,29.50800000326126,-117.23300000000035,351,,-3.124999999999767,3125
539,yes,9.894000002532266,-43.07799999999995,122,,-3.124999999999767,3125
540,yes,33.79200000199489,-127.25700000000043,385,,-3.124999999999767,3125
541,yes,9.576000000379281,-26.079000000000057,106,,-3.124999999999767,3125
542,yes,43.687000001227716,-159.33500000000063,495,,-3.124999999999767,3125
543,yes,23.62800000264542,-100.16300000000012,264,,-3.124999999999767,3125
544,yes,10.427000001072884,-39.08199999999998,122,,-3.124999999999767,3125
545,yes,9.458999997150386,-42.075999999999965,119,,-3.124999999999767,3125
546,yes,21.225000000413274,-79.15900000000016,239,,-3.124999999999767,3125
547,yes,36.631999999372056,-101.24000000000044,342,,-3.124999999999767,3125
548,yes,62.69199999951525,-199.42800000000125,628,,-3.124999999999767,3125
549,yes,22.630999999819323,-71.14700000000003,219,,-3.124999999999767,3125
550,yes,21.822999999130843,-69.15899999999982,229,,-3.124999999999767,3125
551,yes,22.72900000025402,-83.17199999999997,256,,-3.124999999999767,3125
552,yes,28.493000001617474,-93.21000000000026,304,,-3.124999999999767,3125
553,yes,35.89799999826937,-125.28700000000035,413,,-3.124999999999767,3125
554,yes,13.785000002826564,-58.09999999999991,159,,-3.124999999999767,3125
555,yes,36.76399999676505,-111.26200000000026,374,,-3.124999999999767,3125
556,yes,21.057999998447485,-58.1449999999999,204,,-3.124999999999767,3125
557,yes,34.2689999997674,-124.27000000000069,395,,-3.124999999999767,3125
558,yes,114.3930000034743,-163.35800000000103,522,,-3.124999999999767,3125
559,yes,38.52500000357395,-145.30700000000078,453,,-3.124999999999767,3125
560,yes,18.260999997437466,-64.12899999999992,194,,-3.124999999999767,3125
561,yes,14.487000000372063,-49.109999999999935,160,,-3.124999999999767,3125
562,yes,9.745999999722699,-34.07100000000004,106,,-3.124999999999767,3125
563,yes,32.409999999799766,-93.2420000000003,336,,-3.124999999999767,3125
564,yes,30.596000000514323,-118.27100000000036,390,,-3.124999999999767,3125
565,yes,14.65499999903841,-55.09899999999994,155,,-3.124999999999767,3125
566,yes,11.868000001413748,-35.069000000000024,105,,-3.124999999999767,3125
567,yes,25.836999997409293,-82.20500000000007,288,,-3.124999999999767,3125
568,yes,40.92300000047544,-131.26600000000047,398,,-3.124999999999767,3125
569,yes,25.762000001122942,-93.17900000000017,273,,-3.124999999999767,3125
570,yes,19.48899999842979,-71.152,224,,-3.124999999999767,3125
571,yes,19.920999999158084,-51.13599999999991,188,,-3.124999999999767,3125
572,yes,21.94000000235974,-60.152999999999906,214,,-3.124999999999767,3125
573,yes,26.001000001997454,-99.1810000000001,281,,-3.124999999999767,3125
574,yes,15.589999999065185,-48.120999999999974,170,,-3.124999999999767,3125
575,yes,33.63300000273739,-109.23500000000053,345,,-3.124999999999767,3125
576,yes,7.738000000244938,-28.06200000000003,91,,-3.124999999999767,3125
577,yes,33.87599999769009,-143.2780000000008,422,,-3.124999999999767,3125
578,yes,44.10900000220863,-153.29500000000073,449,,-3.124999999999767,3125
579,yes,40.5060000011872,-159.32200000000094,482,,-3.124999999999767,3125
580,yes,18.11499999894295,-64.1169999999999,182,,-3.124999999999767,3125
581,yes,17.528000000311295,-54.12299999999993,178,,-3.124999999999767,3125
582,yes,29.550000002927845,-87.18099999999993,269,,-3.124999999999767,3125
583,yes,20.898999999189982,-67.14699999999999,215,,-3.124999999999767,3125
584,yes,30.363999998371582,-114.22600000000025,341,,-3.124999999999767,3125
585,yes,9.30799999696319,-43.05799999999998,102,,-3.124999999999767,3125
586,yes,30.56300000025658,-100.20300000000015,304,,-3.124999999999767,3125
587,yes,14.839999999821885,-67.10699999999994,175,,-3.124999999999767,3125
588,yes,37.22600000037346,-140.24300000000056,384,,-3.124999999999767,3125
589,yes,58.34500000128173,-183.42100000000116,605,,-3.124999999999767,3125
590,yes,8.847000000969274,-46.068999999999946,116,,-3.124999999999767,3125
591,yes,28.89599999980419,-68.19099999999992,260,,-3.124999999999767,3125
592,yes,26.13299999939045,-105.1980000000004,304,,-3.124999999999767,3125
593,yes,20.350999999209307,-52.152999999999864,206,,-3.124999999999767,3125
594,yes,16.385999999329215,-40.13200000000003,173,,-3.124999999999767,3125
595,yes,12.333999999100342,-28.095000000000013,124,,-3.124999999999767,3125
596,yes,11.834000000817468,-36.07999999999999,117,,-3.124999999999767,3125
597,yes,17.394999998941785,-53.11599999999998,170,,-3.124999999999767,3125
598,yes,31.176000000414206,-106.19600000000015,303,,-3.124999999999767,3125
599,yes,12.449999998352723,-55.08199999999994,138,,-3.124999999999767,3125
600,yes,27.544999997189734,-99.17200000000014,272,,-3.124999999999767,3125
601,yes,45.27600000074017,-127.34500000000062,473,,-3.124999999999767,3125
602,yes,20.386000000144122,-64.14999999999986,215,,-3.124999999999767,3125
603,yes,11.392000000341795,-41.08100000000001,123,,-3.124999999999767,3125
604,yes,35.50299999915296,-107.26800000000043,376,,-3.124999999999767,3125
605,yes,15.226000003167428,-51.12399999999989,176,,-3.124999999999767,3125
606,yes,14.927000000170665,-64.11899999999986,184,,-3.124999999999767,3125
607,yes,39.30500000205939,-126.27100000000053,398,,-3.124999999999767,3125
608,yes,25.072000000363914,-92.17900000000029,272,,-3.124999999999767,3125
609,yes,36.86800000286894,-130.2910000000005,422,,-3.124999999999767,3125
610,yes,14.137999998638406,-45.110999999999954,157,,-3.124999999999767,3125
611,yes,8.544000000256347,-36.05800000000001,95,,-3.124999999999767,3125
612,yes,14.672999997856095,-50.11099999999993,162,,-3.124999999999767,3125
613,yes,14.300999999250052,-52.108999999999895,162,,-3.124999999999767,3125
614,yes,15.961999997671228,-42.12499999999997,168,,-3.124999999999767,3125
615,yes,29.440999998769257,-84.22400000000022,309,,-3.124999999999767,3125
616,yes,24.55499999996391,-92.16400000000014,257,,-3.124999999999767,3125
617,yes,15.607999997882871,-54.10899999999995,164,,-3.124999999999767,3125
618,yes,27.651000000332715,-82.19600000000014,279,,-3.124999999999767,3125
619,yes,33.86600000158069,-130.23900000000046,370,,-3.124999999999767,3125
620,yes,24.459000000206288,-77.20000000000003,278,,-3.124999999999767,3125
621,yes,16.81800000005751,-70.12900000000002,200,,-3.124999999999767,3125
622,yes,18.672999998671003,-64.12499999999994,190,,-3.124999999999767,3125
623,yes,10.246000001643552,-32.075,108,,-3.124999999999767,3125
624,yes,33.014999997249106,-101.23200000000027,334,,-3.124999999999767,3125
625,yes,22.555999999894993,-70.15199999999986,223,,-3.124999999999767,3125
626,yes,31.205999999656342,-89.24900000000017,339,,-3.124999999999767,3125
627,yes,31.430000002728775,-102.25300000000013,356,,-3.124999999999767,3125
628,yes,9.670000003097812,-32.077000000000055,110,,-3.124999999999767,3125
629,yes,24.19999999983702,-69.17199999999991,242,,-3.124999999999767,3125
630,yes,43.478999999933876,-116.27000000000052,387,,-3.124999999999767,3125
631,yes,22.456000002421206,-78.14699999999998,226,,-3.124999999999767,3125
632,yes,20.53399999931571,-78.13100000000006,210,,-3.124999999999767,3125
633,yes,38.898999999219086,-101.25900000000027,361,,-3.124999999999767,3125
634,yes,7.297000000107801,-34.04600000000001,81,,-3.124999999999767,3125
635,yes,29.871999999159016,-100.19300000000018,294,,-3.124999999999767,3125
636,yes,27.193000001716428,-90.17700000000005,268,,-3.124999999999767,3125
637,yes,25.754999998753192,-97.17900000000017,277,,-3.124999999999767,3125
638,yes,25.63200000076904,-69.172,242,,-3.124999999999767,3125
639,yes,7.835000000341097,-34.05900000000004,94,,-3.124999999999767,3125
640,yes,21.79199999955017,-83.15400000000014,238,,-3.124999999999767,3125
641,yes,43.4690000001865,-123.28100000000053,405,,-3.124999999999767,3125
642,yes,35.29100000014296,-84.27799999999999,363,,-3.124999999999767,3125
643,yes,20.366000000649365,-69.1389999999999,209,,-3.124999999999767,3125
644,yes,24.32300000145915,-74.17400000000006,249,,-3.124999999999767,3125
645,yes,25.614000001951354,-82.19000000000005,273,,-3.124999999999767,3125
646,yes,18.858999999793014,-57.13199999999991,190,,-3.124999999999767,3125
647,yes,24.227000001701526,-90.17000000000013,261,,-3.124999999999767,3125
648,yes,12.922000001708511,-45.096999999999944,143,,-3.124999999999767,3125
649,yes,22.70700000008219,-78.16899999999998,248,,-3.124999999999767,3125
650,yes,46.648999999888474,-154.28600000000074,441,,-3.124999999999767,3125
651,yes,23.66500000061933,-73.151,225,,-3.124999999999767,3125
652,yes,16.765999997005565,-57.122999999999905,181,,-3.124999999999767,3125
653,yes,32.669000000169035,-112.2280000000002,341,,-3.124999999999767,3125
654,yes,33.03600000072038,-109.22700000000049,337,,-3.124999999999767,3125
655,yes,16.963999998552026,-62.10799999999991,171,,-3.124999999999767,3125
656,yes,24.233000000094762,-75.16399999999999,240,,-3.124999999999767,3125
657,yes,15.648999997210922,-52.094999999999935,148,,-3.124999999999767,3125
658,yes,20.900999999867054,-79.15799999999996,238,,-3.124999999999767,3125
659,yes,55.14300000140793,-166.36100000000096,528,,-3.124999999999767,3125
660,yes,19.90299999670242,-55.14599999999986,202,,-3.124999999999767,3125
661,yes,47.79199999757111,-159.34100000000097,501,,-3.124999999999767,3125
662,yes,46.38600000180304,-152.29200000000088,445,,-3.124999999999767,3125
663,yes,12.000000002444722,-56.080999999999925,138,,-3.124999999999767,3125
664,yes,22.989000000961823,-85.1760000000001,262,,-3.124999999999767,3125
665,yes,30.78800000002957,-91.20900000000019,301,,-3.124999999999767,3125
666,yes,12.813999997888459,-37.09800000000002,136,,-3.124999999999767,3125
667,yes,30.667999999423046,-88.2080000000001,297,,-3.124999999999767,3125
668,yes,23.01900000020396,-81.17800000000011,260,,-3.124999999999767,3125
669,yes,35.74800000205869,-140.2770000000007,418,,-3.124999999999767,3125
670,yes,30.481000001600478,-140.23700000000045,378,,-3.124999999999767,3125
671,yes,28.44599999662023,-88.18700000000018,276,,-3.124999999999767,3125
672,yes,36.469999999098945,-123.25000000000028,374,,-3.124999999999767,3125
673,yes,32.080999997560866,-85.21300000000016,299,,-3.124999999999767,3125
674,yes,38.13799999988987,-117.2740000000006,392,,-3.124999999999767,3125
675,yes,29.688000002352055,-101.2300000000001,332,,-3.124999999999767,3125
676,yes,19.829000000754604,-71.14199999999994,214,,-3.124999999999767,3125
677,yes,38.398000000597676,-136.26600000000036,403,,-3.124999999999767,3125
678,yes,41.52800000156276,-139.30600000000072,446,,-3.124999999999767,3125
679,yes,13.4909999978845,-50.10499999999996,156,,-3.124999999999767,3125
680,yes,40.06400000071153,-124.29300000000052,418,,-3.124999999999767,3125
681,yes,30.59900000152993,-87.20300000000003,291,,-3.124999999999767,3125
682,yes,13.843000000633765,-49.09699999999999,147,,-3.124999999999767,3125
683,yes,33.852000000479165,-93.28100000000032,375,,-3.124999999999767,3125
684,yes,25.20800000274903,-88.16699999999997,256,,-3.124999999999767,3125
685,yes,61.84200000279816,-167.398000000001,566,,-3.124999999999767,3125
686,yes,25.305999999545747,-85.20100000000019,287,,-3.124999999999767,3125
687,yes,14.155000000755535,-45.10099999999994,147,,-3.124999999999767,3125
688,yes,29.835999997885665,-93.19200000000029,286,,-3.124999999999767,3125
689,yes,9.595999999874039,-34.075,110,,-3.124999999999767,3125
690,yes,26.353999997809296,-83.17600000000013,260,,-3.124999999999767,3125
691,yes,20.820000001549488,-74.15699999999994,232,,-3.124999999999767,3125
692,yes,20.213000003423076,-75.143,219,,-3.124999999999767,3125
693,yes,20.35500000056345,-63.14499999999984,209,,-3.124999999999767,3125
694,yes,23.80500000072061,-75.167,243,,-3.124999999999767,3125
695,yes,15.83300000129384,-50.11499999999999,166,,-3.124999999999767,3125
696,yes,8.68099999934202,-33.063000000000024,97,,-3.124999999999767,3125
697,yes,15.177999997831648,-43.10999999999999,154,,-3.124999999999767,3125
698,yes,23.070999999617925,-82.16900000000001,252,,-3.124999999999767,3125
699,yes,20.56100000118022,-58.15799999999983,217,,-3.124999999999767,3125
700,yes,17.973999998503132,-60.11599999999995,177,,-3.124999999999767,3125
701,yes,15.120000000024447,-49.114999999999924,165,,-3.124999999999767,3125
702,yes,31.76299999904586,-107.23900000000032,347,,-3.124999999999767,3125
703,yes,22.364000000379747,-100.1700000000003,271,,-3.124999999999767,3125
704,yes,25.190999996993924,-85.14700000000009,233,,-3.124999999999767,3125
705,yes,32.52599999905215,-109.21600000000026,326,,-3.124999999999767,3125
706,yes,15.604000000166707,-58.117999999999896,177,,-3.124999999999767,3125
707,yes,23.713999999017688,-72.18699999999995,260,,-3.124999999999767,3125
708,yes,41.65199999988545,-133.2570000000004,391,,-3.124999999999767,3125
709,yes,20.7829999999376,-66.15599999999992,223,,-3.124999999999767,3125
710,yes,26.59700000003795,-81.18900000000008,271,,-3.124999999999767,3125
711,yes,34.411000000545755,-129.2790000000007,409,,-3.124999999999767,3125
712,yes,13.33399999930407,-40.106999999999985,148,,-3.124999999999767,3125
713,yes,47.727999997732695,-168.32800000000097,497,,-3.124999999999767,3125
714,yes,7.289000001037493,-34.04600000000002,81,,-3.124999999999767,3125
715,yes,26.39899999849149,-86.18900000000006,276,,-3.124999999999767,3125
716,yes,33.20099999837112,-97.23000000000027,328,,-3.124999999999767,3125
717,yes,33.6940000015602,-100.21800000000027,319,,-3.124999999999767,3125
718,yes,9.905999999318738,-34.06700000000002,102,,-3.124999999999767,3125
719,yes,29.16700000059791,-91.19000000000023,282,,-3.124999999999767,3125
720,yes,23.47100000042701,-73.17199999999991,246,,-3.124999999999767,3125
721,yes,15.276999998604879,-53.109999999999914,164,,-3.124999999999767,3125
722,yes,18.38800000041374,-72.137,210,,-3.124999999999767,3125
723,yes,16.11400000183494,-52.12199999999991,175,,-3.124999999999767,3125
724,yes,37.31999999945401,-116.28500000000027,402,,-3.124999999999767,3125
725,yes,12.82799999898998,-41.091999999999956,134,,-3.124999999999767,3125
726,yes,25.24700000140001,-109.20800000000023,318,,-3.124999999999767,3125
727,yes,26.391000003059162,-96.19400000000026,291,,-3.124999999999767,3125
728,yes,27.047999999922467,-89.19400000000016,284,,-3.124999999999767,3125
729,yes,38.217000001168344,-133.28200000000032,416,,-3.124999999999767,3125
730,yes,16.642999999021413,-41.13200000000003,174,,-3.124999999999767,3125
731,yes,42.0799999992596,-128.26400000000058,393,,-3.124999999999767,3125
732,yes,37.08100000221748,-133.2240000000004,358,,-3.124999999999767,3125
733,yes,45.1470000007248,-145.3130000000008,459,,-3.124999999999767,3125
734,yes,17.70300000134739,-64.12999999999988,195,,-3.124999999999767,3125
735,yes,21.35400000042864,-68.14299999999999,212,,-3.124999999999767,3125
736,yes,9.955999998055631,-37.073000000000036,111,,-3.124999999999767,3125
737,yes,20.204000000376254,-47.13599999999992,184,,-3.124999999999767,3125
738,yes,23.682999999437016,-57.16399999999992,222,,-3.124999999999767,3125
739,yes,13.194999999541324,-52.09599999999993,149,,-3.124999999999767,3125
740,yes,16.94800000041141,-41.12200000000002,164,,-3.124999999999767,3125
741,yes,20.64299999983632,-63.15199999999989,216,,-3.124999999999767,3125
742,yes,24.339000003237743,-79.17800000000001,258,,-3.124999999999767,3125
743,yes,19.132000001263805,-54.13099999999984,186,,-3.124999999999767,3125
744,yes,12.172999999165768,-50.086999999999954,138,,-3.124999999999767,3125
745,yes,59.20999999943888,-216.41900000000135,636,,-3.124999999999767,3125
746,yes,30.06400000231224,-113.25600000000037,370,,-3.124999999999767,3125
747,yes,17.97199999782606,-41.13999999999999,182,,-3.124999999999767,3125
748,yes,24.01599999939208,-76.17099999999994,248,,-3.124999999999767,3125
749,yes,26.38899999874411,-69.17299999999994,243,,-3.124999999999767,3125
750,yes,49.36900000029709,-142.32700000000085,470,,-3.124999999999767,3125
751,yes,13.639999997394625,-45.07900000000001,125,,-3.124999999999767,3125
752,yes,5.898999999772059,-20.041000000000004,62,,-3.124999999999767,3125
753,yes,23.713999999017688,-74.16699999999999,242,,-3.124999999999767,3125
754,yes,18.030999999609776,-56.12899999999991,186,,-3.124999999999767,3125
755,yes,21.125999999640044,-51.163999999999895,216,,-3.124999999999767,3125
