episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
425,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
426,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
427,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
428,yes,0.4130000000088785,-1.003,5,yes,-0.003,4
429,yes,0.5400000000008731,-2.0069999999999997,10,yes,-0.003,4
430,yes,0.3049999999973352,-1.003,5,yes,-0.003,4
431,yes,0.3140000000030341,-1.003,5,yes,-0.003,4
432,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
433,yes,0.43500000001017725,-1.0059999999999996,8,yes,-0.003,4
434,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
435,yes,0.273000000021284,-1.0019999999999998,4,yes,-0.003,4
436,yes,0.342000000017606,-2.003,6,yes,-0.003,4
437,yes,0.30000000000995897,-1.003,5,yes,-0.003,4
438,yes,0.3700000000037562,-2.003,6,yes,-0.003,4
439,yes,0.3049999999973352,-1.002,4,yes,-0.003,4
440,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
441,yes,0.30200000000490945,-4,5,yes,-0.003,4
442,yes,0.2920000000017353,-1.0029999999999997,5,yes,-0.003,4
443,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
444,yes,0.34299999998665953,-1.0039999999999996,6,yes,-0.003,4
445,yes,0.6079999999997199,-4.0070000000000014,12,yes,-0.003,4
446,yes,0.47399999999697684,-3.0049999999999994,9,yes,-0.003,4
447,yes,0.33400000000938235,-1.0039999999999996,6,yes,-0.003,4
448,yes,0.7370000000150867,-0.003,4,yes,-0.003,4
449,yes,0.3719999999987067,-2.0029999999999997,6,yes,-0.003,4
450,yes,0.33900000002518027,-1.0039999999999996,6,yes,-0.003,4
451,yes,0.25000000002251,-0.003,4,yes,-0.003,4
452,yes,0.16000000002236447,-1,2,yes,-0.003,4
453,yes,0.33900000002518027,-0.003,4,yes,-0.003,4
454,yes,0.5240000000128475,-1.0069999999999992,9,yes,-0.003,4
455,yes,0.549000000006572,-4.004999999999999,10,yes,-0.003,4
456,yes,0.3189999999904103,-0.004,5,yes,-0.003,4
457,yes,1.582000000013295,-7.0070000000000014,15,yes,-0.003,4
458,yes,0.3669999999829088,-2.0029999999999997,6,yes,-0.003,4
459,yes,0.5270000000052733,-2.0049999999999994,8,yes,-0.003,4
460,yes,0.1719999999920674,-1,2,yes,-0.003,4
461,yes,0.37300000002460365,-1.0039999999999998,6,yes,-0.003,4
462,yes,0.6620000000054915,-5.007,13,yes,-0.003,4
463,yes,0.3509999999948832,-1.0039999999999996,6,yes,-0.003,4
464,yes,0.3370000000018081,-1.0039999999999998,6,yes,-0.003,4
465,yes,0.4230000000120526,-1.0059999999999993,8,yes,-0.003,4
466,yes,0.15000000001919034,-1,2,yes,-0.003,4
467,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
468,yes,0.5119999999863012,-3.0059999999999993,10,yes,-0.003,4
469,yes,0.24199999998586463,-0.003,4,yes,-0.003,4
470,yes,0.37299999999618194,-3.001,5,yes,-0.003,4
471,yes,0.16199999998889325,-1,2,yes,-0.003,4
472,yes,0.36200000002395427,-2.0029999999999997,6,yes,-0.003,4
473,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
474,yes,0.5840000000034706,-4.006,11,yes,-0.003,4
475,yes,0.2959999999916363,-1.003,5,yes,-0.003,4
476,yes,0.5540000000223699,-3.0069999999999992,11,yes,-0.003,4
477,yes,0.5589999999813244,-5.005000000000001,11,yes,-0.003,4
478,yes,1.220999999986816,-2.0039999999999996,7,yes,-0.003,4
479,yes,0.32500000000368345,-1.0029999999999997,5,yes,-0.003,4
480,yes,0.42399999998110616,-3.0039999999999996,8,yes,-0.003,4
481,yes,0.5240000000128475,-4.005,10,yes,-0.003,4
482,yes,0.33199999998601015,-1.0039999999999996,6,yes,-0.003,4
483,yes,0.37099999997280975,-0.006,7,yes,-0.003,4
484,yes,0.256999999976415,-0.003,4,yes,-0.003,4
485,yes,0.6250000000136424,-3.0069999999999997,11,yes,-0.003,4
486,yes,0.3930000000025302,-1.005,7,yes,-0.003,4
487,yes,0.4689999999811789,-2.0059999999999993,9,yes,-0.003,4
488,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
489,yes,0.2990000000124837,-1.002,4,yes,-0.003,4
490,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
491,yes,0.3510000000233049,-1.0039999999999996,6,yes,-0.003,4
492,yes,0.5620000000021719,-0.003,4,yes,-0.003,4
493,yes,0.6539999999972679,-1.003,5,yes,-0.003,4
494,yes,0.4480000000057771,-2.0039999999999996,7,yes,-0.003,4
495,yes,0.3260000000011587,-1.0029999999999997,5,yes,-0.003,4
496,yes,0.4059999999981301,-3.0029999999999997,7,yes,-0.003,4
497,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
498,yes,0.39599999999495594,-2.0039999999999996,7,yes,-0.003,4
499,yes,0.59500000000412,-3.0069999999999992,11,yes,-0.003,4
500,yes,0.30900000001565786,-0.004,5,yes,-0.003,4
501,yes,0.6209999999953197,-3.0069999999999992,11,yes,-0.003,4
502,yes,0.48300000000267573,-2.0059999999999993,9,yes,-0.003,4
503,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
504,yes,0.9919999999965512,-8.012,21,yes,-0.003,4
505,yes,0.3399999999942338,-0.005,6,yes,-0.003,4
506,yes,0.2840000000219334,-0.003,4,yes,-0.003,4
507,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
508,yes,0.38200000000188084,-2.0039999999999996,7,yes,-0.003,4
509,yes,0.3790000000094551,-1.0049999999999997,7,yes,-0.003,4
510,yes,1.2790000000109103,-2.0039999999999996,7,yes,-0.003,4
511,yes,0.49700000002417255,-4.004,9,yes,-0.003,4
512,yes,0.20500000002243723,-1.001,3,yes,-0.003,4
513,yes,0.3330000000119071,-1.004,6,yes,-0.003,4
514,yes,0.27900000000613545,-3.001,5,yes,-0.003,4
515,yes,0.5040000000064992,-3.0059999999999993,10,yes,-0.003,4
516,yes,0.37799999998355815,-1.0039999999999996,6,yes,-0.003,4
517,yes,0.4069999999956053,-2.0039999999999996,7,yes,-0.003,4
518,yes,0.20399999999654028,-1.001,3,yes,-0.003,4
519,yes,0.3059999999948104,-1.0029999999999997,5,yes,-0.003,4
520,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
521,yes,0.5969999999990705,-1.009999999999999,12,yes,-0.003,4
522,yes,0.1949999999908414,-1.001,3,yes,-0.003,4
523,yes,0.29999999998153726,-1.0029999999999997,5,yes,-0.003,4
524,yes,0.15899999999646752,-1,2,yes,-0.003,4
525,yes,0.45999999997548,-2.005,8,yes,-0.003,4
526,yes,0.621999999992795,-3.0079999999999996,12,yes,-0.003,4
527,yes,0.8819999999900574,-1.0059999999999993,8,yes,-0.003,4
528,yes,1.1399999999923693,-8.007,16,yes,-0.003,4
529,yes,0.2459999999757656,-0.003,4,yes,-0.003,4
530,yes,0.16600000000721593,-1,2,yes,-0.003,4
531,yes,0.690999999989117,-6.007000000000001,14,yes,-0.003,4
532,yes,0.5440000000191958,-3.0049999999999994,9,yes,-0.003,4
533,yes,0.2939999999966858,-1.0029999999999997,5,yes,-0.003,4
534,yes,0.5570000000147957,-1.0079999999999993,10,yes,-0.003,4
535,yes,0.2579999999738902,-0.003,4,yes,-0.003,4
536,yes,0.2509999999915635,-1.002,4,yes,-0.003,4
537,yes,0.5140000000096734,-2.0069999999999992,10,yes,-0.003,4
538,yes,0.5549999999914235,-2.007999999999999,11,yes,-0.003,4
539,yes,0.24400000000923683,-0.003,4,yes,-0.003,4
540,yes,0.24499999997829036,-0.003,4,yes,-0.003,4
541,yes,0.4659999999887532,-5.003,9,yes,-0.003,4
542,yes,0.2250000000003638,-1.001,3,yes,-0.003,4
543,yes,0.5590000000097461,-4.006,11,yes,-0.003,4
544,yes,0.5290000000002237,-3,4,yes,-0.003,4
545,yes,0.434000000012702,-2.005,8,yes,-0.003,4
546,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
547,yes,0.47200000000202635,-3.005,9,yes,-0.003,4
548,yes,0.2410000000168111,-0.003,4,yes,-0.003,4
549,yes,0.38000000000693035,-2.0039999999999996,7,yes,-0.003,4
550,yes,0.35900000000310683,-0.005,6,yes,-0.003,4
551,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
552,yes,0.20299999999906504,-2,3,yes,-0.003,4
553,yes,0.6019999999864467,-5.006,12,yes,-0.003,4
554,yes,0.29799999998658677,-1.003,5,yes,-0.003,4
555,yes,0.33600000000433283,-1.0039999999999996,6,yes,-0.003,4
556,yes,0.24700000000166256,-2.001,4,yes,-0.003,4
557,yes,0.7590000000163855,-2.0069999999999997,10,yes,-0.003,4
558,yes,0.49699999999575084,-3.0049999999999994,9,yes,-0.003,4
559,yes,0.6799999999884676,-3,4,yes,-0.003,4
560,yes,0.5120000000147229,-0.003,4,yes,-0.003,4
561,yes,0.5649999999945976,-2.003,6,yes,-0.003,4
562,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
563,yes,0.3740000000220789,-3.0029999999999997,7,yes,-0.003,4
564,yes,0.37800000001197986,-2.0039999999999996,7,yes,-0.003,4
565,yes,0.4160000000013042,-3.0039999999999996,8,yes,-0.003,4
566,yes,0.39899999998738167,-1.0049999999999997,7,yes,-0.003,4
567,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
568,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
569,yes,0.3030000000023847,-1.003,5,yes,-0.003,4
570,yes,0.2959999999916363,-0.004,5,yes,-0.003,4
571,yes,0.3930000000025302,-1.0049999999999994,7,yes,-0.003,4
572,yes,0.6040000000098189,-5.006000000000001,12,yes,-0.003,4
573,yes,0.43499999998175554,-3.0039999999999996,8,yes,-0.003,4
574,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
575,yes,0.9110000000021046,-6.006000000000001,13,yes,-0.003,4
576,yes,0.2589999999997872,-1.002,4,yes,-0.003,4
577,yes,0.5170000000020991,-1.0079999999999993,10,yes,-0.003,4
578,yes,0.49999999998817657,-3.0049999999999994,9,yes,-0.003,4
579,yes,0.4500000000007276,-2.0049999999999994,8,yes,-0.003,4
580,yes,0.2920000000017353,-1.003,5,yes,-0.003,4
581,yes,0.602999999983922,-5.005999999999999,12,yes,-0.003,4
582,yes,0.19800000001168883,-2,3,yes,-0.003,4
583,yes,0.3370000000018081,-1.0039999999999998,6,yes,-0.003,4
584,yes,0.1560000000040418,-1,2,yes,-0.003,4
585,yes,0.14999999999076863,-1,2,yes,-0.003,4
586,yes,0.32999999999105967,-1.0039999999999996,6,yes,-0.003,4
587,yes,0.3739999999936572,-1.0049999999999994,7,yes,-0.003,4
588,yes,0.252999999986514,-0.003,4,yes,-0.003,4
589,yes,0.42199999998615567,-3.0039999999999996,8,yes,-0.003,4
590,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
591,yes,0.3010000000074342,-0.004,5,yes,-0.003,4
592,yes,0.3370000000018081,-0.005,6,yes,-0.003,4
593,yes,0.3059999999948104,-1.003,5,yes,-0.003,4
594,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
595,yes,0.40799999999308056,-1.005,7,yes,-0.003,4
596,yes,0.552999999996473,-5.0040000000000004,10,yes,-0.003,4
597,yes,0.1650000000097407,-1,2,yes,-0.003,4
598,yes,0.3099999999847114,-0.003,4,yes,-0.003,4
599,yes,0.28599999998846215,-1.0019999999999998,4,yes,-0.003,4
600,yes,0.5740000000002965,-1.0059999999999998,8,yes,-0.003,4
601,yes,0.2599999999972624,-1.002,4,yes,-0.003,4
602,yes,0.43099999999185457,-1.0059999999999996,8,yes,-0.003,4
603,yes,0.21399999999971442,-1.001,3,yes,-0.003,4
604,yes,0.5000000000165983,-3.0049999999999994,9,yes,-0.003,4
605,yes,0.2939999999966858,-1.003,5,yes,-0.003,4
606,yes,0.556999999986374,-3.0069999999999992,11,yes,-0.003,4
607,yes,0.2869999999859374,-2.002,5,yes,-0.003,4
608,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
609,yes,0.3370000000018081,-0.005,6,yes,-0.003,4
610,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
611,yes,0.7410000000049877,-4.0070000000000014,12,yes,-0.003,4
612,yes,0.4020000000082291,-0.003,4,yes,-0.003,4
613,yes,0.4129999999804568,-0.005,6,yes,-0.003,4
614,yes,0.41400000000635373,-2.0039999999999996,7,yes,-0.003,4
615,yes,0.30199999997648774,-1.003,5,yes,-0.003,4
616,yes,0.3279999999961092,-0.003,4,yes,-0.003,4
617,yes,0.3859999999917818,-2.0039999999999996,7,yes,-0.003,4
618,yes,0.27000000000043656,-2.001,4,yes,-0.003,4
619,yes,0.8060000000114087,-6.009000000000002,16,yes,-0.003,4
620,yes,0.38699999998925705,-2.0039999999999996,7,yes,-0.003,4
621,yes,0.34099999999170905,-1.0039999999999996,6,yes,-0.003,4
622,yes,0.4160000000013042,-3.004,8,yes,-0.003,4
623,yes,0.2000000000066393,-1.001,3,yes,-0.003,4
624,yes,0.14799999999581814,-1,2,yes,-0.003,4
625,yes,0.46499999999127795,-3.0049999999999994,9,yes,-0.003,4
626,yes,0.34600000000750697,-2.0029999999999997,6,yes,-0.003,4
627,yes,0.44199999999250394,-1.0059999999999993,8,yes,-0.003,4
628,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
629,yes,0.4710000000045511,-3.0049999999999994,9,yes,-0.003,4
630,yes,0.24899999999661304,-1.002,4,yes,-0.003,4
631,yes,0.43999999999755346,-4.003,8,yes,-0.003,4
632,yes,0.4160000000013042,-2.0049999999999994,8,yes,-0.003,4
633,yes,0.4569999999830543,-4.004,9,yes,-0.003,4
634,yes,0.1929999999958909,-2,3,yes,-0.003,4
635,yes,0.37599999998860767,-2.0039999999999996,7,yes,-0.003,4
636,yes,0.37799999998355815,-2.0039999999999996,7,yes,-0.003,4
637,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
638,yes,0.4689999999811789,-3.0039999999999996,8,yes,-0.003,4
639,yes,0.34999999999740794,-2.003,6,yes,-0.003,4
640,yes,0.18000000000029104,-1,2,yes,-0.003,4
641,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
642,yes,0.1540000000090913,-1,2,yes,-0.003,4
643,yes,0.2110000000072887,-2,3,yes,-0.003,4
644,yes,0.30000000000995897,-0.004,5,yes,-0.003,4
645,yes,0.3509999999948832,-1.0039999999999998,6,yes,-0.003,4
646,yes,0.2389999999934389,-0.003,4,yes,-0.003,4
647,yes,0.15300000001161607,-1,2,yes,-0.003,4
648,yes,0.3400000000226555,-1.0039999999999998,6,yes,-0.003,4
649,yes,0.740999999976566,-6.008000000000001,15,yes,-0.003,4
650,yes,0.2910000000042601,-1.003,5,yes,-0.003,4
651,yes,0.19699999998579187,-2,3,yes,-0.003,4
652,yes,0.38000000000693035,-1.0049999999999997,7,yes,-0.003,4
653,yes,0.3580000000056316,-4.002,7,yes,-0.003,4
654,yes,0.2389999999934389,-0.003,4,yes,-0.003,4
655,yes,0.2849999999909869,-2.002,5,yes,-0.003,4
656,yes,0.5089999999938755,-2.0069999999999992,10,yes,-0.003,4
657,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
658,yes,0.3400000000226555,-1.0039999999999998,6,yes,-0.003,4
659,yes,1.34599999998386,-1.0059999999999993,8,yes,-0.003,4
660,yes,0.4449999999849297,-0.005,6,yes,-0.003,4
661,yes,0.22099999998204112,-1.001,3,yes,-0.003,4
662,yes,0.6840000000067903,-2.0089999999999995,12,yes,-0.003,4
663,yes,0.4069999999956053,-4.002,7,yes,-0.003,4
664,yes,0.6580000000155906,-4.007,12,yes,-0.003,4
665,yes,0.21499999999718966,-2,3,yes,-0.003,4
666,yes,0.667999999990343,-5.007,13,yes,-0.003,4
667,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
668,yes,0.29999999998153726,-1.003,5,yes,-0.003,4
669,yes,0.38899999998420753,-1.0049999999999994,7,yes,-0.003,4
670,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
671,yes,0.3700000000037562,-2.003,6,yes,-0.003,4
672,yes,0.37300000002460365,-1.0039999999999996,6,yes,-0.003,4
673,yes,0.30200000000490945,-0.003,4,yes,-0.003,4
674,yes,0.5150000000071486,-1.0069999999999995,9,yes,-0.003,4
675,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
676,yes,0.5359999999825504,-3.0049999999999994,9,yes,-0.003,4
677,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
678,yes,0.8890000000008058,-1.005,7,yes,-0.003,4
679,yes,0.19600000001673834,-1,2,yes,-0.003,4
680,yes,0.45599999998557905,-1.0059999999999998,8,yes,-0.003,4
681,yes,0.31599999999798456,-0.004,5,yes,-0.003,4
682,yes,0.5010000000140735,-3.0049999999999994,9,yes,-0.003,4
683,yes,0.6190000000003693,-5.006,12,yes,-0.003,4
684,yes,0.6199999999978445,-3.007999999999999,12,yes,-0.003,4
685,yes,0.15700000000151704,-1,2,yes,-0.003,4
686,yes,0.552999999996473,-2.0049999999999994,8,yes,-0.003,4
687,yes,0.24300000001176159,-1.001,3,yes,-0.003,4
688,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
689,yes,0.3050000000257569,-0.004,5,yes,-0.003,4
690,yes,0.5380000000059226,-3.0059999999999993,10,yes,-0.003,4
691,yes,0.6269999999801712,-4.007,12,yes,-0.003,4
692,yes,0.15700000000151704,-1,2,yes,-0.003,4
693,yes,0.39400000000000546,-2.0039999999999996,7,yes,-0.003,4
694,yes,0.2920000000017353,-1.003,5,yes,-0.003,4
695,yes,0.24499999997829036,-0.003,4,yes,-0.003,4
696,yes,0.35900000000310683,-1.0039999999999998,6,yes,-0.003,4
697,yes,1.098000000013144,-3.002,6,yes,-0.003,4
698,yes,0.3450000000100317,-1.003,5,yes,-0.003,4
699,yes,0.3150000000005093,-3.001,5,yes,-0.003,4
700,yes,0.28600000001688386,-1.001,3,yes,-0.003,4
701,yes,0.3749999999911324,-0.005,6,yes,-0.003,4
702,yes,0.17099999999459214,-1,2,yes,-0.003,4
703,yes,0.7109999999954653,-2.0099999999999993,13,yes,-0.003,4
704,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
705,yes,0.15999999999394277,-1,2,yes,-0.003,4
706,yes,0.2939999999966858,-3.001,5,yes,-0.003,4
707,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
708,yes,0.3470000000049822,-0.005,6,yes,-0.003,4
709,yes,0.29699999998911153,-1.003,5,yes,-0.003,4
710,yes,0.5219999999894753,-2.0069999999999992,10,yes,-0.003,4
711,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
712,yes,0.3300000000194814,-1.003,5,yes,-0.003,4
713,yes,0.29099999997583836,-0.003,4,yes,-0.003,4
714,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
715,yes,0.27699999998276326,-2.001,4,yes,-0.003,4
716,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
717,yes,0.45099999999820284,-1.0059999999999998,8,yes,-0.003,4
718,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
719,yes,0.2669999999795891,-0.003,4,yes,-0.003,4
720,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
721,yes,0.3419999999891843,-0.005,6,yes,-0.003,4
722,yes,0.3629999999930078,-1.0039999999999998,6,yes,-0.003,4
723,yes,0.23500000000353793,-1,2,yes,-0.003,4
724,yes,0.5610000000046966,-5.0040000000000004,10,yes,-0.003,4
725,yes,0.4849999999976262,-3.0049999999999994,9,yes,-0.003,4
726,yes,0.3049999999973352,-1.0029999999999997,5,yes,-0.003,4
727,yes,0.20100000000411455,-1.001,3,yes,-0.003,4
728,yes,0.2409999999883894,-1.002,4,yes,-0.003,4
729,yes,0.3810000000044056,-3.0029999999999997,7,yes,-0.003,4
730,yes,0.48100000000772525,-3.005,9,yes,-0.003,4
731,yes,0.256999999976415,-0.003,4,yes,-0.003,4
732,yes,0.37299999999618194,-2.0039999999999996,7,yes,-0.003,4
733,yes,0.33399999998096064,-1.0039999999999998,6,yes,-0.003,4
734,yes,0.5120000000147229,-3.0039999999999996,8,yes,-0.003,4
735,yes,0.17299999998954263,-1,2,yes,-0.003,4
736,yes,0.16399999998384374,-1,2,yes,-0.003,4
737,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
738,yes,0.6280000000060681,-5.006000000000001,12,yes,-0.003,4
739,yes,0.4689999999811789,-0.005,6,yes,-0.003,4
740,yes,0.4569999999830543,-3.0039999999999996,8,yes,-0.003,4
741,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
742,yes,0.15799999999899228,-1,2,yes,-0.003,4
743,yes,0.44199999999250394,-0.007,8,yes,-0.003,4
744,yes,0.1540000000090913,-1,2,yes,-0.003,4
745,yes,0.5360000000109721,-5.004000000000001,10,yes,-0.003,4
746,yes,0.25600000000736145,-2.001,4,yes,-0.003,4
747,yes,0.6429999999966185,-5.007,13,yes,-0.003,4
748,yes,0.39199999997663326,-3.0029999999999997,7,yes,-0.003,4
749,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
750,yes,0.47900000001277476,-3.0049999999999994,9,yes,-0.003,4
751,yes,0.2910000000042601,-1.003,5,yes,-0.003,4
752,yes,0.33199999998601015,-1.004,6,yes,-0.003,4
753,yes,0.4500000000007276,-1.002,4,yes,-0.003,4
754,yes,0.415000000003829,-2.0039999999999996,7,yes,-0.003,4
755,yes,0.19100000000094042,-1,2,yes,-0.003,4
756,yes,0.160999999991418,-1,2,yes,-0.003,4
757,yes,0.26799999997706436,-0.003,4,yes,-0.003,4
758,yes,0.17600000001039007,-1,2,yes,-0.003,4
759,yes,1.693000000017264,-4.008,13,yes,-0.003,4
760,yes,0.7080000000030395,-5.006000000000001,12,yes,-0.003,4
761,yes,0.8229999999969095,-2.01,13,yes,-0.003,4
762,yes,0.4249999999785814,-1.0039999999999998,6,yes,-0.003,4
763,yes,0.5389999999749762,-3.0049999999999994,9,yes,-0.003,4
764,yes,0.3859999999917818,-1.0039999999999996,6,yes,-0.003,4
765,yes,0.46999999997865416,-3.0039999999999996,8,yes,-0.003,4
766,yes,0.26800000000548607,-1.0019999999999998,4,yes,-0.003,4
767,yes,0.415000000003829,-2.0039999999999996,7,yes,-0.003,4
768,yes,0.3439999999841348,-2.0029999999999997,6,yes,-0.003,4
769,yes,0.461000000001377,-2.0049999999999994,8,yes,-0.003,4
770,yes,0.39200000000505497,-2.0039999999999996,7,yes,-0.003,4
771,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
772,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
773,yes,0.20700000001738772,-2,3,yes,-0.003,4
774,yes,0.40799999999308056,-1.005,7,yes,-0.003,4
775,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
776,yes,0.39100000000757973,-2.0039999999999996,7,yes,-0.003,4
777,yes,0.36600000001385524,-0.005,6,yes,-0.003,4
778,yes,0.27200000002380875,-0.003,4,yes,-0.003,4
779,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
780,yes,0.6610000000080163,-5.006000000000001,12,yes,-0.003,4
781,yes,0.34599999997908526,-1.002,4,yes,-0.003,4
782,yes,0.21900000001551234,-1.001,3,yes,-0.003,4
783,yes,0.9890000000041255,-0.003,4,yes,-0.003,4
784,yes,0.3359999999759111,-0.003,4,yes,-0.003,4
785,yes,0.3969999999924312,-1.0039999999999996,6,yes,-0.003,4
786,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
787,yes,0.4920000000083746,-2.006,9,yes,-0.003,4
788,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
789,yes,0.3519999999923584,-0.005,6,yes,-0.003,4
790,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
791,yes,0.4500000000007276,-1.0059999999999993,8,yes,-0.003,4
792,yes,0.5119999999863012,-1.0069999999999992,9,yes,-0.003,4
793,yes,0.9469999999964784,-7.009,17,yes,-0.003,4
794,yes,0.40300000000570435,-1.004,6,yes,-0.003,4
795,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
796,yes,0.3790000000094551,-1.0039999999999996,6,yes,-0.003,4
797,yes,0.3099999999847114,-2.002,5,yes,-0.003,4
798,yes,0.6559999999922184,-4.0070000000000014,12,yes,-0.003,4
799,yes,0.4450000000133514,-2.0049999999999994,8,yes,-0.003,4
800,yes,0.44200000002092565,-3.0039999999999996,8,yes,-0.003,4
801,yes,0.18199999999524152,-1,2,yes,-0.003,4
802,yes,1.0959999999897718,-3.0039999999999996,8,yes,-0.003,4
803,yes,0.28300000002445813,-2.001,4,yes,-0.003,4
804,yes,0.3220000000112577,-0.003,4,yes,-0.003,4
805,yes,0.8040000000164582,-4.009,14,yes,-0.003,4
806,yes,0.7510000000081618,-5.008000000000002,14,yes,-0.003,4
807,yes,0.36500000001638,-1.0039999999999996,6,yes,-0.003,4
808,yes,0.16199999998889325,-1,2,yes,-0.003,4
809,yes,0.4059999999981301,-1.0049999999999994,7,yes,-0.003,4
810,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
811,yes,0.39400000000000546,-2.004,7,yes,-0.003,4
812,yes,0.3560000000106811,-1.0039999999999996,6,yes,-0.003,4
813,yes,0.34999999999740794,-0.003,4,yes,-0.003,4
814,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
815,yes,0.3740000000220789,-1.0039999999999998,6,yes,-0.003,4
816,yes,0.2320000000111122,-1.001,3,yes,-0.003,4
817,yes,0.28100000000108594,-1.002,4,yes,-0.003,4
818,yes,0.32000000001630724,-2.002,5,yes,-0.003,4
819,yes,1.9849999999905776,-5.0070000000000014,13,yes,-0.003,4
820,yes,0.23799999999596366,-1.001,3,yes,-0.003,4
821,yes,1.665000000002692,-4.005999999999999,11,yes,-0.003,4
822,yes,0.4540000000190503,-2.0039999999999996,7,yes,-0.003,4
823,yes,0.5239999999844258,-3.0049999999999994,9,yes,-0.003,4
824,yes,0.1770000000078653,-1,2,yes,-0.003,4
825,yes,0.41400000000635373,-0.003,4,yes,-0.003,4
826,yes,0.1790000000028158,-1,2,yes,-0.003,4
827,yes,0.4569999999830543,-2.0049999999999994,8,yes,-0.003,4
828,yes,0.3059999999948104,-1.003,5,yes,-0.003,4
829,yes,0.3539999999873089,-0.005,6,yes,-0.003,4
830,yes,0.3930000000025302,-2.0039999999999996,7,yes,-0.003,4
831,yes,0.3949999999974807,-1.0029999999999997,5,yes,-0.003,4
832,yes,0.4639999999938027,-3.004,8,yes,-0.003,4
833,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
834,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
835,yes,0.49500000000080036,-4.0040000000000004,9,yes,-0.003,4
836,yes,0.9290000000135024,-1.003,5,yes,-0.003,4
837,yes,0.8420000000057826,-7.005000000000001,13,yes,-0.003,4
838,yes,0.4310000000202763,-0.006,7,yes,-0.003,4
839,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
840,yes,0.3370000000018081,-1.003,5,yes,-0.003,4
841,yes,0.5229999999869506,-2.0059999999999993,9,yes,-0.003,4
842,yes,0.2319999999826905,-1,2,yes,-0.003,4
843,yes,0.6419999999991433,-3.0069999999999992,11,yes,-0.003,4
844,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
845,yes,0.41200000001140324,-2.0039999999999996,7,yes,-0.003,4
846,yes,0.3600000000005821,-1.0039999999999996,6,yes,-0.003,4
847,yes,0.4289999999969041,-2.0039999999999996,7,yes,-0.003,4
848,yes,0.2829999999960364,-1.0019999999999998,4,yes,-0.003,4
849,yes,0.17099999999459214,-1,2,yes,-0.003,4
850,yes,0.4959999999982756,-1.0069999999999992,9,yes,-0.003,4
851,yes,0.9610000000179753,-0.005,6,yes,-0.003,4
