episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
429,yes,0.4460000000108266,-1.0049999999999997,7,yes,-0.003,4
430,yes,0.28399999996508996,-0.003,4,yes,-0.003,4
431,yes,0.7620000000088112,-5.007,13,yes,-0.003,4
432,yes,0.4610000000297987,-2.0039999999999996,7,yes,-0.003,4
433,yes,0.7510000000365835,-5.0070000000000014,13,yes,-0.003,4
434,yes,1.2219999999842912,-6.007,14,yes,-0.003,4
435,yes,1.3490000000047075,-1.003,5,yes,-0.003,4
436,yes,0.3460000000359287,-0.003,4,yes,-0.003,4
437,yes,0.5219999999894753,-4.003,8,yes,-0.003,4
438,yes,0.5900000000451655,-2.0039999999999996,7,yes,-0.003,4
439,yes,0.6149999999820466,-3.005,9,yes,-0.003,4
440,yes,0.5219999999894753,-3.0039999999999996,8,yes,-0.003,4
441,yes,1.6369999999596985,-5.0070000000000014,13,yes,-0.003,4
442,yes,0.486999999964155,-2.0039999999999996,7,yes,-0.003,4
443,yes,0.4680000000121254,-2.004,7,yes,-0.003,4
444,yes,0.4270000000019536,-1.0039999999999996,6,yes,-0.003,4
445,yes,0.3629999999930078,-2.002,5,yes,-0.003,4
446,yes,0.5170000000020991,-1.0059999999999993,8,yes,-0.003,4
447,yes,0.3100000000131331,-3,4,yes,-0.003,4
448,yes,1.0130000000003747,-6.005000000000002,12,yes,-0.003,4
449,yes,0.3990000000158034,-1.0029999999999997,5,yes,-0.003,4
450,yes,0.47400000005382026,-2.0039999999999996,7,yes,-0.003,4
451,yes,0.3899999999816828,-1.0039999999999996,6,yes,-0.003,4
452,yes,0.18899999997756822,-1,2,yes,-0.003,4
453,yes,0.4270000000019536,-3.0029999999999997,7,yes,-0.003,4
454,yes,0.4840000000285727,-3.0039999999999996,8,yes,-0.003,4
455,yes,0.4749999999944521,-2.0039999999999996,7,yes,-0.003,4
456,yes,0.28399999996508996,-0.003,4,yes,-0.003,4
457,yes,1.1039999999979955,-3.0049999999999994,9,yes,-0.003,4
458,yes,0.3079999999613392,-0.003,4,yes,-0.003,4
459,yes,0.41499999997540726,-1.0039999999999996,6,yes,-0.003,4
460,yes,0.2820000000269829,-0.003,4,yes,-0.003,4
461,yes,0.2829999999676147,-0.003,4,yes,-0.003,4
462,yes,0.5490000000349937,-3.005,9,yes,-0.003,4
463,yes,1.2309999999615684,-7.0150000000000015,23,yes,-0.003,4
464,yes,0.39400000002842717,-1.0039999999999998,6,yes,-0.003,4
465,yes,0.4890000000159489,-0.004,5,yes,-0.003,4
466,yes,1.1030000000005202,-1.0029999999999997,5,yes,-0.003,4
467,yes,0.7120000000213622,-3.0069999999999992,11,yes,-0.003,4
468,yes,0.30699999996386396,-2.001,4,yes,-0.003,4
469,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
470,yes,0.32700000002705565,-1.003,5,yes,-0.003,4
471,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
472,yes,0.36599999998543353,-1.004,6,yes,-0.003,4
473,yes,0.38899999998420753,-1.003,5,yes,-0.003,4
474,yes,0.49300000000584987,-2.0049999999999994,8,yes,-0.003,4
475,yes,0.3790000000094551,-4.0009999999999994,6,yes,-0.003,4
476,yes,0.17299999996112092,-1,2,yes,-0.003,4
477,yes,1.1340000000359396,-2.0049999999999994,8,yes,-0.003,4
478,yes,0.24200000001428634,-2,3,yes,-0.003,4
479,yes,0.6099999999946704,-3.006,10,yes,-0.003,4
480,yes,0.20299999999906504,-1,2,yes,-0.003,4
481,yes,0.41700000002720117,-1.005,7,yes,-0.003,4
482,yes,0.43700000003354944,-2.0039999999999996,7,yes,-0.003,4
483,yes,0.2750000000446562,-3,4,yes,-0.003,4
484,yes,1.0589999999979227,-7.008000000000002,16,yes,-0.003,4
485,yes,0.3079999999613392,-0.003,4,yes,-0.003,4
486,yes,0.6440000000225155,-5.003000000000001,9,yes,-0.003,4
487,yes,0.9359999999674073,-2.0039999999999996,7,yes,-0.003,4
488,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
489,yes,0.23999999996249244,-1.001,3,yes,-0.003,4
490,yes,0.4250000000070031,-1.005,7,yes,-0.003,4
491,yes,1.0130000000003747,-1.001,3,yes,-0.003,4
492,yes,0.41200000003982495,-0.004,5,yes,-0.003,4
493,yes,0.5639999999971224,-5.0040000000000004,10,yes,-0.003,4
494,yes,0.18400000004703543,-1,2,yes,-0.003,4
495,yes,0.29000000000678483,-2.001,4,yes,-0.003,4
496,yes,0.6139999999845713,-3.0069999999999992,11,yes,-0.003,4
497,yes,0.29999999998153726,-2.001,4,yes,-0.003,4
498,yes,0.4570000000398977,-2.003,6,yes,-0.003,4
499,yes,0.206999999988966,-1,2,yes,-0.003,4
500,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
501,yes,0.20399999999654028,-1,2,yes,-0.003,4
502,yes,0.20299999999906504,-1,2,yes,-0.003,4
503,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
504,yes,0.18000000000029104,-1,2,yes,-0.003,4
505,yes,0.5290000000286454,-4.004,9,yes,-0.003,4
506,yes,0.4000000000132786,-1.0029999999999997,5,yes,-0.003,4
507,yes,0.3950000000259024,-1.0039999999999998,6,yes,-0.003,4
508,yes,0.2840000000219334,-1.002,4,yes,-0.003,4
509,yes,0.3399999999942338,-0.003,4,yes,-0.003,4
510,yes,0.5350000000134969,-1,2,yes,-0.003,4
511,yes,1.6050000000404907,-1.0039999999999996,6,yes,-0.003,4
512,yes,0.47399999999697684,-2.0039999999999996,7,yes,-0.003,4
513,yes,0.4299999999943793,-2.0039999999999996,7,yes,-0.003,4
514,yes,0.7380000000125619,-6.006000000000001,13,yes,-0.003,4
515,yes,0.17500000001291482,-1,2,yes,-0.003,4
516,yes,0.1790000000028158,-1,2,yes,-0.003,4
517,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
518,yes,0.18000000000029104,-1,2,yes,-0.003,4
519,yes,0.29699999998911153,-0.003,4,yes,-0.003,4
520,yes,0.4150000000322507,-5.0009999999999994,7,yes,-0.003,4
521,yes,0.29900000004090543,-0.003,4,yes,-0.003,4
522,yes,0.6359999999858701,-3.0069999999999992,11,yes,-0.003,4
523,yes,0.22599999999783904,-1.001,3,yes,-0.003,4
524,yes,0.2369999999700667,-1.001,3,yes,-0.003,4
525,yes,1.1890000000107648,-3.0039999999999996,8,yes,-0.003,4
526,yes,0.4199999999627835,-0.003,4,yes,-0.003,4
527,yes,1.017000000047119,-2,3,yes,-0.003,4
528,yes,0.4109999999855063,-0.003,4,yes,-0.003,4
529,yes,0.22699999999531428,-2,3,yes,-0.003,4
530,yes,0.18499999998766725,-1,2,yes,-0.003,4
531,yes,0.3419999999891843,-2.002,5,yes,-0.003,4
532,yes,0.527000000033695,-2.0060000000000002,9,yes,-0.003,4
533,yes,0.9949999999889769,-2.0039999999999996,7,yes,-0.003,4
534,yes,1.017999999987751,-2.0069999999999992,10,yes,-0.003,4
535,yes,0.9819999999649554,-6.011,18,yes,-0.003,4
536,yes,0.23500000003195964,-1.001,3,yes,-0.003,4
537,yes,0.183999999990192,-1,2,yes,-0.003,4
538,yes,0.18499999998766725,-1,2,yes,-0.003,4
539,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
540,yes,0.2850000000194086,-2.001,4,yes,-0.003,4
541,yes,0.6660000000238142,-1.0089999999999992,11,yes,-0.003,4
542,yes,0.5299999999692773,-2.0060000000000002,9,yes,-0.003,4
543,yes,0.6460000000174659,-7.003000000000001,11,yes,-0.003,4
544,yes,0.2250000000003638,-2,3,yes,-0.003,4
545,yes,0.4590000000348482,-2.0039999999999996,7,yes,-0.003,4
546,yes,0.2770000000396067,-0.003,4,yes,-0.003,4
547,yes,0.4230000000120526,-3.0029999999999997,7,yes,-0.003,4
548,yes,0.32299999998031126,-1.003,5,yes,-0.003,4
549,yes,0.41899999996530823,-2.0039999999999996,7,yes,-0.003,4
550,yes,0.5990000000224427,-4.003,8,yes,-0.003,4
551,yes,1.602000000048065,-2.0049999999999994,8,yes,-0.003,4
552,yes,0.4289999999969041,-0.003,4,yes,-0.003,4
553,yes,0.3059999999663887,-0.003,4,yes,-0.003,4
554,yes,0.36399999999048305,-0.004,5,yes,-0.003,4
555,yes,0.3280000000245309,-2.002,5,yes,-0.003,4
556,yes,0.5079999999679785,-3.0039999999999996,8,yes,-0.003,4
557,yes,0.18099999999776628,-1,2,yes,-0.003,4
558,yes,0.2820000000269829,-0.003,4,yes,-0.003,4
559,yes,0.799000000029082,-6.007000000000001,14,yes,-0.003,4
560,yes,0.3929999999741085,-2.003,6,yes,-0.003,4
561,yes,0.523000000043794,-4.004,9,yes,-0.003,4
562,yes,0.4920000000083746,-3.0039999999999996,8,yes,-0.003,4
563,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
564,yes,0.22400000000288856,-2,3,yes,-0.003,4
565,yes,0.5390000000033979,-1.0069999999999997,9,yes,-0.003,4
566,yes,0.28399999996508996,-0.003,4,yes,-0.003,4
567,yes,0.5510000000299442,-2.006,9,yes,-0.003,4
568,yes,0.275999999985288,-0.003,4,yes,-0.003,4
569,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
570,yes,0.7269999999834909,-2.0069999999999997,10,yes,-0.003,4
571,yes,1.5210000000251966,-2.0049999999999994,8,yes,-0.003,4
572,yes,0.4380000000310247,-1.0039999999999998,6,yes,-0.003,4
573,yes,0.18899999997756822,-1,2,yes,-0.003,4
574,yes,0.3080000000181826,-0.003,4,yes,-0.003,4
575,yes,0.4230000000120526,-0.005,6,yes,-0.003,4
576,yes,0.601999999958025,-1.003,5,yes,-0.003,4
577,yes,0.4059999999981301,-1.0029999999999997,5,yes,-0.003,4
578,yes,0.21400000002813613,-1,2,yes,-0.003,4
579,yes,1.3460000000122818,-3.002,6,yes,-0.003,4
580,yes,1.1200000000144428,-6.009,16,yes,-0.003,4
581,yes,0.4759999999919273,-2.0039999999999996,7,yes,-0.003,4
582,yes,0.6319999999959691,-2.0069999999999992,10,yes,-0.003,4
583,yes,0.5419999999958236,-4.003,8,yes,-0.003,4
584,yes,0.25399999998398926,-1.001,3,yes,-0.003,4
585,yes,0.2479999999991378,-1.001,3,yes,-0.003,4
586,yes,0.4410000000234504,-0.005,6,yes,-0.003,4
587,yes,0.4220000000145774,-0.005,6,yes,-0.003,4
588,yes,0.3239999999777865,-0.003,4,yes,-0.003,4
589,yes,0.37800000001197986,-1.003,5,yes,-0.003,4
590,yes,0.3169999999954598,-2.001,4,yes,-0.003,4
591,yes,0.6720000000086657,-1.0079999999999991,10,yes,-0.003,4
592,yes,0.18499999998766725,-1,2,yes,-0.003,4
593,yes,0.2540000000408327,-2,3,yes,-0.003,4
594,yes,0.8369999999899846,-5.008,14,yes,-0.003,4
595,yes,0.33899999999675856,-0.003,4,yes,-0.003,4
596,yes,2.004999999996926,-4.004,9,yes,-0.003,4
597,yes,0.35900000000310683,-0.003,4,yes,-0.003,4
598,yes,0.23099999998521525,-1,2,yes,-0.003,4
599,yes,0.24199999995744292,-1,2,yes,-0.003,4
600,yes,1.462000000003627,-3.0039999999999996,8,yes,-0.003,4
601,yes,0.6609999999795946,-1.0059999999999993,8,yes,-0.003,4
602,yes,0.3720000000271284,-1.003,5,yes,-0.003,4
603,yes,0.4289999999969041,-1.0029999999999997,5,yes,-0.003,4
604,yes,0.42100000001710214,-3.002,6,yes,-0.003,4
605,yes,0.3010000000358559,-0.003,4,yes,-0.003,4
606,yes,0.34499999998161,-1.0029999999999997,5,yes,-0.003,4
607,yes,0.4040000000031796,-2.0029999999999997,6,yes,-0.003,4
608,yes,0.6129999999870961,-1.008,10,yes,-0.003,4
609,yes,0.9239999999977044,-7.008000000000001,16,yes,-0.003,4
610,yes,0.2460000000041873,-1.001,3,yes,-0.003,4
611,yes,0.18199999999524152,-1,2,yes,-0.003,4
612,yes,0.41900000002215165,-0.005,6,yes,-0.003,4
613,yes,0.2250000000003638,-1.001,3,yes,-0.003,4
614,yes,0.536999999951604,-3.0049999999999994,9,yes,-0.003,4
615,yes,0.1790000000028158,-1,2,yes,-0.003,4
616,yes,0.3899999999816828,-0.005,6,yes,-0.003,4
617,yes,0.7459999999923639,-3.0089999999999995,13,yes,-0.003,4
618,yes,0.17300000001796434,-1,2,yes,-0.003,4
619,yes,0.33200000001443186,-0.003,4,yes,-0.003,4
620,yes,0.2549999999814645,-1,2,yes,-0.003,4
621,yes,0.9650000000078762,-0.003,4,yes,-0.003,4
622,yes,0.5580000000122709,-3.004,8,yes,-0.003,4
623,yes,0.48300000003109744,-1.0039999999999996,6,yes,-0.003,4
624,yes,0.7850000000075852,-2.0029999999999997,6,yes,-0.003,4
625,yes,0.5440000000476175,-1.0049999999999997,7,yes,-0.003,4
626,yes,0.7060000000365108,-4.005999999999999,11,yes,-0.003,4
627,yes,0.5850000000009459,-2.0049999999999994,8,yes,-0.003,4
628,yes,0.6180000000313157,-2.0059999999999993,9,yes,-0.003,4
629,yes,0.5350000000134969,-1.0059999999999993,8,yes,-0.003,4
630,yes,0.5239999999844258,-1.0059999999999998,8,yes,-0.003,4
631,yes,0.5990000000224427,-3.0059999999999993,10,yes,-0.003,4
632,yes,0.47200000000202635,-1.0039999999999996,6,yes,-0.003,4
633,yes,0.4920000000083746,-2.0049999999999994,8,yes,-0.003,4
634,yes,0.40300000000570435,-1.0039999999999998,6,yes,-0.003,4
635,yes,0.5980000000249674,-3.0059999999999993,10,yes,-0.003,4
636,yes,0.49699999999575084,-1.0059999999999993,8,yes,-0.003,4
637,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
638,yes,0.39400000002842717,-3.002,6,yes,-0.003,4
639,yes,0.2840000000219334,-0.003,4,yes,-0.003,4
640,yes,0.2800000000320324,-0.003,4,yes,-0.003,4
641,yes,0.5929999999807478,-2.0039999999999996,7,yes,-0.003,4
642,yes,2.2250000000099135,-4.0070000000000014,12,yes,-0.003,4
643,yes,0.3560000000106811,-0.003,4,yes,-0.003,4
644,yes,0.3120000000080836,-0.003,4,yes,-0.003,4
645,yes,0.5909999999857973,-3.0059999999999993,10,yes,-0.003,4
646,yes,0.19699999995737016,-1,2,yes,-0.003,4
647,yes,0.4059999999981301,-0.005,6,yes,-0.003,4
648,yes,0.32000000004472895,-0.003,4,yes,-0.003,4
649,yes,0.43099999999185457,-2.002,5,yes,-0.003,4
650,yes,0.9880000000066502,-0.003,4,yes,-0.003,4
651,yes,0.5409999999983484,-3.0039999999999996,8,yes,-0.003,4
652,yes,0.46000000003232344,-1.0049999999999994,7,yes,-0.003,4
653,yes,0.7139999999594693,-5.005999999999999,12,yes,-0.003,4
654,yes,0.5409999999983484,-3.0039999999999996,8,yes,-0.003,4
655,yes,0.6009999999605498,-0.009000000000000001,10,yes,-0.003,4
656,yes,0.4899999999565807,-3.0039999999999996,8,yes,-0.003,4
657,yes,0.3790000000094551,-0.005,6,yes,-0.003,4
658,yes,0.4340000000411237,-2.0029999999999997,6,yes,-0.003,4
659,yes,0.2410000000168111,-1.001,3,yes,-0.003,4
660,yes,0.23300000003700916,-2,3,yes,-0.003,4
661,yes,0.4230000000120526,-2.0039999999999996,7,yes,-0.003,4
662,yes,0.43299999998680505,-1.0049999999999994,7,yes,-0.003,4
663,yes,0.18499999998766725,-1,2,yes,-0.003,4
664,yes,0.57499999996935,-3.006,10,yes,-0.003,4
665,yes,0.27399999999033753,-1,2,yes,-0.003,4
666,yes,0.3370000000018081,-0.004,5,yes,-0.003,4
667,yes,0.5659999999920728,-3.0029999999999997,7,yes,-0.003,4
668,yes,1.6489999999862448,-1.0059999999999996,8,yes,-0.003,4
669,yes,0.4320000000461732,-1,2,yes,-0.003,4
670,yes,1.3670000000161053,-5.010999999999999,17,yes,-0.003,4
671,yes,0.5310000000235959,-1.0059999999999998,8,yes,-0.003,4
672,yes,0.4089999999905558,-0.005,6,yes,-0.003,4
673,yes,0.5719999999769243,-1.0059999999999993,8,yes,-0.003,4
674,yes,0.7380000000125619,-5.004999999999999,11,yes,-0.003,4
675,yes,1.0010000000306718,-1.0029999999999997,5,yes,-0.003,4
676,yes,0.7860000000050604,-4.006,11,yes,-0.003,4
677,yes,0.2139999999712927,-1,2,yes,-0.003,4
678,yes,0.4429999999615575,-1.0039999999999996,6,yes,-0.003,4
679,yes,0.3209999999853608,-0.003,4,yes,-0.003,4
680,yes,0.5579999999554275,-3.0049999999999994,9,yes,-0.003,4
681,yes,0.5810000000110449,-2.006,9,yes,-0.003,4
682,yes,0.4690000000096006,-2.004,7,yes,-0.003,4
683,yes,0.18099999999776628,-1,2,yes,-0.003,4
684,yes,0.33899999999675856,-0.003,4,yes,-0.003,4
685,yes,0.2509999999915635,-1.001,3,yes,-0.003,4
686,yes,0.40100000001075387,-0.005,6,yes,-0.003,4
687,yes,0.6129999999870961,-4.005000000000001,10,yes,-0.003,4
688,yes,0.3400000000510772,-1.003,5,yes,-0.003,4
689,yes,0.3439999999841348,-4,5,yes,-0.003,4
690,yes,0.23900000002186061,-1.001,3,yes,-0.003,4
691,yes,0.7650000000012369,-4.005999999999999,11,yes,-0.003,4
692,yes,0.5800000000135697,-1,2,yes,-0.003,4
693,yes,0.3790000000094551,-0.003,4,yes,-0.003,4
694,yes,0.23900000002186061,-1,2,yes,-0.003,4
695,yes,1.3350000000400541,-0.003,4,yes,-0.003,4
696,yes,0.6480000000124164,-2.0029999999999997,6,yes,-0.003,4
697,yes,0.3169999999954598,-0.003,4,yes,-0.003,4
698,yes,0.6529999999997926,-4.005,10,yes,-0.003,4
699,yes,0.4590000000348482,-1.005,7,yes,-0.003,4
700,yes,1.0770000000093205,-8.010000000000002,19,yes,-0.003,4
701,yes,0.4109999999855063,-0.005,6,yes,-0.003,4
702,yes,0.36399999999048305,-1.003,5,yes,-0.003,4
703,yes,0.4150000000322507,-1.003,5,yes,-0.003,4
704,yes,0.4660000000171749,-2.0039999999999996,7,yes,-0.003,4
705,yes,0.49999999998817657,-1.005,7,yes,-0.003,4
706,yes,0.4150000000322507,-1.0039999999999996,6,yes,-0.003,4
707,yes,2.1380000000021937,-7.005000000000001,13,yes,-0.003,4
708,yes,0.9319999999775064,-5.008000000000001,14,yes,-0.003,4
709,yes,0.298999999984062,-0.003,4,yes,-0.003,4
710,yes,0.40300000000570435,-3.001,5,yes,-0.003,4
711,yes,0.3009999999790125,-0.003,4,yes,-0.003,4
712,yes,0.5090000000222972,-0.005,6,yes,-0.003,4
713,yes,0.9939999999915017,-2.0039999999999996,7,yes,-0.003,4
714,yes,0.6879999999682695,-1,2,yes,-0.003,4
715,yes,0.34599999997908526,-0.003,4,yes,-0.003,4
716,yes,0.6740000000036162,-3.0059999999999993,10,yes,-0.003,4
717,yes,0.4040000000031796,-1.0039999999999998,6,yes,-0.003,4
718,yes,0.38200000000188084,-0.005,6,yes,-0.003,4
719,yes,0.22999999998774,-1.001,3,yes,-0.003,4
720,yes,0.37999999995008693,-1.0039999999999998,6,yes,-0.003,4
721,yes,1.3469999999529136,-3.0039999999999996,8,yes,-0.003,4
722,yes,0.6230000000186919,-2.0059999999999993,9,yes,-0.003,4
723,yes,0.7989999999722386,-6.006000000000001,13,yes,-0.003,4
724,yes,0.5950000000325417,-4.0040000000000004,9,yes,-0.003,4
725,yes,0.3059999999663887,-2.001,4,yes,-0.003,4
726,yes,0.3969999999640095,-1.0039999999999996,6,yes,-0.003,4
727,yes,0.32499999997526174,-2.002,5,yes,-0.003,4
728,yes,0.5039999999780775,-3.0039999999999996,8,yes,-0.003,4
729,yes,0.4270000000019536,-4.002,7,yes,-0.003,4
730,yes,0.5699999999819738,-1.0059999999999993,8,yes,-0.003,4
731,yes,0.9380000000192013,-6.010000000000002,17,yes,-0.003,4
732,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
733,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
734,yes,0.4659999999603315,-0.003,4,yes,-0.003,4
735,yes,1.3900000000148793,-2.005,8,yes,-0.003,4
736,yes,0.3509999999664615,-1.003,5,yes,-0.003,4
737,yes,0.3439999999841348,-3.001,5,yes,-0.003,4
738,yes,0.482999999974254,-2.005,8,yes,-0.003,4
739,yes,0.5670000000463915,-5.0040000000000004,10,yes,-0.003,4
740,yes,0.2360000000294349,-1.001,3,yes,-0.003,4
741,yes,1.01399999999785,-1.003,5,yes,-0.003,4
742,yes,0.4979999999932261,-1.003,5,yes,-0.003,4
743,yes,0.4040000000031796,-3.002,6,yes,-0.003,4
744,yes,0.6039999999529755,-2.0069999999999992,10,yes,-0.003,4
745,yes,0.5669999999895481,-3.0049999999999994,9,yes,-0.003,4
746,yes,0.5929999999807478,-4.004999999999999,10,yes,-0.003,4
747,yes,0.23500000003195964,-1.001,3,yes,-0.003,4
748,yes,0.3720000000271284,-1.0039999999999996,6,yes,-0.003,4
749,yes,0.28399999996508996,-0.003,4,yes,-0.003,4
750,yes,0.4390000000284999,-1.0049999999999997,7,yes,-0.003,4
751,yes,0.38499999999430656,-1.0039999999999998,6,yes,-0.003,4
752,yes,0.37599999996018596,-0.005,6,yes,-0.003,4
753,yes,0.3099999999562897,-0.003,4,yes,-0.003,4
754,yes,0.2690000000029613,-1.002,4,yes,-0.003,4
755,yes,0.38000000000693035,-1.0039999999999998,6,yes,-0.003,4
756,yes,0.3350000000068576,-0.003,4,yes,-0.003,4
757,yes,0.1930000000243126,-1,2,yes,-0.003,4
758,yes,0.15799999999899228,-1,2,yes,-0.003,4
759,yes,0.24899999999661304,-1.0039999999999996,6,yes,-0.003,4
760,yes,0.4109999999855063,-0.003,4,yes,-0.003,4
761,yes,0.6270000000085929,-1.002,4,yes,-0.003,4
762,yes,0.15200000001414082,-1,2,yes,-0.003,4
763,yes,0.21299999997381747,-1.003,5,yes,-0.003,4
764,yes,0.39400000002842717,-6.005000000000001,12,yes,-0.003,4
765,yes,0.20399999999654028,-0.004,5,yes,-0.003,4
766,yes,0.4250000000070031,-2.0039999999999996,7,yes,-0.003,4
767,yes,0.21499999996876795,-1.001,3,yes,-0.003,4
768,yes,0.3510000000233049,-1.0039999999999998,6,yes,-0.003,4
769,yes,0.5199999999945248,-4.005,10,yes,-0.003,4
770,yes,0.24999999999408828,-3,4,yes,-0.003,4
771,yes,0.5009999999856518,-3.0049999999999994,9,yes,-0.003,4
772,yes,0.41000000004487447,-5.0009999999999994,7,yes,-0.003,4
773,yes,0.6469999999580978,-4.007,12,yes,-0.003,4
774,yes,0.5350000000134969,-4.005000000000001,10,yes,-0.003,4
775,yes,0.14800000002423985,-1,2,yes,-0.003,4
776,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
777,yes,0.3829999999993561,-1.003,5,yes,-0.003,4
778,yes,1.193999999998141,-1.0089999999999992,11,yes,-0.003,4
779,yes,0.964000000010401,-3.0049999999999994,9,yes,-0.003,4
780,yes,0.6940000000099644,-3.007999999999999,12,yes,-0.003,4
781,yes,0.3829999999993561,-1.0039999999999996,6,yes,-0.003,4
782,yes,0.2619999999637912,-2.001,4,yes,-0.003,4
783,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
784,yes,0.30899999995881444,-1.003,5,yes,-0.003,4
785,yes,0.16200000004573667,-1,2,yes,-0.003,4
786,yes,0.1630000000432119,-1,2,yes,-0.003,4
787,yes,0.252999999986514,-0.003,4,yes,-0.003,4
788,yes,0.3209999999853608,-1.0029999999999997,5,yes,-0.003,4
789,yes,0.5049999999755528,-3.0049999999999994,9,yes,-0.003,4
790,yes,0.3540000000157306,-1.0039999999999996,6,yes,-0.003,4
791,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
792,yes,0.31599999999798456,-3.001,5,yes,-0.003,4
793,yes,0.2579999999738902,-0.003,4,yes,-0.003,4
794,yes,0.256999999976415,-1.002,4,yes,-0.003,4
795,yes,0.21099999997886698,-1.001,3,yes,-0.003,4
796,yes,0.3189999999904103,-1.003,5,yes,-0.003,4
797,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
798,yes,1.140000000020791,-2.0049999999999994,8,yes,-0.003,4
799,yes,0.7209999999986394,-2.001,4,yes,-0.003,4
800,yes,0.7469999999898391,-5.008,14,yes,-0.003,4
801,yes,0.36800000003722744,-1.004,6,yes,-0.003,4
802,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
803,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
804,yes,0.3629999999930078,-0.005,6,yes,-0.003,4
805,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
806,yes,0.28899999995246617,-1.002,4,yes,-0.003,4
807,yes,0.18899999997756822,-1,2,yes,-0.003,4
808,yes,0.6640000000288637,-1.0079999999999998,10,yes,-0.003,4
809,yes,0.8330000000000837,-0.005,6,yes,-0.003,4
810,yes,0.9949999999889769,-3.0069999999999992,11,yes,-0.003,4
811,yes,0.43799999997418126,-2.004,7,yes,-0.003,4
812,yes,0.2540000000408327,-0.003,4,yes,-0.003,4
813,yes,0.22599999999783904,-1.001,3,yes,-0.003,4
814,yes,0.5580000000122709,-4.005000000000002,10,yes,-0.003,4
815,yes,0.31300000000555883,-1.0029999999999997,5,yes,-0.003,4
816,yes,0.757000000021435,-7.006,14,yes,-0.003,4
817,yes,0.5229999999869506,-3.0049999999999994,9,yes,-0.003,4
818,yes,0.26099999996631595,-0.003,4,yes,-0.003,4
819,yes,0.550000000032469,-2.0069999999999997,10,yes,-0.003,4
820,yes,0.16399999998384374,-1,2,yes,-0.003,4
821,yes,0.35200000002078013,-2.003,6,yes,-0.003,4
822,yes,0.4450000000133514,-3.0029999999999997,7,yes,-0.003,4
823,yes,0.895000000014079,-11.004999999999997,17,yes,-0.003,4
824,yes,0.20999999998139174,-1.001,3,yes,-0.003,4
825,yes,1.1240000000043437,-6.0150000000000015,22,yes,-0.003,4
826,yes,0.18300000004956019,-1,2,yes,-0.003,4
827,yes,0.6850000000326872,-5.007000000000001,13,yes,-0.003,4
828,yes,0.2599999999688407,-1.002,4,yes,-0.003,4
829,yes,0.417999999967833,-1.0049999999999997,7,yes,-0.003,4
830,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
831,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
832,yes,0.417999999967833,-2.0039999999999996,7,yes,-0.003,4
833,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
834,yes,1.1969999999905667,-0.003,4,yes,-0.003,4
835,yes,0.5540000000223699,-1,2,yes,-0.003,4
836,yes,0.3859999999917818,-1.0039999999999996,6,yes,-0.003,4
837,yes,0.9029999999938809,-2.006,9,yes,-0.003,4
838,yes,0.6639999999720203,-2.002,5,yes,-0.003,4
839,yes,0.7089999999720931,-1.0049999999999997,7,yes,-0.003,4
840,yes,0.27499999998781277,-2.001,4,yes,-0.003,4
841,yes,0.8010000000240325,-6.007000000000001,14,yes,-0.003,4
842,yes,0.4059999999981301,-1.0049999999999997,7,yes,-0.003,4
843,yes,0.47000000000707587,-4.003,8,yes,-0.003,4
844,yes,0.21799999996119368,-2,3,yes,-0.003,4
845,yes,0.45599999998557905,-4.003,8,yes,-0.003,4
846,yes,0.2089999999839165,-1.001,3,yes,-0.003,4
847,yes,0.38000000000693035,-1.004,6,yes,-0.003,4
848,yes,0.2550000000383079,-0.003,4,yes,-0.003,4
849,yes,0.31599999999798456,-2.002,5,yes,-0.003,4
850,yes,0.3740000000220789,-2.0029999999999997,6,yes,-0.003,4
851,yes,0.20999999998139174,-1.001,3,yes,-0.003,4
852,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
853,yes,0.6350000000452383,-4.007000000000001,12,yes,-0.003,4
854,yes,0.3739999999652355,-0.005,6,yes,-0.003,4
855,yes,0.16900000002806337,-1,2,yes,-0.003,4
856,yes,0.7389999999531938,-6.005000000000001,12,yes,-0.003,4
857,yes,0.2640000000155851,-1.002,4,yes,-0.003,4
