episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
373,yes,38.308999999571824,-59.34899999999968,409,yes,-0.03900000000000003,40
374,yes,11.98599999952421,-21.15800000000009,180,yes,-0.03900000000000003,40
375,yes,41.58400000051188,-65.34799999999956,414,yes,-0.03900000000000003,40
376,yes,35.657999999784806,-28.345000000000038,374,yes,-0.03900000000000003,40
377,yes,20.966000000044005,-22.251000000000104,274,yes,-0.03900000000000003,40
378,yes,24.977000000035332,-27.23800000000003,266,yes,-0.03900000000000003,40
379,yes,12.466999999560358,-11.12699999999993,139,yes,-0.03900000000000003,40
380,yes,17.21499999985099,-37.16100000000004,199,yes,-0.03900000000000003,40
381,yes,15.943999999763037,-20.151000000000057,172,yes,-0.03900000000000003,40
382,yes,34.099999999853026,-44.34899999999958,394,yes,-0.03900000000000003,40
383,yes,36.26200000053359,-43.36499999999961,409,yes,-0.03900000000000003,40
384,yes,12.560000000121363,-19.12300000000002,143,yes,-0.03900000000000003,40
385,yes,19.325000000208092,-28.188000000000063,217,yes,-0.03900000000000003,40
386,yes,40.84899999998015,-39.397000000000006,437,yes,-0.03900000000000003,40
387,yes,10.789999999360589,-10.129000000000003,140,yes,-0.03900000000000003,40
388,yes,15.934000000015658,-35.17000000000009,206,yes,-0.03900000000000003,40
389,yes,31.542000000627013,-59.28799999999998,348,yes,-0.03900000000000003,40
390,yes,35.754999999880965,-67.35999999999957,428,yes,-0.03900000000000003,40
391,yes,26.652000000467524,-42.28599999999993,329,yes,-0.03900000000000003,40
392,yes,41.43199999998615,-66.36899999999983,436,yes,-0.03900000000000003,40
393,yes,46.20400000021618,-22.483000000000192,506,yes,-0.03900000000000003,40
394,yes,25.84500000011758,-42.239000000000054,282,yes,-0.03900000000000003,40
395,yes,34.47599999981321,-50.30799999999961,359,yes,-0.03900000000000003,40
396,yes,102.69100000004983,-50.38299999999969,434,yes,-0.03900000000000003,40
397,yes,20.663999999669613,-10.197999999999952,209,yes,-0.03900000000000003,40
398,yes,48.051000000668864,-65.4639999999996,530,yes,-0.03900000000000003,40
399,yes,43.45900000043912,-26.436000000000117,463,yes,-0.03900000000000003,40
400,yes,36.3999999999578,-72.35100000000048,424,yes,-0.03900000000000003,40
401,yes,17.391000000316126,-5.21100000000002,217,yes,-0.03900000000000003,40
402,yes,71.92500000019209,-76.6869999999999,764,yes,-0.03900000000000003,40
403,yes,29.164999999920838,-41.26599999999997,308,yes,-0.03900000000000003,40
404,yes,36.38499999942724,-31.353000000000193,385,yes,-0.03900000000000003,40
405,yes,42.155999999522464,-56.38199999999974,439,yes,-0.03900000000000003,40
406,yes,13.538999999582302,-17.171999999999972,190,yes,-0.03900000000000003,40
407,yes,39.68600000007427,-76.36300000000018,440,yes,-0.03900000000000003,40
408,yes,25.63300000019808,-18.233,252,yes,-0.03900000000000003,40
409,yes,30.963999999585212,-49.284999999999876,335,yes,-0.03900000000000003,40
410,yes,26.0309999994206,-19.302000000000046,322,yes,-0.03900000000000003,40
411,yes,41.28299999956653,-25.42800000000009,454,yes,-0.03900000000000003,40
412,yes,51.36000000038621,-48.500999999999564,550,yes,-0.03900000000000003,40
413,yes,15.636000000085915,-27.18800000000005,216,yes,-0.03900000000000003,40
414,yes,26.43499999976484,-26.256999999999994,284,yes,-0.03900000000000003,40
415,yes,27.129999999488064,-37.24600000000003,284,yes,-0.03900000000000003,40
416,yes,42.30199999983597,-50.40499999999953,456,yes,-0.03900000000000003,40
417,yes,64.97499999932188,-109.5930000000011,703,yes,-0.03900000000000003,40
418,yes,19.08499999990454,-27.25200000000021,280,yes,-0.03900000000000003,40
419,yes,25.13699999963137,-41.24200000000007,284,yes,-0.03900000000000003,40
420,yes,106.43700000036915,-120.00000000000286,1120,yes,-0.03900000000000003,40
421,yes,41.13500000039494,-34.41400000000006,449,yes,-0.03900000000000003,40
422,yes,10.827999999492022,-18.150000000000063,169,yes,-0.03900000000000003,40
423,yes,15.335000000050059,-26.147000000000073,174,yes,-0.03900000000000003,40
424,yes,18.95700000022771,-13.181999999999997,196,yes,-0.03900000000000003,40
425,yes,49.090000000433065,-80.46399999999983,545,yes,-0.03900000000000003,40
426,yes,13.914000000113447,-14.153999999999959,169,yes,-0.03900000000000003,40
427,yes,54.13700000008248,-143.48000000000144,624,yes,-0.03900000000000003,40
428,yes,30.434000000241213,-23.332000000000082,356,yes,-0.03900000000000003,40
429,yes,11.61699999920529,-37.111999999999824,150,yes,-0.03900000000000003,40
430,yes,21.50100000017119,-4.251000000000004,256,yes,-0.03900000000000003,40
431,yes,21.592000000055123,-23.22000000000015,244,yes,-0.03900000000000003,40
432,yes,22.58499999970809,-23.268000000000097,292,yes,-0.03900000000000003,40
433,yes,68.25900000058027,-108.62000000000145,729,yes,-0.03900000000000003,40
434,yes,8.23099999979604,-5.110000000000001,116,yes,-0.03900000000000003,40
435,yes,61.9780000006358,-134.52400000000122,659,yes,-0.03900000000000003,40
436,yes,16.305000000102154,-22.181000000000086,204,yes,-0.03900000000000003,40
437,yes,35.44899999997142,-58.347999999999686,407,yes,-0.03900000000000003,40
438,yes,64.14900000072521,-95.64100000000067,737,yes,-0.03900000000000003,40
439,yes,60.81799999992654,-34.61000000000019,645,yes,-0.03900000000000003,40
440,yes,19.672000000355183,-10.20799999999993,219,yes,-0.03900000000000003,40
441,yes,25.16399999967689,-8.260999999999973,270,yes,-0.03900000000000003,40
442,yes,25.187000000187254,-28.25600000000004,285,yes,-0.03900000000000003,40
443,yes,13.018999999985681,-10.160000000000009,171,yes,-0.03900000000000003,40
444,yes,11.74399999945308,-5.162000000000037,168,yes,-0.03900000000000003,40
445,yes,15.108999999938533,-21.146999999999995,169,yes,-0.03900000000000003,40
446,yes,19.827999999506574,-50.19099999999997,242,yes,-0.03900000000000003,40
447,yes,14.385000000402215,-5.188000000000035,194,yes,-0.03900000000000003,40
448,yes,27.83999999974185,-43.253999999999955,298,yes,-0.03900000000000003,40
449,yes,14.605999999730557,-13.14499999999992,159,yes,-0.03900000000000003,40
450,yes,23.592999999891617,-35.24199999999999,278,yes,-0.03900000000000003,40
451,yes,23.263999999471707,-22.25000000000004,273,yes,-0.03900000000000003,40
452,yes,22.21800000006624,-31.223000000000212,255,yes,-0.03900000000000003,40
453,yes,22.286999999778345,-13.2339999999999,248,yes,-0.03900000000000003,40
454,yes,20.6609999995635,-24.208000000000027,233,yes,-0.03900000000000003,40
455,yes,18.41000000058557,-20.178999999999977,200,yes,-0.03900000000000003,40
456,yes,19.672000000355183,-10.197999999999999,209,yes,-0.03900000000000003,40
457,yes,12.918000000354368,-2.134999999999996,138,yes,-0.03900000000000003,40
458,yes,21.709000000555534,-23.218000000000057,242,yes,-0.03900000000000003,40
459,yes,29.104000000188535,-36.30300000000015,340,yes,-0.03900000000000003,40
460,yes,10.892999999668973,-11.11599999999995,128,yes,-0.03900000000000003,40
461,yes,27.4039999994784,-30.291000000000157,322,yes,-0.03900000000000003,40
462,yes,16.427999999905296,-13.202999999999898,217,yes,-0.03900000000000003,40
463,yes,8.364999999685097,-3.089999999999996,94,yes,-0.03900000000000003,40
464,yes,44.96799999924406,-59.473999999999535,534,yes,-0.03900000000000003,40
465,yes,24.785999999949127,-23.261000000000113,285,yes,-0.03900000000000003,40
466,yes,35.68600000016886,-89.29500000000033,385,yes,-0.03900000000000003,40
467,yes,16.38100000036502,-9.188999999999957,199,yes,-0.03900000000000003,40
468,yes,13.589000000138185,-9.148000000000021,158,yes,-0.03900000000000003,40
469,yes,15.0709999998071,-35.182000000000116,218,yes,-0.03900000000000003,40
470,yes,18.01400000022113,-25.21400000000006,240,yes,-0.03900000000000003,40
471,yes,21.603000000141037,-28.26100000000007,290,yes,-0.03900000000000003,40
472,yes,33.26999999990221,-38.31399999999996,353,yes,-0.03900000000000003,40
473,yes,16.784000000370725,-20.17799999999991,199,yes,-0.03900000000000003,40
474,yes,16.455999999379856,-30.159000000000066,190,yes,-0.03900000000000003,40
475,yes,20.48899999954301,-16.206999999999987,224,yes,-0.03900000000000003,40
476,yes,34.84000000025844,-74.34300000000016,418,yes,-0.03900000000000003,40
477,yes,47.735000000102445,-37.48300000000037,521,yes,-0.03900000000000003,40
478,yes,51.0309999999663,-100.44800000000086,549,yes,-0.03900000000000003,40
479,yes,16.714999999749125,-41.14700000000009,189,yes,-0.03900000000000003,40
480,yes,28.7769999995362,-35.26800000000007,304,yes,-0.03900000000000003,40
481,yes,72.38099999995029,-80.72199999999953,803,yes,-0.03900000000000003,40
482,yes,14.768000000003667,-26.145000000000103,172,yes,-0.03900000000000003,40
483,yes,21.026999999776308,-9.195999999999987,206,yes,-0.03900000000000003,40
484,yes,28.524000000288652,-28.322000000000116,351,yes,-0.03900000000000003,40
485,yes,29.855999999199412,-32.292000000000094,325,yes,-0.03900000000000003,40
486,yes,28.038999999807857,-25.288000000000057,314,yes,-0.03900000000000003,40
487,yes,33.677000000352564,-50.31799999999991,369,yes,-0.03900000000000003,40
488,yes,11.763000000428292,-15.165000000000015,181,yes,-0.03900000000000003,40
489,yes,52.545999999892956,-93.49800000000153,592,yes,-0.03900000000000003,40
490,yes,20.3959999998915,-27.22000000000024,248,yes,-0.03900000000000003,40
491,yes,29.90700000009383,-25.310000000000034,336,yes,-0.03900000000000003,40
492,yes,22.6249999996071,-14.2519999999999,267,yes,-0.03900000000000003,40
493,yes,21.318999999493826,-32.20899999999977,242,yes,-0.03900000000000003,40
494,yes,17.241999999896507,-5.174,180,yes,-0.03900000000000003,40
495,yes,29.338999999708903,-28.31000000000008,339,yes,-0.03900000000000003,40
496,yes,20.91400000063004,-31.182000000000063,214,yes,-0.03900000000000003,40
497,yes,16.89299999998184,-38.17699999999979,216,yes,-0.03900000000000003,40
498,yes,80.20799999940209,-73.80399999999975,878,yes,-0.03900000000000003,40
499,yes,29.813000000103784,-17.312000000000168,330,yes,-0.03900000000000003,40
500,yes,24.768000000221946,-38.228000000000044,267,yes,-0.03900000000000003,40
501,yes,58.58700000044337,-52.60299999999956,656,yes,-0.03900000000000003,40
502,yes,23.03200000005745,-16.267000000000053,284,yes,-0.03900000000000003,40
503,yes,17.133999999714433,-10.195999999999998,207,yes,-0.03900000000000003,40
504,yes,17.635999999583873,-12.196999999999973,210,yes,-0.03900000000000003,40
505,yes,30.918999999812513,-22.29699999999999,320,yes,-0.03900000000000003,40
506,yes,34.12300000036339,-15.35899999999989,375,yes,-0.03900000000000003,40
507,yes,32.272000000375556,-38.326000000000114,365,yes,-0.03900000000000003,40
508,yes,11.614000000008673,-20.128000000000014,149,yes,-0.03900000000000003,40
509,yes,31.116000000110944,-39.31199999999981,352,yes,-0.03900000000000003,40
510,yes,14.755999999579217,-7.16000000000001,168,yes,-0.03900000000000003,40
511,yes,16.798999999991793,-38.1469999999998,186,yes,-0.03900000000000003,40
512,yes,17.084000000068045,-37.15999999999992,198,yes,-0.03900000000000003,40
513,yes,23.467999999411404,-10.26699999999999,278,yes,-0.03900000000000003,40
514,yes,15.094999999746506,-12.13900000000001,152,yes,-0.03900000000000003,40
515,yes,21.365999999943597,-10.221999999999973,233,yes,-0.03900000000000003,40
516,yes,40.10000000016589,-67.38599999999977,454,yes,-0.03900000000000003,40
517,yes,45.72399999960908,-74.4079999999999,483,yes,-0.03900000000000003,40
518,yes,28.96599999985483,-46.26099999999978,308,yes,-0.03900000000000003,40
519,yes,21.0929999993823,-31.200999999999983,233,yes,-0.03900000000000003,40
520,yes,11.940999999751511,-18.14400000000002,163,yes,-0.03900000000000003,40
521,yes,13.971000000310596,-7.143000000000047,151,yes,-0.03900000000000003,40
522,yes,44.26599999987957,-58.38500000000014,444,yes,-0.03900000000000003,40
523,yes,50.75500000020838,-81.49100000000072,573,yes,-0.03900000000000003,40
524,yes,21.942000000308326,-28.2250000000001,254,yes,-0.03900000000000003,40
525,yes,36.15300000001298,-45.37799999999977,424,yes,-0.03900000000000003,40
526,yes,49.794999999903666,-36.516999999999925,554,yes,-0.03900000000000003,40
527,yes,42.69600000043283,-54.441999999999446,497,yes,-0.03900000000000003,40
528,yes,26.543999999375956,-22.3280000000001,351,yes,-0.03900000000000003,40
529,yes,15.53299999977753,-7.169000000000052,177,yes,-0.03900000000000003,40
530,yes,13.050000000475848,-16.16999999999996,187,yes,-0.03900000000000003,40
531,yes,15.232000000651169,-15.14599999999994,162,yes,-0.03900000000000003,40
532,yes,64.91499999992811,-53.690999999999775,745,yes,-0.03900000000000003,40
533,yes,31.7960000002131,-40.30700000000001,348,yes,-0.03900000000000003,40
534,yes,14.786000000640342,-26.140000000000114,167,yes,-0.03900000000000003,40
535,yes,17.473999999310763,-27.191000000000123,219,yes,-0.03900000000000003,40
536,yes,27.629000000160886,-65.25199999999984,318,yes,-0.03900000000000003,40
537,yes,28.989000000365195,-27.298999999999992,327,yes,-0.03900000000000003,40
538,yes,26.72100000017963,-33.290999999999976,325,yes,-0.03900000000000003,40
539,yes,17.63100000061968,-10.180000000000023,191,yes,-0.03900000000000003,40
540,yes,58.33400000028632,-95.52400000000071,620,yes,-0.03900000000000003,40
541,yes,74.41099999959988,-106.70000000000104,807,yes,-0.03900000000000003,40
542,yes,33.80399999969086,-30.347000000000342,378,yes,-0.03900000000000003,40
543,yes,21.332999999685853,-8.234999999999966,244,yes,-0.03900000000000003,40
544,yes,14.25699999981589,-37.157999999999994,196,yes,-0.03900000000000003,40
545,yes,11.697999999341846,-10.116999999999972,128,yes,-0.03900000000000003,40
546,yes,25.933000000804896,-15.258999999999938,275,yes,-0.03900000000000003,40
547,yes,13.310000000274158,-32.162999999999826,196,yes,-0.03900000000000003,40
548,yes,20.05100000042148,-15.192999999999973,209,yes,-0.03900000000000003,40
549,yes,31.028000000333122,-46.30099999999988,348,yes,-0.03900000000000003,40
550,yes,40.168000000448956,-46.37099999999973,418,yes,-0.03900000000000003,40
551,yes,23.949999999786087,-51.209000000000024,261,yes,-0.03900000000000003,40
552,yes,15.438000000358443,-23.166000000000004,190,yes,-0.03900000000000003,40
553,yes,12.580999999954656,-17.10700000000001,125,yes,-0.03900000000000003,40
554,yes,29.76100000068982,-68.29799999999943,367,yes,-0.03900000000000003,40
555,yes,20.328999999946973,-9.216000000000026,226,yes,-0.03900000000000003,40
556,yes,15.449999999873398,-7.172000000000051,180,yes,-0.03900000000000003,40
557,yes,13.439000000289525,-8.120999999999995,130,yes,-0.03900000000000003,40
558,yes,17.201999999997497,-23.192000000000142,216,yes,-0.03900000000000003,40
559,yes,19.214999999348947,-12.255000000000015,268,yes,-0.03900000000000003,40
560,yes,12.97100000010687,-9.130000000000019,140,yes,-0.03900000000000003,40
561,yes,30.519999999341962,-28.301000000000055,330,yes,-0.03900000000000003,40
562,yes,10.909999999967113,-12.117999999999986,131,yes,-0.03900000000000003,40
563,yes,52.7460000002975,-56.562999999999384,620,yes,-0.03900000000000003,40
564,yes,20.98500000010972,-22.22200000000009,245,yes,-0.03900000000000003,40
565,yes,18.995999999788182,-17.182000000000166,200,yes,-0.03900000000000003,40
566,yes,15.914999999949941,-12.140999999999929,154,yes,-0.03900000000000003,40
567,yes,43.89900000023772,-53.438999999999915,493,yes,-0.03900000000000003,40
568,yes,15.836999999919499,-29.175000000000008,205,yes,-0.03900000000000003,40
569,yes,39.02800000014395,-62.37299999999971,436,yes,-0.03900000000000003,40
570,yes,14.830000000074506,-28.162000000000063,191,yes,-0.03900000000000003,40
571,yes,14.842999999927997,-22.140000000000153,163,yes,-0.03900000000000003,40
572,yes,42.712000000392436,-67.3679999999998,436,yes,-0.03900000000000003,40
573,yes,37.709000000177184,-28.38800000000013,417,yes,-0.03900000000000003,40
574,yes,12.458999999580556,-8.175999999999954,185,yes,-0.03900000000000003,40
575,yes,21.193000000494067,-13.220999999999968,235,yes,-0.03900000000000003,40
576,yes,28.84300000005169,-19.29600000000007,316,yes,-0.03900000000000003,40
577,yes,16.153000000485918,-6.176000000000054,183,yes,-0.03900000000000003,40
578,yes,21.34200000000419,-37.22000000000003,258,yes,-0.03900000000000003,40
579,yes,15.609000000040396,-28.18200000000019,211,yes,-0.03900000000000003,40
580,yes,21.3739999999234,-12.242999999999974,256,yes,-0.03900000000000003,40
581,yes,28.628000000026077,-20.29500000000022,316,yes,-0.03900000000000003,40
582,yes,35.46600000026956,-43.32799999999997,372,yes,-0.03900000000000003,40
583,yes,16.994000000522647,-9.202,212,yes,-0.03900000000000003,40
584,yes,24.56400000028225,-13.24999999999993,264,yes,-0.03900000000000003,40
585,yes,21.48899999974674,-24.21300000000006,238,yes,-0.03900000000000003,40
586,yes,18.66299999983312,-21.20400000000009,226,yes,-0.03900000000000003,40
587,yes,42.40699999991193,-85.38700000000023,473,yes,-0.03900000000000003,40
588,yes,27.72599999934755,-12.284999999999934,298,yes,-0.03900000000000003,40
589,yes,34.127999999327585,-63.297999999999526,362,yes,-0.03900000000000003,40
590,yes,37.80499999993481,-66.35999999999933,427,yes,-0.03900000000000003,40
591,yes,17.836999999417458,-14.194999999999908,210,yes,-0.03900000000000003,40
592,yes,17.519999999421998,-14.163999999999938,179,yes,-0.03900000000000003,40
593,yes,31.444000000192318,-68.29000000000013,359,yes,-0.03900000000000003,40
594,yes,49.98100000011618,-86.45400000000085,541,yes,-0.03900000000000003,40
595,yes,58.21300000025076,-54.53899999999981,594,yes,-0.03900000000000003,40
596,yes,33.36299999955372,-30.325000000000202,356,yes,-0.03900000000000003,40
597,yes,25.142999999843596,-35.22799999999986,264,yes,-0.03900000000000003,40
598,yes,58.91799999972136,-71.57799999999969,650,yes,-0.03900000000000003,40
599,yes,34.09600000031787,-45.30799999999957,354,yes,-0.03900000000000003,40
600,yes,40.74200000013661,-36.392999999999844,430,yes,-0.03900000000000003,40
601,yes,24.077000000033877,-43.23600000000004,280,yes,-0.03900000000000003,40
602,yes,28.12400000038906,-19.283000000000186,303,yes,-0.03900000000000003,40
603,yes,12.501000000156637,-15.12499999999996,141,yes,-0.03900000000000003,40
604,yes,47.488000000157626,-67.45300000000012,521,yes,-0.03900000000000003,40
605,yes,37.324000000808155,-47.3599999999999,408,yes,-0.03900000000000003,40
606,yes,38.888000000042666,-53.430000000000064,484,yes,-0.03900000000000003,40
607,yes,31.301999999413965,-46.29200000000004,339,yes,-0.03900000000000003,40
608,yes,43.321000000105414,-79.42800000000028,508,yes,-0.03900000000000003,40
609,yes,28.04999999989377,-18.299000000000124,318,yes,-0.03900000000000003,40
610,yes,22.51700000033452,-68.22899999999996,298,yes,-0.03900000000000003,40
611,yes,44.71600000033504,-28.472000000000076,501,yes,-0.03900000000000003,40
612,yes,28.253999999833468,-13.279999999999868,294,yes,-0.03900000000000003,40
613,yes,12.625000000298314,-35.15999999999999,196,yes,-0.03900000000000003,40
614,yes,16.472000000248954,-20.157000000000096,178,yes,-0.03900000000000003,40
615,yes,21.820999999363266,-50.21199999999976,263,yes,-0.03900000000000003,40
616,yes,22.30599999984406,-16.225999999999967,243,yes,-0.03900000000000003,40
617,yes,24.715000000469445,-19.25599999999996,276,yes,-0.03900000000000003,40
618,yes,47.79800000051182,-104.49700000000092,602,yes,-0.03900000000000003,40
619,yes,12.251999999534746,-3.139999999999985,144,yes,-0.03900000000000003,40
620,yes,15.636000000085915,-33.189000000000085,223,yes,-0.03900000000000003,40
621,yes,20.63300000008894,-13.195999999999925,210,yes,-0.03900000000000003,40
622,yes,35.133000000314496,-47.33999999999997,388,yes,-0.03900000000000003,40
623,yes,39.88699999990786,-48.36099999999995,410,yes,-0.03900000000000003,40
624,yes,38.65900000073452,-58.338999999999736,398,yes,-0.03900000000000003,40
625,yes,20.99599999928614,-33.250000000000234,284,yes,-0.03900000000000003,40
626,yes,19.535999999789055,-9.204999999999966,215,yes,-0.03900000000000003,40
627,yes,15.585999999530031,-4.163000000000003,168,yes,-0.03900000000000003,40
628,yes,56.33799999941402,-88.48400000000066,573,yes,-0.03900000000000003,40
629,yes,38.213000000723696,-66.33900000000018,406,yes,-0.03900000000000003,40
630,yes,19.742000000405824,-28.209000000000042,238,yes,-0.03900000000000003,40
631,yes,32.985000000735454,-64.27199999999984,337,yes,-0.03900000000000003,40
632,yes,30.21600000010949,-15.29099999999996,307,yes,-0.03900000000000003,40
633,yes,18.616000000292843,-22.175000000000008,198,yes,-0.03900000000000003,40
634,yes,30.272999999397143,-20.309000000000005,330,yes,-0.03900000000000003,40
635,yes,23.61800000016956,-15.241999999999916,258,yes,-0.03900000000000003,40
636,yes,26.552000000265252,-26.249000000000184,276,yes,-0.03900000000000003,40
637,yes,17.555999999785854,-10.174999999999981,186,yes,-0.03900000000000003,40
638,yes,18.782000000101107,-32.170000000000016,203,yes,-0.03900000000000003,40
639,yes,32.78599999975995,-67.31899999999989,387,yes,-0.03900000000000003,40
640,yes,40.9669999999096,-58.38799999999972,447,yes,-0.03900000000000003,40
641,yes,26.88399999988178,-32.27599999999999,309,yes,-0.03900000000000003,40
642,yes,24.04000000024098,-24.25,275,yes,-0.03900000000000003,40
643,yes,14.487000000372063,-8.14099999999993,150,yes,-0.03900000000000003,40
644,yes,30.337999999574095,-31.308000000000163,340,yes,-0.03900000000000003,40
645,yes,27.089000000160013,-72.24600000000024,319,yes,-0.03900000000000003,40
646,yes,17.123000000538013,-18.183999999999973,203,yes,-0.03900000000000003,40
647,yes,83.34099999956379,-78.80499999999982,884,yes,-0.03900000000000003,40
648,yes,28.48600000015722,-21.290000000000127,312,yes,-0.03900000000000003,40
649,yes,31.437999999980093,-40.28700000000002,328,yes,-0.03900000000000003,40
650,yes,54.20100000083039,-43.535000000000004,579,yes,-0.03900000000000003,40
651,yes,19.03799999945477,-28.18800000000011,217,yes,-0.03900000000000003,40
652,yes,18.286999999872933,-14.207000000000042,222,yes,-0.03900000000000003,40
653,yes,18.01699999941775,-27.169000000000068,197,yes,-0.03900000000000003,40
654,yes,27.895999999600463,-38.28799999999998,327,yes,-0.03900000000000003,40
655,yes,20.578999999997905,-21.20699999999997,229,yes,-0.03900000000000003,40
656,yes,14.500000000225555,-26.158000000000097,185,yes,-0.03900000000000003,40
657,yes,22.797999999966123,-48.186999999999784,236,yes,-0.03900000000000003,40
658,yes,30.99500000007538,-21.31200000000018,334,yes,-0.03900000000000003,40
659,yes,26.732000000265543,-52.26299999999971,316,yes,-0.03900000000000003,40
660,yes,17.047000000275148,-64.19900000000052,264,yes,-0.03900000000000003,40
661,yes,23.36100000047736,-17.21899999999999,237,yes,-0.03900000000000003,40
662,yes,20.49500000066473,-8.208999999999943,218,yes,-0.03900000000000003,40
663,yes,34.40299999965646,-28.32300000000026,352,yes,-0.03900000000000003,40
664,yes,21.39400000032765,-62.15699999999983,220,yes,-0.03900000000000003,40
665,yes,20.149999999375723,-18.209000000000007,228,yes,-0.03900000000000003,40
666,yes,33.205000000634755,-45.31799999999995,364,yes,-0.03900000000000003,40
667,yes,38.98600000047736,-35.41700000000015,453,yes,-0.03900000000000003,40
668,yes,37.53500000038912,-84.32100000000064,406,yes,-0.03900000000000003,40
669,yes,33.08199999992212,-36.312,349,yes,-0.03900000000000003,40
670,yes,59.135999999853084,-96.60200000000091,699,yes,-0.03900000000000003,40
671,yes,9.583000000020547,-8.114999999999974,124,yes,-0.03900000000000003,40
672,yes,24.448000000120373,-19.237000000000066,257,yes,-0.03900000000000003,40
673,yes,23.834999999962747,-71.2559999999999,328,yes,-0.03900000000000003,40
674,yes,27.32800000012503,-29.276000000000106,306,yes,-0.03900000000000003,40
675,yes,30.77000000030239,-22.304000000000098,327,yes,-0.03900000000000003,40
676,yes,36.31100000075094,-36.382000000000225,419,yes,-0.03900000000000003,40
677,yes,44.19700000016746,-48.42400000000002,473,yes,-0.03900000000000003,40
678,yes,28.941999999915424,-40.27900000000001,320,yes,-0.03900000000000003,40
679,yes,27.47200000067096,-50.28699999999969,338,yes,-0.03900000000000003,40
680,yes,19.083000000136963,-14.191000000000015,206,yes,-0.03900000000000003,40
681,yes,22.67699999993056,-48.238999999999876,288,yes,-0.03900000000000003,40
682,yes,82.29900000060297,-6.1570000000000435,164,yes,-0.03900000000000003,40
683,yes,35.6420000007347,-34.341999999999985,377,yes,-0.03900000000000003,40
684,yes,32.092999999804306,-40.324000000000154,365,yes,-0.03900000000000003,40
685,yes,45.420000000376604,-54.44799999999934,503,yes,-0.03900000000000003,40
686,yes,21.5939999998227,-26.209000000000064,236,yes,-0.03900000000000003,40
687,yes,12.289000000237138,-21.135999999999985,158,yes,-0.03900000000000003,40
688,yes,15.386999999464024,-7.14400000000004,152,yes,-0.03900000000000003,40
689,yes,15.821999999388936,-11.166999999999977,179,yes,-0.03900000000000003,40
690,yes,21.25900000010006,-31.21100000000013,243,yes,-0.03900000000000003,40
691,yes,20.459999999729916,-35.180999999999955,217,yes,-0.03900000000000003,40
692,yes,20.763000000442844,-22.200000000000063,223,yes,-0.03900000000000003,40
693,yes,43.778999999631196,-35.43600000000018,472,yes,-0.03900000000000003,40
694,yes,24.315000000569853,-25.23900000000011,265,yes,-0.03900000000000003,40
695,yes,16.843999999764492,-8.191000000000004,200,yes,-0.03900000000000003,40
696,yes,38.378999999622465,-63.34899999999965,413,yes,-0.03900000000000003,40
697,yes,20.74799999991228,-20.225000000000097,246,yes,-0.03900000000000003,40
698,yes,19.301000000268687,-31.177000000000017,209,yes,-0.03900000000000003,40
699,yes,28.559999999743013,-26.27500000000013,302,yes,-0.03900000000000003,40
700,yes,87.12699999978213,-120.88000000000216,1001,yes,-0.03900000000000003,40
701,yes,52.65200000030745,-72.48899999999972,562,yes,-0.03900000000000003,40
702,yes,78.14400000006572,-82.75900000000175,842,yes,-0.03900000000000003,40
703,yes,20.323000000644242,-16.213000000000253,230,yes,-0.03900000000000003,40
704,yes,26.248000000123284,-38.260000000000055,299,yes,-0.03900000000000003,40
705,yes,14.285000000199943,-14.157999999999944,173,yes,-0.03900000000000003,40
706,yes,50.08400000042457,-66.43800000000024,505,yes,-0.03900000000000003,40
707,yes,31.49200000007113,-41.29800000000006,340,yes,-0.03900000000000003,40
708,yes,26.119999999536958,-20.290000000000166,311,yes,-0.03900000000000003,40
709,yes,28.812000000471016,-27.286000000000048,314,yes,-0.03900000000000003,40
710,yes,22.38099999976839,-42.29400000000018,337,yes,-0.03900000000000003,40
711,yes,16.943999999966763,-18.153000000000052,172,yes,-0.03900000000000003,40
712,yes,25.166999999783002,-27.246000000000056,274,yes,-0.03900000000000003,40
713,yes,29.13099999932456,-8.311999999999967,321,yes,-0.03900000000000003,40
714,yes,70.59299999946234,-48.6979999999998,747,yes,-0.03900000000000003,40
715,yes,19.26000000003114,-26.183000000000085,210,yes,-0.03900000000000003,40
716,yes,36.78999999920052,-47.33199999999983,380,yes,-0.03900000000000003,40
717,yes,18.97499999995489,-10.218999999999976,230,yes,-0.03900000000000003,40
718,yes,21.220999999968626,-28.20200000000003,231,yes,-0.03900000000000003,40
719,yes,19.199000000298838,-12.182999999999977,196,yes,-0.03900000000000003,40
720,yes,16.142000000400003,-6.197999999999998,205,yes,-0.03900000000000003,40
721,yes,23.996000000806816,-25.258000000000035,284,yes,-0.03900000000000003,40
722,yes,18.174000000726664,-12.202999999999923,216,yes,-0.03900000000000003,40
723,yes,21.95599999959086,-26.231000000000122,258,yes,-0.03900000000000003,40
724,yes,34.32299999985844,-39.342000000000155,382,yes,-0.03900000000000003,40
725,yes,39.389999999912106,-29.410000000000288,440,yes,-0.03900000000000003,40
726,yes,58.04399999942689,-85.55700000000063,643,yes,-0.03900000000000003,40
727,yes,25.64299999994546,-52.227999999999675,281,yes,-0.03900000000000003,40
728,yes,20.5389999991894,-16.233000000000064,250,yes,-0.03900000000000003,40
729,yes,43.91399999985879,-111.36000000000084,472,yes,-0.03900000000000003,40
730,yes,19.93899999979476,-14.214999999999943,230,yes,-0.03900000000000003,40
