episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
428,yes,0.8020000000215077,-6.008,15,yes,-0.003,4
429,yes,0.6040000000098189,-4.006000000000001,11,yes,-0.003,4
430,yes,0.6210000000237414,-2.007999999999999,11,yes,-0.003,4
431,yes,0.16400000004068715,-1,2,yes,-0.003,4
432,yes,0.36600000004227695,-2.003,6,yes,-0.003,4
433,yes,0.3150000000005093,-2.002,5,yes,-0.003,4
434,yes,0.36800000003722744,-0.005,6,yes,-0.003,4
435,yes,0.4209999999602587,-2.004,7,yes,-0.003,4
436,yes,0.42399999995268445,-3.002,6,yes,-0.003,4
437,yes,0.40100000001075387,-1.0039999999999998,6,yes,-0.003,4
438,yes,0.7159999999544198,-2.001,4,yes,-0.003,4
439,yes,1.7139999999926658,-10.022,33,yes,-0.003,4
440,yes,0.160999999991418,-1,2,yes,-0.003,4
441,yes,0.8090000000038344,-8.006,15,yes,-0.003,4
442,yes,0.31999999998788553,-1.003,5,yes,-0.003,4
443,yes,0.6329999999934444,-6.0040000000000004,11,yes,-0.003,4
444,yes,0.16599999997879422,-1,2,yes,-0.003,4
445,yes,0.3600000000005821,-0.005,6,yes,-0.003,4
446,yes,0.36400000004732647,-2.0029999999999997,6,yes,-0.003,4
447,yes,0.1629999999863685,-1,2,yes,-0.003,4
448,yes,0.48399999997172927,-3.0039999999999996,8,yes,-0.003,4
449,yes,0.9079999999812571,-5.010000000000002,16,yes,-0.003,4
450,yes,0.8280000000127075,-8.006,15,yes,-0.003,4
451,yes,0.7100000000264117,-5.0070000000000014,13,yes,-0.003,4
452,yes,0.6549999999947431,-1.004,6,yes,-0.003,4
453,yes,0.596000000030017,-1.002,4,yes,-0.003,4
454,yes,0.9490000000482723,-0.003,4,yes,-0.003,4
455,yes,0.6230000000186919,-2.0069999999999997,10,yes,-0.003,4
456,yes,0.6690000000162399,-0.003,4,yes,-0.003,4
457,yes,0.5840000000034706,-1.0079999999999998,10,yes,-0.003,4
458,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
459,yes,0.3669999999829088,-0.005,6,yes,-0.003,4
460,yes,0.15799999999899228,-1,2,yes,-0.003,4
461,yes,0.36199999999553256,-0.005,6,yes,-0.003,4
462,yes,1.4340000000174769,-13.013999999999996,28,yes,-0.003,4
463,yes,0.36399999999048305,-4.0009999999999994,6,yes,-0.003,4
464,yes,0.3739999999652355,-1.0039999999999998,6,yes,-0.003,4
465,yes,0.5679999999870233,-2.0069999999999997,10,yes,-0.003,4
466,yes,0.32000000004472895,-1.003,5,yes,-0.003,4
467,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
468,yes,0.2829999999676147,-0.003,4,yes,-0.003,4
469,yes,0.6730000000061409,-4.007,12,yes,-0.003,4
470,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
471,yes,0.1560000000040418,-1,2,yes,-0.003,4
472,yes,0.4020000000082291,-2.0039999999999996,7,yes,-0.003,4
473,yes,0.7600000000138607,-5.007999999999999,14,yes,-0.003,4
474,yes,0.5590000000097461,-4.004999999999999,10,yes,-0.003,4
475,yes,0.945000000001528,-6.011000000000001,18,yes,-0.003,4
476,yes,0.3140000000030341,-3.001,5,yes,-0.003,4
477,yes,0.394999999969059,-2.0039999999999996,7,yes,-0.003,4
478,yes,0.5859999999984211,-4.005,10,yes,-0.003,4
479,yes,0.49000000001342414,-3.0049999999999994,9,yes,-0.003,4
480,yes,0.35299999996141196,-1.0039999999999996,6,yes,-0.003,4
481,yes,0.46300000002474917,-1.0059999999999993,8,yes,-0.003,4
482,yes,0.6129999999870961,-3.0069999999999992,11,yes,-0.003,4
483,yes,0.5439999999907741,-3.005,9,yes,-0.003,4
484,yes,0.49300000000584987,-3.004,8,yes,-0.003,4
485,yes,1.3519999999971333,-3.0069999999999992,11,yes,-0.003,4
486,yes,0.3560000000106811,-0.004,5,yes,-0.003,4
487,yes,1.3719999999466381,-6.012000000000001,19,yes,-0.003,4
488,yes,0.6020000000148684,-2.0069999999999992,10,yes,-0.003,4
489,yes,1.2330000000133623,-3.0069999999999992,11,yes,-0.003,4
490,yes,0.8390000000417785,-6.008000000000001,15,yes,-0.003,4
491,yes,0.2590000000282089,-0.003,4,yes,-0.003,4
492,yes,0.3070000000207074,-1.0029999999999997,5,yes,-0.003,4
493,yes,0.256999999976415,-0.003,4,yes,-0.003,4
494,yes,0.36800000003722744,-1.0039999999999998,6,yes,-0.003,4
495,yes,0.8159999999861611,-4.011000000000002,16,yes,-0.003,4
496,yes,0.31999999998788553,-2.002,5,yes,-0.003,4
497,yes,0.31100000001060835,-3.001,5,yes,-0.003,4
498,yes,0.4459999999539832,-4.003,8,yes,-0.003,4
499,yes,0.4069999999956053,-1.005,7,yes,-0.003,4
500,yes,0.35299999996141196,-1.0039999999999996,6,yes,-0.003,4
501,yes,0.6540000000541113,-6.005000000000001,12,yes,-0.003,4
502,yes,0.6179999999744723,-3.0069999999999992,11,yes,-0.003,4
503,yes,0.48599999996667975,-3.0039999999999996,8,yes,-0.003,4
504,yes,0.2620000000206346,-2.001,4,yes,-0.003,4
505,yes,0.4160000000297259,-3.0029999999999997,7,yes,-0.003,4
506,yes,0.4640000000222244,-2.0049999999999994,8,yes,-0.003,4
507,yes,0.32299999998031126,-1.003,5,yes,-0.003,4
508,yes,0.5429999999932988,-2.0069999999999992,10,yes,-0.003,4
509,yes,0.8359999999925094,-9.006,16,yes,-0.003,4
510,yes,0.5900000000451655,-4.005999999999999,11,yes,-0.003,4
511,yes,0.5510000000299442,-2.0069999999999997,10,yes,-0.003,4
512,yes,0.6030000000123437,-4.006,11,yes,-0.003,4
513,yes,0.4109999999855063,-2.0039999999999996,7,yes,-0.003,4
514,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
515,yes,0.7889999999974862,-5.0089999999999995,15,yes,-0.003,4
516,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
517,yes,0.16599999997879422,-1,2,yes,-0.003,4
518,yes,0.569000000041342,-2.0069999999999992,10,yes,-0.003,4
519,yes,1.0589999999979227,-3.0039999999999996,8,yes,-0.003,4
520,yes,1.6979999999762185,-9.008000000000001,18,yes,-0.003,4
521,yes,0.17400000001543958,-1,2,yes,-0.003,4
522,yes,0.46500000001969966,-3.0039999999999996,8,yes,-0.003,4
523,yes,0.3490000000283544,-3.001,5,yes,-0.003,4
524,yes,1.814999999965039,-17.009999999999998,28,yes,-0.003,4
525,yes,0.4799999999818283,-2.0039999999999996,7,yes,-0.003,4
526,yes,0.8129999999937354,-6.008000000000002,15,yes,-0.003,4
527,yes,0.4150000000322507,-5.0009999999999994,7,yes,-0.003,4
528,yes,0.413999999977932,-3.0029999999999997,7,yes,-0.003,4
529,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
530,yes,0.16599999997879422,-1,2,yes,-0.003,4
531,yes,0.6430000000250402,-1.0099999999999991,12,yes,-0.003,4
532,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
533,yes,0.40300000000570435,-1.005,7,yes,-0.003,4
534,yes,0.298999999984062,-2.002,5,yes,-0.003,4
535,yes,0.5310000000235959,-2.0059999999999993,9,yes,-0.003,4
536,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
537,yes,1.010000000007949,-7.011000000000002,19,yes,-0.003,4
538,yes,0.4710000000045511,-3.004,8,yes,-0.003,4
539,yes,0.519000000053893,-3.005,9,yes,-0.003,4
540,yes,0.6799999999884676,-6.006,13,yes,-0.003,4
541,yes,0.620999999966898,-3.0059999999999993,10,yes,-0.003,4
542,yes,0.15799999999899228,-1,2,yes,-0.003,4
543,yes,0.6799999999884676,-3.008999999999999,13,yes,-0.003,4
544,yes,0.279999999975189,-0.003,4,yes,-0.003,4
545,yes,0.4519999999956781,-1.0059999999999993,8,yes,-0.003,4
546,yes,0.30900000001565786,-1.003,5,yes,-0.003,4
547,yes,0.40799999999308056,-3.0029999999999997,7,yes,-0.003,4
548,yes,0.6510000000048421,-8.003,12,yes,-0.003,4
549,yes,0.47000000000707587,-2.0049999999999994,8,yes,-0.003,4
550,yes,0.20900000004075991,-1.001,3,yes,-0.003,4
551,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
552,yes,0.2319999999826905,-1.001,3,yes,-0.003,4
553,yes,0.3760000000170294,-2.003,6,yes,-0.003,4
554,yes,0.661000000036438,-1.001,3,yes,-0.003,4
555,yes,1.274000000023534,-2.0049999999999994,8,yes,-0.003,4
556,yes,0.5729999999743995,-2.006,9,yes,-0.003,4
557,yes,0.1700000000255386,-1,2,yes,-0.003,4
558,yes,0.40300000000570435,-2.0039999999999996,7,yes,-0.003,4
559,yes,0.30200000003333116,-2.001,4,yes,-0.003,4
560,yes,0.40799999999308056,-2.0029999999999997,6,yes,-0.003,4
561,yes,1.3420000000223808,-7.008000000000002,16,yes,-0.003,4
562,yes,0.29299999999921056,-1.002,4,yes,-0.003,4
563,yes,0.7449999999948886,-2.0109999999999992,14,yes,-0.003,4
564,yes,0.7749999999759893,-5.008000000000001,14,yes,-0.003,4
565,yes,0.46099999997295527,-1.0059999999999996,8,yes,-0.003,4
566,yes,0.4619999999704305,-3.0039999999999996,8,yes,-0.003,4
567,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
568,yes,0.16199999998889325,-1,2,yes,-0.003,4
569,yes,0.8799999999951069,-4.010999999999999,16,yes,-0.003,4
570,yes,0.5620000000021719,-4.005,10,yes,-0.003,4
571,yes,0.160999999991418,-1,2,yes,-0.003,4
572,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
573,yes,0.2509999999915635,-1.002,4,yes,-0.003,4
574,yes,0.1629999999863685,-1,2,yes,-0.003,4
575,yes,0.6639999999720203,-6.005000000000001,12,yes,-0.003,4
576,yes,0.39899999995895996,-1.0049999999999997,7,yes,-0.003,4
577,yes,0.5130000000121981,-1.0069999999999995,9,yes,-0.003,4
578,yes,0.6060000000047694,-6.0040000000000004,11,yes,-0.003,4
579,yes,0.1629999999863685,-1,2,yes,-0.003,4
580,yes,0.36599999998543353,-4.0009999999999994,6,yes,-0.003,4
581,yes,0.5209999999920001,-3.0049999999999994,9,yes,-0.003,4
582,yes,0.3440000000409782,-1.004,6,yes,-0.003,4
583,yes,0.6369999999833453,-4.007,12,yes,-0.003,4
584,yes,0.2619999999637912,-0.003,4,yes,-0.003,4
585,yes,0.45399999999062857,-4.003,8,yes,-0.003,4
586,yes,0.47699999998940257,-1.0059999999999996,8,yes,-0.003,4
587,yes,0.2110000000357104,-1.001,3,yes,-0.003,4
588,yes,0.37299999996776023,-0.005,6,yes,-0.003,4
589,yes,1.1809999999741194,-10.010999999999994,22,yes,-0.003,4
590,yes,0.8970000000090295,-0.003,4,yes,-0.003,4
591,yes,0.9979999999814027,-1.002,4,yes,-0.003,4
592,yes,0.38000000000693035,-1.001,3,yes,-0.003,4
593,yes,0.8050000000139335,-7.007000000000001,15,yes,-0.003,4
594,yes,0.2619999999637912,-0.003,4,yes,-0.003,4
595,yes,0.3230000000371547,-1.003,5,yes,-0.003,4
596,yes,0.26299999996126644,-0.003,4,yes,-0.003,4
597,yes,0.206999999988966,-1,2,yes,-0.003,4
598,yes,0.18899999997756822,-1,2,yes,-0.003,4
599,yes,0.7509999999797401,-4.004,9,yes,-0.003,4
600,yes,0.524999999981901,-2,3,yes,-0.003,4
601,yes,0.1769999999510219,-1,2,yes,-0.003,4
602,yes,0.3809999999475622,-1.0039999999999996,6,yes,-0.003,4
603,yes,0.5499999999756255,-1.0079999999999991,10,yes,-0.003,4
604,yes,0.4200000000196269,-3.0029999999999997,7,yes,-0.003,4
605,yes,0.3649999999879583,-1.0039999999999996,6,yes,-0.003,4
606,yes,0.21999999995614417,-1.001,3,yes,-0.003,4
607,yes,0.4069999999956053,-1.0049999999999994,7,yes,-0.003,4
608,yes,0.1679999999737447,-1,2,yes,-0.003,4
609,yes,0.2139999999712927,-2,3,yes,-0.003,4
610,yes,0.31100000001060835,-0.004,5,yes,-0.003,4
611,yes,0.21400000002813613,-1.001,3,yes,-0.003,4
612,yes,0.3629999999930078,-4.0009999999999994,6,yes,-0.003,4
613,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
614,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
615,yes,0.47900000004119647,-5.002,8,yes,-0.003,4
616,yes,0.32799999996768747,-0.004,5,yes,-0.003,4
617,yes,0.4619999999704305,-5.002,8,yes,-0.003,4
618,yes,0.16400000004068715,-1,2,yes,-0.003,4
619,yes,0.5250000000387445,-3.0049999999999994,9,yes,-0.003,4
620,yes,0.477000000046246,-1.006,8,yes,-0.003,4
621,yes,0.7029999999872416,-5.0070000000000014,13,yes,-0.003,4
622,yes,0.5090000000222972,-1.0069999999999992,9,yes,-0.003,4
623,yes,0.9099999999762076,-6.010000000000002,17,yes,-0.003,4
624,yes,0.5150000000071486,-3.005,9,yes,-0.003,4
625,yes,0.3859999999917818,-1.0039999999999996,6,yes,-0.003,4
626,yes,1.4479999999821302,-3.0039999999999996,8,yes,-0.003,4
627,yes,0.5830000000059954,-1.0069999999999992,9,yes,-0.003,4
628,yes,0.5189999999970496,-3.0039999999999996,8,yes,-0.003,4
629,yes,1.125000000001819,-2.0059999999999993,9,yes,-0.003,4
630,yes,0.17399999995859616,-1,2,yes,-0.003,4
631,yes,0.39199999997663326,-2.0029999999999997,6,yes,-0.003,4
632,yes,0.5859999999984211,-3.0069999999999997,11,yes,-0.003,4
633,yes,0.3470000000334039,-1.0039999999999996,6,yes,-0.003,4
634,yes,0.18000000000029104,-1,2,yes,-0.003,4
635,yes,0.6339999999909196,-2.008999999999999,12,yes,-0.003,4
636,yes,0.3669999999829088,-1.0039999999999996,6,yes,-0.003,4
637,yes,0.21500000002561137,-2,3,yes,-0.003,4
638,yes,0.440999999966607,-3.0039999999999996,8,yes,-0.003,4
639,yes,0.31300000000555883,-1.003,5,yes,-0.003,4
640,yes,0.3720000000271284,-1.0039999999999996,6,yes,-0.003,4
641,yes,0.463999999965381,-1.0059999999999998,8,yes,-0.003,4
642,yes,0.20100000000411455,-2,3,yes,-0.003,4
643,yes,0.7539999999721658,-4.008,13,yes,-0.003,4
644,yes,0.5929999999807478,-2.0069999999999992,10,yes,-0.003,4
645,yes,0.17800000000534055,-1,2,yes,-0.003,4
646,yes,0.298999999984062,-0.003,4,yes,-0.003,4
647,yes,1.3150000000337059,-12.005999999999997,19,yes,-0.003,4
648,yes,0.7860000000050604,-6.003,10,yes,-0.003,4
649,yes,0.35299999996141196,-0.005,6,yes,-0.003,4
650,yes,0.47600000004877074,-5.002,8,yes,-0.003,4
651,yes,0.5290000000286454,-2.006,9,yes,-0.003,4
652,yes,0.36599999998543353,-3.002,6,yes,-0.003,4
653,yes,0.7719999999835636,-4.008999999999999,14,yes,-0.003,4
654,yes,0.5679999999870233,-4.005000000000001,10,yes,-0.003,4
655,yes,0.44700000000830187,-5.002,8,yes,-0.003,4
656,yes,0.45399999999062857,-2.005,8,yes,-0.003,4
657,yes,0.1650000000381624,-1,2,yes,-0.003,4
658,yes,0.16699999997626946,-1,2,yes,-0.003,4
659,yes,0.5089999999654538,-2.0060000000000002,9,yes,-0.003,4
660,yes,0.3189999999904103,-1.0029999999999997,5,yes,-0.003,4
661,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
662,yes,0.8459999999672618,-2.002,5,yes,-0.003,4
663,yes,0.2610000000231594,-1.001,3,yes,-0.003,4
664,yes,0.8639999999786596,-2.002,5,yes,-0.003,4
665,yes,0.7319999999708671,-3.007999999999999,12,yes,-0.003,4
666,yes,0.6819999999834181,-0.003,4,yes,-0.003,4
667,yes,0.5320000000210712,-2.0059999999999993,9,yes,-0.003,4
668,yes,0.3310000000169566,-0.004,5,yes,-0.003,4
669,yes,0.3240000000346299,-1.003,5,yes,-0.003,4
670,yes,0.16900000002806337,-1,2,yes,-0.003,4
671,yes,1.117000000022017,-9.012,22,yes,-0.003,4
672,yes,0.25899999997136547,-2.001,4,yes,-0.003,4
673,yes,0.5580000000122709,-4.005000000000001,10,yes,-0.003,4
674,yes,0.5570000000147957,-3.006,10,yes,-0.003,4
675,yes,0.20499999999401552,-1.001,3,yes,-0.003,4
676,yes,0.41000000004487447,-2.004,7,yes,-0.003,4
677,yes,0.6539999999972679,-2.008999999999999,12,yes,-0.003,4
678,yes,0.46099999997295527,-1.0059999999999996,8,yes,-0.003,4
679,yes,0.5489999999781503,-1.008,10,yes,-0.003,4
680,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
681,yes,0.6609999999795946,-6.005,12,yes,-0.003,4
682,yes,0.6010000000173932,-4.006000000000001,11,yes,-0.003,4
683,yes,0.4710000000045511,-2.005,8,yes,-0.003,4
684,yes,0.367999999980384,-3.002,6,yes,-0.003,4
685,yes,1.2980000000197833,-15.009999999999994,26,yes,-0.003,4
686,yes,0.43299999998680505,-1.005,7,yes,-0.003,4
687,yes,0.6750000000010914,-3.0069999999999992,11,yes,-0.003,4
688,yes,0.7420000000024629,-1.0069999999999997,9,yes,-0.003,4
689,yes,0.18699999998261774,-1,2,yes,-0.003,4
690,yes,0.6770000000528853,-1.0099999999999993,12,yes,-0.003,4
691,yes,0.3399999999942338,-1.003,5,yes,-0.003,4
692,yes,0.29799999998658677,-0.003,4,yes,-0.003,4
693,yes,1.9570000000044274,-5.008000000000001,14,yes,-0.003,4
694,yes,0.5229999999869506,-4.004,9,yes,-0.003,4
695,yes,0.8559999999988577,-8.007,16,yes,-0.003,4
696,yes,0.2570000000332584,-0.003,4,yes,-0.003,4
697,yes,0.2850000000194086,-0.003,4,yes,-0.003,4
698,yes,0.16700000003311288,-1,2,yes,-0.003,4
699,yes,0.16199999998889325,-1,2,yes,-0.003,4
700,yes,0.16199999998889325,-1,2,yes,-0.003,4
701,yes,1.0259999999675529,-7.011000000000001,19,yes,-0.003,4
702,yes,0.3979999999614847,-1.0039999999999996,6,yes,-0.003,4
703,yes,0.35200000002078013,-1.0029999999999997,5,yes,-0.003,4
704,yes,0.28599999996004044,-0.003,4,yes,-0.003,4
705,yes,1.0689999999726751,-2.0089999999999995,12,yes,-0.003,4
706,yes,0.5419999999958236,-0.005,6,yes,-0.003,4
707,yes,0.6750000000010914,-4.005999999999999,11,yes,-0.003,4
708,yes,0.5390000000033979,-1.0059999999999996,8,yes,-0.003,4
709,yes,1.1930000000006658,-7.012000000000003,20,yes,-0.003,4
710,yes,0.4340000000411237,-3.0029999999999997,7,yes,-0.003,4
711,yes,0.4230000000120526,-1.005,7,yes,-0.003,4
712,yes,0.2800000000320324,-0.003,4,yes,-0.003,4
713,yes,0.4209999999602587,-4.002,7,yes,-0.003,4
714,yes,0.3490000000283544,-3.001,5,yes,-0.003,4
715,yes,0.2820000000269829,-1.002,4,yes,-0.003,4
716,yes,0.6960000000049149,-5.007,13,yes,-0.003,4
717,yes,0.8920000000216532,-4.011999999999999,17,yes,-0.003,4
718,yes,0.24000000001933586,-2,3,yes,-0.003,4
719,yes,0.8919999999648098,-6.010000000000002,17,yes,-0.003,4
720,yes,0.5279999999743268,-2.006,9,yes,-0.003,4
721,yes,0.5740000000287182,-5.0040000000000004,10,yes,-0.003,4
722,yes,0.43700000003354944,-3.0029999999999997,7,yes,-0.003,4
723,yes,0.4359999999792308,-0.006,7,yes,-0.003,4
724,yes,0.4040000000031796,-4.0009999999999994,6,yes,-0.003,4
725,yes,0.6179999999744723,-5.005000000000001,11,yes,-0.003,4
726,yes,0.1950000000192631,-1,2,yes,-0.003,4
727,yes,0.7140000000163127,-2.001,4,yes,-0.003,4
728,yes,0.9129999999686333,-1.0039999999999998,6,yes,-0.003,4
729,yes,1.1779999999816937,-2.002,5,yes,-0.003,4
730,yes,0.8440000000291548,-4.008,13,yes,-0.003,4
731,yes,0.40999999998803105,-1.0029999999999997,5,yes,-0.003,4
732,yes,0.9190000000103282,-2.003,6,yes,-0.003,4
733,yes,0.3859999999917818,-2.003,6,yes,-0.003,4
734,yes,0.43999999996913175,-2.0039999999999996,7,yes,-0.003,4
735,yes,0.8079999999495158,-5.009,15,yes,-0.003,4
736,yes,0.394999999969059,-1.0039999999999996,6,yes,-0.003,4
737,yes,0.5140000000096734,-4.004,9,yes,-0.003,4
738,yes,0.9190000000103282,-8.009,18,yes,-0.003,4
739,yes,0.7909999999924366,-4.0100000000000025,15,yes,-0.003,4
740,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
741,yes,0.5590000000097461,-4.004999999999999,10,yes,-0.003,4
742,yes,0.2879999999549909,-3,4,yes,-0.003,4
743,yes,0.4549999999881038,-2.0049999999999994,8,yes,-0.003,4
744,yes,0.28300000002445813,-2.001,4,yes,-0.003,4
745,yes,0.3699999999753345,-1.0039999999999998,6,yes,-0.003,4
746,yes,0.5080000000248219,-4.0040000000000004,9,yes,-0.003,4
747,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
748,yes,0.1810000000546097,-1,2,yes,-0.003,4
749,yes,0.486999999964155,-2.006,9,yes,-0.003,4
750,yes,0.28199999997013947,-0.003,4,yes,-0.003,4
751,yes,0.6480000000124164,-3.007999999999999,12,yes,-0.003,4
752,yes,0.3839999999968313,-0.005,6,yes,-0.003,4
753,yes,0.33600000000433283,-2.002,5,yes,-0.003,4
754,yes,0.43299999998680505,-2.0039999999999996,7,yes,-0.003,4
755,yes,0.868000000025404,-4.01,15,yes,-0.003,4
756,yes,0.6339999999909196,-5.005000000000001,11,yes,-0.003,4
757,yes,0.9550000000331238,-1.0029999999999997,5,yes,-0.003,4
758,yes,0.6449999999631473,-1,2,yes,-0.003,4
759,yes,0.5819999999516767,-3.0059999999999993,10,yes,-0.003,4
760,yes,0.183999999990192,-1,2,yes,-0.003,4
761,yes,0.4230000000120526,-0.006,7,yes,-0.003,4
762,yes,0.5909999999857973,-4.004000000000001,9,yes,-0.003,4
763,yes,0.6989999999973406,-6.004999999999999,12,yes,-0.003,4
764,yes,0.2549999999814645,-1.001,3,yes,-0.003,4
765,yes,0.18699999998261774,-1,2,yes,-0.003,4
766,yes,0.5320000000210712,-0.005,6,yes,-0.003,4
767,yes,0.9850000000142245,-2.0069999999999992,10,yes,-0.003,4
768,yes,0.18899999997756822,-1,2,yes,-0.003,4
769,yes,0.5149999999503052,-1.0059999999999993,8,yes,-0.003,4
770,yes,0.5179999999995744,-1.0059999999999996,8,yes,-0.003,4
771,yes,0.4569999999830543,-2.0039999999999996,7,yes,-0.003,4
772,yes,0.41899999996530823,-2.003,6,yes,-0.003,4
773,yes,0.5669999999895481,-5.0040000000000004,10,yes,-0.003,4
774,yes,0.1650000000381624,-1,2,yes,-0.003,4
775,yes,0.3629999999930078,-2.003,6,yes,-0.003,4
776,yes,0.5149999999503052,-3.0049999999999994,9,yes,-0.003,4
777,yes,0.3999999999564352,-2.0039999999999996,7,yes,-0.003,4
778,yes,0.15999999999394277,-1,2,yes,-0.003,4
779,yes,0.160999999991418,-1,2,yes,-0.003,4
780,yes,0.4059999999981301,-3.003,7,yes,-0.003,4
781,yes,0.4710000000045511,-1.0059999999999993,8,yes,-0.003,4
782,yes,0.6539999999972679,-7.0040000000000004,12,yes,-0.003,4
783,yes,0.4729999999995016,-2.0049999999999994,8,yes,-0.003,4
784,yes,0.2639999999587417,-0.003,4,yes,-0.003,4
785,yes,0.8619999999837091,-6.009000000000001,16,yes,-0.003,4
786,yes,0.4549999999881038,-3.0039999999999996,8,yes,-0.003,4
787,yes,0.3100000000131331,-1.003,5,yes,-0.003,4
788,yes,0.26700000000801083,-1.002,4,yes,-0.003,4
789,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
790,yes,0.1700000000255386,-1,2,yes,-0.003,4
791,yes,0.42799999999942884,-2.0039999999999996,7,yes,-0.003,4
792,yes,0.43299999998680505,-1.0049999999999994,7,yes,-0.003,4
793,yes,4.154000000028191,-5.010000000000001,16,yes,-0.003,4
794,yes,1.201000000037311,-3.0039999999999996,8,yes,-0.003,4
795,yes,0.3400000000510772,-1.003,5,yes,-0.003,4
796,yes,0.16499999998131898,-1,2,yes,-0.003,4
797,yes,0.4040000000031796,-2.0039999999999996,7,yes,-0.003,4
798,yes,0.256999999976415,-2.001,4,yes,-0.003,4
799,yes,0.2620000000206346,-1.002,4,yes,-0.003,4
800,yes,0.34800000003087916,-1.0039999999999996,6,yes,-0.003,4
801,yes,0.6369999999833453,-4.007,12,yes,-0.003,4
802,yes,0.41699999997035775,-1.005,7,yes,-0.003,4
803,yes,0.6379999999808206,-5.006000000000001,12,yes,-0.003,4
804,yes,0.463999999965381,-1.0059999999999993,8,yes,-0.003,4
805,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
806,yes,0.3629999999930078,-2.0029999999999997,6,yes,-0.003,4
807,yes,0.38899999998420753,-1.0039999999999996,6,yes,-0.003,4
808,yes,0.21900000001551234,-1.001,3,yes,-0.003,4
809,yes,0.6559999999922184,-4.007,12,yes,-0.003,4
810,yes,0.20399999999654028,-1.001,3,yes,-0.003,4
811,yes,0.7549999999696411,-8.005,14,yes,-0.003,4
812,yes,0.6120000000464643,-3.0069999999999997,11,yes,-0.003,4
813,yes,0.501999999983127,-2.006,9,yes,-0.003,4
814,yes,0.5050000000323962,-3.0049999999999994,9,yes,-0.003,4
815,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
816,yes,0.4019999999513857,-2.0039999999999996,7,yes,-0.003,4
817,yes,0.2180000000180371,-2,3,yes,-0.003,4
818,yes,0.7390000000100372,-7.006000000000001,14,yes,-0.003,4
819,yes,0.16399999998384374,-1,2,yes,-0.003,4
820,yes,0.5539999999655265,-3.006,10,yes,-0.003,4
821,yes,0.15500000000656655,-1,2,yes,-0.003,4
822,yes,0.16199999998889325,-1,2,yes,-0.003,4
823,yes,0.30399999997143823,-3.001,5,yes,-0.003,4
824,yes,0.7200000000011642,-4.007999999999999,13,yes,-0.003,4
825,yes,0.17199999996364568,-1,2,yes,-0.003,4
826,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
827,yes,0.9279999999876054,-7.009000000000002,17,yes,-0.003,4
828,yes,0.3609999999980573,-1.0039999999999996,6,yes,-0.003,4
829,yes,0.28300000002445813,-0.003,4,yes,-0.003,4
830,yes,0.2250000000003638,-2,3,yes,-0.003,4
831,yes,0.9660000000053515,-0.003,4,yes,-0.003,4
832,yes,0.9719999999902029,-4.0009999999999994,6,yes,-0.003,4
833,yes,0.5869999999958964,-2.001,4,yes,-0.003,4
834,yes,0.37100000002965317,-3.001,5,yes,-0.003,4
835,yes,0.8829999999875326,-1.0029999999999997,5,yes,-0.003,4
836,yes,0.5949999999756983,-4.004999999999999,10,yes,-0.003,4
837,yes,0.47399999999697684,-1.0059999999999998,8,yes,-0.003,4
838,yes,0.4109999999855063,-1.0049999999999994,7,yes,-0.003,4
839,yes,0.44900000000325235,-3.0039999999999996,8,yes,-0.003,4
840,yes,0.18299999999271677,-1,2,yes,-0.003,4
841,yes,0.4220000000145774,-2.0039999999999996,7,yes,-0.003,4
842,yes,0.3080000000181826,-0.004,5,yes,-0.003,4
843,yes,0.1810000000546097,-1,2,yes,-0.003,4
844,yes,0.4069999999956053,-2.0039999999999996,7,yes,-0.003,4
845,yes,0.42799999999942884,-2.0039999999999996,7,yes,-0.003,4
846,yes,0.42100000001710214,-1.0039999999999998,6,yes,-0.003,4
847,yes,0.6189999999719475,-2.006,9,yes,-0.003,4
848,yes,0.6889999999657448,-1.0029999999999997,5,yes,-0.003,4
849,yes,0.16499999998131898,-1,2,yes,-0.003,4
850,yes,0.20999999998139174,-2,3,yes,-0.003,4
851,yes,0.45999999997548,-3.0039999999999996,8,yes,-0.003,4
852,yes,0.36199999999553256,-2.0029999999999997,6,yes,-0.003,4
853,yes,0.5220000000463187,-3.0049999999999994,9,yes,-0.003,4
