episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
429,yes,0.17299999998954263,-1,2,yes,-0.003,4
430,yes,0.390999999979158,-4.002,7,yes,-0.003,4
431,yes,0.3170000000238815,-2,3,yes,-0.003,4
432,yes,2.2850000000005366,-5.0040000000000004,10,yes,-0.003,4
433,yes,0.6659999999953925,-4.005999999999999,11,yes,-0.003,4
434,yes,0.9200000000078035,-9.007,17,yes,-0.003,4
435,yes,2.7100000000075397,-31.017000000000003,49,yes,-0.003,4
436,yes,0.983000000019274,-2.003,6,yes,-0.003,4
437,yes,1.4579999999853044,-20.006999999999998,28,yes,-0.003,4
438,yes,2.7780000000063865,-41.01600000000001,58,yes,-0.003,4
439,yes,1.308999999992011,-12.012999999999998,26,yes,-0.003,4
440,yes,0.591000000014219,-4.003,8,yes,-0.003,4
441,yes,3.627999999991971,-21.015000000000004,37,yes,-0.003,4
442,yes,0.8759999999767842,-11.004,16,yes,-0.003,4
443,yes,0.6669999999928677,-5.006,12,yes,-0.003,4
444,yes,0.7040000000131386,-6.005999999999999,13,yes,-0.003,4
445,yes,1.2199999999893407,-15.008999999999995,25,yes,-0.003,4
446,yes,0.711000000023887,-6.005999999999999,13,yes,-0.003,4
447,yes,0.4410000000234504,-3.0029999999999997,7,yes,-0.003,4
448,yes,1.125000000001819,-11.010999999999997,23,yes,-0.003,4
449,yes,0.2230000000054133,-1.001,3,yes,-0.003,4
450,yes,0.21900000001551234,-2,3,yes,-0.003,4
451,yes,0.8619999999837091,-11.005,17,yes,-0.003,4
452,yes,0.7859999999766387,-11.003,15,yes,-0.003,4
453,yes,1.550000000008822,-25.008,34,yes,-0.003,4
454,yes,0.2800000000036107,-2.001,4,yes,-0.003,4
455,yes,0.4849999999976262,-4.004,9,yes,-0.003,4
456,yes,1.3630000000262044,-4,5,yes,-0.003,4
457,yes,0.5670000000179698,-2,3,yes,-0.003,4
458,yes,0.7700000000170348,-9.004,14,yes,-0.003,4
459,yes,0.18000000000029104,-1,2,yes,-0.003,4
460,yes,0.48999999998500243,-4.004,9,yes,-0.003,4
461,yes,0.22000000001298758,-2,3,yes,-0.003,4
462,yes,1.9890000000089003,-22.01900000000001,42,yes,-0.003,4
463,yes,0.8569999999963329,-10.005999999999998,17,yes,-0.003,4
464,yes,0.6630000000029668,-5.005000000000001,11,yes,-0.003,4
465,yes,0.47200000000202635,-1.0059999999999996,8,yes,-0.003,4
466,yes,0.8219999999994343,-9.007000000000001,17,yes,-0.003,4
467,yes,0.6060000000047694,-4.005999999999999,11,yes,-0.003,4
468,yes,1.4489999999796055,-16.012999999999998,30,yes,-0.003,4
469,yes,0.25600000000736145,-3,4,yes,-0.003,4
470,yes,0.4360000000076525,-4.003,8,yes,-0.003,4
471,yes,0.16100000001983972,-1,2,yes,-0.003,4
472,yes,0.8449999999982083,-11.005999999999998,18,yes,-0.003,4
473,yes,0.29700000001753324,-3.001,5,yes,-0.003,4
474,yes,0.3719999999987067,-3,4,yes,-0.003,4
475,yes,2.301000000016984,-8.007,16,yes,-0.003,4
476,yes,0.2229999999769916,-1.001,3,yes,-0.003,4
477,yes,2.1839999999997417,-11.009999999999998,22,yes,-0.003,4
478,yes,0.3609999999980573,-2.0029999999999997,6,yes,-0.003,4
479,yes,1.0770000000093205,-11.010000000000002,22,yes,-0.003,4
480,yes,0.9540000000072268,-8.011,20,yes,-0.003,4
481,yes,0.9550000000047021,-6.011999999999999,19,yes,-0.003,4
482,yes,0.7019999999897664,-6.007,14,yes,-0.003,4
483,yes,0.160999999991418,-1,2,yes,-0.003,4
484,yes,2.154000000018641,-27.017000000000014,45,yes,-0.003,4
485,yes,0.7699999999886131,-7.0070000000000014,15,yes,-0.003,4
486,yes,1.2030000000038399,-13.011999999999995,26,yes,-0.003,4
487,yes,0.17300000001796434,-1,2,yes,-0.003,4
488,yes,1.2350000000083128,-19.007,27,yes,-0.003,4
489,yes,1.024000000001024,-11.008999999999999,21,yes,-0.003,4
490,yes,0.7589999999879637,-8.001999999999999,11,yes,-0.003,4
491,yes,3.1670000000190157,-35.014,50,yes,-0.003,4
492,yes,2.181000000007316,-13.008,22,yes,-0.003,4
493,yes,0.38000000000693035,-3.002,6,yes,-0.003,4
494,yes,0.6060000000047694,-5.006,12,yes,-0.003,4
495,yes,0.3829999999993561,-4.002,7,yes,-0.003,4
496,yes,0.3519999999923584,-0.005,6,yes,-0.003,4
497,yes,0.5269999999768515,-5.0040000000000004,10,yes,-0.003,4
498,yes,1.3760000000218042,-16.013999999999996,31,yes,-0.003,4
499,yes,0.6789999999909924,-4.008,13,yes,-0.003,4
500,yes,0.26500000001306034,-3,4,yes,-0.003,4
501,yes,0.46000000000390173,-1.0059999999999993,8,yes,-0.003,4
502,yes,0.16499999998131898,-1,2,yes,-0.003,4
503,yes,1.3629999999977827,-24.005000000000003,30,yes,-0.003,4
504,yes,0.5610000000046966,-5.005,11,yes,-0.003,4
505,yes,0.45099999999820284,-5.002,8,yes,-0.003,4
506,yes,0.5979999999965457,-10.001,12,yes,-0.003,4
507,yes,5.603000000007796,-40.03999999999999,81,yes,-0.003,4
508,yes,1.142999999984795,-14.008999999999997,24,yes,-0.003,4
509,yes,1.700999999997066,-6.009000000000002,16,yes,-0.003,4
510,yes,0.46700000001465014,-1,2,yes,-0.003,4
511,yes,3.669999999999618,-57.025999999999975,84,yes,-0.003,4
512,yes,0.31300000000555883,-2.002,5,yes,-0.003,4
513,yes,0.20799999998644125,-1.001,3,yes,-0.003,4
514,yes,0.9600000000205,-11.008,20,yes,-0.003,4
515,yes,0.6079999999997199,-4.007,12,yes,-0.003,4
516,yes,2.0619999999951233,-28.016000000000002,45,yes,-0.003,4
517,yes,0.16899999999964166,-1,2,yes,-0.003,4
518,yes,1.5840000000082455,-22.012,35,yes,-0.003,4
519,yes,0.7440000000258351,-7.0070000000000014,15,yes,-0.003,4
520,yes,0.27199999999538704,-1,2,yes,-0.003,4
521,yes,0.2389999999934389,-1,2,yes,-0.003,4
522,yes,0.549000000006572,-1.001,3,yes,-0.003,4
523,yes,0.46000000000390173,-3.0039999999999996,8,yes,-0.003,4
524,yes,1.2849999999957618,-17.009,27,yes,-0.003,4
525,yes,1.2240000000076634,-13.012,26,yes,-0.003,4
526,yes,1.7179999999825668,-12.008999999999997,22,yes,-0.003,4
527,yes,0.8140000000196324,-3.0039999999999996,8,yes,-0.003,4
528,yes,0.18400000001861372,-1,2,yes,-0.003,4
529,yes,1.2700000000052114,-15.010999999999997,27,yes,-0.003,4
530,yes,0.5199999999945248,-3.0059999999999993,10,yes,-0.003,4
531,yes,1.1120000000062191,-12.011,24,yes,-0.003,4
532,yes,1.5020000000163236,-17.015,33,yes,-0.003,4
533,yes,0.48000000001025,-5.003,9,yes,-0.003,4
534,yes,0.8710000000178297,-10.007,18,yes,-0.003,4
535,yes,0.2980000000150085,-3.001,5,yes,-0.003,4
536,yes,0.5340000000160217,-4.005,10,yes,-0.003,4
537,yes,0.8049999999855117,-8.007,16,yes,-0.003,4
538,yes,0.47000000000707587,-5,6,yes,-0.003,4
539,yes,2.335999999985461,-6.006,13,yes,-0.003,4
540,yes,0.5079999999964002,-1,2,yes,-0.003,4
541,yes,0.44699999997988016,-1.0059999999999996,8,yes,-0.003,4
542,yes,1.1330000000100426,-11.011999999999997,24,yes,-0.003,4
543,yes,0.16600000000721593,-1,2,yes,-0.003,4
544,yes,0.16199999998889325,-1,2,yes,-0.003,4
545,yes,0.42100000001710214,-6.001,8,yes,-0.003,4
546,yes,0.36900000000628097,-1.0039999999999998,6,yes,-0.003,4
547,yes,0.35700000000815635,-0.005,6,yes,-0.003,4
548,yes,0.8310000000051332,-8.008000000000003,17,yes,-0.003,4
549,yes,0.3559999999822594,-5,6,yes,-0.003,4
550,yes,0.3609999999980573,-2.0029999999999997,6,yes,-0.003,4
551,yes,1.6669999999976426,-27.007000000000005,35,yes,-0.003,4
552,yes,1.605000000012069,-18.016000000000002,35,yes,-0.003,4
553,yes,0.7449999999948886,-8.006,15,yes,-0.003,4
554,yes,1.006000000018048,-10.008,19,yes,-0.003,4
555,yes,0.17800000000534055,-1,2,yes,-0.003,4
556,yes,0.15500000000656655,-1,2,yes,-0.003,4
557,yes,0.23500000000353793,-1.001,3,yes,-0.003,4
558,yes,0.15799999999899228,-1,2,yes,-0.003,4
559,yes,3.8099999999872125,-17.012000000000004,30,yes,-0.003,4
560,yes,0.9359999999958291,-2.0049999999999994,8,yes,-0.003,4
561,yes,0.26700000000801083,-3,4,yes,-0.003,4
562,yes,1.490000000018199,-16.014,31,yes,-0.003,4
563,yes,0.4820000000052005,-4.004,9,yes,-0.003,4
564,yes,0.16800000000216642,-1,2,yes,-0.003,4
565,yes,0.6879999999966913,-6.006000000000001,13,yes,-0.003,4
566,yes,0.3289999999935844,-2.002,5,yes,-0.003,4
567,yes,1.3519999999971333,-20.006999999999998,28,yes,-0.003,4
568,yes,1.1680000000069413,-16.008,25,yes,-0.003,4
569,yes,0.5369999999800257,-3.0059999999999993,10,yes,-0.003,4
570,yes,0.6089999999971951,-6.005000000000001,12,yes,-0.003,4
571,yes,0.38400000002525303,-2.0039999999999996,7,yes,-0.003,4
572,yes,0.40300000000570435,-3.0029999999999997,7,yes,-0.003,4
573,yes,0.5659999999920728,-6.0040000000000004,11,yes,-0.003,4
574,yes,0.7239999999910651,-6.007,14,yes,-0.003,4
575,yes,3.730000000018663,-40.025999999999996,67,yes,-0.003,4
576,yes,3.934000000015203,-26.018,45,yes,-0.003,4
577,yes,0.7779999999968368,-6.007,14,yes,-0.003,4
578,yes,0.3370000000018081,-3.001,5,yes,-0.003,4
579,yes,1.2069999999937409,-8.014000000000001,23,yes,-0.003,4
580,yes,0.5940000000066448,-7.002,10,yes,-0.003,4
581,yes,1.0160000000212221,-7.010999999999999,19,yes,-0.003,4
582,yes,0.35900000000310683,-5,6,yes,-0.003,4
583,yes,0.8029999999905613,-7.007000000000002,15,yes,-0.003,4
584,yes,1.393000000007305,-15.011999999999997,28,yes,-0.003,4
585,yes,0.6820000000118398,-10.002,13,yes,-0.003,4
586,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
587,yes,0.8550000000013824,-9.007,17,yes,-0.003,4
588,yes,0.2640000000155851,-2.001,4,yes,-0.003,4
589,yes,0.31099999998218664,-1.003,5,yes,-0.003,4
590,yes,0.16599999997879422,-1,2,yes,-0.003,4
591,yes,0.2179999999896154,-1,2,yes,-0.003,4
592,yes,0.8379999999874599,-7.005000000000002,13,yes,-0.003,4
593,yes,0.7650000000012369,-4.004,9,yes,-0.003,4
594,yes,0.5189999999970496,-5.003,9,yes,-0.003,4
595,yes,0.23999999999091415,-1.001,3,yes,-0.003,4
596,yes,1.8819999999948323,-10.008,19,yes,-0.003,4
597,yes,1.5009999999904267,-15.010999999999997,27,yes,-0.003,4
598,yes,0.29699999998911153,-3,4,yes,-0.003,4
599,yes,0.9269999999901302,-13.004,18,yes,-0.003,4
600,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
601,yes,0.4480000000057771,-5.0009999999999994,7,yes,-0.003,4
602,yes,0.45300000002157503,-7,8,yes,-0.003,4
603,yes,0.44199999999250394,-3.0029999999999997,7,yes,-0.003,4
604,yes,0.7549999999980628,-6.0040000000000004,11,yes,-0.003,4
605,yes,0.7909999999924366,-6.008,15,yes,-0.003,4
606,yes,0.7119999999929405,-4.008,13,yes,-0.003,4
607,yes,0.8290000000101827,-8.007000000000001,16,yes,-0.003,4
608,yes,0.5239999999844258,-3.0039999999999996,8,yes,-0.003,4
609,yes,3.1430000000227665,-19.009,29,yes,-0.003,4
610,yes,0.5189999999970496,-5.003,9,yes,-0.003,4
611,yes,1.9399999999905049,-13.008,22,yes,-0.003,4
612,yes,0.5819999999800984,-3,4,yes,-0.003,4
613,yes,1.0580000000004475,-5.013,19,yes,-0.003,4
614,yes,0.3469999999765605,-2.002,5,yes,-0.003,4
615,yes,0.6520000000023174,-5.005000000000001,11,yes,-0.003,4
616,yes,0.46700000001465014,-4.003,8,yes,-0.003,4
617,yes,0.388000000015154,-2.0029999999999997,6,yes,-0.003,4
618,yes,0.28399999999351166,-3,4,yes,-0.003,4
619,yes,0.3399999999942338,-4,5,yes,-0.003,4
620,yes,0.3839999999968313,-0.005,6,yes,-0.003,4
621,yes,0.4199999999912052,-4.002,7,yes,-0.003,4
622,yes,0.4679999999837037,-3.0039999999999996,8,yes,-0.003,4
623,yes,1.8919999999980064,-22.017000000000007,40,yes,-0.003,4
624,yes,0.39200000000505497,-4.002,7,yes,-0.003,4
625,yes,0.34299999998665953,-5,6,yes,-0.003,4
626,yes,2.175999999991518,-22.02,43,yes,-0.003,4
627,yes,1.1149999999986449,-11.002999999999998,15,yes,-0.003,4
628,yes,1.4079999999978554,-16.011999999999997,29,yes,-0.003,4
629,yes,0.6840000000067903,-7.005000000000001,13,yes,-0.003,4
630,yes,1.9240000000024793,-5.007,13,yes,-0.003,4
631,yes,0.34299999998665953,-1.003,5,yes,-0.003,4
632,yes,0.5960000000015953,-5.005000000000001,11,yes,-0.003,4
633,yes,1.9210000000100536,-26.01200000000001,39,yes,-0.003,4
634,yes,0.1789999999743941,-1,2,yes,-0.003,4
635,yes,0.9890000000041255,-10.008,19,yes,-0.003,4
636,yes,0.6300000000010186,-6.005000000000001,12,yes,-0.003,4
637,yes,1.5469999999879747,-19.011999999999997,32,yes,-0.003,4
638,yes,0.7270000000119126,-9.004,14,yes,-0.003,4
639,yes,0.45600000001400076,-4.003,8,yes,-0.003,4
640,yes,0.21700000002056186,-2,3,yes,-0.003,4
641,yes,0.37299999999618194,-1.0039999999999996,6,yes,-0.003,4
642,yes,0.2659999999821139,-3,4,yes,-0.003,4
643,yes,4.706999999996242,-20.009999999999998,31,yes,-0.003,4
644,yes,0.3560000000106811,-3.001,5,yes,-0.003,4
645,yes,2.528000000012298,-31.01700000000001,49,yes,-0.003,4
646,yes,0.1790000000028158,-1,2,yes,-0.003,4
647,yes,0.19000000000346517,-1,2,yes,-0.003,4
648,yes,1.285999999993237,-4.004,9,yes,-0.003,4
649,yes,0.37100000000123146,-1,2,yes,-0.003,4
650,yes,0.3509999999948832,-3.001,5,yes,-0.003,4
651,yes,0.3629999999930078,-2.002,5,yes,-0.003,4
652,yes,2.4060000000076798,-25.02300000000001,49,yes,-0.003,4
653,yes,0.7880000000000109,-9.004,14,yes,-0.003,4
654,yes,0.9550000000047021,-10.007999999999997,19,yes,-0.003,4
655,yes,3.86699999998541,-13.006999999999998,21,yes,-0.003,4
656,yes,0.38200000000188084,-1.003,5,yes,-0.003,4
657,yes,0.18700000001103945,-1,2,yes,-0.003,4
658,yes,0.7490000000132113,-5.007,13,yes,-0.003,4
659,yes,0.29799999998658677,-0.003,4,yes,-0.003,4
660,yes,0.59500000000412,-5.0040000000000004,10,yes,-0.003,4
661,yes,0.4289999999969041,-4.002,7,yes,-0.003,4
662,yes,0.4770000000178243,-3.004,8,yes,-0.003,4
663,yes,1.6060000000095442,-7.002,10,yes,-0.003,4
664,yes,0.1929999999958909,-1,2,yes,-0.003,4
665,yes,1.4999999999929514,-16.011000000000003,28,yes,-0.003,4
666,yes,0.6989999999973406,-7.005000000000001,13,yes,-0.003,4
667,yes,0.7170000000087384,-7.004999999999999,13,yes,-0.003,4
668,yes,0.8229999999969095,-8.007000000000001,16,yes,-0.003,4
669,yes,0.5919999999832726,-5.002,8,yes,-0.003,4
670,yes,1.421000000021877,-4,5,yes,-0.003,4
671,yes,1.1770000000126402,-9.008,18,yes,-0.003,4
672,yes,0.24200000001428634,-1.001,3,yes,-0.003,4
673,yes,0.3680000000088057,-4.0009999999999994,6,yes,-0.003,4
674,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
675,yes,0.9820000000217988,-8.010000000000002,19,yes,-0.003,4
676,yes,0.3649999999879583,-5,6,yes,-0.003,4
677,yes,0.27199999999538704,-1.002,4,yes,-0.003,4
678,yes,0.3749999999911324,-4.0009999999999994,6,yes,-0.003,4
679,yes,0.5449999999882493,-6,7,yes,-0.003,4
680,yes,0.7720000000119853,-9.005,15,yes,-0.003,4
681,yes,1.0670000000061464,-14.006999999999996,22,yes,-0.003,4
682,yes,0.3519999999923584,-4.0009999999999994,6,yes,-0.003,4
683,yes,2.7309999999829415,-39.02099999999999,61,yes,-0.003,4
684,yes,0.4040000000031796,-2.0039999999999996,7,yes,-0.003,4
685,yes,0.5669999999895481,-8.001999999999999,11,yes,-0.003,4
686,yes,0.2530000000149357,-2.001,4,yes,-0.003,4
687,yes,3.8380000000017844,-27.01,38,yes,-0.003,4
688,yes,1.308999999992011,-9.001999999999999,12,yes,-0.003,4
689,yes,0.84500000002663,-3.0059999999999993,10,yes,-0.003,4
690,yes,0.17299999998954263,-1,2,yes,-0.003,4
691,yes,0.9689999999977772,-13.004999999999997,19,yes,-0.003,4
692,yes,0.821000000001959,-7.008,16,yes,-0.003,4
693,yes,0.9660000000053515,-15.003999999999998,20,yes,-0.003,4
694,yes,0.522000000017897,-7.002,10,yes,-0.003,4
695,yes,0.46999999997865416,-3.0049999999999994,9,yes,-0.003,4
696,yes,0.876000000005206,-8.007000000000001,16,yes,-0.003,4
697,yes,1.0749999999859483,-11.011,23,yes,-0.003,4
698,yes,0.7439999999974134,-8.006,15,yes,-0.003,4
699,yes,0.16400000001226545,-1,2,yes,-0.003,4
700,yes,0.6920000000150139,-6.007,14,yes,-0.003,4
701,yes,0.34600000000750697,-4.0009999999999994,6,yes,-0.003,4
702,yes,0.8649999999761349,-9.008,18,yes,-0.003,4
703,yes,0.6850000000042655,-4.009000000000002,14,yes,-0.003,4
704,yes,0.7580000000189102,-6.008,15,yes,-0.003,4
705,yes,1.3139999999793872,-10.006,17,yes,-0.003,4
706,yes,0.7620000000088112,-7.003,11,yes,-0.003,4
707,yes,0.1790000000028158,-1,2,yes,-0.003,4
708,yes,1.00100000000225,-2.0059999999999993,9,yes,-0.003,4
709,yes,0.5700000000103955,-2.001,4,yes,-0.003,4
710,yes,2.0410000000197215,-21.022000000000002,44,yes,-0.003,4
711,yes,0.6750000000010914,-6.006000000000001,13,yes,-0.003,4
712,yes,1.193999999998141,-8.017000000000003,26,yes,-0.003,4
713,yes,0.9330000000034033,-9.009,19,yes,-0.003,4
714,yes,0.17100000002301385,-1,2,yes,-0.003,4
715,yes,0.8579999999938082,-9.006,16,yes,-0.003,4
716,yes,0.1699999999971169,-1,2,yes,-0.003,4
717,yes,0.17400000001543958,-1,2,yes,-0.003,4
718,yes,0.7860000000050604,-13.002,16,yes,-0.003,4
719,yes,2.1040000000027703,-20.025999999999996,47,yes,-0.003,4
720,yes,1.23099999998999,-15.01,26,yes,-0.003,4
721,yes,0.15999999999394277,-1,2,yes,-0.003,4
722,yes,0.28600000001688386,-1,2,yes,-0.003,4
723,yes,2.018999999990001,-5.005,11,yes,-0.003,4
724,yes,1.0059999999896263,-11.008000000000001,20,yes,-0.003,4
725,yes,0.39100000000757973,-2.0039999999999996,7,yes,-0.003,4
726,yes,0.5889999999908468,-7.0040000000000004,12,yes,-0.003,4
727,yes,0.5809999999826232,-1.001,3,yes,-0.003,4
728,yes,0.4500000000007276,-2,3,yes,-0.003,4
729,yes,0.17800000000534055,-1,2,yes,-0.003,4
730,yes,0.3079999999897609,-2.002,5,yes,-0.003,4
731,yes,0.5160000000046239,-7.002,10,yes,-0.003,4
732,yes,0.9900000000016007,-11.008999999999997,21,yes,-0.003,4
733,yes,0.38899999998420753,-1.0049999999999994,7,yes,-0.003,4
734,yes,2.1520000000236905,-24.023000000000003,48,yes,-0.003,4
735,yes,0.6419999999991433,-6.005000000000001,12,yes,-0.003,4
736,yes,1.1220000000093933,-14.008999999999999,24,yes,-0.003,4
737,yes,2.3909999999887077,-35.018,54,yes,-0.003,4
738,yes,0.7049999999821921,-7.006000000000001,14,yes,-0.003,4
739,yes,0.35500000001320586,-2.0029999999999997,6,yes,-0.003,4
740,yes,1.478999999989128,-6.004,11,yes,-0.003,4
741,yes,0.2890000000093096,-2,3,yes,-0.003,4
742,yes,1.328000000000884,-14.010999999999997,26,yes,-0.003,4
743,yes,0.16899999999964166,-1,2,yes,-0.003,4
744,yes,0.4020000000082291,-3.0029999999999997,7,yes,-0.003,4
745,yes,0.713999999987891,-2.0069999999999997,10,yes,-0.003,4
746,yes,0.40300000000570435,-1,2,yes,-0.003,4
747,yes,0.8370000000184064,-4.004,9,yes,-0.003,4
748,yes,0.6540000000256896,-10.001,12,yes,-0.003,4
749,yes,0.778999999994312,-10.005,16,yes,-0.003,4
750,yes,1.01399999999785,-9.010999999999997,21,yes,-0.003,4
751,yes,0.37299999999618194,-2.003,6,yes,-0.003,4
752,yes,1.7599999999902138,-21.016,38,yes,-0.003,4
753,yes,0.7479999999873144,-5.007,13,yes,-0.003,4
754,yes,0.9540000000072268,-12.006999999999996,20,yes,-0.003,4
755,yes,0.6239999999877455,-4.007,12,yes,-0.003,4
756,yes,0.2599999999972624,-2.001,4,yes,-0.003,4
757,yes,0.529999999997699,-6.003,10,yes,-0.003,4
758,yes,1.1959999999930915,-11.004999999999999,17,yes,-0.003,4
759,yes,1.0120000000028995,-3.002,6,yes,-0.003,4
760,yes,2.327999999977237,-35.013999999999996,50,yes,-0.003,4
761,yes,0.3260000000011587,-2.002,5,yes,-0.003,4
762,yes,1.0249999999984993,-16.003999999999998,21,yes,-0.003,4
763,yes,0.7050000000106138,-3.009999999999999,14,yes,-0.003,4
764,yes,1.1200000000144428,-11.011999999999997,24,yes,-0.003,4
765,yes,0.47899999998435305,-3.0049999999999994,9,yes,-0.003,4
766,yes,0.2509999999915635,-1.002,4,yes,-0.003,4
767,yes,0.8409999999798856,-5.011000000000001,17,yes,-0.003,4
768,yes,0.9199999999793818,-13.004999999999999,19,yes,-0.003,4
769,yes,1.4759999999967022,-17.013,31,yes,-0.003,4
770,yes,3.1409999999993943,-21.012000000000004,34,yes,-0.003,4
771,yes,2.083999999996422,-10.006,17,yes,-0.003,4
772,yes,0.9300000000109776,-7.009000000000002,17,yes,-0.003,4
773,yes,0.8780000000001564,-1.001,3,yes,-0.003,4
774,yes,0.3539999999873089,-2,3,yes,-0.003,4
775,yes,1.7330000000015389,-14.017999999999997,33,yes,-0.003,4
776,yes,0.18500000001608896,-1,2,yes,-0.003,4
777,yes,0.8880000000033306,-8.007,16,yes,-0.003,4
778,yes,0.1859999999851425,-1,2,yes,-0.003,4
779,yes,1.0580000000004475,-8.010000000000002,19,yes,-0.003,4
780,yes,0.1860000000135642,-1,2,yes,-0.003,4
781,yes,0.8509999999830598,-6.008999999999999,16,yes,-0.003,4
782,yes,1.07500000001437,-10.010000000000002,21,yes,-0.003,4
783,yes,0.17499999998449312,-1,2,yes,-0.003,4
784,yes,0.32699999999863394,-3.001,5,yes,-0.003,4
785,yes,1.6210000000000946,-24.01000000000001,35,yes,-0.003,4
786,yes,4.5860000000175205,-29.017000000000003,47,yes,-0.003,4
787,yes,1.6310000000032687,-19.008999999999993,29,yes,-0.003,4
788,yes,1.0640000000137206,-8.011,20,yes,-0.003,4
789,yes,0.3289999999935844,-3.001,5,yes,-0.003,4
790,yes,0.42600000000447835,-5.001,7,yes,-0.003,4
791,yes,0.4499999999723059,-7,8,yes,-0.003,4
792,yes,0.2819999999985612,-3,4,yes,-0.003,4
793,yes,0.6379999999808206,-6.005,12,yes,-0.003,4
794,yes,0.2159999999946649,-2,3,yes,-0.003,4
795,yes,0.897999999978083,-7.010000000000001,18,yes,-0.003,4
796,yes,0.321999999982836,-1.003,5,yes,-0.003,4
797,yes,1.174999999989268,-11.012000000000002,24,yes,-0.003,4
798,yes,0.6290000000035434,-2.008999999999999,12,yes,-0.003,4
799,yes,3.0560000000150467,-36.028,65,yes,-0.003,4
800,yes,0.2620000000206346,-1.002,4,yes,-0.003,4
801,yes,1.6710000000159653,-21.012999999999998,35,yes,-0.003,4
802,yes,0.39400000000000546,-1,2,yes,-0.003,4
803,yes,2.220999999991591,-12.004999999999999,18,yes,-0.003,4
804,yes,1.0960000000181935,-15.005,21,yes,-0.003,4
805,yes,0.5439999999907741,-3.0049999999999994,9,yes,-0.003,4
806,yes,0.9959999999864522,-7.011,19,yes,-0.003,4
807,yes,0.45399999999062857,-6.001,8,yes,-0.003,4
808,yes,1.6719999999850188,-17.016000000000002,34,yes,-0.003,4
809,yes,0.5060000000014497,-4.004,9,yes,-0.003,4
810,yes,0.415000000003829,-1.0049999999999997,7,yes,-0.003,4
811,yes,0.2320000000111122,-1.001,3,yes,-0.003,4
812,yes,1.0220000000060736,-13.006999999999998,21,yes,-0.003,4
813,yes,1.5099999999961256,-20.011,32,yes,-0.003,4
814,yes,0.2549999999814645,-2.001,4,yes,-0.003,4
815,yes,1.2979999999913616,-14.011999999999995,27,yes,-0.003,4
816,yes,0.3310000000169566,-1.0019999999999998,4,yes,-0.003,4
817,yes,0.7620000000088112,-7.006000000000001,14,yes,-0.003,4
818,yes,0.7300000000043383,-8.002,11,yes,-0.003,4
819,yes,1.354999999989559,-7.003000000000001,11,yes,-0.003,4
820,yes,0.23099999998521525,-1.001,3,yes,-0.003,4
821,yes,1.9850000000189993,-13.005,19,yes,-0.003,4
822,yes,0.19100000000094042,-1,2,yes,-0.003,4
823,yes,0.18900000000598993,-1,2,yes,-0.003,4
824,yes,0.5570000000147957,-4.004,9,yes,-0.003,4
825,yes,0.24199999998586463,-2,3,yes,-0.003,4
826,yes,0.4199999999912052,-4.002,7,yes,-0.003,4
827,yes,0.3930000000025302,-2.0029999999999997,6,yes,-0.003,4
828,yes,0.3609999999980573,-4.0009999999999994,6,yes,-0.003,4
829,yes,0.8960000000115542,-10.007000000000001,18,yes,-0.003,4
830,yes,0.1719999999920674,-1,2,yes,-0.003,4
831,yes,0.18099999999776628,-1,2,yes,-0.003,4
832,yes,0.44700000000830187,-5.002,8,yes,-0.003,4
833,yes,0.30699999999228567,-3.001,5,yes,-0.003,4
834,yes,0.41400000000635373,-6,7,yes,-0.003,4
835,yes,1.5829999999823485,-6.0089999999999995,16,yes,-0.003,4
836,yes,1.3719999999750598,-19.008,28,yes,-0.003,4
837,yes,0.3030000000023847,-3.001,5,yes,-0.003,4
838,yes,0.1949999999908414,-1,2,yes,-0.003,4
839,yes,2.3140000000125838,-14.004999999999997,20,yes,-0.003,4
840,yes,1.0090000000104737,-15.003,19,yes,-0.003,4
841,yes,1.8639999999834345,-10.005,16,yes,-0.003,4
842,yes,0.43999999999755346,-2.0029999999999997,6,yes,-0.003,4
843,yes,0.7769999999993615,-7.006000000000001,14,yes,-0.003,4
844,yes,0.296000000020058,-1.002,4,yes,-0.003,4
845,yes,1.0209999999801767,-3.014999999999999,19,yes,-0.003,4
846,yes,0.4199999999912052,-3.0029999999999997,7,yes,-0.003,4
847,yes,0.8229999999969095,-8.007000000000001,16,yes,-0.003,4
848,yes,0.7689999999911379,-6.0070000000000014,14,yes,-0.003,4
849,yes,0.17300000001796434,-1,2,yes,-0.003,4
850,yes,0.621999999992795,-6.004999999999999,12,yes,-0.003,4
851,yes,0.5920000000116943,-5.005,11,yes,-0.003,4
852,yes,0.6769999999960419,-5.007,13,yes,-0.003,4
853,yes,0.7950000000107593,-9.005,15,yes,-0.003,4
854,yes,0.3829999999993561,-6,7,yes,-0.003,4
855,yes,0.31100000001060835,-4,5,yes,-0.003,4
856,yes,0.7990000000006603,-11.004,16,yes,-0.003,4
857,yes,0.759999999985439,-10.004,15,yes,-0.003,4
858,yes,0.23500000000353793,-1,2,yes,-0.003,4
859,yes,2.9529999999908796,-20.014000000000003,35,yes,-0.003,4
860,yes,0.5710000000078708,-6.003,10,yes,-0.003,4
861,yes,4.299000000003161,-25.02800000000001,54,yes,-0.003,4
