episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
345,yes,1.9440000000940927,-0.03400000000000002,35,yes,-0.03400000000000002,35
346,yes,1.9240000001445878,-0.03400000000000002,35,yes,-0.03400000000000002,35
347,yes,2.547000000049593,-0.03400000000000002,35,yes,-0.03400000000000002,35
348,yes,2.8710000001410663,-0.03400000000000002,35,yes,-0.03400000000000002,35
349,yes,1.9509999999627325,-0.03400000000000002,35,yes,-0.03400000000000002,35
350,yes,1.9199999999273132,-0.03400000000000002,35,yes,-0.03400000000000002,35
351,yes,1.9250000000283762,-0.03400000000000002,35,yes,-0.03400000000000002,35
352,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
353,yes,1.9360000001142907,-0.03400000000000002,35,yes,-0.03400000000000002,35
354,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
355,yes,2.3989999999685097,-0.03400000000000002,35,yes,-0.03400000000000002,35
356,yes,1.9899999999779538,-0.03400000000000002,35,yes,-0.03400000000000002,35
357,yes,1.978000000008251,-0.03400000000000002,35,yes,-0.03400000000000002,35
358,yes,1.9310000000132277,-0.03400000000000002,35,yes,-0.03400000000000002,35
359,yes,1.9899999999779538,-0.03400000000000002,35,yes,-0.03400000000000002,35
360,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
361,yes,1.918999999816151,-0.03400000000000002,35,yes,-0.03400000000000002,35
362,yes,1.9169999998212006,-0.03400000000000002,35,yes,-0.03400000000000002,35
363,yes,2.3820000001251174,-0.03400000000000002,35,yes,-0.03400000000000002,35
364,yes,1.9679999998061248,-0.03400000000000002,35,yes,-0.03400000000000002,35
365,yes,2.790000000004511,-0.03400000000000002,35,yes,-0.03400000000000002,35
366,yes,1.9640000000435975,-0.03400000000000002,35,yes,-0.03400000000000002,35
367,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
368,yes,1.9470000002002052,-0.03400000000000002,35,yes,-0.03400000000000002,35
369,yes,1.9070000000738219,-0.03400000000000002,35,yes,-0.03400000000000002,35
370,yes,1.9139999999424617,-0.03400000000000002,35,yes,-0.03400000000000002,35
371,yes,2.1100000001297303,-0.03400000000000002,35,yes,-0.03400000000000002,35
372,yes,1.964999999927386,-0.03400000000000002,35,yes,-0.03400000000000002,35
373,yes,2.148999999917578,-0.03400000000000002,35,yes,-0.03400000000000002,35
374,yes,1.9839999999931024,-0.03400000000000002,35,yes,-0.03400000000000002,35
375,yes,1.9400000001041917,-0.03400000000000002,35,yes,-0.03400000000000002,35
376,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
377,yes,1.9199999999273132,-0.03400000000000002,35,yes,-0.03400000000000002,35
378,yes,1.9310000000132277,-0.03400000000000002,35,yes,-0.03400000000000002,35
379,yes,3.625999999940177,-0.03400000000000002,35,yes,-0.03400000000000002,35
380,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
381,yes,2.4899999998524436,-0.03400000000000002,35,yes,-0.03400000000000002,35
382,yes,1.96700000014971,-0.03400000000000002,35,yes,-0.03400000000000002,35
383,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
384,yes,1.9169999998212006,-0.03400000000000002,35,yes,-0.03400000000000002,35
385,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
386,yes,2.484000000094966,-0.03400000000000002,35,yes,-0.03400000000000002,35
387,yes,1.9800000000032014,-0.03400000000000002,35,yes,-0.03400000000000002,35
388,yes,1.9350000000031287,-0.03400000000000002,35,yes,-0.03400000000000002,35
389,yes,1.9190000000435248,-0.03400000000000002,35,yes,-0.03400000000000002,35
390,yes,1.9059999999626598,-0.03400000000000002,35,yes,-0.03400000000000002,35
391,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
392,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
393,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
394,yes,2.3779999999078427,-0.03400000000000002,35,yes,-0.03400000000000002,35
395,yes,1.9749999999021384,-0.03400000000000002,35,yes,-0.03400000000000002,35
396,yes,2.8640000000450527,-0.03400000000000002,35,yes,-0.03400000000000002,35
397,yes,1.9420000000991422,-0.03400000000000002,35,yes,-0.03400000000000002,35
398,yes,1.9280000001344888,-0.03400000000000002,35,yes,-0.03400000000000002,35
399,yes,1.9360000001142907,-0.03400000000000002,35,yes,-0.03400000000000002,35
400,yes,1.9469999999728316,-0.03400000000000002,35,yes,-0.03400000000000002,35
401,yes,1.930999999785854,-0.03400000000000002,35,yes,-0.03400000000000002,35
402,yes,2.4200000000291766,-0.03400000000000002,35,yes,-0.03400000000000002,35
403,yes,1.9839999999931024,-0.03400000000000002,35,yes,-0.03400000000000002,35
404,yes,1.951999999846521,-0.03400000000000002,35,yes,-0.03400000000000002,35
405,yes,2.099999999927604,-0.03400000000000002,35,yes,-0.03400000000000002,35
406,yes,1.94799999985662,-0.03400000000000002,35,yes,-0.03400000000000002,35
407,yes,1.9289999997909035,-0.03400000000000002,35,yes,-0.03400000000000002,35
408,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
409,yes,1.9340000001193403,-0.03400000000000002,35,yes,-0.03400000000000002,35
410,yes,2.3860000001150183,-0.03400000000000002,35,yes,-0.03400000000000002,35
411,yes,2.4040000000695727,-0.03400000000000002,35,yes,-0.03400000000000002,35
412,yes,1.96700000014971,-0.03400000000000002,35,yes,-0.03400000000000002,35
413,yes,1.9299999999020656,-0.03400000000000002,35,yes,-0.03400000000000002,35
414,yes,1.9979999999577558,-0.03400000000000002,35,yes,-0.03400000000000002,35
415,yes,1.9179999999323627,-0.03400000000000002,35,yes,-0.03400000000000002,35
416,yes,1.9130000000586733,-0.03400000000000002,35,yes,-0.03400000000000002,35
417,yes,1.9549999999526335,-0.03400000000000002,35,yes,-0.03400000000000002,35
418,yes,3.73899999999594,-0.03400000000000002,35,yes,-0.03400000000000002,35
419,yes,1.966000000038548,-0.03400000000000002,35,yes,-0.03400000000000002,35
420,yes,1.9899999999779538,-0.03400000000000002,35,yes,-0.03400000000000002,35
421,yes,1.9460000000890432,-0.03400000000000002,35,yes,-0.03400000000000002,35
422,yes,1.935999999886917,-0.03400000000000002,35,yes,-0.03400000000000002,35
423,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
424,yes,1.9500000000789441,-0.03400000000000002,35,yes,-0.03400000000000002,35
425,yes,1.9420000000991422,-0.03400000000000002,35,yes,-0.03400000000000002,35
426,yes,3.122999999959575,-0.03400000000000002,35,yes,-0.03400000000000002,35
427,yes,2.103000000033717,-0.03400000000000002,35,yes,-0.03400000000000002,35
428,yes,1.9469999999728316,-0.03400000000000002,35,yes,-0.03400000000000002,35
429,yes,1.9340000001193403,-0.03400000000000002,35,yes,-0.03400000000000002,35
430,yes,1.9150000000536238,-0.03400000000000002,35,yes,-0.03400000000000002,35
431,yes,1.9119999999475112,-0.03400000000000002,35,yes,-0.03400000000000002,35
432,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
433,yes,2.868999999918742,-0.03400000000000002,35,yes,-0.03400000000000002,35
434,yes,1.9500000000789441,-0.03400000000000002,35,yes,-0.03400000000000002,35
435,yes,2.7709999999387946,-0.03400000000000002,35,yes,-0.03400000000000002,35
436,yes,1.9980000001851295,-0.03400000000000002,35,yes,-0.03400000000000002,35
437,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
438,yes,1.9190000000435248,-0.03400000000000002,35,yes,-0.03400000000000002,35
439,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
440,yes,1.9159999999374122,-0.03400000000000002,35,yes,-0.03400000000000002,35
441,yes,2.8159999999388674,-0.03400000000000002,35,yes,-0.03400000000000002,35
442,yes,1.9380000001092412,-0.03400000000000002,35,yes,-0.03400000000000002,35
443,yes,1.944999999977881,-0.03400000000000002,35,yes,-0.03400000000000002,35
444,yes,1.9509999999627325,-0.03400000000000002,35,yes,-0.03400000000000002,35
445,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
446,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
447,yes,1.9199999999273132,-0.03400000000000002,35,yes,-0.03400000000000002,35
448,yes,1.9339999998919666,-0.03400000000000002,35,yes,-0.03400000000000002,35
449,yes,2.803000000085376,-0.03400000000000002,35,yes,-0.03400000000000002,35
450,yes,2.426000000014028,-0.03400000000000002,35,yes,-0.03400000000000002,35
451,yes,1.97400000001835,-0.03400000000000002,35,yes,-0.03400000000000002,35
452,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
453,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
454,yes,1.9219999999222637,-0.03400000000000002,35,yes,-0.03400000000000002,35
455,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
456,yes,1.9239999999172142,-0.03400000000000002,35,yes,-0.03400000000000002,35
457,yes,2.703000000110478,-0.03400000000000002,35,yes,-0.03400000000000002,35
458,yes,2.3739999999179418,-0.03400000000000002,35,yes,-0.03400000000000002,35
459,yes,2.027999999882013,-0.03400000000000002,35,yes,-0.03400000000000002,35
460,yes,1.9419999998717685,-0.03400000000000002,35,yes,-0.03400000000000002,35
461,yes,1.935999999886917,-0.03400000000000002,35,yes,-0.03400000000000002,35
462,yes,1.966000000038548,-0.03400000000000002,35,yes,-0.03400000000000002,35
463,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
464,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
465,yes,3.9220000001023436,-0.03400000000000002,35,yes,-0.03400000000000002,35
466,yes,2.5579999999081338,-0.03400000000000002,35,yes,-0.03400000000000002,35
467,yes,1.9480000000839937,-0.03400000000000002,35,yes,-0.03400000000000002,35
468,yes,1.9299999999020656,-0.03400000000000002,35,yes,-0.03400000000000002,35
469,yes,1.9850000001042645,-0.03400000000000002,35,yes,-0.03400000000000002,35
470,yes,1.9199999999273132,-0.03400000000000002,35,yes,-0.03400000000000002,35
471,yes,1.9130000000586733,-0.03400000000000002,35,yes,-0.03400000000000002,35
472,yes,2.8330000000096334,-0.03400000000000002,35,yes,-0.03400000000000002,35
473,yes,2.0759999999881984,-0.03400000000000002,35,yes,-0.03400000000000002,35
474,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
475,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
476,yes,1.9070000000738219,-0.03400000000000002,35,yes,-0.03400000000000002,35
477,yes,1.9179999999323627,-0.03400000000000002,35,yes,-0.03400000000000002,35
478,yes,1.9199999999273132,-0.03400000000000002,35,yes,-0.03400000000000002,35
479,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
480,yes,2.6709999999638967,-0.03400000000000002,35,yes,-0.03400000000000002,35
481,yes,2.7529999999842403,-0.03400000000000002,35,yes,-0.03400000000000002,35
482,yes,1.9419999998717685,-0.03400000000000002,35,yes,-0.03400000000000002,35
483,yes,1.9240000001445878,-0.03400000000000002,35,yes,-0.03400000000000002,35
484,yes,1.9090000000687724,-0.03400000000000002,35,yes,-0.03400000000000002,35
485,yes,1.9180000001597364,-0.03400000000000002,35,yes,-0.03400000000000002,35
486,yes,1.9239999999172142,-0.03400000000000002,35,yes,-0.03400000000000002,35
487,yes,1.9280000001344888,-0.03400000000000002,35,yes,-0.03400000000000002,35
488,yes,2.392999999983658,-0.03400000000000002,35,yes,-0.03400000000000002,35
489,yes,1.9300000001294393,-0.03400000000000002,35,yes,-0.03400000000000002,35
490,yes,2.1310000001903973,-0.03400000000000002,35,yes,-0.03400000000000002,35
491,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
492,yes,1.9100000001799344,-0.03400000000000002,35,yes,-0.03400000000000002,35
493,yes,1.908000000184984,-0.03400000000000002,35,yes,-0.03400000000000002,35
494,yes,1.9219999999222637,-0.03400000000000002,35,yes,-0.03400000000000002,35
495,yes,1.956999999947584,-0.03400000000000002,35,yes,-0.03400000000000002,35
496,yes,2.0610000001397566,-0.03400000000000002,35,yes,-0.03400000000000002,35
497,yes,1.9499999998515705,-0.03400000000000002,35,yes,-0.03400000000000002,35
498,yes,2.383999999892694,-0.03400000000000002,35,yes,-0.03400000000000002,35
499,yes,1.9839999999931024,-0.03400000000000002,35,yes,-0.03400000000000002,35
500,yes,1.9509999999627325,-0.03400000000000002,35,yes,-0.03400000000000002,35
501,yes,1.939999999876818,-0.03400000000000002,35,yes,-0.03400000000000002,35
502,yes,1.9339999998919666,-0.03400000000000002,35,yes,-0.03400000000000002,35
503,yes,1.9209999998111016,-0.03400000000000002,35,yes,-0.03400000000000002,35
504,yes,3.4100000000307773,-0.03400000000000002,35,yes,-0.03400000000000002,35
505,yes,1.964999999927386,-0.03400000000000002,35,yes,-0.03400000000000002,35
506,yes,2.0090000000436703,-0.03400000000000002,35,yes,-0.03400000000000002,35
507,yes,1.962000000048647,-0.03400000000000002,35,yes,-0.03400000000000002,35
508,yes,2.1400000000539876,-0.03400000000000002,35,yes,-0.03400000000000002,35
509,yes,1.9350000000031287,-0.03400000000000002,35,yes,-0.03400000000000002,35
510,yes,1.9139999999424617,-0.03400000000000002,35,yes,-0.03400000000000002,35
511,yes,2.6040000000193686,-0.03400000000000002,35,yes,-0.03400000000000002,35
512,yes,2.3060000000896252,-0.03400000000000002,35,yes,-0.03400000000000002,35
513,yes,1.9079999999576103,-0.03400000000000002,35,yes,-0.03400000000000002,35
514,yes,1.912000000174885,-0.03400000000000002,35,yes,-0.03400000000000002,35
515,yes,1.9460000000890432,-0.03400000000000002,35,yes,-0.03400000000000002,35
516,yes,2.0480000000588916,-0.03400000000000002,35,yes,-0.03400000000000002,35
517,yes,1.9380000001092412,-0.03400000000000002,35,yes,-0.03400000000000002,35
518,yes,2.8339999998934218,-0.03400000000000002,35,yes,-0.03400000000000002,35
519,yes,1.9440000000940927,-0.03400000000000002,35,yes,-0.03400000000000002,35
520,yes,2.746999999999389,-0.03400000000000002,35,yes,-0.03400000000000002,35
521,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
522,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
523,yes,1.9570000001749577,-0.03400000000000002,35,yes,-0.03400000000000002,35
524,yes,2.0039999999426072,-0.03400000000000002,35,yes,-0.03400000000000002,35
525,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
526,yes,2.790000000004511,-0.03400000000000002,35,yes,-0.03400000000000002,35
527,yes,1.9509999999627325,-0.03400000000000002,35,yes,-0.03400000000000002,35
528,yes,2.388000000109969,-0.03400000000000002,35,yes,-0.03400000000000002,35
529,yes,1.9219999999222637,-0.03400000000000002,35,yes,-0.03400000000000002,35
530,yes,1.9490000001951557,-0.03400000000000002,35,yes,-0.03400000000000002,35
531,yes,1.9389999999930296,-0.03400000000000002,35,yes,-0.03400000000000002,35
532,yes,1.9430000002103043,-0.03400000000000002,35,yes,-0.03400000000000002,35
533,yes,1.9330000000081782,-0.03400000000000002,35,yes,-0.03400000000000002,35
534,yes,3.2180000000607833,-0.03400000000000002,35,yes,-0.03400000000000002,35
535,yes,1.952999999957683,-0.03400000000000002,35,yes,-0.03400000000000002,35
536,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
537,yes,1.9200000001546869,-0.03400000000000002,35,yes,-0.03400000000000002,35
538,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
539,yes,1.9350000000031287,-0.03400000000000002,35,yes,-0.03400000000000002,35
540,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
541,yes,1.9150000000536238,-0.03400000000000002,35,yes,-0.03400000000000002,35
542,yes,2.811000000065178,-0.03400000000000002,35,yes,-0.03400000000000002,35
543,yes,2.43399999999383,-0.03400000000000002,35,yes,-0.03400000000000002,35
544,yes,1.9990000000689179,-0.03400000000000002,35,yes,-0.03400000000000002,35
545,yes,1.944999999977881,-0.03400000000000002,35,yes,-0.03400000000000002,35
546,yes,1.9219999999222637,-0.03400000000000002,35,yes,-0.03400000000000002,35
547,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
548,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
549,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
550,yes,3.4639999998944404,-0.03400000000000002,35,yes,-0.03400000000000002,35
551,yes,2.7549999999791908,-0.03400000000000002,35,yes,-0.03400000000000002,35
552,yes,1.978000000008251,-0.03400000000000002,35,yes,-0.03400000000000002,35
553,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
554,yes,1.9159999999374122,-0.03400000000000002,35,yes,-0.03400000000000002,35
555,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
556,yes,1.9240000001445878,-0.03400000000000002,35,yes,-0.03400000000000002,35
557,yes,2.372000000150365,-0.03400000000000002,35,yes,-0.03400000000000002,35
558,yes,1.9640000000435975,-0.03400000000000002,35,yes,-0.03400000000000002,35
559,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
560,yes,2.7499999998781277,-0.03400000000000002,35,yes,-0.03400000000000002,35
561,yes,2.0039999999426072,-0.03400000000000002,35,yes,-0.03400000000000002,35
562,yes,1.9440000000940927,-0.03400000000000002,35,yes,-0.03400000000000002,35
563,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
564,yes,1.9190000000435248,-0.03400000000000002,35,yes,-0.03400000000000002,35
565,yes,2.6579999998830317,-0.03400000000000002,35,yes,-0.03400000000000002,35
566,yes,2.7510000002166635,-0.03400000000000002,35,yes,-0.03400000000000002,35
567,yes,1.9250000000283762,-0.03400000000000002,35,yes,-0.03400000000000002,35
568,yes,1.9380000001092412,-0.03400000000000002,35,yes,-0.03400000000000002,35
569,yes,1.9549999999526335,-0.03400000000000002,35,yes,-0.03400000000000002,35
570,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
571,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
572,yes,1.9110000000637228,-0.03400000000000002,35,yes,-0.03400000000000002,35
573,yes,2.6250000000800355,-0.03400000000000002,35,yes,-0.03400000000000002,35
574,yes,1.995000000079017,-0.03400000000000002,35,yes,-0.03400000000000002,35
575,yes,1.968999999917287,-0.03400000000000002,35,yes,-0.03400000000000002,35
576,yes,1.9500000000789441,-0.03400000000000002,35,yes,-0.03400000000000002,35
577,yes,1.9279999999071151,-0.03400000000000002,35,yes,-0.03400000000000002,35
578,yes,1.9389999999930296,-0.03400000000000002,35,yes,-0.03400000000000002,35
579,yes,1.9760000000133005,-0.03400000000000002,35,yes,-0.03400000000000002,35
580,yes,1.9249999998010026,-0.03400000000000002,35,yes,-0.03400000000000002,35
581,yes,2.527000000100088,-0.03400000000000002,35,yes,-0.03400000000000002,35
582,yes,1.9389999999930296,-0.03400000000000002,35,yes,-0.03400000000000002,35
583,yes,2.2950000000037107,-0.03400000000000002,35,yes,-0.03400000000000002,35
584,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
585,yes,1.9239999999172142,-0.03400000000000002,35,yes,-0.03400000000000002,35
586,yes,1.9180000001597364,-0.03400000000000002,35,yes,-0.03400000000000002,35
587,yes,1.9340000001193403,-0.03400000000000002,35,yes,-0.03400000000000002,35
588,yes,1.9300000001294393,-0.03400000000000002,35,yes,-0.03400000000000002,35
589,yes,2.120999999988271,-0.03400000000000002,35,yes,-0.03400000000000002,35
590,yes,2.5540000001456065,-0.03400000000000002,35,yes,-0.03400000000000002,35
591,yes,2.909999999928914,-0.03400000000000002,35,yes,-0.03400000000000002,35
592,yes,2.073999999993248,-0.03400000000000002,35,yes,-0.03400000000000002,35
593,yes,2.0690000001195585,-0.03400000000000002,35,yes,-0.03400000000000002,35
594,yes,1.97400000001835,-0.03400000000000002,35,yes,-0.03400000000000002,35
595,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
596,yes,2.452000000175758,-0.03400000000000002,35,yes,-0.03400000000000002,35
597,yes,2.7419999998983258,-0.03400000000000002,35,yes,-0.03400000000000002,35
598,yes,1.9549999999526335,-0.03400000000000002,35,yes,-0.03400000000000002,35
599,yes,1.9239999999172142,-0.03400000000000002,35,yes,-0.03400000000000002,35
600,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
601,yes,1.9339999998919666,-0.03400000000000002,35,yes,-0.03400000000000002,35
602,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
603,yes,1.9389999999930296,-0.03400000000000002,35,yes,-0.03400000000000002,35
604,yes,2.3590000000695,-0.03400000000000002,35,yes,-0.03400000000000002,35
605,yes,1.962000000048647,-0.03400000000000002,35,yes,-0.03400000000000002,35
606,yes,2.4160000000392756,-0.03400000000000002,35,yes,-0.03400000000000002,35
607,yes,1.9530000001850567,-0.03400000000000002,35,yes,-0.03400000000000002,35
608,yes,1.9340000001193403,-0.03400000000000002,35,yes,-0.03400000000000002,35
609,yes,1.9199999999273132,-0.03400000000000002,35,yes,-0.03400000000000002,35
610,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
611,yes,1.9170000000485743,-0.03400000000000002,35,yes,-0.03400000000000002,35
612,yes,2.379000000019005,-0.03400000000000002,35,yes,-0.03400000000000002,35
613,yes,1.968999999917287,-0.03400000000000002,35,yes,-0.03400000000000002,35
614,yes,2.148999999917578,-0.03400000000000002,35,yes,-0.03400000000000002,35
615,yes,1.9940000001952285,-0.03400000000000002,35,yes,-0.03400000000000002,35
616,yes,1.979000000119413,-0.03400000000000002,35,yes,-0.03400000000000002,35
617,yes,1.9150000000536238,-0.03400000000000002,35,yes,-0.03400000000000002,35
618,yes,1.9079999999576103,-0.03400000000000002,35,yes,-0.03400000000000002,35
619,yes,1.9279999999071151,-0.03400000000000002,35,yes,-0.03400000000000002,35
620,yes,2.1220000000994332,-0.03400000000000002,35,yes,-0.03400000000000002,35
621,yes,2.034000000094238,-0.03400000000000002,35,yes,-0.03400000000000002,35
622,yes,2.484999999978754,-0.03400000000000002,35,yes,-0.03400000000000002,35
623,yes,2.0799999999780994,-0.03400000000000002,35,yes,-0.03400000000000002,35
624,yes,2.0240000001194858,-0.03400000000000002,35,yes,-0.03400000000000002,35
625,yes,2.046000000063941,-0.03400000000000002,35,yes,-0.03400000000000002,35
626,yes,2.0180000001346343,-0.03400000000000002,35,yes,-0.03400000000000002,35
627,yes,2.011999999922409,-0.03400000000000002,35,yes,-0.03400000000000002,35
628,yes,4.523999999946682,-0.03400000000000002,35,yes,-0.03400000000000002,35
629,yes,2.0379999998567655,-0.03400000000000002,35,yes,-0.03400000000000002,35
630,yes,2.647000000024491,-0.03400000000000002,35,yes,-0.03400000000000002,35
631,yes,2.058000000033644,-0.03400000000000002,35,yes,-0.03400000000000002,35
632,yes,2.023999999892112,-0.03400000000000002,35,yes,-0.03400000000000002,35
633,yes,2.01599999991231,-0.03400000000000002,35,yes,-0.03400000000000002,35
634,yes,2.098999999816442,-0.03400000000000002,35,yes,-0.03400000000000002,35
635,yes,2.0389999999679276,-0.03400000000000002,35,yes,-0.03400000000000002,35
636,yes,2.3819999998977437,-0.03400000000000002,35,yes,-0.03400000000000002,35
637,yes,1.9760000000133005,-0.03400000000000002,35,yes,-0.03400000000000002,35
638,yes,1.964999999927386,-0.03400000000000002,35,yes,-0.03400000000000002,35
639,yes,1.9749999999021384,-0.03400000000000002,35,yes,-0.03400000000000002,35
640,yes,1.9839999999931024,-0.03400000000000002,35,yes,-0.03400000000000002,35
641,yes,1.978000000008251,-0.03400000000000002,35,yes,-0.03400000000000002,35
642,yes,2.608999999893058,-0.03400000000000002,35,yes,-0.03400000000000002,35
643,yes,1.9939999999678548,-0.03400000000000002,35,yes,-0.03400000000000002,35
644,yes,2.811000000065178,-0.03400000000000002,35,yes,-0.03400000000000002,35
645,yes,1.987000000099215,-0.03400000000000002,35,yes,-0.03400000000000002,35
646,yes,1.978000000008251,-0.03400000000000002,35,yes,-0.03400000000000002,35
647,yes,2.0230000000083237,-0.03400000000000002,35,yes,-0.03400000000000002,35
648,yes,1.9919999999729043,-0.03400000000000002,35,yes,-0.03400000000000002,35
649,yes,1.9709999999122374,-0.03400000000000002,35,yes,-0.03400000000000002,35
650,yes,2.8879999999844586,-0.03400000000000002,35,yes,-0.03400000000000002,35
651,yes,1.9959999999628053,-0.03400000000000002,35,yes,-0.03400000000000002,35
652,yes,2.5570000000243454,-0.03400000000000002,35,yes,-0.03400000000000002,35
653,yes,1.9839999999931024,-0.03400000000000002,35,yes,-0.03400000000000002,35
654,yes,1.9600000000536966,-0.03400000000000002,35,yes,-0.03400000000000002,35
655,yes,1.9659999998111743,-0.03400000000000002,35,yes,-0.03400000000000002,35
656,yes,1.9549999999526335,-0.03400000000000002,35,yes,-0.03400000000000002,35
657,yes,1.9579999998313724,-0.03400000000000002,35,yes,-0.03400000000000002,35
658,yes,2.536000000191052,-0.03400000000000002,35,yes,-0.03400000000000002,35
659,yes,1.9919999999729043,-0.03400000000000002,35,yes,-0.03400000000000002,35
660,yes,2.05599999981132,-0.03400000000000002,35,yes,-0.03400000000000002,35
661,yes,1.9279999999071151,-0.03400000000000002,35,yes,-0.03400000000000002,35
662,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
663,yes,1.9500000000789441,-0.03400000000000002,35,yes,-0.03400000000000002,35
664,yes,1.9190000000435248,-0.03400000000000002,35,yes,-0.03400000000000002,35
665,yes,2.8999999999541615,-0.03400000000000002,35,yes,-0.03400000000000002,35
666,yes,2.4450000000797445,-0.03400000000000002,35,yes,-0.03400000000000002,35
667,yes,1.9899999999779538,-0.03400000000000002,35,yes,-0.03400000000000002,35
668,yes,1.9420000000991422,-0.03400000000000002,35,yes,-0.03400000000000002,35
669,yes,1.9270000000233267,-0.03400000000000002,35,yes,-0.03400000000000002,35
670,yes,1.9079999999576103,-0.03400000000000002,35,yes,-0.03400000000000002,35
671,yes,1.966000000038548,-0.03400000000000002,35,yes,-0.03400000000000002,35
672,yes,1.9360000001142907,-0.03400000000000002,35,yes,-0.03400000000000002,35
673,yes,2.807000000075277,-0.03400000000000002,35,yes,-0.03400000000000002,35
674,yes,2.004000000169981,-0.03400000000000002,35,yes,-0.03400000000000002,35
675,yes,1.966000000038548,-0.03400000000000002,35,yes,-0.03400000000000002,35
676,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
677,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
678,yes,1.9250000000283762,-0.03400000000000002,35,yes,-0.03400000000000002,35
679,yes,1.9130000000586733,-0.03400000000000002,35,yes,-0.03400000000000002,35
680,yes,1.9480000000839937,-0.03400000000000002,35,yes,-0.03400000000000002,35
681,yes,3.6020000000007713,-0.03400000000000002,35,yes,-0.03400000000000002,35
682,yes,1.9690000001446606,-0.03400000000000002,35,yes,-0.03400000000000002,35
683,yes,2.171000000089407,-0.03400000000000002,35,yes,-0.03400000000000002,35
684,yes,1.9420000000991422,-0.03400000000000002,35,yes,-0.03400000000000002,35
685,yes,1.935999999886917,-0.03400000000000002,35,yes,-0.03400000000000002,35
686,yes,1.935999999886917,-0.03400000000000002,35,yes,-0.03400000000000002,35
