episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
434,yes,0.33600000000433283,-1.0039999999999996,6,yes,-0.003,4
435,yes,0.3079999999897609,-2.002,5,yes,-0.003,4
436,yes,0.7610000000113359,-1.0039999999999996,6,yes,-0.003,4
437,yes,0.3030000000023847,-0.003,4,yes,-0.003,4
438,yes,0.7449999999948886,-2.004,7,yes,-0.003,4
439,yes,0.3080000000181826,-1.003,5,yes,-0.003,4
440,yes,0.59500000000412,-2.008999999999999,12,yes,-0.003,4
441,yes,0.24200000001428634,-0.003,4,yes,-0.003,4
442,yes,0.3419999999891843,-0.005,6,yes,-0.003,4
443,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
444,yes,0.24499999997829036,-0.003,4,yes,-0.003,4
445,yes,0.2550000000098862,-1.002,4,yes,-0.003,4
446,yes,0.38899999998420753,-1,2,yes,-0.003,4
447,yes,0.46699999998622843,-0.003,4,yes,-0.003,4
448,yes,0.5790000000160944,-1.0029999999999997,5,yes,-0.003,4
449,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
450,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
451,yes,0.16399999998384374,-1,2,yes,-0.003,4
452,yes,0.3379999999992833,-1.0039999999999996,6,yes,-0.003,4
453,yes,0.3010000000074342,-1.0029999999999997,5,yes,-0.003,4
454,yes,0.15099999998824387,-1,2,yes,-0.003,4
455,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
456,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
457,yes,0.41699999999877946,-3.0039999999999996,8,yes,-0.003,4
458,yes,0.2389999999934389,-0.003,4,yes,-0.003,4
459,yes,0.23799999999596366,-0.003,4,yes,-0.003,4
460,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
461,yes,0.37800000001197986,-1.005,7,yes,-0.003,4
462,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
463,yes,0.15500000000656655,-1,2,yes,-0.003,4
464,yes,0.3349999999784359,-0.005,6,yes,-0.003,4
465,yes,0.4549999999881038,-4.0040000000000004,9,yes,-0.003,4
466,yes,0.5209999999920001,-3.006,10,yes,-0.003,4
467,yes,0.41899999999372994,-0.007,8,yes,-0.003,4
468,yes,0.24199999998586463,-0.003,4,yes,-0.003,4
469,yes,0.4820000000052005,-1.007,9,yes,-0.003,4
470,yes,0.24400000000923683,-0.003,4,yes,-0.003,4
471,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
472,yes,0.3100000000131331,-1.0029999999999997,5,yes,-0.003,4
473,yes,0.1560000000040418,-1,2,yes,-0.003,4
474,yes,0.34299999998665953,-1.0039999999999998,6,yes,-0.003,4
475,yes,0.29500000002258275,-0.004,5,yes,-0.003,4
476,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
477,yes,0.24200000001428634,-0.003,4,yes,-0.003,4
478,yes,0.2980000000150085,-1.003,5,yes,-0.003,4
479,yes,0.1719999999920674,-1,2,yes,-0.003,4
480,yes,0.3749999999911324,-0.003,4,yes,-0.003,4
481,yes,0.683000000009315,-1.001,3,yes,-0.003,4
482,yes,1.092999999997346,-2.0039999999999996,7,yes,-0.003,4
483,yes,0.252999999986514,-0.003,4,yes,-0.003,4
484,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
485,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
486,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
487,yes,0.3809999999759839,-1.005,7,yes,-0.003,4
488,yes,0.39600000002337765,-1.003,5,yes,-0.003,4
489,yes,0.3240000000062082,-1.003,5,yes,-0.003,4
490,yes,0.5219999999894753,-1.0039999999999996,6,yes,-0.003,4
491,yes,0.5089999999938755,-0.003,4,yes,-0.003,4
492,yes,0.5119999999863012,-0.003,4,yes,-0.003,4
493,yes,0.59500000000412,-1.0049999999999997,7,yes,-0.003,4
494,yes,0.29699999998911153,-1.0029999999999997,5,yes,-0.003,4
495,yes,0.2980000000150085,-1.003,5,yes,-0.003,4
496,yes,0.16600000000721593,-1,2,yes,-0.003,4
497,yes,0.4690000000096006,-3.005,9,yes,-0.003,4
498,yes,0.15300000001161607,-1,2,yes,-0.003,4
499,yes,0.33699999997338637,-0.005,6,yes,-0.003,4
500,yes,0.2850000000194086,-1.003,5,yes,-0.003,4
501,yes,0.28599999998846215,-1.003,5,yes,-0.003,4
502,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
503,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
504,yes,0.15099999998824387,-1,2,yes,-0.003,4
505,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
506,yes,0.24000000001933586,-0.003,4,yes,-0.003,4
507,yes,0.3489999999999327,-1.0039999999999996,6,yes,-0.003,4
508,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
509,yes,0.3370000000018081,-0.005,6,yes,-0.003,4
510,yes,0.33899999999675856,-1.0039999999999998,6,yes,-0.003,4
511,yes,0.15500000000656655,-1,2,yes,-0.003,4
512,yes,0.2459999999757656,-0.003,4,yes,-0.003,4
513,yes,0.24299999998333988,-0.003,4,yes,-0.003,4
514,yes,0.3330000000119071,-1.0039999999999996,6,yes,-0.003,4
515,yes,0.2920000000017353,-1.003,5,yes,-0.003,4
516,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
517,yes,0.15799999999899228,-1,2,yes,-0.003,4
518,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
519,yes,0.24299999998333988,-0.003,4,yes,-0.003,4
520,yes,0.4339999999842803,-1.0059999999999998,8,yes,-0.003,4
521,yes,0.25000000002251,-0.003,4,yes,-0.003,4
522,yes,0.5250000000103228,-1.0079999999999998,10,yes,-0.003,4
523,yes,0.44900000000325235,-2.0049999999999994,8,yes,-0.003,4
524,yes,0.9850000000142245,-1.0039999999999998,6,yes,-0.003,4
525,yes,0.19599999998831663,-1,2,yes,-0.003,4
526,yes,0.5429999999932988,-0.003,4,yes,-0.003,4
527,yes,0.39600000002337765,-1.0049999999999997,7,yes,-0.003,4
528,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
529,yes,0.7990000000006603,-1.0039999999999996,6,yes,-0.003,4
530,yes,0.8040000000164582,-1.003,5,yes,-0.003,4
531,yes,0.39799999998990643,-2.0029999999999997,6,yes,-0.003,4
532,yes,0.2939999999966858,-0.004,5,yes,-0.003,4
533,yes,0.24200000001428634,-0.003,4,yes,-0.003,4
534,yes,0.29299999999921056,-1.0029999999999997,5,yes,-0.003,4
535,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
536,yes,0.29699999998911153,-1.003,5,yes,-0.003,4
537,yes,0.37800000001197986,-2.004,7,yes,-0.003,4
538,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
539,yes,0.28599999998846215,-1.0029999999999997,5,yes,-0.003,4
540,yes,0.2389999999934389,-0.003,4,yes,-0.003,4
541,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
542,yes,0.24199999998586463,-0.003,4,yes,-0.003,4
543,yes,0.390999999979158,-2.004,7,yes,-0.003,4
544,yes,0.2869999999859374,-1.0029999999999997,5,yes,-0.003,4
545,yes,0.24200000001428634,-1.002,4,yes,-0.003,4
546,yes,0.42399999998110616,-1.0059999999999996,8,yes,-0.003,4
547,yes,0.5060000000014497,-3.0059999999999993,10,yes,-0.003,4
548,yes,0.1540000000090913,-1,2,yes,-0.003,4
549,yes,0.23600000000101318,-0.003,4,yes,-0.003,4
550,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
551,yes,0.33199999998601015,-2.0029999999999997,6,yes,-0.003,4
552,yes,0.23799999999596366,-0.003,4,yes,-0.003,4
553,yes,0.23900000002186061,-0.003,4,yes,-0.003,4
554,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
555,yes,0.23099999998521525,-2,3,yes,-0.003,4
556,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
557,yes,0.3030000000023847,-1.003,5,yes,-0.003,4
558,yes,0.618000000002894,-1.003,5,yes,-0.003,4
559,yes,0.8399999999824104,-0.005,6,yes,-0.003,4
560,yes,0.3839999999968313,-2.0029999999999997,6,yes,-0.003,4
561,yes,0.16200000001731496,-1,2,yes,-0.003,4
562,yes,0.5769999999927222,-3.0069999999999992,11,yes,-0.003,4
563,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
564,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
565,yes,0.3560000000106811,-1.0039999999999998,6,yes,-0.003,4
566,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
567,yes,0.9520000000122764,-3.001,5,yes,-0.003,4
568,yes,1.2120000000095388,-3.0049999999999994,9,yes,-0.003,4
569,yes,0.4230000000120526,-2.0039999999999996,7,yes,-0.003,4
570,yes,0.3100000000131331,-1.0029999999999997,5,yes,-0.003,4
571,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
572,yes,0.1790000000028158,-1,2,yes,-0.003,4
573,yes,0.4869999999925767,-0.007,8,yes,-0.003,4
574,yes,0.3540000000157306,-1.0039999999999996,6,yes,-0.003,4
575,yes,0.6419999999991433,-4.004,9,yes,-0.003,4
576,yes,1.008999999982052,-2.0039999999999996,7,yes,-0.003,4
577,yes,0.5330000000185464,-0.003,4,yes,-0.003,4
578,yes,0.6239999999877455,-3.0059999999999993,10,yes,-0.003,4
579,yes,0.41899999999372994,-1.0039999999999998,6,yes,-0.003,4
580,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
581,yes,0.28799999998341264,-0.003,4,yes,-0.003,4
582,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
583,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
584,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
585,yes,0.273000000021284,-0.003,4,yes,-0.003,4
586,yes,0.16000000002236447,-1,2,yes,-0.003,4
587,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
588,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
589,yes,0.21399999999971442,-1.001,3,yes,-0.003,4
590,yes,0.1629999999863685,-1,2,yes,-0.003,4
591,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
592,yes,0.2579999999738902,-0.003,4,yes,-0.003,4
593,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
594,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
595,yes,0.21499999999718966,-1.001,3,yes,-0.003,4
596,yes,0.33899999999675856,-1.0039999999999996,6,yes,-0.003,4
597,yes,0.3379999999992833,-0.005,6,yes,-0.003,4
598,yes,0.25100000001998524,-0.003,4,yes,-0.003,4
599,yes,0.3580000000056316,-0.005,6,yes,-0.003,4
600,yes,0.15899999999646752,-1,2,yes,-0.003,4
601,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
602,yes,0.24499999997829036,-0.003,4,yes,-0.003,4
603,yes,0.34999999999740794,-0.005,6,yes,-0.003,4
604,yes,0.529999999997699,-1.0079999999999991,10,yes,-0.003,4
605,yes,0.3680000000088057,-2.0029999999999997,6,yes,-0.003,4
606,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
607,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
608,yes,0.3509999999948832,-0.005,6,yes,-0.003,4
609,yes,0.8579999999938082,-1.0039999999999998,6,yes,-0.003,4
610,yes,0.42799999999942884,-2.0039999999999996,7,yes,-0.003,4
611,yes,0.6940000000099644,-3.0029999999999997,7,yes,-0.003,4
612,yes,0.42400000000952787,-1.0049999999999997,7,yes,-0.003,4
613,yes,0.6240000000161672,-1.0039999999999998,6,yes,-0.003,4
614,yes,0.6810000000143646,-0.003,4,yes,-0.003,4
615,yes,0.6119999999896208,-0.003,4,yes,-0.003,4
616,yes,0.44399999998745443,-2.0039999999999996,7,yes,-0.003,4
617,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
618,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
619,yes,0.46699999998622843,-2.0039999999999996,7,yes,-0.003,4
620,yes,0.47699999998940257,-1.0049999999999994,7,yes,-0.003,4
621,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
622,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
623,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
624,yes,0.3669999999829088,-0.005,6,yes,-0.003,4
625,yes,0.38200000000188084,-1.0039999999999996,6,yes,-0.003,4
626,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
627,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
628,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
629,yes,0.4479999999773554,-1.0039999999999998,6,yes,-0.003,4
630,yes,0.41699999999877946,-1.0049999999999997,7,yes,-0.003,4
631,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
632,yes,0.34800000000245745,-1.0039999999999998,6,yes,-0.003,4
633,yes,0.3580000000056316,-2.003,6,yes,-0.003,4
634,yes,0.4590000000064265,-0.007,8,yes,-0.003,4
635,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
636,yes,1.0879999999815482,-3.0069999999999992,11,yes,-0.003,4
637,yes,0.8430000000032578,-1.0029999999999997,5,yes,-0.003,4
638,yes,0.4749999999944521,-1.004,6,yes,-0.003,4
639,yes,0.2840000000219334,-0.003,4,yes,-0.003,4
640,yes,0.4450000000133514,-2.0039999999999996,7,yes,-0.003,4
641,yes,0.4890000000159489,-2.005,8,yes,-0.003,4
642,yes,0.33400000000938235,-1.003,5,yes,-0.003,4
643,yes,0.38499999999430656,-0.005,6,yes,-0.003,4
644,yes,0.8699999999919328,-0.004,5,yes,-0.003,4
645,yes,0.780000000020209,-0.003,4,yes,-0.003,4
646,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
647,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
648,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
649,yes,0.19699999998579187,-1,2,yes,-0.003,4
650,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
651,yes,0.3009999999790125,-0.003,4,yes,-0.003,4
652,yes,0.38699999998925705,-0.005,6,yes,-0.003,4
653,yes,0.19700000001421358,-1,2,yes,-0.003,4
654,yes,0.945000000001528,-1.0039999999999996,6,yes,-0.003,4
655,yes,0.5199999999945248,-1.001,3,yes,-0.003,4
656,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
657,yes,0.37800000001197986,-0.005,6,yes,-0.003,4
658,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
659,yes,0.3719999999987067,-1.0039999999999998,6,yes,-0.003,4
660,yes,0.34100000002013076,-1.003,5,yes,-0.003,4
661,yes,0.3810000000044056,-1.0039999999999998,6,yes,-0.003,4
662,yes,0.3789999999810334,-2.0029999999999997,6,yes,-0.003,4
663,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
664,yes,0.5290000000002237,-2.0059999999999993,9,yes,-0.003,4
665,yes,0.32699999999863394,-0.004,5,yes,-0.003,4
666,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
667,yes,0.4059999999981301,-2.0039999999999996,7,yes,-0.003,4
668,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
669,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
670,yes,0.3609999999980573,-1.0039999999999996,6,yes,-0.003,4
671,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
672,yes,0.1700000000255386,-1,2,yes,-0.003,4
673,yes,0.3669999999829088,-2.0029999999999997,6,yes,-0.003,4
674,yes,0.3059999999948104,-0.004,5,yes,-0.003,4
675,yes,0.2520000000174605,-0.003,4,yes,-0.003,4
676,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
677,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
678,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
679,yes,0.2459999999757656,-0.003,4,yes,-0.003,4
680,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
681,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
682,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
683,yes,0.18000000000029104,-1,2,yes,-0.003,4
684,yes,0.3100000000131331,-1.0029999999999997,5,yes,-0.003,4
685,yes,0.8679999999969823,-0.003,4,yes,-0.003,4
686,yes,0.28300000002445813,-0.003,4,yes,-0.003,4
687,yes,0.48300000000267573,-1.001,3,yes,-0.003,4
688,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
689,yes,0.321999999982836,-1.0029999999999997,5,yes,-0.003,4
690,yes,0.3609999999980573,-0.003,4,yes,-0.003,4
691,yes,0.6539999999972679,-0.003,4,yes,-0.003,4
692,yes,0.8650000000045566,-1.0049999999999997,7,yes,-0.003,4
693,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
694,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
695,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
696,yes,0.28599999998846215,-0.003,4,yes,-0.003,4
697,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
698,yes,0.16600000000721593,-1,2,yes,-0.003,4
699,yes,0.39799999998990643,-0.003,4,yes,-0.003,4
700,yes,0.3739999999936572,-0.005,6,yes,-0.003,4
701,yes,0.46299999999632746,-2.005,8,yes,-0.003,4
702,yes,0.26800000000548607,-1.002,4,yes,-0.003,4
703,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
704,yes,0.3440000000125565,-1.0039999999999996,6,yes,-0.003,4
705,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
706,yes,0.3489999999999327,-0.005,6,yes,-0.003,4
707,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
708,yes,0.3169999999954598,-4,5,yes,-0.003,4
709,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
710,yes,0.3010000000074342,-2.002,5,yes,-0.003,4
711,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
712,yes,0.2990000000124837,-0.004,5,yes,-0.003,4
713,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
714,yes,0.35500000001320586,-1.0039999999999996,6,yes,-0.003,4
715,yes,0.34800000000245745,-0.005,6,yes,-0.003,4
716,yes,0.2599999999972624,-1.002,4,yes,-0.003,4
717,yes,0.3969999999924312,-1.005,7,yes,-0.003,4
718,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
719,yes,0.30000000000995897,-0.004,5,yes,-0.003,4
720,yes,0.598999999994021,-2.007999999999999,11,yes,-0.003,4
721,yes,0.24299999998333988,-0.003,4,yes,-0.003,4
722,yes,0.39200000000505497,-2.0039999999999996,7,yes,-0.003,4
723,yes,0.2520000000174605,-0.003,4,yes,-0.003,4
724,yes,0.2939999999966858,-1.0029999999999997,5,yes,-0.003,4
725,yes,0.34099999999170905,-1.0039999999999996,6,yes,-0.003,4
726,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
727,yes,1.4320000000225264,-1.0059999999999996,8,yes,-0.003,4
728,yes,0.6630000000029668,-0.003,4,yes,-0.003,4
729,yes,0.805999999982987,-2.0119999999999996,15,yes,-0.003,4
730,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
731,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
732,yes,0.7390000000100372,-2.0049999999999994,8,yes,-0.003,4
733,yes,0.64899999998147,-0.003,4,yes,-0.003,4
734,yes,0.5869999999958964,-0.003,4,yes,-0.003,4
735,yes,0.24200000001428634,-1.001,3,yes,-0.003,4
736,yes,0.38200000000188084,-1.0039999999999998,6,yes,-0.003,4
737,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
738,yes,0.3860000000202035,-1.0039999999999998,6,yes,-0.003,4
739,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
740,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
741,yes,0.7940000000132841,-5.009,15,yes,-0.003,4
742,yes,0.1650000000097407,-1,2,yes,-0.003,4
743,yes,0.4549999999881038,-0.007,8,yes,-0.003,4
744,yes,0.6290000000035434,-3.007999999999999,12,yes,-0.003,4
745,yes,0.6360000000142918,-4.007,12,yes,-0.003,4
746,yes,0.35000000002582965,-1.0039999999999996,6,yes,-0.003,4
747,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
748,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
749,yes,0.5550000000198452,-0.005,6,yes,-0.003,4
750,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
751,yes,0.3540000000157306,-0.005,6,yes,-0.003,4
752,yes,0.160999999991418,-1,2,yes,-0.003,4
753,yes,0.3450000000100317,-1.0039999999999998,6,yes,-0.003,4
754,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
755,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
756,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
757,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
758,yes,0.25100000001998524,-2.001,4,yes,-0.003,4
759,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
760,yes,0.3419999999891843,-0.005,6,yes,-0.003,4
761,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
762,yes,0.16899999999964166,-1,2,yes,-0.003,4
763,yes,0.49500000000080036,-2.006,9,yes,-0.003,4
764,yes,0.9000000000014552,-1.0039999999999996,6,yes,-0.003,4
765,yes,1.199000000013939,-1.0059999999999996,8,yes,-0.003,4
766,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
767,yes,0.16600000000721593,-1,2,yes,-0.003,4
768,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
769,yes,0.5240000000128475,-1.0039999999999996,6,yes,-0.003,4
770,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
771,yes,0.6519999999738957,-0.003,4,yes,-0.003,4
772,yes,1.0690000000010969,-1.0059999999999998,8,yes,-0.003,4
773,yes,0.2990000000124837,-0.003,4,yes,-0.003,4
774,yes,0.3810000000044056,-0.005,6,yes,-0.003,4
775,yes,0.273000000021284,-0.003,4,yes,-0.003,4
776,yes,0.38400000002525303,-0.005,6,yes,-0.003,4
777,yes,0.4270000000019536,-2.0039999999999996,7,yes,-0.003,4
778,yes,0.16800000000216642,-1,2,yes,-0.003,4
779,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
780,yes,0.36399999999048305,-1.0039999999999998,6,yes,-0.003,4
781,yes,0.36199999999553256,-2.0029999999999997,6,yes,-0.003,4
782,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
783,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
784,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
785,yes,0.16200000001731496,-1,2,yes,-0.003,4
786,yes,0.31100000001060835,-1.003,5,yes,-0.003,4
787,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
788,yes,0.6619999999770698,-4.008000000000001,13,yes,-0.003,4
789,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
790,yes,0.3539999999873089,-1.0039999999999996,6,yes,-0.003,4
791,yes,0.36199999999553256,-1.0039999999999996,6,yes,-0.003,4
792,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
793,yes,0.40500000000065484,-2.0039999999999996,7,yes,-0.003,4
794,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
795,yes,0.3010000000074342,-0.004,5,yes,-0.003,4
796,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
797,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
798,yes,0.45399999999062857,-2.0049999999999994,8,yes,-0.003,4
799,yes,0.17499999998449312,-1,2,yes,-0.003,4
800,yes,0.342000000017606,-1.004,6,yes,-0.003,4
801,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
802,yes,0.3609999999980573,-1.0039999999999998,6,yes,-0.003,4
803,yes,0.7109999999954653,-1.0049999999999997,7,yes,-0.003,4
804,yes,0.4460000000108266,-1.0039999999999996,6,yes,-0.003,4
805,yes,0.48100000000772525,-0.003,4,yes,-0.003,4
806,yes,0.3810000000044056,-1.0039999999999998,6,yes,-0.003,4
807,yes,0.17099999999459214,-1,2,yes,-0.003,4
808,yes,0.4090000000189775,-1.0049999999999994,7,yes,-0.003,4
809,yes,0.37599999998860767,-1.0039999999999996,6,yes,-0.003,4
810,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
811,yes,0.2710000000263335,-0.003,4,yes,-0.003,4
812,yes,0.21699999999214015,-2,3,yes,-0.003,4
813,yes,0.729000000006863,-0.003,4,yes,-0.003,4
814,yes,0.6129999999870961,-0.003,4,yes,-0.003,4
815,yes,0.37800000001197986,-0.005,6,yes,-0.003,4
816,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
817,yes,0.36600000001385524,-0.005,6,yes,-0.003,4
818,yes,0.4660000000171749,-1.0059999999999998,8,yes,-0.003,4
819,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
820,yes,0.4270000000019536,-2.0039999999999996,7,yes,-0.003,4
821,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
822,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
823,yes,0.21900000001551234,-1.001,3,yes,-0.003,4
824,yes,0.2579999999738902,-0.003,4,yes,-0.003,4
825,yes,0.5390000000033979,-1.008,10,yes,-0.003,4
826,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
827,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
828,yes,0.3470000000049822,-0.005,6,yes,-0.003,4
829,yes,0.34999999999740794,-1.0039999999999998,6,yes,-0.003,4
830,yes,0.39799999998990643,-2.0039999999999996,7,yes,-0.003,4
831,yes,0.25100000001998524,-0.003,4,yes,-0.003,4
832,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
833,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
834,yes,0.35200000002078013,-2.0029999999999997,6,yes,-0.003,4
835,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
836,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
837,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
838,yes,0.461000000001377,-0.007,8,yes,-0.003,4
839,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
840,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
841,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
842,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
843,yes,0.36399999999048305,-0.005,6,yes,-0.003,4
844,yes,1.3760000000218042,-2.0039999999999996,7,yes,-0.003,4
845,yes,1.1949999999956162,-1.0039999999999996,6,yes,-0.003,4
846,yes,0.34299999998665953,-1.003,5,yes,-0.003,4
847,yes,0.16800000000216642,-1,2,yes,-0.003,4
848,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
849,yes,0.3949999999974807,-1.0049999999999997,7,yes,-0.003,4
850,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
851,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
852,yes,0.15799999999899228,-1,2,yes,-0.003,4
853,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
854,yes,0.598999999994021,-5.005000000000001,11,yes,-0.003,4
855,yes,0.46299999999632746,-2.005,8,yes,-0.003,4
856,yes,0.7610000000113359,-1.003,5,yes,-0.003,4
857,yes,0.8320000000026084,-1.0039999999999996,6,yes,-0.003,4
858,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
859,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
860,yes,0.5179999999995744,-3.0049999999999994,9,yes,-0.003,4
861,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
862,yes,0.3749999999911324,-1.0039999999999998,6,yes,-0.003,4
863,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
864,yes,0.5169999999736774,-3.0049999999999994,9,yes,-0.003,4
865,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
866,yes,0.46000000000390173,-1.0059999999999996,8,yes,-0.003,4
867,yes,0.2110000000072887,-1.001,3,yes,-0.003,4
868,yes,0.16100000001983972,-1,2,yes,-0.003,4
