episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
426,yes,0.20999999998139174,-2.0029999999999997,6,yes,-0.003,4
427,yes,0.15899999999646752,-0.003,4,yes,-0.003,4
428,yes,0.3539999999873089,-7.003,11,yes,-0.003,4
429,yes,0.1880000000085147,-1.003,5,yes,-0.003,4
430,yes,0.26500000001306034,-2.0049999999999994,8,yes,-0.003,4
431,yes,0.1859999999851425,-3.001,5,yes,-0.003,4
432,yes,0.15599999997562009,-0.003,4,yes,-0.003,4
433,yes,0.29099999997583836,-1.0069999999999992,9,yes,-0.003,4
434,yes,0.10000000000331966,-1,2,yes,-0.003,4
435,yes,0.6229999999902702,-10.010999999999997,22,yes,-0.003,4
436,yes,0.15599999997562009,-0.003,4,yes,-0.003,4
437,yes,0.4910000000108994,-5.010000000000001,16,yes,-0.003,4
438,yes,0.10399999999322063,-1,2,yes,-0.003,4
439,yes,0.32000000001630724,-4.005,10,yes,-0.003,4
440,yes,0.1310000000103173,-1.001,3,yes,-0.003,4
441,yes,0.28399999999351166,-2.0039999999999996,7,yes,-0.003,4
442,yes,0.15100000001666558,-1.001,3,yes,-0.003,4
443,yes,0.2619999999922129,-6,7,yes,-0.003,4
444,yes,0.3100000000131331,-4.003,8,yes,-0.003,4
445,yes,0.4319999999893298,-2.0039999999999996,7,yes,-0.003,4
446,yes,0.506999999998925,-3.0049999999999994,9,yes,-0.003,4
447,yes,0.11699999998882049,-1,2,yes,-0.003,4
448,yes,0.4729999999995016,-7.008000000000002,16,yes,-0.003,4
449,yes,0.1010000000007949,-1,2,yes,-0.003,4
450,yes,0.1719999999920674,-2.001,4,yes,-0.003,4
451,yes,0.30200000000490945,-4.004,9,yes,-0.003,4
452,yes,0.2840000000219334,-6.002000000000001,9,yes,-0.003,4
453,yes,0.37800000001197986,-4.007,12,yes,-0.003,4
454,yes,0.3949999999974807,-2.009999999999999,13,yes,-0.003,4
455,yes,0.5020000000115488,-8.008,17,yes,-0.003,4
456,yes,0.3010000000074342,-4.0040000000000004,9,yes,-0.003,4
457,yes,0.31799999999293505,-4.004999999999999,10,yes,-0.003,4
458,yes,0.2410000000168111,-1.0049999999999997,7,yes,-0.003,4
459,yes,0.2939999999966858,-1.007,9,yes,-0.003,4
460,yes,0.3350000000068576,-5.004,10,yes,-0.003,4
461,yes,0.15899999999646752,-1.002,4,yes,-0.003,4
462,yes,0.2890000000093096,-5.003,9,yes,-0.003,4
463,yes,0.15799999999899228,-0.003,4,yes,-0.003,4
464,yes,0.15999999999394277,-2.001,4,yes,-0.003,4
465,yes,0.2659999999821139,-2.0049999999999994,8,yes,-0.003,4
466,yes,0.10299999999574538,-1,2,yes,-0.003,4
467,yes,0.13000000001284207,-2,3,yes,-0.003,4
468,yes,0.10000000000331966,-1,2,yes,-0.003,4
469,yes,0.28800000001183435,-4.004,9,yes,-0.003,4
470,yes,0.1310000000103173,-2,3,yes,-0.003,4
471,yes,0.15899999999646752,-0.003,4,yes,-0.003,4
472,yes,0.13200000000779255,-1.001,3,yes,-0.003,4
473,yes,0.2159999999946649,-1.0039999999999996,6,yes,-0.003,4
474,yes,0.10499999999069587,-1,2,yes,-0.003,4
475,yes,0.10299999999574538,-1,2,yes,-0.003,4
476,yes,0.1079999999831216,-1,2,yes,-0.003,4
477,yes,0.16400000001226545,-0.003,4,yes,-0.003,4
478,yes,0.2939999999966858,-3.001,5,yes,-0.003,4
479,yes,0.3609999999980573,-1.0039999999999996,6,yes,-0.003,4
480,yes,0.26499999998463863,-2.0039999999999996,7,yes,-0.003,4
481,yes,0.572000000005346,-2.0059999999999993,9,yes,-0.003,4
482,yes,0.2870000000143591,-1.0049999999999994,7,yes,-0.003,4
483,yes,0.2869999999859374,-1.0059999999999993,8,yes,-0.003,4
484,yes,0.15099999998824387,-1.001,3,yes,-0.003,4
485,yes,0.41699999999877946,-7.005000000000001,13,yes,-0.003,4
486,yes,0.32300000000873297,-4.004000000000001,9,yes,-0.003,4
487,yes,0.41899999999372994,-7.005000000000001,13,yes,-0.003,4
488,yes,0.2509999999915635,-5.0009999999999994,7,yes,-0.003,4
489,yes,0.22599999999783904,-3.002,6,yes,-0.003,4
490,yes,0.23100000001363696,-1.004,6,yes,-0.003,4
491,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
492,yes,0.17100000002301385,-0.003,4,yes,-0.003,4
493,yes,0.4410000000234504,-7.006000000000001,14,yes,-0.003,4
494,yes,0.20100000000411455,-2.002,5,yes,-0.003,4
495,yes,0.27000000000043656,-3.0029999999999997,7,yes,-0.003,4
496,yes,0.39599999999495594,-5.006000000000001,12,yes,-0.003,4
497,yes,0.31100000001060835,-1.0069999999999997,9,yes,-0.003,4
498,yes,0.11599999999134525,-1,2,yes,-0.003,4
499,yes,0.34600000000750697,-4.004,9,yes,-0.003,4
500,yes,0.13299999997684608,-1,2,yes,-0.003,4
501,yes,0.18099999999776628,-2,3,yes,-0.003,4
502,yes,0.893999999988182,-5.007000000000001,13,yes,-0.003,4
503,yes,0.4229999999836309,-2.003,6,yes,-0.003,4
504,yes,0.2570000000048367,-2.004,7,yes,-0.003,4
505,yes,0.26700000000801083,-1.0059999999999996,8,yes,-0.003,4
506,yes,0.13200000000779255,-1.001,3,yes,-0.003,4
507,yes,0.6339999999909196,-10.011000000000001,22,yes,-0.003,4
508,yes,0.12700000002041634,-1,2,yes,-0.003,4
509,yes,0.33600000000433283,-1.0079999999999998,10,yes,-0.003,4
510,yes,0.15100000001666558,-2,3,yes,-0.003,4
511,yes,0.23300000000858745,-1.0039999999999998,6,yes,-0.003,4
512,yes,0.438000000002603,-4.009,14,yes,-0.003,4
513,yes,0.1719999999920674,-2.001,4,yes,-0.003,4
514,yes,0.22799999999278953,-1.0039999999999998,6,yes,-0.003,4
515,yes,0.3609999999980573,-4.006,11,yes,-0.003,4
516,yes,0.17399999998701787,-0.003,4,yes,-0.003,4
517,yes,0.23099999998521525,-1.0039999999999996,6,yes,-0.003,4
518,yes,0.3489999999999327,-1.0079999999999996,10,yes,-0.003,4
519,yes,0.33200000001443186,-4.004999999999999,10,yes,-0.003,4
520,yes,0.25600000000736145,-2.0039999999999996,7,yes,-0.003,4
521,yes,0.17600000001039007,-0.003,4,yes,-0.003,4
522,yes,0.621999999992795,-12.007999999999997,21,yes,-0.003,4
523,yes,0.22899999999026477,-0.005,6,yes,-0.003,4
524,yes,0.17600000001039007,-0.003,4,yes,-0.003,4
525,yes,0.1720000000204891,-0.003,4,yes,-0.003,4
526,yes,0.3010000000074342,-7.001,9,yes,-0.003,4
527,yes,0.2020000000015898,-3.001,5,yes,-0.003,4
528,yes,0.3150000000005093,-0.008,9,yes,-0.003,4
529,yes,0.11399999999639476,-1,2,yes,-0.003,4
530,yes,0.3630000000214295,-3.0069999999999992,11,yes,-0.003,4
531,yes,0.35700000000815635,-6.004000000000001,11,yes,-0.003,4
532,yes,0.27699999998276326,-1.0059999999999993,8,yes,-0.003,4
533,yes,0.2530000000149357,-1.0049999999999994,7,yes,-0.003,4
534,yes,0.415000000003829,-6.006,13,yes,-0.003,4
535,yes,0.15199999998571911,-2,3,yes,-0.003,4
536,yes,0.2319999999826905,-1.004,6,yes,-0.003,4
537,yes,0.6960000000049149,-10.012999999999996,24,yes,-0.003,4
538,yes,0.40500000000065484,-4.003,8,yes,-0.003,4
539,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
540,yes,0.3189999999904103,-2.002,5,yes,-0.003,4
541,yes,0.42099999998868043,-1.0049999999999994,7,yes,-0.003,4
542,yes,0.28600000001688386,-1.002,4,yes,-0.003,4
543,yes,0.37500000001955414,-2.0069999999999992,10,yes,-0.003,4
544,yes,0.20499999999401552,-1.003,5,yes,-0.003,4
545,yes,0.568000000015445,-3.007999999999999,12,yes,-0.003,4
546,yes,0.3059999999948104,-0.003,4,yes,-0.003,4
547,yes,0.6360000000142918,-0.005,6,yes,-0.003,4
548,yes,0.3049999999973352,-0.003,4,yes,-0.003,4
549,yes,0.20499999999401552,-1.003,5,yes,-0.003,4
550,yes,0.12300000000209366,-1,2,yes,-0.003,4
551,yes,0.1629999999863685,-0.003,4,yes,-0.003,4
552,yes,0.2159999999946649,-2.0029999999999997,6,yes,-0.003,4
553,yes,0.2179999999896154,-2.003,6,yes,-0.003,4
554,yes,0.31599999999798456,-3.0049999999999994,9,yes,-0.003,4
555,yes,0.3450000000100317,-5.005,11,yes,-0.003,4
556,yes,0.2709999999979118,-2.0049999999999994,8,yes,-0.003,4
557,yes,0.1330000000052678,-2,3,yes,-0.003,4
558,yes,0.5960000000015953,-13.006999999999996,21,yes,-0.003,4
559,yes,0.10299999999574538,-1,2,yes,-0.003,4
560,yes,0.3470000000049822,-4.006,11,yes,-0.003,4
561,yes,0.2159999999946649,-1.004,6,yes,-0.003,4
562,yes,0.10599999998817111,-1,2,yes,-0.003,4
563,yes,0.19100000000094042,-2.002,5,yes,-0.003,4
564,yes,0.1330000000052678,-2,3,yes,-0.003,4
565,yes,0.3859999999917818,-5.006,12,yes,-0.003,4
566,yes,0.15999999999394277,-2.001,4,yes,-0.003,4
567,yes,0.24499999997829036,-2.0039999999999996,7,yes,-0.003,4
568,yes,0.10500000001911758,-1,2,yes,-0.003,4
569,yes,0.40299999997728264,-5.007,13,yes,-0.003,4
570,yes,0.321999999982836,-2.0069999999999997,10,yes,-0.003,4
571,yes,0.15500000000656655,-0.003,4,yes,-0.003,4
572,yes,0.2550000000098862,-2.0039999999999996,7,yes,-0.003,4
573,yes,0.38499999999430656,-2.0049999999999994,8,yes,-0.003,4
574,yes,0.27199999999538704,-4.003,8,yes,-0.003,4
575,yes,0.13500000000021828,-1.001,3,yes,-0.003,4
576,yes,0.296000000020058,-7.0009999999999994,9,yes,-0.003,4
577,yes,0.21300000000223918,-2.0029999999999997,6,yes,-0.003,4
578,yes,0.1030000000241671,-1,2,yes,-0.003,4
579,yes,0.12999999998442036,-2,3,yes,-0.003,4
580,yes,0.20799999998644125,-4.0009999999999994,6,yes,-0.003,4
581,yes,0.5290000000002237,-8.008,17,yes,-0.003,4
582,yes,0.2409999999883894,-3.0029999999999997,7,yes,-0.003,4
583,yes,0.2159999999946649,-1.0039999999999998,6,yes,-0.003,4
584,yes,0.26300000001810986,-2.0049999999999994,8,yes,-0.003,4
585,yes,0.24300000001176159,-2.0039999999999996,7,yes,-0.003,4
586,yes,0.3749999999911324,-6.005000000000001,12,yes,-0.003,4
587,yes,0.15799999999899228,-0.003,4,yes,-0.003,4
588,yes,0.183999999990192,-1.0029999999999997,5,yes,-0.003,4
589,yes,0.10299999999574538,-1,2,yes,-0.003,4
590,yes,0.4500000000007276,-6.007999999999999,15,yes,-0.003,4
591,yes,0.26500000001306034,-1.0059999999999996,8,yes,-0.003,4
592,yes,0.2910000000042601,-0.008,9,yes,-0.003,4
593,yes,0.18199999999524152,-2.002,5,yes,-0.003,4
594,yes,0.729000000006863,-12.012999999999998,26,yes,-0.003,4
595,yes,0.2669999999795891,-2.0049999999999994,8,yes,-0.003,4
596,yes,0.10700000001406806,-1,2,yes,-0.003,4
597,yes,0.1860000000135642,-2.002,5,yes,-0.003,4
598,yes,0.21200000000476393,-2.0029999999999997,6,yes,-0.003,4
599,yes,0.11499999999387,-1,2,yes,-0.003,4
600,yes,0.10399999999322063,-1,2,yes,-0.003,4
601,yes,0.5409999999983484,-8.008999999999999,18,yes,-0.003,4
602,yes,0.24300000001176159,-3.0029999999999997,7,yes,-0.003,4
603,yes,0.4109999999855063,-3.0089999999999995,13,yes,-0.003,4
604,yes,0.25400000001241096,-1.001,3,yes,-0.003,4
605,yes,0.32999999999105967,-1,2,yes,-0.003,4
606,yes,0.13000000001284207,-1,2,yes,-0.003,4
607,yes,0.30899999998723615,-4.004,9,yes,-0.003,4
608,yes,0.22799999999278953,-2.002,5,yes,-0.003,4
609,yes,0.30899999998723615,-4.0040000000000004,9,yes,-0.003,4
610,yes,0.14899999999329339,-1.001,3,yes,-0.003,4
611,yes,0.33200000001443186,-2.0069999999999997,10,yes,-0.003,4
612,yes,0.17500000001291482,-3,4,yes,-0.003,4
613,yes,0.11500000002229172,-1,2,yes,-0.003,4
614,yes,0.20299999999906504,-1.003,5,yes,-0.003,4
615,yes,0.26799999997706436,-2.0039999999999996,7,yes,-0.003,4
616,yes,0.16599999997879422,-1.001,3,yes,-0.003,4
617,yes,0.20299999999906504,-0.003,4,yes,-0.003,4
618,yes,0.33400000000938235,-2.0049999999999994,8,yes,-0.003,4
619,yes,0.1400000000160162,-1,2,yes,-0.003,4
620,yes,0.3580000000056316,-3.0069999999999997,11,yes,-0.003,4
621,yes,0.21999999998456587,-0.005,6,yes,-0.003,4
622,yes,0.10600000001659282,-1,2,yes,-0.003,4
623,yes,0.29799999998658677,-1.0069999999999992,9,yes,-0.003,4
624,yes,0.2709999999979118,-1.0059999999999996,8,yes,-0.003,4
625,yes,0.2179999999896154,-0.005,6,yes,-0.003,4
626,yes,0.4250000000070031,-5.008000000000001,14,yes,-0.003,4
627,yes,0.16000000002236447,-0.003,4,yes,-0.003,4
628,yes,0.32300000000873297,-3.006,10,yes,-0.003,4
629,yes,0.3760000000170294,-3.0079999999999996,12,yes,-0.003,4
630,yes,0.10700000001406806,-1,2,yes,-0.003,4
631,yes,0.1630000000147902,-1.0019999999999998,4,yes,-0.003,4
632,yes,0.21200000000476393,-3.002,6,yes,-0.003,4
633,yes,0.26799999997706436,-3.0039999999999996,8,yes,-0.003,4
634,yes,0.24400000000923683,-3.003,7,yes,-0.003,4
635,yes,0.2660000000105356,-4.003,8,yes,-0.003,4
636,yes,0.10299999999574538,-1,2,yes,-0.003,4
637,yes,0.3769999999860829,-4.007,12,yes,-0.003,4
638,yes,0.10599999998817111,-1,2,yes,-0.003,4
639,yes,0.1080000000115433,-1,2,yes,-0.003,4
640,yes,0.1630000000147902,-2.001,4,yes,-0.003,4
641,yes,0.18900000000598993,-1.0029999999999997,5,yes,-0.003,4
642,yes,0.3539999999873089,-6.0040000000000004,11,yes,-0.003,4
643,yes,0.19000000000346517,-0.004,5,yes,-0.003,4
644,yes,0.16000000002236447,-0.003,4,yes,-0.003,4
645,yes,0.3330000000119071,-3.0039999999999996,8,yes,-0.003,4
646,yes,0.22400000000288856,-0.005,6,yes,-0.003,4
647,yes,0.15999999999394277,-0.003,4,yes,-0.003,4
648,yes,0.23799999999596366,-3.0029999999999997,7,yes,-0.003,4
649,yes,0.4249999999785814,-5.008,14,yes,-0.003,4
650,yes,0.10299999999574538,-1,2,yes,-0.003,4
651,yes,0.15799999999899228,-0.003,4,yes,-0.003,4
652,yes,0.2659999999821139,-3.0039999999999996,8,yes,-0.003,4
653,yes,0.18699999998261774,-0.004,5,yes,-0.003,4
654,yes,0.5339999999876,-7.010000000000001,18,yes,-0.003,4
655,yes,0.32299999998031126,-2.0069999999999992,10,yes,-0.003,4
656,yes,0.2709999999979118,-2.0049999999999994,8,yes,-0.003,4
657,yes,0.1560000000040418,-0.003,4,yes,-0.003,4
658,yes,0.15999999999394277,-1.0019999999999998,4,yes,-0.003,4
659,yes,0.11200000000144428,-1,2,yes,-0.003,4
660,yes,0.15999999999394277,-0.003,4,yes,-0.003,4
661,yes,0.1630000000147902,-0.003,4,yes,-0.003,4
662,yes,0.5809999999826232,-6.013000000000002,20,yes,-0.003,4
663,yes,0.18699999998261774,-1.003,5,yes,-0.003,4
664,yes,0.15700000000151704,-0.003,4,yes,-0.003,4
665,yes,0.10299999999574538,-1,2,yes,-0.003,4
666,yes,0.16199999998889325,-2.001,4,yes,-0.003,4
667,yes,0.3789999999810334,-2.008999999999999,12,yes,-0.003,4
668,yes,0.29499999999416104,-2.006,9,yes,-0.003,4
669,yes,0.3209999999853608,-2.0069999999999992,10,yes,-0.003,4
670,yes,0.21200000000476393,-1.0039999999999996,6,yes,-0.003,4
671,yes,0.30699999999228567,-3.005,9,yes,-0.003,4
672,yes,0.2340000000060627,-2.0029999999999997,6,yes,-0.003,4
673,yes,0.4319999999893298,-2.0029999999999997,6,yes,-0.003,4
674,yes,0.461000000001377,-1.0039999999999998,6,yes,-0.003,4
675,yes,0.2800000000036107,-1.003,5,yes,-0.003,4
676,yes,0.206999999988966,-1.003,5,yes,-0.003,4
677,yes,0.17400000001543958,-0.003,4,yes,-0.003,4
678,yes,0.1769999999794436,-1.002,4,yes,-0.003,4
679,yes,0.25399999998398926,-2.0039999999999996,7,yes,-0.003,4
680,yes,0.1170000000172422,-1,2,yes,-0.003,4
681,yes,0.28100000000108594,-1.0059999999999996,8,yes,-0.003,4
682,yes,0.30899999998723615,-1.007,9,yes,-0.003,4
683,yes,0.11499999999387,-1,2,yes,-0.003,4
684,yes,0.4359999999792308,-8.004999999999999,14,yes,-0.003,4
685,yes,0.2110000000072887,-1.003,5,yes,-0.003,4
686,yes,0.35500000001320586,-4.005999999999999,11,yes,-0.003,4
687,yes,0.3100000000131331,-5.003,9,yes,-0.003,4
688,yes,0.21099999997886698,-0.003,4,yes,-0.003,4
689,yes,0.3539999999873089,-1.0059999999999993,8,yes,-0.003,4
690,yes,0.32000000001630724,-1,2,yes,-0.003,4
691,yes,0.4270000000019536,-3.0039999999999996,8,yes,-0.003,4
692,yes,0.22699999999531428,-1.0039999999999996,6,yes,-0.003,4
693,yes,0.15999999999394277,-0.003,4,yes,-0.003,4
694,yes,0.30000000000995897,-2.0059999999999993,9,yes,-0.003,4
695,yes,0.10499999999069587,-1,2,yes,-0.003,4
696,yes,0.21899999998709063,-4.0009999999999994,6,yes,-0.003,4
697,yes,0.10399999999322063,-1,2,yes,-0.003,4
698,yes,0.2669999999795891,-1.0059999999999996,8,yes,-0.003,4
699,yes,0.18900000000598993,-0.004,5,yes,-0.003,4
700,yes,0.1010000000007949,-1,2,yes,-0.003,4
701,yes,0.3539999999873089,-2.007999999999999,11,yes,-0.003,4
702,yes,0.1880000000085147,-1.0029999999999997,5,yes,-0.003,4
703,yes,0.15899999999646752,-2.001,4,yes,-0.003,4
704,yes,0.18499999998766725,-1.003,5,yes,-0.003,4
705,yes,0.29299999999921056,-2.0059999999999993,9,yes,-0.003,4
706,yes,0.15499999997814484,-0.003,4,yes,-0.003,4
707,yes,0.2920000000017353,-3.0049999999999994,9,yes,-0.003,4
708,yes,0.45399999999062857,-5.009,15,yes,-0.003,4
709,yes,0.160999999991418,-1.0019999999999998,4,yes,-0.003,4
710,yes,0.15899999999646752,-2.001,4,yes,-0.003,4
711,yes,0.11100000000396903,-1,2,yes,-0.003,4
712,yes,0.3419999999891843,-6.004000000000001,11,yes,-0.003,4
713,yes,0.13299999997684608,-1.001,3,yes,-0.003,4
714,yes,0.15799999999899228,-2.001,4,yes,-0.003,4
715,yes,0.3350000000068576,-2.0059999999999993,9,yes,-0.003,4
716,yes,0.15799999999899228,-0.003,4,yes,-0.003,4
717,yes,0.39400000000000546,-3.008999999999999,13,yes,-0.003,4
718,yes,0.29699999998911153,-2.0039999999999996,7,yes,-0.003,4
719,yes,0.3949999999974807,-4.007,12,yes,-0.003,4
720,yes,0.4430000000184009,-4.008999999999999,14,yes,-0.003,4
721,yes,0.20100000000411455,-1.0029999999999997,5,yes,-0.003,4
722,yes,0.17299999998954263,-3,4,yes,-0.003,4
723,yes,0.20100000000411455,-0.004,5,yes,-0.003,4
724,yes,0.2000000000066393,-1.003,5,yes,-0.003,4
725,yes,0.19899999998074236,-1.0029999999999997,5,yes,-0.003,4
726,yes,0.3279999999961092,-3.0059999999999993,10,yes,-0.003,4
727,yes,0.252999999986514,-2.0039999999999996,7,yes,-0.003,4
728,yes,0.1699999999971169,-2.001,4,yes,-0.003,4
729,yes,0.6139999999845713,-12.007999999999997,21,yes,-0.003,4
730,yes,0.30699999999228567,-1.007,9,yes,-0.003,4
731,yes,0.19700000001421358,-2.002,5,yes,-0.003,4
732,yes,0.14300000000844193,-2,3,yes,-0.003,4
733,yes,0.22400000000288856,-2.0029999999999997,6,yes,-0.003,4
734,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
735,yes,0.14600000000086766,-2,3,yes,-0.003,4
736,yes,0.3210000000137825,-1.0039999999999998,6,yes,-0.003,4
737,yes,0.1650000000097407,-1,2,yes,-0.003,4
738,yes,0.6740000000036162,-4.008000000000001,13,yes,-0.003,4
739,yes,0.6990000000257623,-1.0079999999999991,10,yes,-0.003,4
740,yes,0.2640000000155851,-2.0039999999999996,7,yes,-0.003,4
741,yes,0.6790000000194141,-1.0099999999999996,12,yes,-0.003,4
742,yes,0.5790000000160944,-0.005,6,yes,-0.003,4
743,yes,0.28399999999351166,-3.0029999999999997,7,yes,-0.003,4
744,yes,0.22200000000793807,-1.0039999999999998,6,yes,-0.003,4
745,yes,0.2160000000230866,-0.005,6,yes,-0.003,4
746,yes,0.37500000001955414,-4.007,12,yes,-0.003,4
747,yes,0.1630000000147902,-0.003,4,yes,-0.003,4
748,yes,0.1560000000040418,-0.003,4,yes,-0.003,4
749,yes,0.34600000000750697,-4.002,7,yes,-0.003,4
750,yes,0.3010000000074342,-2.0059999999999993,9,yes,-0.003,4
751,yes,0.48599999999510146,-5.010000000000001,16,yes,-0.003,4
752,yes,0.28600000001688386,-2.0049999999999994,8,yes,-0.003,4
753,yes,0.37299999999618194,-6.005000000000002,12,yes,-0.003,4
754,yes,0.2709999999979118,-2.0049999999999994,8,yes,-0.003,4
755,yes,0.15700000000151704,-0.003,4,yes,-0.003,4
756,yes,0.22599999999783904,-1.0039999999999996,6,yes,-0.003,4
757,yes,0.1650000000097407,-0.003,4,yes,-0.003,4
758,yes,0.10900000000901855,-1,2,yes,-0.003,4
759,yes,0.2959999999916363,-2.0059999999999993,9,yes,-0.003,4
760,yes,0.29000000000678483,-5.003,9,yes,-0.003,4
761,yes,0.13200000000779255,-2,3,yes,-0.003,4
762,yes,0.19199999999841566,-1.003,5,yes,-0.003,4
763,yes,0.21200000000476393,-2.0029999999999997,6,yes,-0.003,4
764,yes,0.10700000001406806,-1,2,yes,-0.003,4
765,yes,0.21399999999971442,-1.0039999999999998,6,yes,-0.003,4
766,yes,0.20599999999149077,-1.001,3,yes,-0.003,4
767,yes,0.33400000000938235,-2.002,5,yes,-0.003,4
768,yes,0.4249999999785814,-5.007000000000001,13,yes,-0.003,4
769,yes,0.21399999999971442,-0.005,6,yes,-0.003,4
770,yes,0.18499999998766725,-1.003,5,yes,-0.003,4
771,yes,0.10199999999827014,-1,2,yes,-0.003,4
772,yes,0.19000000000346517,-3.001,5,yes,-0.003,4
773,yes,0.15999999999394277,-3,4,yes,-0.003,4
774,yes,0.21300000000223918,-4.0009999999999994,6,yes,-0.003,4
775,yes,0.160999999991418,-1.0019999999999998,4,yes,-0.003,4
776,yes,0.11599999999134525,-1,2,yes,-0.003,4
777,yes,0.24400000000923683,-2.004,7,yes,-0.003,4
778,yes,0.15700000000151704,-1.002,4,yes,-0.003,4
779,yes,0.160999999991418,-2.001,4,yes,-0.003,4
780,yes,0.18400000001861372,-2.002,5,yes,-0.003,4
781,yes,0.2110000000072887,-1.0039999999999996,6,yes,-0.003,4
782,yes,0.2389999999934389,-3.0029999999999997,7,yes,-0.003,4
783,yes,0.15799999999899228,-2.001,4,yes,-0.003,4
784,yes,0.34099999999170905,-4.006000000000001,11,yes,-0.003,4
785,yes,0.23699999999848842,-3.0029999999999997,7,yes,-0.003,4
786,yes,0.1010000000007949,-1,2,yes,-0.003,4
787,yes,0.1859999999851425,-2.002,5,yes,-0.003,4
788,yes,0.21300000000223918,-1.0039999999999996,6,yes,-0.003,4
789,yes,0.10399999999322063,-1,2,yes,-0.003,4
790,yes,0.4250000000070031,-5.008000000000001,14,yes,-0.003,4
791,yes,0.15700000000151704,-0.003,4,yes,-0.003,4
792,yes,0.13199999997937084,-2,3,yes,-0.003,4
793,yes,0.34800000000245745,-3.0069999999999992,11,yes,-0.003,4
794,yes,0.15999999999394277,-3,4,yes,-0.003,4
795,yes,0.21699999999214015,-1.0039999999999998,6,yes,-0.003,4
796,yes,0.13399999997432133,-1.001,3,yes,-0.003,4
797,yes,0.27199999999538704,-1.0059999999999996,8,yes,-0.003,4
798,yes,0.10499999999069587,-1,2,yes,-0.003,4
799,yes,0.4250000000070031,-4.0089999999999995,14,yes,-0.003,4
800,yes,0.1330000000052678,-1.001,3,yes,-0.003,4
801,yes,0.15999999999394277,-2.001,4,yes,-0.003,4
802,yes,0.10199999999827014,-1,2,yes,-0.003,4
803,yes,0.1309999999818956,-1.001,3,yes,-0.003,4
804,yes,0.13200000000779255,-1.001,3,yes,-0.003,4
805,yes,0.1010000000007949,-1,2,yes,-0.003,4
806,yes,0.16200000001731496,-3,4,yes,-0.003,4
807,yes,0.15799999999899228,-2.001,4,yes,-0.003,4
808,yes,0.916999999986956,-13.008999999999999,23,yes,-0.003,4
809,yes,0.4749999999944521,-3.0039999999999996,8,yes,-0.003,4
810,yes,0.16599999997879422,-0.003,4,yes,-0.003,4
811,yes,0.3739999999936572,-6.004999999999999,12,yes,-0.003,4
812,yes,0.1859999999851425,-0.003,4,yes,-0.003,4
813,yes,0.2780000000086602,-3.0039999999999996,8,yes,-0.003,4
814,yes,0.12000000000966793,-1,2,yes,-0.003,4
815,yes,1.031999999980826,-6.013000000000001,20,yes,-0.003,4
816,yes,0.29299999999921056,-3.004,8,yes,-0.003,4
817,yes,0.3209999999853608,-3.006,10,yes,-0.003,4
818,yes,0.16000000002236447,-1.0019999999999998,4,yes,-0.003,4
819,yes,0.26800000000548607,-4.003,8,yes,-0.003,4
820,yes,0.5779999999901975,-5.013000000000002,19,yes,-0.003,4
821,yes,0.2159999999946649,-1.0039999999999996,6,yes,-0.003,4
822,yes,0.3379999999992833,-4.003000000000001,8,yes,-0.003,4
823,yes,0.21699999999214015,-1.003,5,yes,-0.003,4
824,yes,0.17399999998701787,-2.001,4,yes,-0.003,4
825,yes,0.1860000000135642,-1.002,4,yes,-0.003,4
826,yes,0.1719999999920674,-0.003,4,yes,-0.003,4
827,yes,0.3080000000181826,-2.006,9,yes,-0.003,4
828,yes,0.5549999999914235,-6.011000000000003,18,yes,-0.003,4
829,yes,0.17100000002301385,-0.003,4,yes,-0.003,4
830,yes,0.3370000000018081,-4.004999999999999,10,yes,-0.003,4
831,yes,0.22699999999531428,-1.004,6,yes,-0.003,4
832,yes,0.24899999999661304,-3.0029999999999997,7,yes,-0.003,4
833,yes,0.5380000000059226,-5.012000000000003,18,yes,-0.003,4
834,yes,0.25000000002251,-2.0039999999999996,7,yes,-0.003,4
835,yes,0.4589999999780048,-6.008000000000001,15,yes,-0.003,4
836,yes,0.31100000001060835,-1.0069999999999995,9,yes,-0.003,4
837,yes,0.2250000000003638,-1.0039999999999996,6,yes,-0.003,4
838,yes,0.17499999998449312,-1.002,4,yes,-0.003,4
839,yes,0.2509999999915635,-1.0049999999999994,7,yes,-0.003,4
840,yes,0.22599999999783904,-0.005,6,yes,-0.003,4
841,yes,0.30399999999985994,-2.0059999999999993,9,yes,-0.003,4
842,yes,0.20100000000411455,-1.003,5,yes,-0.003,4
843,yes,0.556999999986374,-10.008,19,yes,-0.003,4
844,yes,0.2090000000123382,-2.002,5,yes,-0.003,4
845,yes,0.11899999998377098,-1,2,yes,-0.003,4
846,yes,0.27700000001118497,-2.0049999999999994,8,yes,-0.003,4
847,yes,0.3059999999948104,-4.004,9,yes,-0.003,4
848,yes,0.35299999998983367,-4.005999999999999,11,yes,-0.003,4
849,yes,0.40799999999308056,-7.005000000000001,13,yes,-0.003,4
850,yes,0.4319999999893298,-6.007,14,yes,-0.003,4
851,yes,0.20100000000411455,-0.004,5,yes,-0.003,4
852,yes,0.3739999999936572,-6.004000000000001,11,yes,-0.003,4
853,yes,0.36399999999048305,-5.005000000000001,11,yes,-0.003,4
