episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
374,yes,126.96100000175647,-32.63900000000032,672,,-12.499999999998511,12500
375,yes,54.634999978588894,-35.354000000000326,390,,-12.499999999998511,12500
376,yes,186.00000001606531,-80.83300000000118,914,,-12.499999999998511,12500
377,yes,80.08799998788163,-45.5420000000001,588,,-12.499999999998511,12500
378,yes,53.33300001802854,-21.319000000000123,341,,-12.499999999998511,12500
379,yes,82.9900000244379,-28.53700000000012,566,,-12.499999999998511,12500
380,yes,114.33099998976104,-56.561999999999095,619,,-12.499999999998511,12500
381,yes,155.3299999795854,-58.120999999999206,1179,,-12.499999999998511,12500
382,yes,105.56199998245575,-36.60600000000013,643,,-12.499999999998511,12500
383,yes,102.23299998324364,-29.532000000000373,562,,-12.499999999998511,12500
384,yes,66.10399999772198,-23.312999999999956,337,,-12.499999999998511,12500
385,yes,103.62800001166761,-57.58099999999918,639,,-12.499999999998511,12500
386,yes,84.67699997709133,-53.607,661,,-12.499999999998511,12500
387,yes,135.50100001157261,-99.99700000000158,1097,,-12.499999999998511,12500
388,yes,204.36800000607036,-61.52300000000001,585,,-12.499999999998511,12500
389,yes,74.92399998591281,-55.4899999999996,546,,-12.499999999998511,12500
390,yes,132.54500000039116,-34.795000000000215,830,,-12.499999999998511,12500
391,yes,46.81400000117719,-18.227000000000103,246,,-12.499999999998511,12500
392,yes,95.1340000028722,-37.468000000000124,506,,-12.499999999998511,12500
393,yes,111.05700000189245,-37.67899999999999,717,,-12.499999999998511,12500
394,yes,71.74799998756498,-45.47699999999998,523,,-12.499999999998511,12500
395,yes,48.818000010214746,-19.294000000000047,314,,-12.499999999998511,12500
396,yes,96.59699999610893,-32.47300000000027,506,,-12.499999999998511,12500
397,yes,83.1789999792818,-14.419999999999925,435,,-12.499999999998511,12500
398,yes,93.65100000286475,-54.42899999999937,484,,-12.499999999998511,12500
399,yes,75.08899999083951,-38.55299999999991,592,,-12.499999999998511,12500
400,yes,52.56599999847822,-19.30000000000005,320,,-12.499999999998511,12500
401,yes,66.79400001303293,-17.327999999999946,346,,-12.499999999998511,12500
402,yes,93.02100000786595,-41.537000000000255,579,,-12.499999999998511,12500
403,yes,90.7790000201203,-37.50200000000029,540,,-12.499999999998511,12500
404,yes,94.15600000647828,-36.63700000000017,674,,-12.499999999998511,12500
405,yes,122.4029999866616,-92.59500000000162,688,,-12.499999999998511,12500
406,yes,145.4760000051465,-152.20900000000185,1361,,-12.499999999998511,12500
407,yes,68.5349999985192,-22.391000000000183,414,,-12.499999999998511,12500
408,yes,112.28400000254624,-42.543000000000006,586,,-12.499999999998511,12500
409,yes,64.25999998464249,-43.31699999999998,361,,-12.499999999998511,12500
410,yes,63.248999998904765,-43.34999999999991,394,,-12.499999999998511,12500
411,yes,57.44599999161437,-44.43499999999986,480,,-12.499999999998511,12500
412,yes,80.48800000688061,-24.376000000000083,401,,-12.499999999998511,12500
413,yes,101.24899999937043,-33.47100000000022,505,,-12.499999999998511,12500
414,yes,61.21400001575239,-28.390000000000242,419,,-12.499999999998511,12500
415,yes,64.35299999429844,-29.385999999999946,416,,-12.499999999998511,12500
416,yes,113.01600001752377,-44.849999999999795,895,,-12.499999999998511,12500
417,yes,116.68099998496473,-55.934999999999285,991,,-12.499999999998511,12500
418,yes,58.96500000380911,-25.33400000000017,360,,-12.499999999998511,12500
419,yes,94.44300000905059,-61.71699999999925,779,,-12.499999999998511,12500
420,yes,98.85300000314601,-69.77599999999967,846,,-12.499999999998511,12500
421,yes,89.93600000394508,-68.65299999999974,722,,-12.499999999998511,12500
422,yes,120.15199998859316,-47.5869999999992,635,,-12.499999999998511,12500
423,yes,55.69300000206567,-11.294999999999948,307,,-12.499999999998511,12500
424,yes,43.3750000083819,-31.242000000000022,274,,-12.499999999998511,12500
425,yes,112.71499999566004,-67.7599999999999,828,,-12.499999999998511,12500
426,yes,64.23099999665283,-22.39200000000006,415,,-12.499999999998511,12500
427,yes,45.983999996678904,-10.245999999999945,257,,-12.499999999998511,12500
428,yes,84.23800001037307,-37.47100000000016,509,,-12.499999999998511,12500
429,yes,101.40899999532849,-39.69199999999998,732,,-12.499999999998511,12500
430,yes,64.79499998386018,-16.38099999999993,398,,-12.499999999998511,12500
431,yes,136.2829999998212,-70.5719999999998,643,,-12.499999999998511,12500
432,yes,50.2379999961704,-11.291000000000007,303,,-12.499999999998511,12500
433,yes,151.93900000303984,-58.678999999998936,738,,-12.499999999998511,12500
434,yes,72.00300000840798,-60.45599999999974,517,,-12.499999999998511,12500
435,yes,126.70800002524629,-74.90400000000051,979,,-12.499999999998511,12500
436,yes,46.692000003531575,-21.207000000000058,229,,-12.499999999998511,12500
437,yes,85.0440000067465,-67.61699999999988,685,,-12.499999999998511,12500
438,yes,159.88300001481548,-97.59799999999998,696,,-12.499999999998511,12500
439,yes,153.8589999836404,-75.09700000000004,1172,,-12.499999999998511,12500
440,yes,66.02599998586811,-39.300000000000004,340,,-12.499999999998511,12500
441,yes,84.42499997909181,-34.53100000000034,566,,-12.499999999998511,12500
442,yes,106.8690000101924,-48.4719999999999,521,,-12.499999999998511,12500
443,yes,59.84000000171363,-39.435999999999886,476,,-12.499999999998511,12500
444,yes,60.79499999759719,-27.333999999999982,362,,-12.499999999998511,12500
445,yes,87.59800001280382,-84.3849999999998,470,,-12.499999999998511,12500
446,yes,90.82899999339134,-67.51000000000018,578,,-12.499999999998511,12500
447,yes,146.19200001470745,-75.64100000000082,717,,-12.499999999998511,12500
448,yes,153.06800001417287,-71.6520000000011,724,,-12.499999999998511,12500
449,yes,107.96799999661744,-30.455000000000236,486,,-12.499999999998511,12500
450,yes,93.76899999915622,-64.73799999999919,803,,-12.499999999998511,12500
451,yes,78.50100001087412,-32.43499999999991,468,,-12.499999999998511,12500
452,yes,66.3910000002943,-51.47099999999988,523,,-12.499999999998511,12500
453,yes,76.75300000119023,-35.559999999999896,596,,-12.499999999998511,12500
454,yes,72.26700001046993,-25.41200000000044,438,,-12.499999999998511,12500
455,yes,48.9569999917876,-15.28399999999996,300,,-12.499999999998511,12500
456,yes,40.96600000048056,-11.195999999999962,208,,-12.499999999998511,12500
457,yes,88.09499998460524,-40.36899999999967,410,,-12.499999999998511,12500
458,yes,107.73899999912828,-49.79199999999953,842,,-12.499999999998511,12500
459,yes,93.13600001041777,-37.583999999999605,622,,-12.499999999998511,12500
460,yes,70.82500000251457,-31.32699999999994,359,,-12.499999999998511,12500
461,yes,54.76800000178628,-27.291,319,,-12.499999999998511,12500
462,yes,79.5079999952577,-32.45100000000032,484,,-12.499999999998511,12500
463,yes,83.17500000703149,-71.52299999999987,595,,-12.499999999998511,12500
464,yes,120.46299999929033,-77.69900000000075,777,,-12.499999999998511,12500
465,yes,155.3600000042934,-115.33100000000294,1446,,-12.499999999998511,12500
466,yes,79.6740000077989,-20.386999999999965,408,,-12.499999999998511,12500
467,yes,113.4299999976065,-49.56599999999941,616,,-12.499999999998511,12500
468,yes,44.91299999062903,-24.23000000000008,255,,-12.499999999998511,12500
469,yes,88.29300000797957,-45.5169999999999,563,,-12.499999999998511,12500
470,yes,74.41999998991378,-48.58099999999957,630,,-12.499999999998511,12500
471,yes,120.2869999979157,-72.7409999999999,814,,-12.499999999998511,12500
472,yes,39.741999993566424,-9.225999999999962,236,,-12.499999999998511,12500
473,yes,49.1269999765791,-27.23600000000017,264,,-12.499999999998511,12500
474,yes,71.85500001651235,-28.46700000000039,496,,-12.499999999998511,12500
475,yes,111.71199998352677,-59.48399999999928,544,,-12.499999999998511,12500
476,yes,120.13300001854077,-50.582999999999,634,,-12.499999999998511,12500
477,yes,56.98699998902157,-31.34200000000013,374,,-12.499999999998511,12500
478,yes,84.44700000109151,-63.62199999999985,686,,-12.499999999998511,12500
479,yes,92.0040000055451,-65.50799999999973,574,,-12.499999999998511,12500
480,yes,56.94999999832362,-27.338000000000154,366,,-12.499999999998511,12500
481,yes,102.9489999928046,-46.51099999999991,558,,-12.499999999998511,12500
482,yes,69.25800000317395,-27.38300000000021,411,,-12.499999999998511,12500
483,yes,60.31199998687953,-20.294000000000118,315,,-12.499999999998511,12500
484,yes,54.47999999159947,-28.210000000000115,239,,-12.499999999998511,12500
485,yes,164.4979999982752,-65.9959999999994,1062,,-12.499999999998511,12500
486,yes,71.79799998993985,-40.55699999999974,598,,-12.499999999998511,12500
487,yes,50.00300001120195,-30.230000000000228,261,,-12.499999999998511,12500
488,yes,85.95199999399483,-61.417999999999346,480,,-12.499999999998511,12500
489,yes,66.38399997609667,-23.326000000000118,350,,-12.499999999998511,12500
490,yes,39.90000000339933,-13.231999999999955,246,,-12.499999999998511,12500
491,yes,142.87599999806844,-125.08900000000133,1214,,-12.499999999998511,12500
492,yes,61.97100001736544,-24.324999999999974,350,,-12.499999999998511,12500
493,yes,58.25400000321679,-26.343000000000117,370,,-12.499999999998511,12500
494,yes,52.92700001155026,-23.259000000000093,283,,-12.499999999998511,12500
495,yes,93.87199999764562,-29.41600000000013,446,,-12.499999999998511,12500
496,yes,73.92600001185201,-36.35700000000011,394,,-12.499999999998511,12500
497,yes,105.71500001242384,-39.64000000000053,680,,-12.499999999998511,12500
498,yes,52.20400000689551,-20.37399999999995,395,,-12.499999999998511,12500
499,yes,54.66799999703653,-39.30999999999982,350,,-12.499999999998511,12500
500,yes,99.91200000513345,-60.697999999999126,759,,-12.499999999998511,12500
501,yes,85.29600000474602,-35.60000000000011,636,,-12.499999999998511,12500
502,yes,96.8189999985043,-43.53699999999997,581,,-12.499999999998511,12500
503,yes,110.7460000202991,-23.713000000000477,737,,-12.499999999998511,12500
504,yes,95.11200000997633,-34.45900000000001,494,,-12.499999999998511,12500
505,yes,56.15899999975227,-28.258000000000198,287,,-12.499999999998511,12500
506,yes,76.06200000736862,-26.5090000000002,536,,-12.499999999998511,12500
507,yes,68.09999997494742,-50.414000000000044,465,,-12.499999999998511,12500
508,yes,155.00800000154413,-78.62499999999973,704,,-12.499999999998511,12500
509,yes,79.36000000336207,-81.6290000000002,711,,-12.499999999998511,12500
510,yes,53.7320000003092,-32.39700000000011,430,,-12.499999999998511,12500
511,yes,138.09500000206754,-62.597999999999246,661,,-12.499999999998511,12500
512,yes,94.96700001182035,-69.76800000000003,838,,-12.499999999998511,12500
513,yes,103.56400001910515,-42.482999999999954,526,,-12.499999999998511,12500
514,yes,47.91500000283122,-26.232000000000053,259,,-12.499999999998511,12500
515,yes,82.32600000337698,-24.389000000000337,414,,-12.499999999998511,12500
516,yes,145.5149999819696,-40.643999999999274,685,,-12.499999999998511,12500
517,yes,66.5210000006482,-30.362000000000272,393,,-12.499999999998511,12500
518,yes,135.07099999696948,-75.58000000000027,656,,-12.499999999998511,12500
519,yes,53.42700000619516,-27.337000000000018,365,,-12.499999999998511,12500
520,yes,98.90300000552088,-46.64499999999921,692,,-12.499999999998511,12500
521,yes,73.48600000841543,-16.438999999999872,456,,-12.499999999998511,12500
522,yes,57.595000020228326,-18.287000000000045,306,,-12.499999999998511,12500
523,yes,60.94999998458661,-11.324999999999918,337,,-12.499999999998511,12500
524,yes,127.62699997983873,-73.84299999999922,917,,-12.499999999998511,12500
525,yes,77.77000000351109,-76.6320000000002,709,,-12.499999999998511,12500
526,yes,79.05699999537319,-19.403000000000137,423,,-12.499999999998511,12500
527,yes,131.19000001461245,-28.739000000000566,768,,-12.499999999998511,12500
528,yes,75.66000000224449,-29.49800000000012,528,,-12.499999999998511,12500
529,yes,63.03000001935288,-14.369999999999957,385,,-12.499999999998511,12500
530,yes,58.63399998634122,-9.27899999999996,289,,-12.499999999998511,12500
531,yes,56.44799998844974,-20.35699999999998,378,,-12.499999999998511,12500
532,yes,32.28699997998774,-5.171000000000017,177,,-12.499999999998511,12500
533,yes,80.61500001349486,-30.392000000000127,423,,-12.499999999998511,12500
534,yes,57.01799999224022,-45.41599999999999,462,,-12.499999999998511,12500
535,yes,111.27500000293367,-37.82800000000053,866,,-12.499999999998511,12500
536,yes,61.82699999772012,-25.306000000000182,332,,-12.499999999998511,12500
537,yes,73.29900001059286,-34.469000000000094,504,,-12.499999999998511,12500
538,yes,56.92000000271946,-63.41299999999961,477,,-12.499999999998511,12500
539,yes,32.270000025164336,-5.2060000000000155,212,,-12.499999999998511,12500
540,yes,39.14100001566112,-13.211999999999962,226,,-12.499999999998511,12500
541,yes,96.22700000181794,-66.66599999999976,733,,-12.499999999998511,12500
542,yes,142.05500000389293,-82.60400000000072,687,,-12.499999999998511,12500
543,yes,74.20800000545569,-63.546999999999564,611,,-12.499999999998511,12500
544,yes,98.8319999887608,-50.60100000000023,652,,-12.499999999998511,12500
545,yes,92.04899999895133,-27.489000000000082,517,,-12.499999999998511,12500
546,yes,143.6200000171084,-104.25100000000148,1355,,-12.499999999998511,12500
547,yes,97.49099999316968,-55.69999999999887,756,,-12.499999999998511,12500
548,yes,37.63899998739362,-5.194000000000023,200,,-12.499999999998511,12500
549,yes,110.12700002174824,-77.55600000000038,634,,-12.499999999998511,12500
550,yes,39.598000003024936,-24.291000000000064,316,,-12.499999999998511,12500
551,yes,102.37499998765998,-36.57700000000004,614,,-12.499999999998511,12500
552,yes,63.101000007009134,-22.356999999999935,380,,-12.499999999998511,12500
553,yes,38.865999988047406,-6.214000000000034,221,,-12.499999999998511,12500
554,yes,68.0069999943953,-14.314999999999921,330,,-12.499999999998511,12500
555,yes,80.55000001331791,-39.471999999999724,512,,-12.499999999998511,12500
556,yes,45.5470000160858,-26.231000000000158,258,,-12.499999999998511,12500
557,yes,82.8789999941364,-50.398000000000074,449,,-12.499999999998511,12500
558,yes,67.95999998576008,-35.413000000000096,449,,-12.499999999998511,12500
559,yes,147.47599998372607,-62.642999999999546,706,,-12.499999999998511,12500
560,yes,165.64500000094995,-98.61500000000143,714,,-12.499999999998511,12500
561,yes,51.23199999798089,-14.29299999999999,308,,-12.499999999998511,12500
562,yes,65.91299999854527,-24.341000000000054,366,,-12.499999999998511,12500
563,yes,96.61700000287965,-48.55400000000009,603,,-12.499999999998511,12500
564,yes,99.40599999390543,-52.617999999999505,671,,-12.499999999998511,12500
565,yes,53.660000005038455,-11.302999999999981,315,,-12.499999999998511,12500
566,yes,52.49299999559298,-36.368000000000016,405,,-12.499999999998511,12500
567,yes,90.120000008028,-50.626999999999505,678,,-12.499999999998511,12500
568,yes,63.76200000522658,-28.322999999999915,352,,-12.499999999998511,12500
569,yes,45.77399999834597,-17.230999999999987,249,,-12.499999999998511,12500
570,yes,44.37799999141134,-30.342000000000077,373,,-12.499999999998511,12500
571,yes,89.77600000798702,-31.383000000000273,415,,-12.499999999998511,12500
572,yes,65.25899999542162,-40.40000000000033,441,,-12.499999999998511,12500
573,yes,169.48499999125488,-77.74500000000026,823,,-12.499999999998511,12500
574,yes,80.95699999830686,-33.427999999999884,462,,-12.499999999998511,12500
575,yes,45.95199998584576,-17.227000000000032,245,,-12.499999999998511,12500
576,yes,110.75600000913255,-48.710999999999125,760,,-12.499999999998511,12500
577,yes,50.42899999534711,-14.254999999999937,270,,-12.499999999998511,12500
578,yes,53.50400001043454,-14.24599999999995,261,,-12.499999999998511,12500
579,yes,57.91000000317581,-27.352000000000217,380,,-12.499999999998511,12500
580,yes,174.89500000374392,-130.71700000000115,848,,-12.499999999998511,12500
581,yes,73.76199998543598,-20.351999999999943,373,,-12.499999999998511,12500
582,yes,55.17500001587905,-20.27200000000004,293,,-12.499999999998511,12500
583,yes,88.68600000278093,-26.488000000000316,515,,-12.499999999998511,12500
584,yes,55.059999984223396,-26.22600000000003,253,,-12.499999999998511,12500
585,yes,63.277000008383766,-40.273000000000074,314,,-12.499999999998511,12500
586,yes,87.23500001360662,-35.36600000000008,402,,-12.499999999998511,12500
587,yes,64.49900000006892,-43.45199999999949,496,,-12.499999999998511,12500
588,yes,48.08099998626858,-18.27499999999997,294,,-12.499999999998511,12500
589,yes,52.63500000000931,-42.36899999999995,412,,-12.499999999998511,12500
590,yes,161.7310000001453,-51.7359999999996,788,,-12.499999999998511,12500
591,yes,74.46499998332001,-44.562999999999754,608,,-12.499999999998511,12500
592,yes,71.79399998858571,-26.3350000000003,362,,-12.499999999998511,12500
593,yes,64.66500001261011,-26.309000000000268,336,,-12.499999999998511,12500
594,yes,62.32799999997951,-23.41500000000008,439,,-12.499999999998511,12500
595,yes,67.02200000290759,-26.310000000000315,337,,-12.499999999998511,12500
596,yes,125.40700001409277,-72.50799999999953,581,,-12.499999999998511,12500
597,yes,52.86500000511296,-21.256000000000235,278,,-12.499999999998511,12500
598,yes,46.005999989574775,-17.21699999999998,235,,-12.499999999998511,12500
599,yes,84.60899998317473,-95.64300000000057,739,,-12.499999999998511,12500
600,yes,102.78099999413826,-58.691999999999375,751,,-12.499999999998511,12500
601,yes,56.49200000334531,-26.333000000000073,360,,-12.499999999998511,12500
602,yes,44.46699999971315,-17.235000000000028,253,,-12.499999999998511,12500
603,yes,61.22000000323169,-23.306000000000218,330,,-12.499999999998511,12500
604,yes,131.89600000623614,-52.541999999999874,595,,-12.499999999998511,12500
605,yes,59.105000022100285,-12.3209999999999,334,,-12.499999999998511,12500
606,yes,50.84700000588782,-50.33599999999986,387,,-12.499999999998511,12500
607,yes,49.45200000656769,-8.278000000000047,287,,-12.499999999998511,12500
608,yes,77.82600002246909,-38.48600000000005,525,,-12.499999999998511,12500
609,yes,56.90700002014637,-15.276999999999896,293,,-12.499999999998511,12500
610,yes,82.87600000039674,-29.408000000000257,438,,-12.499999999998511,12500
611,yes,64.65300000854768,-14.399999999999865,415,,-12.499999999998511,12500
612,yes,48.0719999759458,-6.254000000000033,261,,-12.499999999998511,12500
613,yes,75.88200000463985,-41.51300000000018,555,,-12.499999999998511,12500
614,yes,72.54999998258427,-22.385000000000133,408,,-12.499999999998511,12500
615,yes,62.799999985145405,-29.281000000000105,311,,-12.499999999998511,12500
616,yes,43.873999995412305,-13.244999999999992,259,,-12.499999999998511,12500
617,yes,69.89800001611002,-32.36500000000015,398,,-12.499999999998511,12500
618,yes,104.82999999658205,-41.658000000000236,700,,-12.499999999998511,12500
619,yes,152.34500000951812,-94.25700000000171,1351,,-12.499999999998511,12500
620,yes,59.80299998191185,-55.35899999999995,415,,-12.499999999998511,12500
621,yes,42.753999994602054,-22.250999999999973,274,,-12.499999999998511,12500
622,yes,64.12399999680929,-23.402000000000136,426,,-12.499999999998511,12500
623,yes,64.41199997789226,-39.32200000000019,362,,-12.499999999998511,12500
624,yes,82.0160000002943,-33.3870000000003,421,,-12.499999999998511,12500
625,yes,61.41299998853356,-23.36700000000008,391,,-12.499999999998511,12500
626,yes,50.46800000127405,-21.35600000000003,378,,-12.499999999998511,12500
627,yes,154.5730000070762,-60.90199999999869,963,,-12.499999999998511,12500
628,yes,41.69199999887496,-20.21200000000004,233,,-12.499999999998511,12500
629,yes,50.69799997727387,-43.34199999999993,386,,-12.499999999998511,12500
630,yes,46.21599998790771,-16.22000000000002,237,,-12.499999999998511,12500
631,yes,78.90299998689443,-41.3139999999999,356,,-12.499999999998511,12500
632,yes,67.1110000112094,-26.33500000000024,362,,-12.499999999998511,12500
633,yes,105.34699997515418,-33.65600000000026,690,,-12.499999999998511,12500
634,yes,52.42799999541603,-27.32900000000016,357,,-12.499999999998511,12500
635,yes,38.08899997966364,-33.18700000000007,221,,-12.499999999998511,12500
636,yes,49.52599998796359,-24.291000000000317,316,,-12.499999999998511,12500
637,yes,38.188999984413385,-6.20599999999999,213,,-12.499999999998511,12500
638,yes,77.81300001079217,-32.42400000000016,457,,-12.499999999998511,12500
639,yes,65.41500001912937,-17.303000000000132,321,,-12.499999999998511,12500
640,yes,135.16400000662543,-74.92499999999944,1000,,-12.499999999998511,12500
641,yes,91.69399997335859,-32.38900000000012,422,,-12.499999999998511,12500
642,yes,90.35600000061095,-31.433000000000145,465,,-12.499999999998511,12500
643,yes,89.38200000557117,-75.75200000000021,828,,-12.499999999998511,12500
644,yes,42.01100001228042,-14.221999999999953,237,,-12.499999999998511,12500
645,yes,58.39299998478964,-26.258000000000013,285,,-12.499999999998511,12500
646,yes,107.55300000892021,-43.494999999999195,539,,-12.499999999998511,12500
647,yes,49.80999999679625,-29.34100000000017,371,,-12.499999999998511,12500
648,yes,54.917999979807064,-18.26800000000013,287,,-12.499999999998511,12500
649,yes,98.75400000601076,-43.37800000000023,422,,-12.499999999998511,12500
650,yes,82.47900000424124,-55.42999999999931,486,,-12.499999999998511,12500
651,yes,40.677999990293756,-16.19599999999998,213,,-12.499999999998511,12500
652,yes,58.41800000052899,-20.295000000000027,316,,-12.499999999998511,12500
653,yes,64.95699999504723,-19.36400000000008,384,,-12.499999999998511,12500
654,yes,63.47299998742528,-21.35900000000008,381,,-12.499999999998511,12500
655,yes,49.65000000083819,-25.256000000000178,282,,-12.499999999998511,12500
656,yes,89.24599998863414,-49.499999999999524,550,,-12.499999999998511,12500
657,yes,51.979999989271164,-26.263000000000204,290,,-12.499999999998511,12500
658,yes,69.57399999373592,-22.33400000000032,357,,-12.499999999998511,12500
659,yes,115.05200000829063,-65.49400000000013,560,,-12.499999999998511,12500
660,yes,88.78200000617653,-51.65299999999975,705,,-12.499999999998511,12500
661,yes,63.19600000279024,-22.332000000000118,355,,-12.499999999998511,12500
662,yes,80.32300000195391,-35.42199999999993,458,,-12.499999999998511,12500
663,yes,59.80400001863018,-13.34999999999985,364,,-12.499999999998511,12500
664,yes,54.155000019818544,-17.37199999999996,390,,-12.499999999998511,12500
665,yes,55.94799999380484,-30.2980000000003,329,,-12.499999999998511,12500
666,yes,63.90000000828877,-53.504999999999576,559,,-12.499999999998511,12500
667,yes,65.77799998922274,-26.281000000000184,308,,-12.499999999998511,12500
668,yes,71.63600000785664,-22.37300000000001,396,,-12.499999999998511,12500
669,yes,49.87799999071285,-15.278999999999959,295,,-12.499999999998511,12500
670,yes,67.99499999033287,-32.41500000000019,448,,-12.499999999998511,12500
671,yes,71.46800000919029,-56.533999999999544,591,,-12.499999999998511,12500
672,yes,101.34300001664087,-100.72200000000052,823,,-12.499999999998511,12500
673,yes,73.72899999609217,-33.37500000000028,409,,-12.499999999998511,12500
674,yes,58.06000001030043,-60.43899999999969,500,,-12.499999999998511,12500
675,yes,99.46800000034273,-65.75699999999914,823,,-12.499999999998511,12500
676,yes,46.7449999996461,-16.252999999999922,270,,-12.499999999998511,12500
677,yes,41.9230000115931,-43.304000000000165,348,,-12.499999999998511,12500
678,yes,72.67600001068786,-76.55199999999984,629,,-12.499999999998511,12500
679,yes,130.89999998919666,-71.52800000000018,600,,-12.499999999998511,12500
680,yes,45.815000019501895,-10.254000000000001,265,,-12.499999999998511,12500
681,yes,55.794999992940575,-24.271000000000154,296,,-12.499999999998511,12500
682,yes,63.25700000161305,-25.283000000000182,309,,-12.499999999998511,12500
683,yes,57.2880000108853,-23.343000000000007,367,,-12.499999999998511,12500
684,yes,51.992999971844256,-29.340000000000206,370,,-12.499999999998511,12500
685,yes,63.26299998909235,-27.46700000000013,495,,-12.499999999998511,12500
686,yes,54.290999978547916,-29.445000000000135,475,,-12.499999999998511,12500
687,yes,98.39299999293871,-60.789999999999374,851,,-12.499999999998511,12500
688,yes,41.507999994792044,-12.19299999999998,206,,-12.499999999998511,12500
689,yes,62.71500000730157,-29.409000000000095,439,,-12.499999999998511,12500
690,yes,72.31099999626167,-16.34399999999997,361,,-12.499999999998511,12500
691,yes,78.5909999976866,-10.364000000000038,375,,-12.499999999998511,12500
692,yes,68.93700000364333,-24.458000000000176,483,,-12.499999999998511,12500
693,yes,58.083999989321455,-60.308999999999614,370,,-12.499999999998511,12500
694,yes,62.58299999171868,-37.25500000000007,293,,-12.499999999998511,12500
695,yes,50.56900001363829,-13.240999999999898,255,,-12.499999999998511,12500
696,yes,34.5110000052955,-22.184000000000022,207,,-12.499999999998511,12500
697,yes,45.027999993180856,-16.27800000000006,295,,-12.499999999998511,12500
698,yes,83.71799997985363,-24.39900000000014,424,,-12.499999999998511,12500
699,yes,45.279999991180375,-21.249000000000056,271,,-12.499999999998511,12500
700,yes,72.03400001162663,-28.448999999999913,478,,-12.499999999998511,12500
701,yes,69.69499998376705,-27.318999999999942,347,,-12.499999999998511,12500
702,yes,69.78399999206886,-29.44800000000005,478,,-12.499999999998511,12500
703,yes,74.19099999242462,-41.2979999999998,340,,-12.499999999998511,12500
704,yes,116.86399998143315,-73.46600000000058,540,,-12.499999999998511,12500
705,yes,40.991000016219914,-18.22199999999992,241,,-12.499999999998511,12500
706,yes,41.28500001388602,-9.234999999999992,245,,-12.499999999998511,12500
707,yes,48.316000000340864,-18.211000000000062,230,,-12.499999999998511,12500
708,yes,68.11699998797849,-21.334000000000184,356,,-12.499999999998511,12500
709,yes,44.5670000044629,-15.211999999999982,228,,-12.499999999998511,12500
710,yes,60.38000000989996,-50.268999999999856,320,,-12.499999999998511,12500
711,yes,62.917000002926216,-36.433000000000064,470,,-12.499999999998511,12500
712,yes,57.761000003665686,-49.38600000000001,436,,-12.499999999998511,12500
713,yes,101.21600001002662,-48.601999999999926,651,,-12.499999999998511,12500
714,yes,76.51700000860728,-38.507999999999896,547,,-12.499999999998511,12500
715,yes,53.02099999971688,-20.25200000000004,273,,-12.499999999998511,12500
716,yes,64.80499997269362,-64.4199999999997,485,,-12.499999999998511,12500
717,yes,55.07299999590032,-20.385000000000073,406,,-12.499999999998511,12500
718,yes,62.85799999022856,-40.42099999999998,462,,-12.499999999998511,12500
719,yes,51.816999999573454,-21.255000000000024,277,,-12.499999999998511,12500
720,yes,74.0980000118725,-22.399000000000118,422,,-12.499999999998511,12500
721,yes,101.1399999842979,-27.46900000000026,497,,-12.499999999998511,12500
722,yes,50.63400001381524,-22.299000000000227,322,,-12.499999999998511,12500
723,yes,47.8280000097584,-23.234000000000204,258,,-12.499999999998511,12500
724,yes,39.0540000225883,-12.180999999999983,194,,-12.499999999998511,12500
725,yes,67.37600002088584,-48.27299999999994,322,,-12.499999999998511,12500
726,yes,45.12500000419095,-20.24400000000004,265,,-12.499999999998511,12500
727,yes,46.174999995855615,-18.228000000000026,247,,-12.499999999998511,12500
728,yes,39.71099999034777,-19.22500000000004,245,,-12.499999999998511,12500
729,yes,62.80499999411404,-42.463000000000115,506,,-12.499999999998511,12500
730,yes,37.739999999757856,-37.1900000000001,228,,-12.499999999998511,12500
731,yes,43.114000000059605,-37.28600000000011,324,,-12.499999999998511,12500
732,yes,89.41000001505017,-61.348999999999656,411,,-12.499999999998511,12500
733,yes,60.17800001427531,-46.37799999999999,425,,-12.499999999998511,12500
734,yes,44.83800000161864,-18.224000000000057,243,,-12.499999999998511,12500
735,yes,51.37599998852238,-46.42600000000001,473,,-12.499999999998511,12500
736,yes,87.27399999042973,-22.402999999999963,426,,-12.499999999998511,12500
737,yes,43.59600000316277,-25.282000000000103,308,,-12.499999999998511,12500
738,yes,51.98399999062531,-15.300999999999963,317,,-12.499999999998511,12500
739,yes,48.580999980913475,-15.254999999999926,271,,-12.499999999998511,12500
740,yes,49.28999999538064,-30.254000000000165,285,,-12.499999999998511,12500
741,yes,160.27500000200234,-67.67800000000057,746,,-12.499999999998511,12500
742,yes,57.203999982448295,-35.350999999999864,387,,-12.499999999998511,12500
743,yes,132.884999999078,-93.50200000000098,596,,-12.499999999998511,12500
744,yes,67.49899999704212,-43.29299999999996,337,,-12.499999999998511,12500
745,yes,51.22900000424124,-54.3449999999998,400,,-12.499999999998511,12500
746,yes,66.30899998708628,-52.27599999999956,329,,-12.499999999998511,12500
747,yes,147.72700000321493,-96.56800000000112,665,,-12.499999999998511,12500
748,yes,42.762999975821,-27.251999999999946,280,,-12.499999999998511,12500
749,yes,49.601999984588474,-9.241999999999924,252,,-12.499999999998511,12500
750,yes,43.831000017235056,-10.209999999999903,221,,-12.499999999998511,12500
