episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
377,yes,5.635999999867636,-22.092000000000034,115,,-3.124999999999767,3125
378,yes,7.853000000068278,-36.11799999999998,155,,-3.124999999999767,3125
379,yes,9.44800000070245,-34.15200000000003,187,,-3.124999999999767,3125
380,yes,5.441999999675318,-26.085000000000015,112,,-3.124999999999767,3125
381,yes,10.132000000339758,-28.172000000000118,201,,-3.124999999999767,3125
382,yes,9.126999999352847,-37.16499999999998,203,,-3.124999999999767,3125
383,yes,7.032999999864842,-27.111000000000036,139,,-3.124999999999767,3125
384,yes,15.329999999266875,-63.27299999999972,337,,-3.124999999999767,3125
385,yes,10.346999999455875,-39.16800000000001,208,,-3.124999999999767,3125
386,yes,8.57599999926606,-38.14799999999998,187,,-3.124999999999767,3125
387,yes,11.35699999940698,-52.19699999999988,250,,-3.124999999999767,3125
388,yes,13.763999999355292,-65.23499999999981,301,,-3.124999999999767,3125
389,yes,6.828999999925145,-25.112000000000034,138,,-3.124999999999767,3125
390,yes,9.877999999844178,-58.16499999999985,224,,-3.124999999999767,3125
391,yes,11.10900000003312,-49.20899999999993,259,,-3.124999999999767,3125
392,yes,8.10899999942194,-31.134000000000075,166,,-3.124999999999767,3125
393,yes,8.60499999998865,-23.143000000000082,167,,-3.124999999999767,3125
394,yes,7.937000000310945,-33.13500000000006,169,,-3.124999999999767,3125
395,yes,9.47600000017701,-42.16299999999994,206,,-3.124999999999767,3125
396,yes,8.271000000604545,-30.133000000000038,164,,-3.124999999999767,3125
397,yes,11.18899999983114,-50.21099999999994,262,,-3.124999999999767,3125
398,yes,11.36199999928067,-43.184999999999995,229,,-3.124999999999767,3125
399,yes,8.176000000275963,-36.13300000000003,170,,-3.124999999999767,3125
400,yes,8.481999999276013,-36.145000000000046,182,,-3.124999999999767,3125
401,yes,4.734999999527645,-19.082000000000008,102,,-3.124999999999767,3125
402,yes,5.99899999997433,-25.094000000000015,120,,-3.124999999999767,3125
403,yes,11.299000000690285,-45.19599999999999,242,,-3.124999999999767,3125
404,yes,4.818999999770313,-24.076000000000025,101,,-3.124999999999767,3125
405,yes,12.42999999976746,-61.19699999999981,259,,-3.124999999999767,3125
406,yes,7.013999999799125,-28.128000000000057,157,,-3.124999999999767,3125
407,yes,7.475999999769556,-31.12800000000007,160,,-3.124999999999767,3125
408,yes,8.84200000018609,-32.16100000000006,194,,-3.124999999999767,3125
409,yes,6.487999999990279,-32.112000000000016,145,,-3.124999999999767,3125
410,yes,21.319999999832362,-91.34500000000024,437,,-3.124999999999767,3125
411,yes,12.646000000131608,-41.222000000000016,264,,-3.124999999999767,3125
412,yes,9.784999999283173,-37.157000000000025,195,,-3.124999999999767,3125
413,yes,7.840999999643827,-34.12900000000003,164,,-3.124999999999767,3125
414,yes,5.839000000378292,-29.095000000000006,125,,-3.124999999999767,3125
415,yes,12.265999999726773,-52.18199999999988,235,,-3.124999999999767,3125
416,yes,8.58799999969051,-34.14100000000005,176,,-3.124999999999767,3125
417,yes,7.1749999997337,-27.125000000000057,153,,-3.124999999999767,3125
418,yes,6.01600000027247,-27.10600000000003,134,,-3.124999999999767,3125
419,yes,3.808999999819207,-17.06200000000001,80,,-3.124999999999767,3125
420,yes,7.698000000345928,-37.12100000000001,159,,-3.124999999999767,3125
421,yes,7.13999999970838,-41.112000000000016,154,,-3.124999999999767,3125
422,yes,11.555000000043947,-42.19199999999995,235,,-3.124999999999767,3125
423,yes,5.627999999887834,-30.09000000000005,121,,-3.124999999999767,3125
424,yes,7.35400000030495,-31.114000000000072,146,,-3.124999999999767,3125
425,yes,9.411000000000058,-32.15400000000005,187,,-3.124999999999767,3125
426,yes,10.688000000300235,-45.191999999999936,238,,-3.124999999999767,3125
427,yes,9.44100000015169,-36.15800000000005,195,,-3.124999999999767,3125
428,yes,4.385999999612977,-17.07499999999999,93,,-3.124999999999767,3125
429,yes,16.082999999525782,-69.26799999999996,338,,-3.124999999999767,3125
430,yes,9.237000000211992,-38.15400000000002,193,,-3.124999999999767,3125
431,yes,7.518999999774678,-33.134000000000036,168,,-3.124999999999767,3125
432,yes,5.7040000001507,-22.099000000000025,122,,-3.124999999999767,3125
433,yes,8.175999999366468,-37.14700000000003,185,,-3.124999999999767,3125
434,yes,11.969999999564607,-49.201999999999906,252,,-3.124999999999767,3125
435,yes,5.478000000039174,-23.07400000000001,98,,-3.124999999999767,3125
436,yes,8.322999999109015,-38.131000000000036,170,,-3.124999999999767,3125
437,yes,6.881000000248605,-28.11200000000005,141,,-3.124999999999767,3125
438,yes,7.700000000113505,-33.13200000000003,166,,-3.124999999999767,3125
439,yes,8.205000000089058,-35.11699999999998,153,,-3.124999999999767,3125
440,yes,6.794999999328866,-34.113000000000056,148,,-3.124999999999767,3125
441,yes,9.285000000090804,-37.16000000000002,198,,-3.124999999999767,3125
442,yes,6.2549999993279926,-33.10900000000006,143,,-3.124999999999767,3125
443,yes,5.9210000008533825,-30.097000000000055,128,,-3.124999999999767,3125
444,yes,8.65200000043842,-34.15200000000006,187,,-3.124999999999767,3125
445,yes,7.542000000285043,-38.12200000000002,161,,-3.124999999999767,3125
446,yes,15.271000000211643,-54.25299999999978,308,,-3.124999999999767,3125
447,yes,9.221000000252388,-33.15200000000007,186,,-3.124999999999767,3125
448,yes,12.173000000075263,-54.22399999999981,279,,-3.124999999999767,3125
449,yes,7.466000000022177,-28.13300000000004,162,,-3.124999999999767,3125
450,yes,5.777000000307453,-19.092999999999996,113,,-3.124999999999767,3125
451,yes,13.281999999890104,-47.23699999999987,285,,-3.124999999999767,3125
452,yes,7.28999999955704,-25.123000000000044,149,,-3.124999999999767,3125
453,yes,6.120000000009895,-34.08600000000001,121,,-3.124999999999767,3125
454,yes,10.726999999860709,-44.20999999999999,255,,-3.124999999999767,3125
455,yes,7.423999999446096,-37.13199999999999,170,,-3.124999999999767,3125
456,yes,8.424000000559317,-25.154999999999976,181,,-3.124999999999767,3125
457,yes,8.434999999735737,-37.13499999999999,173,,-3.124999999999767,3125
458,yes,6.545000000187429,-32.101000000000035,134,,-3.124999999999767,3125
459,yes,7.97099999999773,-27.134000000000047,162,,-3.124999999999767,3125
460,yes,14.118000000053144,-51.25399999999991,306,,-3.124999999999767,3125
461,yes,7.244999999784341,-32.11500000000004,148,,-3.124999999999767,3125
462,yes,10.075000000142609,-28.162000000000088,191,,-3.124999999999767,3125
463,yes,8.499000000483647,-32.12900000000007,162,,-3.124999999999767,3125
464,yes,8.641999999781547,-30.160000000000093,191,,-3.124999999999767,3125
465,yes,6.634000000303786,-27.116000000000046,144,,-3.124999999999767,3125
466,yes,8.546999999452964,-41.14200000000003,184,,-3.124999999999767,3125
467,yes,19.39200000015262,-77.32599999999991,404,,-3.124999999999767,3125
468,yes,12.032999999973981,-49.20599999999992,256,,-3.124999999999767,3125
469,yes,5.114000000503438,-19.080999999999992,101,,-3.124999999999767,3125
470,yes,7.67100000030041,-28.13900000000008,168,,-3.124999999999767,3125
471,yes,7.131000000299537,-27.123000000000033,151,,-3.124999999999767,3125
472,yes,8.735000000342552,-28.153000000000063,182,,-3.124999999999767,3125
473,yes,12.859000000389642,-61.22399999999986,286,,-3.124999999999767,3125
474,yes,5.226000000220665,-25.08400000000005,110,,-3.124999999999767,3125
475,yes,7.74100000035105,-38.14400000000005,183,,-3.124999999999767,3125
476,yes,7.661999999982072,-34.154000000000075,189,,-3.124999999999767,3125
477,yes,8.259999999609136,-28.136000000000077,165,,-3.124999999999767,3125
478,yes,7.795999999871128,-30.127000000000034,158,,-3.124999999999767,3125
479,yes,4.386999999951513,-19.073,93,,-3.124999999999767,3125
480,yes,7.519000000684173,-27.126000000000015,154,,-3.124999999999767,3125
481,yes,10.500000000320142,-41.17400000000003,216,,-3.124999999999767,3125
482,yes,7.074000000102387,-31.13800000000004,170,,-3.124999999999767,3125
483,yes,6.799000000683009,-29.107000000000042,137,,-3.124999999999767,3125
484,yes,10.167000000365078,-48.17499999999984,224,,-3.124999999999767,3125
485,yes,7.435999999870546,-26.120000000000033,147,,-3.124999999999767,3125
486,yes,5.463999999847147,-35.091000000000044,127,,-3.124999999999767,3125
487,yes,8.523999999852094,-29.123000000000065,153,,-3.124999999999767,3125
488,yes,13.47299999997631,-52.22999999999992,283,,-3.124999999999767,3125
489,yes,13.402000000496628,-61.20599999999987,268,,-3.124999999999767,3125
490,yes,5.538999999771477,-17.096999999999976,115,,-3.124999999999767,3125
491,yes,8.434999999735737,-43.12499999999993,169,,-3.124999999999767,3125
492,yes,6.754000000000815,-36.105999999999995,143,,-3.124999999999767,3125
493,yes,7.403000000522297,-34.122000000000035,157,,-3.124999999999767,3125
494,yes,10.954999999739812,-39.17600000000004,216,,-3.124999999999767,3125
495,yes,5.334000000402739,-21.086999999999996,109,,-3.124999999999767,3125
496,yes,7.599999999911233,-34.12200000000005,157,,-3.124999999999767,3125
497,yes,7.945000000290747,-36.138999999999996,176,,-3.124999999999767,3125
498,yes,5.459999999402498,-26.087000000000035,114,,-3.124999999999767,3125
499,yes,8.544999999685388,-37.125,163,,-3.124999999999767,3125
500,yes,7.109999999556749,-21.137000000000047,159,,-3.124999999999767,3125
501,yes,5.59999999950378,-19.093999999999987,114,,-3.124999999999767,3125
502,yes,11.330999999699998,-39.20500000000001,245,,-3.124999999999767,3125
503,yes,9.235999999873457,-47.16899999999992,217,,-3.124999999999767,3125
504,yes,6.9239999993442325,-29.126000000000083,156,,-3.124999999999767,3125
505,yes,5.9830000000147265,-23.09600000000002,120,,-3.124999999999767,3125
506,yes,7.4629999999160646,-24.128000000000036,153,,-3.124999999999767,3125
507,yes,11.625999999523629,-39.212999999999916,253,,-3.124999999999767,3125
508,yes,5.672000000231492,-28.089000000000055,118,,-3.124999999999767,3125
509,yes,7.361999999375257,-31.110000000000042,142,,-3.124999999999767,3125
510,yes,12.052999999468739,-54.203999999999844,259,,-3.124999999999767,3125
511,yes,3.2330000003639725,-15.051999999999985,68,,-3.124999999999767,3125
512,yes,8.822000000691332,-30.15100000000004,182,,-3.124999999999767,3125
513,yes,8.447000000160187,-31.152000000000065,184,,-3.124999999999767,3125
514,yes,4.981000000043423,-22.079000000000015,102,,-3.124999999999767,3125
515,yes,8.017999999538006,-30.12700000000001,158,,-3.124999999999767,3125
516,yes,3.2629999996061088,-14.054999999999987,70,,-3.124999999999767,3125
517,yes,8.286000000225613,-38.13499999999998,174,,-3.124999999999767,3125
518,yes,12.394000000313099,-37.23400000000004,272,,-3.124999999999767,3125
519,yes,9.92599999972299,-44.17099999999998,216,,-3.124999999999767,3125
520,yes,12.612999999873864,-41.202999999999996,245,,-3.124999999999767,3125
521,yes,8.408000000599714,-35.15500000000003,191,,-3.124999999999767,3125
522,yes,6.011999999827822,-25.098000000000035,124,,-3.124999999999767,3125
523,yes,11.384999999791034,-66.20799999999979,275,,-3.124999999999767,3125
524,yes,8.08099999994738,-43.144999999999975,189,,-3.124999999999767,3125
525,yes,5.705999999918276,-18.103000000000012,122,,-3.124999999999767,3125
526,yes,8.362000000488479,-38.144,183,,-3.124999999999767,3125
527,yes,7.717999999840686,-29.139000000000088,169,,-3.124999999999767,3125
528,yes,6.457999999838648,-23.104999999999997,129,,-3.124999999999767,3125
529,yes,9.513999999398948,-54.15299999999994,208,,-3.124999999999767,3125
530,yes,14.834000000519154,-52.263999999999825,317,,-3.124999999999767,3125
531,yes,9.641000000556232,-41.180999999999926,223,,-3.124999999999767,3125
532,yes,8.219000000281085,-40.133000000000045,174,,-3.124999999999767,3125
533,yes,5.381999999372056,-33.08100000000003,115,,-3.124999999999767,3125
534,yes,7.344999999986612,-33.12900000000005,163,,-3.124999999999767,3125
535,yes,9.84500000049593,-47.1649999999999,213,,-3.124999999999767,3125
536,yes,7.967999999891617,-33.135000000000026,169,,-3.124999999999767,3125
537,yes,4.6300000003611785,-16.07399999999999,91,,-3.124999999999767,3125
538,yes,5.383000000620086,-23.093000000000018,117,,-3.124999999999767,3125
539,yes,8.052999999563326,-32.12800000000007,161,,-3.124999999999767,3125
540,yes,7.749999999759893,-30.13400000000009,165,,-3.124999999999767,3125
541,yes,9.543999999550579,-34.16800000000007,203,,-3.124999999999767,3125
542,yes,6.588999999621592,-20.11500000000001,136,,-3.124999999999767,3125
543,yes,10.628999999426014,-39.18199999999995,222,,-3.124999999999767,3125
544,yes,7.505999999921187,-25.12400000000004,150,,-3.124999999999767,3125
545,yes,10.199000000284286,-45.16699999999998,213,,-3.124999999999767,3125
546,yes,5.500999999640044,-21.094000000000005,116,,-3.124999999999767,3125
547,yes,14.839999999821885,-69.26499999999993,335,,-3.124999999999767,3125
548,yes,10.199999999713327,-39.193000000000026,233,,-3.124999999999767,3125
549,yes,13.16699999915727,-47.21999999999995,268,,-3.124999999999767,3125
550,yes,6.806000000324275,-28.10800000000003,137,,-3.124999999999767,3125
551,yes,6.632000000536209,-29.11000000000003,140,,-3.124999999999767,3125
552,yes,7.349999999860302,-21.115000000000013,137,,-3.124999999999767,3125
553,yes,6.849000000329397,-26.10100000000004,128,,-3.124999999999767,3125
554,yes,13.431999999738764,-60.219999999999764,281,,-3.124999999999767,3125
555,yes,7.5970000007146155,-24.12000000000002,145,,-3.124999999999767,3125
556,yes,5.927000000156113,-26.093000000000053,120,,-3.124999999999767,3125
557,yes,5.936999999903492,-17.10100000000001,119,,-3.124999999999767,3125
558,yes,4.033000000163156,-17.064999999999998,83,,-3.124999999999767,3125
559,yes,8.191999999326072,-32.12300000000006,156,,-3.124999999999767,3125
560,yes,58.83300000004965,-38.17100000000003,210,,-3.124999999999767,3125
561,yes,5.987000000459375,-21.092000000000002,114,,-3.124999999999767,3125
562,yes,10.12799999989511,-28.17600000000005,205,,-3.124999999999767,3125
563,yes,7.348999999521766,-28.125000000000068,154,,-3.124999999999767,3125
564,yes,9.092999999666063,-42.13799999999996,181,,-3.124999999999767,3125
565,yes,10.905000000093423,-23.094000000000012,118,,-3.124999999999767,3125
566,yes,6.473999999798252,-24.117000000000015,142,,-3.124999999999767,3125
567,yes,7.795999999871128,-34.13300000000006,168,,-3.124999999999767,3125
568,yes,6.714000000101805,-22.11100000000001,134,,-3.124999999999767,3125
569,yes,12.026999999761756,-61.197999999999865,260,,-3.124999999999767,3125
570,yes,7.851000000300701,-34.12200000000004,157,,-3.124999999999767,3125
571,yes,8.407000000261178,-39.13699999999995,177,,-3.124999999999767,3125
572,yes,8.526999999958207,-33.14000000000004,174,,-3.124999999999767,3125
573,yes,6.022000000484695,-29.09600000000006,126,,-3.124999999999767,3125
574,yes,5.419000000074448,-25.091000000000022,117,,-3.124999999999767,3125
575,yes,12.88499999918713,-34.2370000000001,272,,-3.124999999999767,3125
576,yes,6.006000000525091,-26.106000000000027,133,,-3.124999999999767,3125
577,yes,5.970999999590276,-23.10400000000001,128,,-3.124999999999767,3125
578,yes,8.420000000114669,-45.13399999999995,180,,-3.124999999999767,3125
579,yes,5.019999999603897,-21.08800000000001,110,,-3.124999999999767,3125
580,yes,6.498000000647153,-26.114000000000033,141,,-3.124999999999767,3125
581,yes,4.87899999916408,-21.082000000000015,104,,-3.124999999999767,3125
582,yes,6.530999999995402,-22.10700000000001,130,,-3.124999999999767,3125
583,yes,6.950999999389751,-28.11400000000005,143,,-3.124999999999767,3125
584,yes,6.981999999879918,-37.105999999999966,144,,-3.124999999999767,3125
585,yes,8.259999999609136,-33.15600000000005,190,,-3.124999999999767,3125
586,yes,6.1709999999948195,-22.107000000000035,130,,-3.124999999999767,3125
587,yes,8.888999999726366,-38.153,192,,-3.124999999999767,3125
588,yes,6.3069999996514525,-31.095000000000045,127,,-3.124999999999767,3125
589,yes,4.006000000117638,-20.066,87,,-3.124999999999767,3125
590,yes,7.16400000055728,-31.136000000000084,168,,-3.124999999999767,3125
591,yes,7.051999999930558,-34.12200000000003,157,,-3.124999999999767,3125
592,yes,4.304000000047381,-15.075999999999974,92,,-3.124999999999767,3125
593,yes,12.192000000140979,-47.23099999999996,279,,-3.124999999999767,3125
594,yes,13.118000000758911,-58.2529999999999,312,,-3.124999999999767,3125
595,yes,7.620999999744527,-30.131000000000057,162,,-3.124999999999767,3125
596,yes,8.867999999893073,-34.150000000000034,185,,-3.124999999999767,3125
597,yes,8.68700000046374,-35.153000000000034,189,,-3.124999999999767,3125
598,yes,6.417999999939639,-22.111000000000015,134,,-3.124999999999767,3125
599,yes,6.049000000530214,-28.08700000000003,116,,-3.124999999999767,3125
600,yes,4.990999999790802,-16.081999999999987,99,,-3.124999999999767,3125
601,yes,8.925000000090222,-42.16699999999999,210,,-3.124999999999767,3125
602,yes,8.909000000130618,-30.150000000000073,181,,-3.124999999999767,3125
603,yes,7.106999999450636,-33.11100000000007,145,,-3.124999999999767,3125
604,yes,6.371000000399363,-30.107000000000063,138,,-3.124999999999767,3125
605,yes,4.069999999956053,-13.054999999999996,69,,-3.124999999999767,3125
606,yes,6.719999999404536,-29.108000000000054,138,,-3.124999999999767,3125
607,yes,8.006999999452091,-30.139000000000053,170,,-3.124999999999767,3125
608,yes,5.893999999898369,-24.082000000000026,107,,-3.124999999999767,3125
609,yes,7.6200000003154855,-39.11200000000001,152,,-3.124999999999767,3125
610,yes,7.1170000001075095,-31.11300000000005,145,,-3.124999999999767,3125
611,yes,6.300999999439227,-30.10300000000006,134,,-3.124999999999767,3125
612,yes,10.420999999951164,-31.176000000000077,208,,-3.124999999999767,3125
613,yes,5.325999999513442,-24.075000000000003,100,,-3.124999999999767,3125
614,yes,5.812000000332773,-27.090000000000042,118,,-3.124999999999767,3125
615,yes,6.331000000500353,-21.099000000000025,121,,-3.124999999999767,3125
616,yes,6.128999999418738,-19.097,117,,-3.124999999999767,3125
617,yes,8.678999999574444,-31.15000000000011,182,,-3.124999999999767,3125
618,yes,7.858999999371008,-38.125999999999976,165,,-3.124999999999767,3125
619,yes,7.346999999754189,-24.11500000000004,140,,-3.124999999999767,3125
620,yes,10.578000000350585,-45.186999999999934,233,,-3.124999999999767,3125
621,yes,11.31600000007893,-51.18699999999991,239,,-3.124999999999767,3125
622,yes,7.117999999536551,-31.11700000000008,149,,-3.124999999999767,3125
623,yes,9.045000000696746,-30.146000000000054,177,,-3.124999999999767,3125
624,yes,8.757999999943422,-35.15600000000008,192,,-3.124999999999767,3125
625,yes,7.196999999905529,-31.135000000000062,167,,-3.124999999999767,3125
626,yes,8.689999999660358,-24.14600000000004,171,,-3.124999999999767,3125
627,yes,7.233999999698426,-29.125000000000025,155,,-3.124999999999767,3125
628,yes,11.96799999979703,-60.196999999999804,258,,-3.124999999999767,3125
629,yes,2.777000000605767,-12.043999999999984,57,,-3.124999999999767,3125
630,yes,6.349999999656575,-31.09900000000005,131,,-3.124999999999767,3125
631,yes,7.826000000022759,-27.129000000000037,157,,-3.124999999999767,3125
632,yes,5.363999999644875,-24.085000000000022,110,,-3.124999999999767,3125
633,yes,6.219000000783126,-22.089000000000034,112,,-3.124999999999767,3125
634,yes,9.230999999999767,-31.141000000000048,173,,-3.124999999999767,3125
635,yes,7.923999999547959,-33.12000000000002,154,,-3.124999999999767,3125
636,yes,11.350999999194755,-50.19299999999987,244,,-3.124999999999767,3125
637,yes,7.442999999511812,-46.13999999999991,187,,-3.124999999999767,3125
638,yes,5.783999999948719,-32.09500000000002,128,,-3.124999999999767,3125
639,yes,11.449000000538945,-49.20099999999988,251,,-3.124999999999767,3125
640,yes,5.602000000180851,-14.100999999999974,116,,-3.124999999999767,3125
641,yes,5.50199999997858,-26.089000000000006,116,,-3.124999999999767,3125
642,yes,8.95700000000943,-38.16599999999999,205,,-3.124999999999767,3125
643,yes,6.8929999997635605,-27.109000000000023,137,,-3.124999999999767,3125
644,yes,6.375000000844011,-17.112000000000002,130,,-3.124999999999767,3125
645,yes,4.5559999998658895,-18.071,90,,-3.124999999999767,3125
646,yes,11.379000000488304,-33.18500000000006,219,,-3.124999999999767,3125
647,yes,4.3980000000374275,-16.074999999999978,92,,-3.124999999999767,3125
648,yes,7.912999999462045,-31.14200000000007,174,,-3.124999999999767,3125
649,yes,4.930000000058499,-26.078,105,,-3.124999999999767,3125
650,yes,6.521000000248023,-35.12500000000003,161,,-3.124999999999767,3125
651,yes,2.9119999999238644,-15.039999999999992,56,,-3.124999999999767,3125
652,yes,13.775999999779742,-57.223999999999855,282,,-3.124999999999767,3125
653,yes,4.7969999995984836,-19.09299999999999,113,,-3.124999999999767,3125
654,yes,10.266999999657855,-41.17799999999995,220,,-3.124999999999767,3125
655,yes,6.1700000005657785,-31.109000000000083,141,,-3.124999999999767,3125
656,yes,4.15900000007241,-21.070999999999998,93,,-3.124999999999767,3125
657,yes,4.220000000714208,-17.062999999999988,81,,-3.124999999999767,3125
658,yes,4.944999999679567,-30.080000000000023,111,,-3.124999999999767,3125
659,yes,6.865000000289001,-30.110000000000067,141,,-3.124999999999767,3125
660,yes,8.600999999544001,-36.140000000000036,177,,-3.124999999999767,3125
661,yes,8.633999999801745,-24.161000000000065,186,,-3.124999999999767,3125
662,yes,9.1469999997571,-43.14699999999993,191,,-3.124999999999767,3125
663,yes,7.621999999173568,-35.123000000000026,159,,-3.124999999999767,3125
664,yes,4.184000000350352,-18.067,86,,-3.124999999999767,3125
665,yes,9.490999999798078,-34.151000000000025,186,,-3.124999999999767,3125
666,yes,6.67299999986426,-27.115000000000066,143,,-3.124999999999767,3125
667,yes,6.317000000308326,-21.096000000000007,118,,-3.124999999999767,3125
668,yes,5.860000000211585,-25.093000000000032,119,,-3.124999999999767,3125
669,yes,7.6200000003154855,-31.108000000000047,140,,-3.124999999999767,3125
670,yes,4.793999999492371,-25.068000000000026,94,,-3.124999999999767,3125
671,yes,5.696000000170898,-26.08800000000003,115,,-3.124999999999767,3125
672,yes,8.885000000191212,-38.139000000000046,178,,-3.124999999999767,3125
673,yes,5.185999999412161,-15.084999999999981,101,,-3.124999999999767,3125
674,yes,7.611999999426189,-37.13399999999999,172,,-3.124999999999767,3125
675,yes,8.453999999801454,-31.137000000000047,169,,-3.124999999999767,3125
676,yes,11.782000000494008,-47.17299999999995,221,,-3.124999999999767,3125
677,yes,9.097000000110711,-34.13600000000003,171,,-3.124999999999767,3125
678,yes,6.54099999974278,-37.097,135,,-3.124999999999767,3125
679,yes,7.229999999253778,-32.12000000000005,153,,-3.124999999999767,3125
680,yes,8.738000000448665,-46.136999999999965,184,,-3.124999999999767,3125
681,yes,6.9450000000870205,-26.11100000000006,138,,-3.124999999999767,3125
682,yes,4.801000000043132,-21.082000000000022,104,,-3.124999999999767,3125
683,yes,13.19599999987986,-47.24399999999999,292,,-3.124999999999767,3125
684,yes,8.995000000140863,-38.14199999999999,181,,-3.124999999999767,3125
685,yes,9.283999999752268,-35.14500000000002,181,,-3.124999999999767,3125
686,yes,8.519999999407446,-32.13200000000002,165,,-3.124999999999767,3125
687,yes,5.427999999483291,-17.09499999999999,113,,-3.124999999999767,3125
688,yes,4.910999999992782,-21.075999999999993,98,,-3.124999999999767,3125
689,yes,10.110000000167929,-47.173,221,,-3.124999999999767,3125
690,yes,5.584999999882712,-20.103,124,,-3.124999999999767,3125
691,yes,9.937999999237945,-38.15299999999996,192,,-3.124999999999767,3125
692,yes,6.7349999999350985,-27.121000000000052,149,,-3.124999999999767,3125
693,yes,7.564000000456872,-29.112000000000048,142,,-3.124999999999767,3125
694,yes,9.082000000489643,-40.14299999999999,184,,-3.124999999999767,3125
695,yes,4.6600000005128095,-21.070000000000007,92,,-3.124999999999767,3125
696,yes,11.169999999765423,-49.15499999999995,205,,-3.124999999999767,3125
697,yes,4.997000000003027,-20.07800000000001,99,,-3.124999999999767,3125
698,yes,3.2799999999042484,-13.05199999999999,66,,-3.124999999999767,3125
699,yes,3.491999999823747,-15.05399999999998,70,,-3.124999999999767,3125
700,yes,8.564000000660599,-38.16399999999997,203,,-3.124999999999767,3125
701,yes,6.13100000009581,-27.098000000000038,126,,-3.124999999999767,3125
702,yes,6.339999999909196,-36.106000000000016,143,,-3.124999999999767,3125
703,yes,6.422000000384287,-31.096000000000064,128,,-3.124999999999767,3125
704,yes,13.442999999824679,-48.19199999999985,241,,-3.124999999999767,3125
705,yes,8.120000000417349,-31.128000000000075,160,,-3.124999999999767,3125
706,yes,5.681999999978871,-17.08999999999999,108,,-3.124999999999767,3125
707,yes,10.003000000324391,-46.14899999999995,196,,-3.124999999999767,3125
708,yes,9.685999999419437,-36.174000000000056,211,,-3.124999999999767,3125
709,yes,7.340000000112923,-34.11400000000002,149,,-3.124999999999767,3125
710,yes,8.346000000528875,-28.135000000000083,164,,-3.124999999999767,3125
711,yes,11.196999999810942,-50.194999999999986,246,,-3.124999999999767,3125
712,yes,5.970999999590276,-23.092000000000024,116,,-3.124999999999767,3125
713,yes,12.33799999954499,-39.20199999999997,242,,-3.124999999999767,3125
714,yes,7.090000000061991,-29.12500000000006,155,,-3.124999999999767,3125
715,yes,6.260999999540218,-27.10500000000002,133,,-3.124999999999767,3125
716,yes,8.326000000124623,-33.133000000000045,167,,-3.124999999999767,3125
717,yes,10.094000000208325,-38.16199999999999,201,,-3.124999999999767,3125
718,yes,4.637000000002445,-14.080000000000002,95,,-3.124999999999767,3125
719,yes,9.37900000008085,-37.15400000000002,192,,-3.124999999999767,3125
720,yes,6.182000000080734,-33.100000000000044,134,,-3.124999999999767,3125
721,yes,6.213999999999942,-22.104000000000045,127,,-3.124999999999767,3125
722,yes,7.168000000092434,-21.12000000000002,142,,-3.124999999999767,3125
723,yes,2.831000000696804,-16.041999999999994,59,,-3.124999999999767,3125
724,yes,4.958999999871594,-20.076999999999984,98,,-3.124999999999767,3125
725,yes,5.722999999306921,-25.077000000000037,103,,-3.124999999999767,3125
726,yes,5.607000000054541,-24.083000000000016,108,,-3.124999999999767,3125
727,yes,10.854000000108499,-33.10800000000002,142,,-3.124999999999767,3125
728,yes,5.986000000120839,-22.107000000000006,130,,-3.124999999999767,3125
729,yes,8.526999999958207,-33.139000000000074,173,,-3.124999999999767,3125
730,yes,4.408999999213847,-21.076000000000015,98,,-3.124999999999767,3125
731,yes,5.7200000001103035,-25.100000000000055,126,,-3.124999999999767,3125
732,yes,6.167999999888707,-22.096000000000014,119,,-3.124999999999767,3125
733,yes,7.410999999592605,-26.121000000000063,148,,-3.124999999999767,3125
734,yes,5.3309999993871315,-24.101000000000038,126,,-3.124999999999767,3125
735,yes,6.614999999328575,-23.101000000000003,125,,-3.124999999999767,3125
736,yes,9.790000000066357,-29.174000000000063,204,,-3.124999999999767,3125
737,yes,6.789000000026135,-27.106000000000037,134,,-3.124999999999767,3125
738,yes,4.759999999805586,-15.073999999999993,90,,-3.124999999999767,3125
739,yes,8.04100000004837,-34.13100000000006,166,,-3.124999999999767,3125
740,yes,11.961999999584805,-39.20799999999999,248,,-3.124999999999767,3125
741,yes,6.155000000035216,-26.109000000000012,136,,-3.124999999999767,3125
742,yes,3.6150000005363836,-14.059999999999988,75,,-3.124999999999767,3125
743,yes,6.634999999732827,-19.128999999999987,149,,-3.124999999999767,3125
744,yes,4.895000000033178,-17.086999999999996,105,,-3.124999999999767,3125
745,yes,5.731000000196218,-21.100000000000005,122,,-3.124999999999767,3125
746,yes,6.309999999757565,-29.10500000000001,135,,-3.124999999999767,3125
747,yes,6.123999999545049,-26.101000000000006,128,,-3.124999999999767,3125
748,yes,5.03500000013446,-17.084999999999994,103,,-3.124999999999767,3125
749,yes,7.160000000112632,-24.117000000000015,142,,-3.124999999999767,3125
750,yes,8.233999999902153,-34.12900000000002,164,,-3.124999999999767,3125
751,yes,5.090999999993073,-20.084000000000014,105,,-3.124999999999767,3125
752,yes,4.4589999997697305,-17.070999999999994,89,,-3.124999999999767,3125
753,yes,6.174999999529973,-21.080999999999996,103,,-3.124999999999767,3125
754,yes,8.386000000427885,-30.149000000000047,180,,-3.124999999999767,3125
