episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
429,yes,0.4530000000073642,-6.008,15,yes,-0.003,4
430,yes,0.3990000000015925,-6.006000000000001,13,yes,-0.003,4
431,yes,0.2020000000015898,-1.003,5,yes,-0.003,4
432,yes,0.20100000000411455,-2.002,5,yes,-0.003,4
433,yes,0.5319999999926495,-11.006999999999998,19,yes,-0.003,4
434,yes,0.47399999999697684,-6.008999999999999,16,yes,-0.003,4
435,yes,0.3739999999936572,-7.002,10,yes,-0.003,4
436,yes,0.2879999999976235,-2.0049999999999994,8,yes,-0.003,4
437,yes,1.5939999999972088,-35.025999999999996,62,yes,-0.003,4
438,yes,0.11899999999798183,-1,2,yes,-0.003,4
439,yes,0.32099999999957163,-5.0040000000000004,10,yes,-0.003,4
440,yes,0.36500000000216914,-6.005000000000001,12,yes,-0.003,4
441,yes,0.9289999999992915,-19.014000000000003,34,yes,-0.003,4
442,yes,0.14500000000339242,-2,3,yes,-0.003,4
443,yes,0.24399999999502597,-2.0039999999999996,7,yes,-0.003,4
444,yes,0.5229999999869506,-9.008,18,yes,-0.003,4
445,yes,0.34800000000245745,-3.0069999999999992,11,yes,-0.003,4
446,yes,0.45099999999820284,-4.010000000000001,15,yes,-0.003,4
447,yes,0.4829999999884649,-10.005,16,yes,-0.003,4
448,yes,0.29899999999827287,-4.004,9,yes,-0.003,4
449,yes,0.23500000000353793,-4.0009999999999994,6,yes,-0.003,4
450,yes,0.7350000000059254,-14.009,24,yes,-0.003,4
451,yes,0.5340000000018108,-2.0049999999999994,8,yes,-0.003,4
452,yes,0.9019999999964057,-10.016000000000004,27,yes,-0.003,4
453,yes,0.20899999999812735,-3.001,5,yes,-0.003,4
454,yes,0.12700000000620548,-1,2,yes,-0.003,4
455,yes,0.20399999999654028,-1.003,5,yes,-0.003,4
456,yes,0.4020000000082291,-4.007999999999999,13,yes,-0.003,4
457,yes,0.34699999999077136,-5.005000000000001,11,yes,-0.003,4
458,yes,0.27599999999949887,-1.0059999999999998,8,yes,-0.003,4
459,yes,0.27799999999444935,-3.0039999999999996,8,yes,-0.003,4
460,yes,0.44100000000923956,-5.008000000000001,14,yes,-0.003,4
461,yes,0.11899999999798183,-1,2,yes,-0.003,4
462,yes,0.18899999999177908,-3.001,5,yes,-0.003,4
463,yes,0.6139999999987822,-14.006999999999998,22,yes,-0.003,4
464,yes,0.46400000000801356,-10.005,16,yes,-0.003,4
465,yes,0.2980000000007976,-3.005,9,yes,-0.003,4
466,yes,0.19199999999841566,-2.002,5,yes,-0.003,4
467,yes,0.1330000000052678,-1,2,yes,-0.003,4
468,yes,0.3120000000080836,-1.003,5,yes,-0.003,4
469,yes,0.492999999991639,-5.008000000000001,14,yes,-0.003,4
470,yes,0.2610000000089485,-2.0039999999999996,7,yes,-0.003,4
471,yes,0.25800000000231194,-1.005,7,yes,-0.003,4
472,yes,0.20400000001075114,-3.001,5,yes,-0.003,4
473,yes,0.354999999998995,-3.0069999999999992,11,yes,-0.003,4
474,yes,0.12200000000461841,-1,2,yes,-0.003,4
475,yes,0.5709999999936599,-9.008,18,yes,-0.003,4
476,yes,0.5080000000106111,-7.008999999999999,17,yes,-0.003,4
477,yes,0.4540000000048394,-8.005999999999997,15,yes,-0.003,4
478,yes,0.45099999999820284,-8.006,15,yes,-0.003,4
479,yes,0.5280000000027485,-14.003,18,yes,-0.003,4
480,yes,0.37700000000029377,-5.005999999999999,12,yes,-0.003,4
481,yes,0.25300000000072487,-4.0009999999999994,6,yes,-0.003,4
482,yes,0.12700000000620548,-1,2,yes,-0.003,4
483,yes,0.4069999999956053,-5.007,13,yes,-0.003,4
484,yes,0.45699999999726515,-7.007000000000001,15,yes,-0.003,4
485,yes,0.12599999999451938,-1,2,yes,-0.003,4
486,yes,0.3829999999993561,-6.005,12,yes,-0.003,4
487,yes,0.37899999999524425,-5.005999999999999,12,yes,-0.003,4
488,yes,0.30399999999985994,-3.0049999999999994,9,yes,-0.003,4
489,yes,0.20600000000570162,-1.003,5,yes,-0.003,4
490,yes,0.1299999999986312,-1,2,yes,-0.003,4
491,yes,0.309000000001447,-4.004,9,yes,-0.003,4
492,yes,0.7570000000072241,-9.012,22,yes,-0.003,4
493,yes,0.15000000000497948,-1.001,3,yes,-0.003,4
494,yes,0.2250000000003638,-5,6,yes,-0.003,4
495,yes,0.1770000000078653,-2.001,4,yes,-0.003,4
496,yes,0.3960000000091668,-6.006000000000002,13,yes,-0.003,4
497,yes,0.12000000000966793,-1,2,yes,-0.003,4
498,yes,1.2739999999951124,-24.024000000000008,49,yes,-0.003,4
499,yes,0.31900000000462114,-3.0059999999999993,10,yes,-0.003,4
500,yes,0.3750000000053433,-5.006,12,yes,-0.003,4
501,yes,0.39700000000664204,-6.006000000000001,13,yes,-0.003,4
502,yes,0.16699999999048032,-2.001,4,yes,-0.003,4
503,yes,0.2690000000029613,-4.003,8,yes,-0.003,4
504,yes,0.33499999999264674,-4.004999999999999,10,yes,-0.003,4
505,yes,0.2970000000033224,-3.005,9,yes,-0.003,4
506,yes,0.18599999999935335,-2.002,5,yes,-0.003,4
507,yes,0.2920000000017353,-1.0029999999999997,5,yes,-0.003,4
508,yes,0.5179999999995744,-2.004,7,yes,-0.003,4
509,yes,0.18599999999935335,-2.001,4,yes,-0.003,4
510,yes,0.3790000000094551,-7.0040000000000004,12,yes,-0.003,4
511,yes,0.3030000000023847,-4.0040000000000004,9,yes,-0.003,4
512,yes,0.1469999999983429,-2,3,yes,-0.003,4
513,yes,0.7109999999954653,-17.005,23,yes,-0.003,4
514,yes,0.33899999999675856,-3.0039999999999996,8,yes,-0.003,4
515,yes,0.5799999999993588,-4.004,9,yes,-0.003,4
516,yes,0.6580000000013797,-12.008999999999999,22,yes,-0.003,4
517,yes,0.10600000000238197,-1,2,yes,-0.003,4
518,yes,0.2720000000095979,-4.003,8,yes,-0.003,4
519,yes,0.23999999999091415,-5.001,7,yes,-0.003,4
520,yes,0.3509999999948832,-2.0079999999999996,11,yes,-0.003,4
521,yes,0.400999999996543,-3.0049999999999994,9,yes,-0.003,4
522,yes,0.2479999999991378,-3.0029999999999997,7,yes,-0.003,4
523,yes,0.1719999999920674,-3,4,yes,-0.003,4
524,yes,0.11900000001219269,-1,2,yes,-0.003,4
525,yes,0.25000000000829914,-4.002,7,yes,-0.003,4
526,yes,0.17600000001039007,-2.001,4,yes,-0.003,4
527,yes,0.7090000000005148,-17.007999999999996,26,yes,-0.003,4
528,yes,0.2720000000095979,-3.0039999999999996,8,yes,-0.003,4
529,yes,0.29899999999827287,-3.0049999999999994,9,yes,-0.003,4
530,yes,1.004999999992151,-20.017000000000007,38,yes,-0.003,4
531,yes,0.29600000000584714,-4.004,9,yes,-0.003,4
532,yes,0.6000000000057071,-8.011999999999997,21,yes,-0.003,4
533,yes,0.5469999999974107,-7.011000000000001,19,yes,-0.003,4
534,yes,0.11899999999798183,-1,2,yes,-0.003,4
535,yes,0.12099999999293232,-1,2,yes,-0.003,4
536,yes,0.171000000008803,-2.001,4,yes,-0.003,4
537,yes,0.580999999996834,-11.009,21,yes,-0.003,4
538,yes,0.19900000000916407,-3.001,5,yes,-0.003,4
539,yes,0.24999999999408828,-2.0039999999999996,7,yes,-0.003,4
540,yes,0.5749999999977717,-11.007,19,yes,-0.003,4
541,yes,0.7080000000030395,-11.014000000000003,26,yes,-0.003,4
542,yes,0.4149999999896181,-10.002999999999998,14,yes,-0.003,4
543,yes,0.3410000000059199,-5.005000000000001,11,yes,-0.003,4
544,yes,0.39200000000505497,-7.005000000000001,13,yes,-0.003,4
545,yes,0.3489999999999327,-4.005999999999999,11,yes,-0.003,4
546,yes,0.14799999999581814,-2,3,yes,-0.003,4
547,yes,0.22400000000288856,-5,6,yes,-0.003,4
548,yes,0.14799999999581814,-1.001,3,yes,-0.003,4
549,yes,0.23799999999596366,-2,3,yes,-0.003,4
550,yes,0.2679999999912752,-3.003,7,yes,-0.003,4
551,yes,0.37299999999618194,-5.005999999999999,12,yes,-0.003,4
552,yes,0.549000000006572,-6.011000000000002,18,yes,-0.003,4
553,yes,0.3459999999932961,-5.004999999999999,11,yes,-0.003,4
554,yes,0.19799999999747797,-2.002,5,yes,-0.003,4
555,yes,0.1699999999971169,-0.003,4,yes,-0.003,4
556,yes,0.3479999999882466,-4.005999999999999,11,yes,-0.003,4
557,yes,0.11899999999798183,-1,2,yes,-0.003,4
558,yes,0.5439999999907741,-9.008999999999997,19,yes,-0.003,4
559,yes,0.5390000000033979,-9.008999999999999,19,yes,-0.003,4
560,yes,0.2509999999915635,-3.0029999999999997,7,yes,-0.003,4
561,yes,0.5430000000075097,-8.009000000000002,18,yes,-0.003,4
562,yes,0.22900000000447562,-2,3,yes,-0.003,4
563,yes,0.44199999999250394,-5.0009999999999994,7,yes,-0.003,4
564,yes,0.9759999999943147,-12.021999999999997,35,yes,-0.003,4
565,yes,0.5419999999958236,-15.002999999999998,19,yes,-0.003,4
566,yes,0.20600000000570162,-0.004,5,yes,-0.003,4
567,yes,0.9440000000040527,-14.019999999999996,35,yes,-0.003,4
568,yes,0.45699999999726515,-7.0070000000000014,15,yes,-0.003,4
569,yes,0.4729999999995016,-5.010000000000001,16,yes,-0.003,4
570,yes,0.469999999992865,-7.0040000000000004,12,yes,-0.003,4
571,yes,0.8600000000029695,-10.01,21,yes,-0.003,4
572,yes,0.3070000000064965,-3.0039999999999996,8,yes,-0.003,4
573,yes,0.23499999998932708,-3.002,6,yes,-0.003,4
574,yes,0.19899999999495321,-2.002,5,yes,-0.003,4
575,yes,0.17699999999365446,-2.001,4,yes,-0.003,4
576,yes,0.5960000000015953,-9.011,21,yes,-0.003,4
577,yes,0.12300000000209366,-1,2,yes,-0.003,4
578,yes,0.14900000000750424,-2,3,yes,-0.003,4
579,yes,0.9580000000113387,-12.018,31,yes,-0.003,4
580,yes,0.21499999999718966,-3.001,5,yes,-0.003,4
581,yes,0.2690000000029613,-2.004,7,yes,-0.003,4
582,yes,0.13400000000274304,-1,2,yes,-0.003,4
583,yes,0.3379999999992833,-8.001,10,yes,-0.003,4
584,yes,0.1869999999968286,-2.001,4,yes,-0.003,4
585,yes,0.33600000000433283,-3.006,10,yes,-0.003,4
586,yes,0.23600000000101318,-3.002,6,yes,-0.003,4
587,yes,0.1330000000052678,-1,2,yes,-0.003,4
588,yes,0.2909999999900492,-4.003,8,yes,-0.003,4
589,yes,0.6070000000022446,-12.007999999999997,21,yes,-0.003,4
590,yes,0.34399999999834563,-2.0069999999999997,10,yes,-0.003,4
591,yes,0.2639999999871634,-5.0009999999999994,7,yes,-0.003,4
592,yes,0.2679999999912752,-2.0039999999999996,7,yes,-0.003,4
593,yes,0.183999999990192,-0.003,4,yes,-0.003,4
594,yes,0.3150000000005093,-6.002,9,yes,-0.003,4
595,yes,0.4579999999947404,-7.007000000000002,15,yes,-0.003,4
596,yes,0.6309999999984939,-9.011000000000001,21,yes,-0.003,4
597,yes,0.2420000000000755,-1.0039999999999996,6,yes,-0.003,4
598,yes,0.4119999999971924,-8.004,13,yes,-0.003,4
599,yes,0.2999999999957481,-4.003,8,yes,-0.003,4
600,yes,0.7580000000046994,-11.015,27,yes,-0.003,4
601,yes,0.23500000000353793,-5,6,yes,-0.003,4
602,yes,0.30800000000397176,-2.005,8,yes,-0.003,4
603,yes,0.461000000001377,-8.005999999999998,15,yes,-0.003,4
604,yes,0.3370000000018081,-5.004,10,yes,-0.003,4
605,yes,0.33899999999675856,-2.0069999999999997,10,yes,-0.003,4
606,yes,0.15700000000151704,-1.001,3,yes,-0.003,4
607,yes,0.23199999999690135,-5,6,yes,-0.003,4
608,yes,0.12900000000115597,-1,2,yes,-0.003,4
609,yes,0.36199999999553256,-6.004000000000001,11,yes,-0.003,4
610,yes,0.6030000000123437,-14.003999999999998,19,yes,-0.003,4
611,yes,0.3889999999984184,-4.007,12,yes,-0.003,4
612,yes,0.12700000000620548,-1,2,yes,-0.003,4
613,yes,0.2750000000020236,-2.002,5,yes,-0.003,4
614,yes,0.2460000000041873,-2.001,4,yes,-0.003,4
615,yes,0.4270000000019536,-7,8,yes,-0.003,4
616,yes,0.21099999999307784,-2,3,yes,-0.003,4
617,yes,0.8610000000004447,-14.008999999999999,24,yes,-0.003,4
618,yes,0.3990000000015925,-6.0040000000000004,11,yes,-0.003,4
619,yes,0.5050000000039745,-10.006,17,yes,-0.003,4
620,yes,0.12599999999451938,-1,2,yes,-0.003,4
621,yes,0.23000000000195087,-2.0029999999999997,6,yes,-0.003,4
622,yes,0.40199999999401825,-11.001,13,yes,-0.003,4
623,yes,0.23399999999185184,-2.003,6,yes,-0.003,4
624,yes,0.1880000000085147,-0.003,4,yes,-0.003,4
625,yes,0.22899999999026477,-1.004,6,yes,-0.003,4
626,yes,0.20899999999812735,-4,5,yes,-0.003,4
627,yes,0.3059999999948104,-5.003,9,yes,-0.003,4
628,yes,0.33299999999769625,-2.0069999999999997,10,yes,-0.003,4
629,yes,0.22900000000447562,-3.002,6,yes,-0.003,4
630,yes,0.4519999999956781,-7.007,15,yes,-0.003,4
631,yes,0.3150000000005093,-6.002000000000001,9,yes,-0.003,4
632,yes,0.46299999999632746,-6.005000000000001,12,yes,-0.003,4
633,yes,0.335999999990122,-1.002,4,yes,-0.003,4
634,yes,0.17800000000534055,-2,3,yes,-0.003,4
635,yes,0.354999999998995,-6.0040000000000004,11,yes,-0.003,4
636,yes,0.12300000000209366,-1,2,yes,-0.003,4
637,yes,0.20299999999906504,-3.001,5,yes,-0.003,4
638,yes,0.377999999997769,-6.005000000000001,12,yes,-0.003,4
639,yes,0.6929999999982783,-7.016000000000003,24,yes,-0.003,4
640,yes,0.5060000000014497,-7.008,16,yes,-0.003,4
641,yes,0.137999999992644,-1,2,yes,-0.003,4
642,yes,0.33899999999675856,-5.0040000000000004,10,yes,-0.003,4
643,yes,0.4650000000054888,-7.0070000000000014,15,yes,-0.003,4
644,yes,0.19100000000094042,-3,4,yes,-0.003,4
645,yes,0.2159999999946649,-1.0029999999999997,5,yes,-0.003,4
646,yes,0.3120000000080836,-4.002,7,yes,-0.003,4
647,yes,0.5669999999895481,-9.009,19,yes,-0.003,4
648,yes,0.2910000000042601,-3.0039999999999996,8,yes,-0.003,4
649,yes,0.6929999999982783,-10.013000000000002,24,yes,-0.003,4
650,yes,0.29899999999827287,-2.0049999999999994,8,yes,-0.003,4
651,yes,0.13299999999105694,-1,2,yes,-0.003,4
652,yes,0.6109999999921456,-12.008,21,yes,-0.003,4
653,yes,0.5280000000027485,-7.009,17,yes,-0.003,4
654,yes,0.8840000000134296,-21.009999999999998,32,yes,-0.003,4
655,yes,0.3580000000056316,-7.003,11,yes,-0.003,4
656,yes,0.23000000000195087,-5,6,yes,-0.003,4
657,yes,0.3100000000131331,-2.0059999999999993,9,yes,-0.003,4
658,yes,0.3609999999980573,-5.004999999999999,11,yes,-0.003,4
659,yes,0.2920000000017353,-4.002,7,yes,-0.003,4
660,yes,0.30999999999892225,-4.004,9,yes,-0.003,4
661,yes,0.2099999999956026,-1.003,5,yes,-0.003,4
662,yes,0.40300000000570435,-9.003,13,yes,-0.003,4
663,yes,0.2080000000006521,-3.001,5,yes,-0.003,4
664,yes,0.1549999999923557,-1.001,3,yes,-0.003,4
665,yes,0.5290000000002237,-6.011000000000001,18,yes,-0.003,4
666,yes,0.6949999999932288,-11.012999999999998,25,yes,-0.003,4
667,yes,0.19000000000346517,-1.001,3,yes,-0.003,4
668,yes,0.6210000000095306,-3.007999999999999,12,yes,-0.003,4
669,yes,0.30999999999892225,-4.003,8,yes,-0.003,4
670,yes,0.4749999999944521,-1.005,7,yes,-0.003,4
671,yes,0.13599999999769352,-1,2,yes,-0.003,4
672,yes,0.15599999998983094,-2,3,yes,-0.003,4
673,yes,0.5050000000039745,-5.008000000000002,14,yes,-0.003,4
674,yes,0.263000000003899,-3.0029999999999997,7,yes,-0.003,4
675,yes,0.4670000000004393,-3.002,6,yes,-0.003,4
676,yes,0.4440000000016653,-7.006000000000002,14,yes,-0.003,4
677,yes,0.19599999998831663,-1.0029999999999997,5,yes,-0.003,4
678,yes,0.22699999999531428,-1.0039999999999998,6,yes,-0.003,4
679,yes,0.22900000000447562,-2.0029999999999997,6,yes,-0.003,4
680,yes,0.3760000000028185,-4.007000000000001,12,yes,-0.003,4
681,yes,0.5249999999961119,-6.011000000000001,18,yes,-0.003,4
682,yes,0.8750000000077307,-17.014000000000003,32,yes,-0.003,4
683,yes,0.17400000000122873,-3,4,yes,-0.003,4
684,yes,0.29899999999827287,-3.0049999999999994,9,yes,-0.003,4
685,yes,0.34800000000245745,-4.005999999999999,11,yes,-0.003,4
686,yes,0.6190000000003693,-6.0150000000000015,22,yes,-0.003,4
687,yes,1.033000000006723,-22.015,38,yes,-0.003,4
688,yes,0.22900000000447562,-3.002,6,yes,-0.003,4
689,yes,0.27599999999949887,-1.0059999999999993,8,yes,-0.003,4
690,yes,0.3240000000062082,-3.0060000000000002,10,yes,-0.003,4
691,yes,0.11699999998882049,-1,2,yes,-0.003,4
692,yes,1.1349999999907823,-17.023,41,yes,-0.003,4
693,yes,0.40100000001075387,-6.005999999999999,13,yes,-0.003,4
694,yes,0.3960000000091668,-5.007000000000001,13,yes,-0.003,4
695,yes,0.2250000000003638,-5,6,yes,-0.003,4
696,yes,0.20400000001075114,-2.001,4,yes,-0.003,4
697,yes,0.14799999999581814,-2,3,yes,-0.003,4
698,yes,0.2729999999928623,-2.005,8,yes,-0.003,4
699,yes,0.4899999999992133,-10.005999999999998,17,yes,-0.003,4
700,yes,0.23199999999690135,-3.002,6,yes,-0.003,4
701,yes,0.1719999999920674,-2.001,4,yes,-0.003,4
702,yes,0.3440000000125565,-7.003000000000001,11,yes,-0.003,4
703,yes,0.2800000000036107,-3.004,8,yes,-0.003,4
704,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
705,yes,0.6419999999991433,-10.011999999999999,23,yes,-0.003,4
706,yes,0.6560000000064292,-17.006,24,yes,-0.003,4
707,yes,0.6850000000042655,-16.007,24,yes,-0.003,4
708,yes,0.14899999999329339,-2,3,yes,-0.003,4
709,yes,0.11999999999545707,-1,2,yes,-0.003,4
710,yes,0.4729999999995016,-7.008000000000003,16,yes,-0.003,4
711,yes,0.30099999999322335,-6.002,9,yes,-0.003,4
712,yes,0.14600000000086766,-2,3,yes,-0.003,4
713,yes,0.2750000000020236,-1.0059999999999996,8,yes,-0.003,4
714,yes,0.3240000000062082,-2.0069999999999992,10,yes,-0.003,4
715,yes,0.19700000000000273,-2.002,5,yes,-0.003,4
716,yes,0.1549999999923557,-2,3,yes,-0.003,4
717,yes,0.5840000000034706,-11.008999999999997,21,yes,-0.003,4
718,yes,0.1699999999971169,-3,4,yes,-0.003,4
719,yes,0.5629999999996471,-12.006999999999998,20,yes,-0.003,4
720,yes,0.2769999999969741,-4.003,8,yes,-0.003,4
721,yes,0.41899999999372994,-4.009,14,yes,-0.003,4
722,yes,0.27900000000613545,-3.0039999999999996,8,yes,-0.003,4
723,yes,0.30800000000397176,-5.003,9,yes,-0.003,4
724,yes,0.2329999999943766,-1.0039999999999998,6,yes,-0.003,4
725,yes,0.5280000000027485,-4.0040000000000004,9,yes,-0.003,4
726,yes,0.3680000000088057,-5.005,11,yes,-0.003,4
727,yes,0.1719999999920674,-2.001,4,yes,-0.003,4
728,yes,0.5979999999965457,-6.005000000000001,12,yes,-0.003,4
729,yes,0.446999999994091,-5.008,14,yes,-0.003,4
730,yes,0.25300000000072487,-2.0039999999999996,7,yes,-0.003,4
731,yes,0.7590000000021746,-18.008,27,yes,-0.003,4
732,yes,0.36300000000721866,-4.006,11,yes,-0.003,4
733,yes,0.4849999999976262,-5.008,14,yes,-0.003,4
734,yes,1.027999999990925,-10.018000000000002,29,yes,-0.003,4
735,yes,0.12599999999451938,-1,2,yes,-0.003,4
736,yes,0.3719999999987067,-6.005000000000001,12,yes,-0.003,4
737,yes,0.5330000000043356,-15.002999999999998,19,yes,-0.003,4
738,yes,0.19700000000000273,-3.001,5,yes,-0.003,4
739,yes,0.3749999999911324,-5.005999999999999,12,yes,-0.003,4
740,yes,0.11899999999798183,-1,2,yes,-0.003,4
741,yes,0.1949999999908414,-3.001,5,yes,-0.003,4
742,yes,0.19899999999495321,-3.001,5,yes,-0.003,4
743,yes,0.19600000000252749,-2.002,5,yes,-0.003,4
744,yes,0.5829999999917845,-15.004999999999997,21,yes,-0.003,4
745,yes,0.3749999999911324,-4.007,12,yes,-0.003,4
746,yes,0.27599999999949887,-7,8,yes,-0.003,4
747,yes,0.8589999999912834,-17.014000000000006,32,yes,-0.003,4
748,yes,0.3719999999987067,-1.009999999999999,12,yes,-0.003,4
749,yes,0.3260000000011587,-4.005000000000001,10,yes,-0.003,4
750,yes,0.2879999999976235,-1.0059999999999996,8,yes,-0.003,4
751,yes,0.3260000000011587,-4.005000000000001,10,yes,-0.003,4
752,yes,0.621999999992795,-10.011000000000001,22,yes,-0.003,4
753,yes,0.3980000000041173,-9.003,13,yes,-0.003,4
754,yes,0.2939999999966858,-7.0009999999999994,9,yes,-0.003,4
755,yes,1.097000000001458,-25.010000000000005,36,yes,-0.003,4
756,yes,0.3049999999973352,-5.003,9,yes,-0.003,4
757,yes,0.16699999999048032,-3,4,yes,-0.003,4
758,yes,0.6379999999950314,-7.015000000000002,23,yes,-0.003,4
759,yes,0.29299999999921056,-2.0059999999999993,9,yes,-0.003,4
760,yes,0.22200000000793807,-2.0029999999999997,6,yes,-0.003,4
761,yes,0.21399999999971442,-4.0009999999999994,6,yes,-0.003,4
762,yes,0.44300000000419004,-7.006000000000001,14,yes,-0.003,4
763,yes,0.7919999999899119,-15.013999999999996,30,yes,-0.003,4
764,yes,0.1949999999908414,-0.004,5,yes,-0.003,4
765,yes,0.2389999999934389,-5.001,7,yes,-0.003,4
766,yes,0.19199999999841566,-3.001,5,yes,-0.003,4
767,yes,1.0919999999998709,-24.01700000000001,42,yes,-0.003,4
768,yes,0.9100000000046293,-17.015,33,yes,-0.003,4
769,yes,0.4650000000054888,-6.009,16,yes,-0.003,4
770,yes,0.16599999999300508,-2.001,4,yes,-0.003,4
771,yes,0.43999999999755346,-9.004000000000001,14,yes,-0.003,4
772,yes,0.904000000005567,-17.008999999999997,27,yes,-0.003,4
773,yes,0.7069999999913534,-8.003,12,yes,-0.003,4
774,yes,0.6810000000001537,-11.011999999999997,24,yes,-0.003,4
775,yes,0.5239999999986367,-7.005000000000002,13,yes,-0.003,4
776,yes,0.6029999999981328,-16.003999999999998,21,yes,-0.003,4
777,yes,0.3379999999992833,-4.005000000000001,10,yes,-0.003,4
778,yes,0.19000000000346517,-2.001,4,yes,-0.003,4
779,yes,0.9510000000005903,-22.012,35,yes,-0.003,4
780,yes,0.20700000000317686,-4,5,yes,-0.003,4
781,yes,0.4519999999956781,-5.009,15,yes,-0.003,4
782,yes,0.25800000000231194,-5.001,7,yes,-0.003,4
783,yes,0.24500000000671207,-2.002,5,yes,-0.003,4
784,yes,0.43999999999755346,-5.004999999999999,11,yes,-0.003,4
785,yes,0.45200000000988894,-0.004,5,yes,-0.003,4
786,yes,0.45500000000231466,-9.004999999999999,15,yes,-0.003,4
787,yes,0.27199999999538704,-2.0039999999999996,7,yes,-0.003,4
788,yes,0.1239999999995689,-1,2,yes,-0.003,4
789,yes,0.4760000000061382,-7.008000000000002,16,yes,-0.003,4
790,yes,0.4759999999919273,-7.008000000000001,16,yes,-0.003,4
791,yes,0.5209999999920001,-9.006,16,yes,-0.003,4
792,yes,0.1540000000090913,-1.001,3,yes,-0.003,4
793,yes,0.7699999999886131,-17.01,28,yes,-0.003,4
794,yes,0.6699999999995043,-7.014,22,yes,-0.003,4
795,yes,0.5419999999958236,-8.010000000000002,19,yes,-0.003,4
796,yes,0.14600000000086766,-2,3,yes,-0.003,4
797,yes,0.17400000000122873,-1.0019999999999998,4,yes,-0.003,4
798,yes,0.27799999999444935,-2.0039999999999996,7,yes,-0.003,4
799,yes,0.3990000000015925,-6.005999999999999,13,yes,-0.003,4
800,yes,0.17299999998954263,-1.002,4,yes,-0.003,4
801,yes,0.2970000000033224,-3.0049999999999994,9,yes,-0.003,4
802,yes,0.6350000000026057,-9.013000000000002,23,yes,-0.003,4
803,yes,0.3410000000059199,-7.003,11,yes,-0.003,4
804,yes,0.1719999999920674,-2.001,4,yes,-0.003,4
805,yes,0.6230000000044811,-7.014000000000002,22,yes,-0.003,4
806,yes,0.22199999999372722,-1.0039999999999996,6,yes,-0.003,4
807,yes,0.7020000000039772,-13.007,21,yes,-0.003,4
808,yes,0.11900000001219269,-1,2,yes,-0.003,4
809,yes,0.41699999999877946,-5.008,14,yes,-0.003,4
810,yes,0.2159999999946649,-1.004,6,yes,-0.003,4
811,yes,0.2420000000000755,-4.002,7,yes,-0.003,4
812,yes,0.11299999999891952,-1,2,yes,-0.003,4
813,yes,0.41699999999877946,-7.005999999999999,14,yes,-0.003,4
814,yes,0.33899999999675856,-9.001,11,yes,-0.003,4
815,yes,0.21499999999718966,-3.002,6,yes,-0.003,4
816,yes,0.4119999999971924,-6.007000000000001,14,yes,-0.003,4
817,yes,0.28700000000014825,-3.0049999999999994,9,yes,-0.003,4
818,yes,0.3889999999984184,-2.009999999999999,13,yes,-0.003,4
819,yes,0.11000000000649379,-1,2,yes,-0.003,4
820,yes,0.5560000000031096,-9.009999999999998,20,yes,-0.003,4
821,yes,0.36500000000216914,-3.007999999999999,12,yes,-0.003,4
822,yes,0.11499999999387,-1,2,yes,-0.003,4
823,yes,1.0780000000067957,-16.016999999999996,34,yes,-0.003,4
824,yes,1.0360000000133596,-11.011999999999997,24,yes,-0.003,4
825,yes,0.2589999999997872,-1.0039999999999998,6,yes,-0.003,4
826,yes,0.1790000000028158,-2,3,yes,-0.003,4
827,yes,0.34499999999582087,-3.0039999999999996,8,yes,-0.003,4
828,yes,0.2159999999946649,-3,4,yes,-0.003,4
829,yes,0.6950000000074397,-7.006,14,yes,-0.003,4
830,yes,0.5850000000009459,-12.007,20,yes,-0.003,4
831,yes,0.5799999999993588,-9.009,19,yes,-0.003,4
832,yes,0.24899999999661304,-4.0009999999999994,6,yes,-0.003,4
833,yes,0.32800000001032004,-4.004999999999999,10,yes,-0.003,4
834,yes,0.2539999999982001,-4.002,7,yes,-0.003,4
835,yes,1.0190000000136479,-16.016,33,yes,-0.003,4
836,yes,0.1409999999992806,-1,2,yes,-0.003,4
837,yes,0.18799999999430383,-3,4,yes,-0.003,4
838,yes,0.18900000000598993,-1.002,4,yes,-0.003,4
839,yes,0.23900000000764976,-3.002,6,yes,-0.003,4
840,yes,0.2709999999979118,-2.0039999999999996,7,yes,-0.003,4
841,yes,0.48300000000267573,-8.006999999999998,16,yes,-0.003,4
842,yes,0.15999999999394277,-2,3,yes,-0.003,4
843,yes,1.2630000000086739,-36.010999999999996,48,yes,-0.003,4
844,yes,0.3309999999885349,-4.005,10,yes,-0.003,4
845,yes,0.2589999999997872,-3.0029999999999997,7,yes,-0.003,4
846,yes,0.32699999999863394,-3.0049999999999994,9,yes,-0.003,4
847,yes,0.23999999999091415,-3.002,6,yes,-0.003,4
848,yes,0.1529999999974052,-2,3,yes,-0.003,4
849,yes,0.12800000000368073,-1,2,yes,-0.003,4
850,yes,0.3109999999963975,-1.0069999999999995,9,yes,-0.003,4
851,yes,0.4300000000085902,-6.007000000000002,14,yes,-0.003,4
852,yes,0.6149999999962574,-12.007000000000001,20,yes,-0.003,4
853,yes,0.332000000000221,-5.004000000000001,10,yes,-0.003,4
854,yes,0.2179999999896154,-2.002,5,yes,-0.003,4
855,yes,0.8089999999896236,-22.007,30,yes,-0.003,4
856,yes,0.33299999999769625,-5.0040000000000004,10,yes,-0.003,4
