episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
378,yes,39.23500000018976,-109.29200000000029,402,,-3.124999999999767,3125
379,yes,23.726999999780674,-73.155,229,,-3.124999999999767,3125
380,yes,20.888000002742046,-66.1469999999999,214,,-3.124999999999767,3125
381,yes,27.571999999054242,-78.19700000000003,276,,-3.124999999999767,3125
382,yes,46.57800000131829,-145.34800000000087,494,,-3.124999999999767,3125
383,yes,23.024999998597195,-71.17499999999995,247,,-3.124999999999767,3125
384,yes,13.12599999801023,-44.088999999999935,134,,-3.124999999999767,3125
385,yes,22.30000000054133,-71.15299999999982,225,,-3.124999999999767,3125
386,yes,25.119999998423737,-77.17600000000004,254,,-3.124999999999767,3125
387,yes,63.58800000089104,-195.4870000000014,683,,-3.124999999999767,3125
388,yes,16.23499999914202,-45.117999999999974,164,,-3.124999999999767,3125
389,yes,34.10900000017136,-79.22200000000004,302,,-3.124999999999767,3125
390,yes,19.211999999242835,-70.13299999999994,204,,-3.124999999999767,3125
391,yes,25.541000002704095,-68.1609999999999,230,,-3.124999999999767,3125
392,yes,30.16800000114017,-99.2050000000003,305,,-3.124999999999767,3125
393,yes,58.71800000022631,-187.3880000000012,576,,-3.124999999999767,3125
394,yes,21.527999997488223,-76.14399999999998,221,,-3.124999999999767,3125
395,yes,30.134000000543892,-105.23900000000054,345,,-3.124999999999767,3125
396,yes,25.54700000109733,-80.15599999999995,237,,-3.124999999999767,3125
397,yes,49.51700000310666,-171.3660000000009,538,,-3.124999999999767,3125
398,yes,16.05600000038976,-48.12299999999993,172,,-3.124999999999767,3125
399,yes,57.193000000552274,-201.36800000000102,570,,-3.124999999999767,3125
400,yes,27.774999998655403,-73.21000000000005,284,,-3.124999999999767,3125
401,yes,49.13999999916996,-158.32200000000088,481,,-3.124999999999767,3125
402,yes,23.36700000159908,-88.18100000000015,270,,-3.124999999999767,3125
403,yes,30.116000001726206,-81.20200000000023,284,,-3.124999999999767,3125
404,yes,13.90200000241748,-51.10199999999995,154,,-3.124999999999767,3125
405,yes,23.3139999982086,-78.173,252,,-3.124999999999767,3125
406,yes,21.152999997866573,-65.146,212,,-3.124999999999767,3125
407,yes,28.680999999778578,-82.20700000000005,290,,-3.124999999999767,3125
408,yes,19.088999997620704,-56.137999999999934,195,,-3.124999999999767,3125
409,yes,32.715000001189765,-116.24500000000032,362,,-3.124999999999767,3125
410,yes,26.85899999778485,-85.19600000000017,282,,-3.124999999999767,3125
411,yes,32.98899999936111,-127.26100000000051,389,,-3.124999999999767,3125
412,yes,7.72299999880488,-21.060000000000002,82,,-3.124999999999767,3125
413,yes,26.30499999941094,-81.17400000000009,256,,-3.124999999999767,3125
414,yes,40.984999999636784,-154.30900000000085,464,,-3.124999999999767,3125
415,yes,34.877999998570886,-138.27300000000054,412,,-3.124999999999767,3125
416,yes,36.4320000007865,-132.2440000000004,377,,-3.124999999999767,3125
417,yes,50.69000000003143,-165.40800000000098,574,,-3.124999999999767,3125
418,yes,7.742999998299638,-22.058000000000018,81,,-3.124999999999767,3125
419,yes,33.298000002105255,-117.22800000000035,346,,-3.124999999999767,3125
420,yes,22.896999998920364,-68.15999999999991,229,,-3.124999999999767,3125
421,yes,25.369999999384163,-67.14599999999987,214,,-3.124999999999767,3125
422,yes,13.946000002761139,-36.09800000000003,135,,-3.124999999999767,3125
423,yes,28.125000000727596,-90.2120000000001,303,,-3.124999999999767,3125
424,yes,29.403000000456814,-99.18600000000018,286,,-3.124999999999767,3125
425,yes,22.743999998056097,-83.20100000000022,285,,-3.124999999999767,3125
426,yes,10.57800000126008,-36.07900000000003,116,,-3.124999999999767,3125
427,yes,21.861999997781822,-64.15799999999984,223,,-3.124999999999767,3125
428,yes,13.524000001780223,-42.10999999999999,153,,-3.124999999999767,3125
429,yes,19.752000000153203,-62.1359999999998,199,,-3.124999999999767,3125
430,yes,29.94399999806774,-103.22100000000029,325,,-3.124999999999767,3125
431,yes,16.12100000056671,-58.11899999999988,178,,-3.124999999999767,3125
432,yes,15.189999998256098,-60.09999999999996,161,,-3.124999999999767,3125
433,yes,13.326000000233762,-36.08000000000003,117,,-3.124999999999767,3125
434,yes,27.40300000004936,-74.19400000000002,269,,-3.124999999999767,3125
435,yes,13.468000001012115,-53.100999999999935,155,,-3.124999999999767,3125
436,yes,6.089000002248213,-24.045000000000012,70,,-3.124999999999767,3125
437,yes,20.672999999078456,-52.14999999999987,203,,-3.124999999999767,3125
438,yes,17.730999999912456,-58.120999999999924,180,,-3.124999999999767,3125
439,yes,29.717999997956213,-88.20400000000012,293,,-3.124999999999767,3125
440,yes,51.36100000163424,-172.36300000000088,536,,-3.124999999999767,3125
441,yes,28.293999999732478,-102.18400000000022,287,,-3.124999999999767,3125
442,yes,32.83499999815831,-85.23200000000004,318,,-3.124999999999767,3125
443,yes,16.093999998702202,-63.10999999999992,174,,-3.124999999999767,3125
444,yes,18.708999999944353,-71.13899999999992,211,,-3.124999999999767,3125
445,yes,22.541000002092915,-65.16499999999994,231,,-3.124999999999767,3125
446,yes,30.61600000000908,-101.20700000000019,309,,-3.124999999999767,3125
447,yes,38.015999998606276,-128.26100000000042,390,,-3.124999999999767,3125
448,yes,54.43999999988591,-178.39400000000074,573,,-3.124999999999767,3125
449,yes,20.294000001740642,-70.13199999999992,203,,-3.124999999999767,3125
450,yes,27.491000000736676,-83.19000000000008,274,,-3.124999999999767,3125
451,yes,14.234999998734565,-42.11199999999996,155,,-3.124999999999767,3125
452,yes,19.04099999956088,-67.14099999999995,209,,-3.124999999999767,3125
453,yes,37.259000000631204,-114.24200000000039,357,,-3.124999999999767,3125
454,yes,43.86799999701907,-126.29600000000045,423,,-3.124999999999767,3125
455,yes,30.914999999367865,-101.20600000000027,308,,-3.124999999999767,3125
456,yes,14.554000001226086,-51.114999999999945,167,,-3.124999999999767,3125
457,yes,17.94099999824539,-63.12299999999988,187,,-3.124999999999767,3125
458,yes,26.84899999803747,-85.18300000000005,269,,-3.124999999999767,3125
459,yes,23.14200000182609,-60.16699999999984,228,,-3.124999999999767,3125
460,yes,28.53000000322936,-102.18100000000021,284,,-3.124999999999767,3125
461,yes,39.022999997541774,-136.2590000000005,396,,-3.124999999999767,3125
462,yes,38.65699999732897,-99.26800000000026,368,,-3.124999999999767,3125
463,yes,32.26200000062818,-100.24100000000027,342,,-3.124999999999767,3125
464,yes,35.523999998986255,-103.25100000000022,355,,-3.124999999999767,3125
465,yes,27.143000002979534,-77.20400000000014,282,,-3.124999999999767,3125
466,yes,43.11299999972107,-141.3210000000007,463,,-3.124999999999767,3125
467,yes,22.05600000161212,-68.16299999999993,232,,-3.124999999999767,3125
468,yes,9.0440000021772,-32.06500000000004,98,,-3.124999999999767,3125
469,yes,11.793000001489418,-43.09199999999998,136,,-3.124999999999767,3125
470,yes,43.396999997639796,-164.2850000000005,450,,-3.124999999999767,3125
471,yes,25.647999998909654,-76.18400000000008,261,,-3.124999999999767,3125
472,yes,25.921000000380445,-57.176999999999865,235,,-3.124999999999767,3125
473,yes,13.424000000668457,-44.09799999999998,143,,-3.124999999999767,3125
474,yes,17.320000002655433,-66.1329999999999,200,,-3.124999999999767,3125
475,yes,10.640000000421423,-32.07400000000005,107,,-3.124999999999767,3125
476,yes,38.88400000141701,-140.31000000000074,451,,-3.124999999999767,3125
477,yes,40.7439999980852,-128.2860000000005,415,,-3.124999999999767,3125
478,yes,23.496999998315005,-84.16600000000011,251,,-3.124999999999767,3125
479,yes,14.977999999246094,-51.10799999999989,160,,-3.124999999999767,3125
480,yes,29.31700000044657,-105.22000000000025,326,,-3.124999999999767,3125
481,yes,34.219999997731065,-97.21100000000018,309,,-3.124999999999767,3125
482,yes,10.949000003165565,-42.08299999999996,126,,-3.124999999999767,3125
483,yes,16.294000000925735,-48.12999999999993,179,,-3.124999999999767,3125
484,yes,55.3619999991497,-138.382000000001,521,,-3.124999999999767,3125
485,yes,22.543999999470543,-74.17199999999995,247,,-3.124999999999767,3125
486,yes,15.18700000087847,-44.093999999999966,139,,-3.124999999999767,3125
487,yes,30.18800000063493,-102.2030000000002,306,,-3.124999999999767,3125
488,yes,27.021999998396495,-101.18400000000017,286,,-3.124999999999767,3125
489,yes,37.118999996891944,-113.2870000000004,401,,-3.124999999999767,3125
490,yes,27.600000001257285,-82.21499999999995,298,,-3.124999999999767,3125
491,yes,19.67800000056741,-85.15900000000016,245,,-3.124999999999767,3125
492,yes,23.35500000117463,-70.17599999999987,247,,-3.124999999999767,3125
493,yes,22.514000000228407,-64.1569999999999,222,,-3.124999999999767,3125
494,yes,12.02999999804888,-38.09599999999998,135,,-3.124999999999767,3125
495,yes,29.678999999305233,-84.19399999999996,279,,-3.124999999999767,3125
496,yes,38.130000000819564,-152.26000000000073,413,,-3.124999999999767,3125
497,yes,19.815999999991618,-67.11699999999993,185,,-3.124999999999767,3125
498,yes,19.642000002932036,-45.139999999999986,186,,-3.124999999999767,3125
499,yes,41.354999997565756,-144.27200000000045,417,,-3.124999999999767,3125
500,yes,28.021999998600222,-100.19000000000025,291,,-3.124999999999767,3125
501,yes,27.300000001559965,-84.18000000000025,265,,-3.124999999999767,3125
502,yes,57.22299999979441,-198.5020000000015,701,,-3.124999999999767,3125
503,yes,31.280999999580672,-78.23900000000017,318,,-3.124999999999767,3125
504,yes,27.733000002626795,-93.19899999999998,293,,-3.124999999999767,3125
505,yes,32.06100000170409,-96.2200000000002,317,,-3.124999999999767,3125
506,yes,43.660999999701744,-149.29000000000048,440,,-3.124999999999767,3125
507,yes,52.93499999970663,-158.34200000000098,501,,-3.124999999999767,3125
508,yes,35.07499999977881,-105.23100000000036,337,,-3.124999999999767,3125
509,yes,32.24699999918812,-107.25600000000033,364,,-3.124999999999767,3125
510,yes,25.89100000113831,-78.19499999999996,274,,-3.124999999999767,3125
511,yes,24.88199999788776,-85.17200000000014,258,,-3.124999999999767,3125
512,yes,28.09500000148546,-98.21900000000028,318,,-3.124999999999767,3125
513,yes,27.960999999777414,-95.16600000000021,262,,-3.124999999999767,3125
514,yes,30.230000000301516,-120.20600000000042,327,,-3.124999999999767,3125
515,yes,19.078999997873325,-63.13299999999991,197,,-3.124999999999767,3125
516,yes,23.63100000002305,-75.17000000000002,246,,-3.124999999999767,3125
517,yes,33.437000001868,-114.23300000000035,348,,-3.124999999999767,3125
518,yes,9.138999997958308,-30.06300000000002,94,,-3.124999999999767,3125
519,yes,13.54899999932968,-45.08699999999998,133,,-3.124999999999767,3125
520,yes,25.390999999217456,-85.16800000000006,254,,-3.124999999999767,3125
521,yes,31.5649999974994,-99.18000000000015,280,,-3.124999999999767,3125
522,yes,30.95700000267243,-100.1960000000001,297,,-3.124999999999767,3125
523,yes,36.74799999862444,-115.25000000000037,366,,-3.124999999999767,3125
524,yes,19.270000000688015,-52.1349999999999,188,,-3.124999999999767,3125
525,yes,15.390000000479631,-48.109999999999985,159,,-3.124999999999767,3125
526,yes,28.469000000768574,-129.2200000000004,350,,-3.124999999999767,3125
527,yes,13.73299999977462,-30.07500000000002,106,,-3.124999999999767,3125
528,yes,47.246000001905486,-177.30500000000086,483,,-3.124999999999767,3125
529,yes,24.50899999894318,-66.17099999999988,238,,-3.124999999999767,3125
530,yes,40.51600000093458,-135.3040000000007,440,,-3.124999999999767,3125
531,yes,18.815000003087334,-56.11499999999986,172,,-3.124999999999767,3125
532,yes,34.02099999948405,-91.2220000000001,314,,-3.124999999999767,3125
533,yes,22.555999999894993,-76.1830000000001,260,,-3.124999999999767,3125
534,yes,37.30399999767542,-138.29900000000058,438,,-3.124999999999767,3125
535,yes,26.83699999761302,-89.18900000000014,279,,-3.124999999999767,3125
536,yes,26.17600000303355,-99.21500000000024,315,,-3.124999999999767,3125
537,yes,24.541999999200925,-70.18199999999987,253,,-3.124999999999767,3125
538,yes,20.79299999968498,-71.15599999999999,228,,-3.124999999999767,3125
539,yes,24.644000000989763,-75.1870000000001,263,,-3.124999999999767,3125
540,yes,29.349000000365777,-96.18500000000012,282,,-3.124999999999767,3125
541,yes,35.489999998389976,-132.2730000000006,406,,-3.124999999999767,3125
542,yes,23.242999999638414,-70.1529999999999,224,,-3.124999999999767,3125
543,yes,41.497999998682644,-140.28900000000053,430,,-3.124999999999767,3125
544,yes,29.394999997748528,-115.21300000000028,329,,-3.124999999999767,3125
545,yes,40.96900000149617,-131.28500000000074,417,,-3.124999999999767,3125
546,yes,29.504000001907116,-99.1800000000002,280,,-3.124999999999767,3125
547,yes,23.654000000533415,-67.17299999999983,241,,-3.124999999999767,3125
548,yes,21.820000001753215,-84.17000000000002,255,,-3.124999999999767,3125
549,yes,22.642000003543217,-74.154,229,,-3.124999999999767,3125
550,yes,20.518000001175096,-71.18099999999995,253,,-3.124999999999767,3125
551,yes,20.3719999990426,-66.13199999999992,199,,-3.124999999999767,3125
552,yes,15.491000001929933,-52.11799999999996,171,,-3.124999999999767,3125
553,yes,33.758000001398614,-111.23300000000037,345,,-3.124999999999767,3125
554,yes,18.302999997104052,-47.13999999999989,188,,-3.124999999999767,3125
555,yes,28.382000000419794,-66.18599999999992,253,,-3.124999999999767,3125
556,yes,20.85599999918486,-79.15200000000004,232,,-3.124999999999767,3125
557,yes,19.185000001016306,-49.14599999999997,196,,-3.124999999999767,3125
558,yes,20.807000000786502,-59.15699999999988,217,,-3.124999999999767,3125
559,yes,11.572999999771127,-48.060999999999936,110,,-3.124999999999767,3125
560,yes,37.478999998711515,-131.25900000000055,391,,-3.124999999999767,3125
561,yes,15.844000001379754,-61.1109999999999,173,,-3.124999999999767,3125
562,yes,17.104999998991843,-60.10899999999988,170,,-3.124999999999767,3125
563,yes,14.965000002121087,-53.09699999999997,151,,-3.124999999999767,3125
564,yes,24.626999998872634,-94.20100000000018,296,,-3.124999999999767,3125
565,yes,21.28400000219699,-74.13999999999993,215,,-3.124999999999767,3125
566,yes,42.16100000121514,-122.27200000000036,395,,-3.124999999999767,3125
567,yes,36.313000000518514,-109.25300000000045,363,,-3.124999999999767,3125
568,yes,28.248999999050284,-84.21199999999999,297,,-3.124999999999767,3125
569,yes,33.878999998705694,-119.23900000000037,359,,-3.124999999999767,3125
570,yes,35.68900000027497,-102.2270000000002,330,,-3.124999999999767,3125
571,yes,30.004999996890547,-93.19500000000016,289,,-3.124999999999767,3125
572,yes,32.567000002018176,-89.23700000000022,327,,-3.124999999999767,3125
573,yes,31.333999999333173,-94.21600000000035,311,,-3.124999999999767,3125
574,yes,40.851999998267274,-143.28800000000055,432,,-3.124999999999767,3125
575,yes,29.8320000001695,-98.20900000000026,308,,-3.124999999999767,3125
576,yes,36.493999999947846,-113.25700000000032,371,,-3.124999999999767,3125
577,yes,24.021999997785315,-70.18199999999993,253,,-3.124999999999767,3125
578,yes,24.19499999814434,-77.183,261,,-3.124999999999767,3125
579,yes,16.854999998031417,-57.095999999999904,154,,-3.124999999999767,3125
580,yes,9.064999998372514,-33.060000000000024,94,,-3.124999999999767,3125
581,yes,16.25600000261329,-51.10299999999993,155,,-3.124999999999767,3125
582,yes,18.0980000004638,-62.12699999999987,190,,-3.124999999999767,3125
583,yes,10.927999999694293,-46.068999999999946,116,,-3.124999999999767,3125
584,yes,32.20100000180537,-90.2200000000001,311,,-3.124999999999767,3125
585,yes,16.910999998799525,-47.102999999999966,151,,-3.124999999999767,3125
586,yes,11.35699999940698,-48.07699999999996,126,,-3.124999999999767,3125
587,yes,23.272000002179993,-71.17499999999993,247,,-3.124999999999767,3125
588,yes,50.076999999873806,-166.34300000000098,510,,-3.124999999999767,3125
589,yes,26.058999999804655,-94.1750000000002,270,,-3.124999999999767,3125
590,yes,23.610000000189757,-55.14499999999987,201,,-3.124999999999767,3125
591,yes,25.19399999800953,-64.15999999999984,225,,-3.124999999999767,3125
592,yes,19.853000001603505,-63.13999999999987,204,,-3.124999999999767,3125
593,yes,30.75399999943329,-92.19600000000017,289,,-3.124999999999767,3125
594,yes,12.079000000085216,-41.088,130,,-3.124999999999767,3125
595,yes,11.496999999508262,-38.08999999999999,129,,-3.124999999999767,3125
596,yes,46.754999999393476,-160.35100000000082,512,,-3.124999999999767,3125
597,yes,39.70599999956903,-132.24400000000037,377,,-3.124999999999767,3125
598,yes,45.172999998612795,-116.30500000000055,422,,-3.124999999999767,3125
599,yes,17.66499999939697,-49.11599999999995,166,,-3.124999999999767,3125
600,yes,15.426000001752982,-39.08199999999999,122,,-3.124999999999767,3125
601,yes,48.36100000102306,-162.32000000000085,483,,-3.124999999999767,3125
602,yes,54.56000000049244,-179.3860000000012,566,,-3.124999999999767,3125
603,yes,23.937999998452142,-47.184999999999846,233,,-3.124999999999767,3125
604,yes,16.354999999748543,-52.09899999999997,152,,-3.124999999999767,3125
605,yes,19.45299999715644,-70.12399999999997,195,,-3.124999999999767,3125
606,yes,37.03699999823584,-109.25200000000045,362,,-3.124999999999767,3125
607,yes,26.138999997783685,-89.16400000000014,254,,-3.124999999999767,3125
608,yes,35.96399999878486,-128.31000000000068,439,,-3.124999999999767,3125
609,yes,48.509000000194646,-160.3220000000012,483,,-3.124999999999767,3125
610,yes,25.734000002557877,-78.18699999999995,266,,-3.124999999999767,3125
611,yes,28.615999999601627,-83.21000000000008,294,,-3.124999999999767,3125
612,yes,27.667999998811865,-90.2070000000001,298,,-3.124999999999767,3125
613,yes,32.78399999908288,-97.30500000000023,403,,-3.124999999999767,3125
614,yes,39.36599999724422,-149.33700000000096,487,,-3.124999999999767,3125
615,yes,42.86099999808357,-113.33400000000064,448,,-3.124999999999767,3125
616,yes,29.0050000003248,-122.20300000000043,326,,-3.124999999999767,3125
617,yes,37.6189999988128,-114.28300000000026,398,,-3.124999999999767,3125
618,yes,36.89999999915017,-98.22500000000022,324,,-3.124999999999767,3125
619,yes,29.719999998633284,-86.17300000000012,260,,-3.124999999999767,3125
620,yes,18.446999998559477,-71.119,191,,-3.124999999999767,3125
621,yes,18.349999998463318,-64.12899999999993,194,,-3.124999999999767,3125
622,yes,23.522999999840977,-84.1890000000001,274,,-3.124999999999767,3125
623,yes,10.088000002724584,-34.06900000000001,104,,-3.124999999999767,3125
624,yes,42.417000000568805,-158.3230000000006,482,,-3.124999999999767,3125
625,yes,31.033999999635853,-90.22600000000004,317,,-3.124999999999767,3125
626,yes,45.139000001654495,-135.2790000000005,415,,-3.124999999999767,3125
627,yes,29.904000002716202,-87.20400000000018,292,,-3.124999999999767,3125
628,yes,21.152000001166016,-70.12799999999999,199,,-3.124999999999767,3125
629,yes,22.304000001895474,-64.17299999999986,238,,-3.124999999999767,3125
630,yes,37.74799999882816,-99.22500000000024,325,,-3.124999999999767,3125
631,yes,27.470000000903383,-101.20700000000033,309,,-3.124999999999767,3125
632,yes,35.20399999979418,-96.24700000000021,344,,-3.124999999999767,3125
633,yes,23.369000002276152,-57.15999999999988,218,,-3.124999999999767,3125
634,yes,11.404000000766246,-49.08399999999988,134,,-3.124999999999767,3125
635,yes,32.71799999856739,-108.2360000000005,345,,-3.124999999999767,3125
636,yes,37.39499999937834,-106.25500000000025,362,,-3.124999999999767,3125
637,yes,42.45900000023539,-121.26100000000045,383,,-3.124999999999767,3125
638,yes,37.6719999985653,-108.28300000000026,392,,-3.124999999999767,3125
639,yes,50.585000000864966,-187.40700000000115,595,,-3.124999999999767,3125
640,yes,30.21200000148383,-86.21399999999994,301,,-3.124999999999767,3125
641,yes,23.537999997643055,-78.15300000000002,232,,-3.124999999999767,3125
642,yes,35.54699999949662,-111.27500000000035,387,,-3.124999999999767,3125
643,yes,17.66199999838136,-49.12099999999994,171,,-3.124999999999767,3125
644,yes,25.22099999987404,-59.14299999999992,203,,-3.124999999999767,3125
645,yes,15.2669999988575,-60.10899999999991,170,,-3.124999999999767,3125
646,yes,15.361999998276588,-51.11599999999991,168,,-3.124999999999767,3125
647,yes,32.79100000145263,-111.21500000000049,327,,-3.124999999999767,3125
648,yes,9.66100000005099,-36.07500000000003,112,,-3.124999999999767,3125
649,yes,8.36400000116555,-30.05700000000002,88,,-3.124999999999767,3125
650,yes,14.027000001078704,-52.10599999999991,159,,-3.124999999999767,3125
651,yes,32.14999999909196,-92.24000000000024,333,,-3.124999999999767,3125
652,yes,35.21600000021863,-106.24000000000031,347,,-3.124999999999767,3125
653,yes,9.957000002032146,-43.06999999999995,114,,-3.124999999999767,3125
654,yes,40.16600000250037,-105.23900000000023,345,,-3.124999999999767,3125
655,yes,31.526999999186955,-91.20800000000015,300,,-3.124999999999767,3125
656,yes,12.296000000787899,-42.08400000000002,127,,-3.124999999999767,3125
657,yes,13.579000002209796,-39.126000000000026,166,,-3.124999999999767,3125
658,yes,37.45100000014645,-162.28100000000074,444,,-3.124999999999767,3125
659,yes,11.092000000644475,-38.08400000000002,123,,-3.124999999999767,3125
660,yes,30.08100000079139,-111.20000000000044,312,,-3.124999999999767,3125
661,yes,38.50899999815738,-106.24100000000038,348,,-3.124999999999767,3125
662,yes,16.680999997333856,-45.11599999999996,162,,-3.124999999999767,3125
663,yes,29.54199999658158,-104.20500000000024,310,,-3.124999999999767,3125
664,yes,95.48799999902258,-90.21700000000006,308,,-3.124999999999767,3125
665,yes,30.920000001060544,-98.26100000000028,360,,-3.124999999999767,3125
666,yes,27.533000000403263,-98.1910000000002,290,,-3.124999999999767,3125
667,yes,31.60299999944982,-87.18999999999997,278,,-3.124999999999767,3125
668,yes,24.134999999660067,-59.17999999999983,240,,-3.124999999999767,3125
669,yes,29.445999996823957,-76.20899999999989,286,,-3.124999999999767,3125
670,yes,35.841000000800705,-93.24400000000016,338,,-3.124999999999767,3125
671,yes,24.926000001869397,-88.17000000000013,259,,-3.124999999999767,3125
672,yes,24.472000000969274,-85.15099999999995,237,,-3.124999999999767,3125
673,yes,55.08600000030128,-205.3720000000012,578,,-3.124999999999767,3125
674,yes,22.811999999248656,-70.15199999999999,223,,-3.124999999999767,3125
675,yes,26.460000000952277,-72.221,294,,-3.124999999999767,3125
676,yes,13.99699999819859,-52.10799999999992,161,,-3.124999999999767,3125
677,yes,21.365000000514556,-78.16300000000003,242,,-3.124999999999767,3125
678,yes,17.987999999604654,-57.13499999999991,193,,-3.124999999999767,3125
679,yes,29.933000001619803,-90.22500000000016,316,,-3.124999999999767,3125
680,yes,26.05299999777344,-84.20800000000007,293,,-3.124999999999767,3125
681,yes,28.132999999797903,-110.19000000000023,301,,-3.124999999999767,3125
682,yes,29.06799999982468,-90.2480000000001,339,,-3.124999999999767,3125
683,yes,17.908000001625624,-62.1229999999999,186,,-3.124999999999767,3125
684,yes,31.856000001425855,-102.20600000000027,309,,-3.124999999999767,3125
685,yes,13.091000000713393,-58.09299999999996,152,,-3.124999999999767,3125
686,yes,25.913999998010695,-93.19300000000027,287,,-3.124999999999767,3125
687,yes,20.946000000549247,-73.13999999999999,214,,-3.124999999999767,3125
688,yes,19.69199999803095,-61.141999999999925,204,,-3.124999999999767,3125
689,yes,19.975999999587657,-62.14399999999985,207,,-3.124999999999767,3125
690,yes,19.037000001844717,-58.13699999999991,196,,-3.124999999999767,3125
691,yes,22.70900000075926,-82.17900000000004,262,,-3.124999999999767,3125
692,yes,18.774000000121305,-65.1169999999999,183,,-3.124999999999767,3125
693,yes,44.84800000136602,-129.24800000000056,378,,-3.124999999999767,3125
694,yes,25.410999998712214,-88.16899999999995,258,,-3.124999999999767,3125
695,yes,31.173999999737134,-101.20800000000008,310,,-3.124999999999767,3125
696,yes,15.422999997099396,-56.1329999999999,190,,-3.124999999999767,3125
697,yes,26.789999999891734,-97.1850000000002,283,,-3.124999999999767,3125
698,yes,18.011999996815575,-68.12399999999991,193,,-3.124999999999767,3125
699,yes,22.026000002369983,-69.172,242,,-3.124999999999767,3125
700,yes,22.053000000596512,-67.15299999999993,221,,-3.124999999999767,3125
701,yes,31.048000000737375,-91.21500000000026,307,,-3.124999999999767,3125
702,yes,29.002999999647727,-86.15800000000007,245,,-3.124999999999767,3125
703,yes,5.8600000011210795,-24.04200000000001,67,,-3.124999999999767,3125
704,yes,15.82800000323914,-54.11199999999993,167,,-3.124999999999767,3125
705,yes,14.972000000852859,-45.099999999999895,146,,-3.124999999999767,3125
706,yes,34.790999998222105,-100.26400000000021,365,,-3.124999999999767,3125
707,yes,27.44900000107009,-96.21300000000028,310,,-3.124999999999767,3125
708,yes,30.365000002348097,-103.2300000000002,334,,-3.124999999999767,3125
709,yes,21.50700000129291,-55.15199999999987,208,,-3.124999999999767,3125
710,yes,12.480000001232838,-41.10199999999999,144,,-3.124999999999767,3125
711,yes,28.931000000739004,-99.21300000000019,313,,-3.124999999999767,3125
712,yes,43.15700000006473,-125.32100000000062,447,,-3.124999999999767,3125
713,yes,15.175999997154577,-53.1169999999999,171,,-3.124999999999767,3125
714,yes,35.414999998465646,-109.21800000000016,328,,-3.124999999999767,3125
715,yes,19.02699999845936,-62.126999999999896,190,,-3.124999999999767,3125
716,yes,31.625999999960186,-95.23900000000006,335,,-3.124999999999767,3125
717,yes,27.12699999756296,-83.1780000000002,262,,-3.124999999999767,3125
718,yes,25.45000000100117,-86.174,261,,-3.124999999999767,3125
719,yes,27.82699999806937,-86.20900000000003,296,,-3.124999999999767,3125
720,yes,15.747000001283595,-42.112999999999985,156,,-3.124999999999767,3125
721,yes,21.071999999549007,-78.117,196,,-3.124999999999767,3125
722,yes,21.258000000671018,-70.12599999999999,197,,-3.124999999999767,3125
723,yes,23.475000001781154,-70.14999999999995,221,,-3.124999999999767,3125
724,yes,7.353000000875909,-24.053000000000022,78,,-3.124999999999767,3125
725,yes,26.737000000139233,-91.17300000000023,265,,-3.124999999999767,3125
726,yes,25.499999999738066,-75.15399999999994,230,,-3.124999999999767,3125
727,yes,27.833000000100583,-81.17099999999999,253,,-3.124999999999767,3125
728,yes,26.455999999598134,-80.17500000000001,256,,-3.124999999999767,3125
729,yes,47.335999999631895,-158.32600000000062,485,,-3.124999999999767,3125
730,yes,22.82500000001164,-60.15299999999984,214,,-3.124999999999767,3125
731,yes,39.025000001856824,-112.25000000000047,363,,-3.124999999999767,3125
732,yes,44.43600000013248,-132.2610000000005,394,,-3.124999999999767,3125
733,yes,29.42299999995157,-93.22400000000007,318,,-3.124999999999767,3125
734,yes,47.38399999769172,-117.28600000000037,404,,-3.124999999999767,3125
735,yes,10.524000001169043,-28.075000000000024,104,,-3.124999999999767,3125
736,yes,41.47000000011758,-124.28500000000062,410,,-3.124999999999767,3125
737,yes,26.197000002866844,-66.16399999999992,231,,-3.124999999999767,3125
738,yes,36.23700000025565,-132.25700000000077,390,,-3.124999999999767,3125
739,yes,22.351999999955297,-64.15599999999992,221,,-3.124999999999767,3125
740,yes,28.42199999940931,-98.18400000000011,283,,-3.124999999999767,3125
741,yes,11.826000001747161,-43.08599999999998,130,,-3.124999999999767,3125
742,yes,36.896000001434004,-117.23300000000049,351,,-3.124999999999767,3125
743,yes,43.46099999747821,-147.29600000000056,444,,-3.124999999999767,3125
744,yes,30.115999998088228,-73.20599999999986,280,,-3.124999999999767,3125
745,yes,31.652000001486158,-101.20300000000029,305,,-3.124999999999767,3125
746,yes,59.15399999867077,-158.38200000000083,541,,-3.124999999999767,3125
747,yes,32.299000002240064,-99.21600000000029,316,,-3.124999999999767,3125
748,yes,25.047999999515014,-73.1749999999999,249,,-3.124999999999767,3125
749,yes,23.83700000063982,-78.16499999999992,244,,-3.124999999999767,3125
750,yes,8.564000003389083,-27.05800000000002,86,,-3.124999999999767,3125
751,yes,21.572999998170417,-50.1389999999999,190,,-3.124999999999767,3125
752,yes,12.021999998978572,-39.096000000000004,136,,-3.124999999999767,3125
753,yes,24.645999998028856,-86.17100000000019,258,,-3.124999999999767,3125
754,yes,23.16400000199792,-42.16299999999995,206,,-3.124999999999767,3125
755,yes,15.602999999828171,-48.12399999999995,173,,-3.124999999999767,3125
