episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
375,yes,63.52200001128949,-13.298999999999936,313,,-12.499999999998511,12500
376,yes,83.9890000061132,-28.42000000000036,449,,-12.499999999998511,12500
377,yes,51.04900000151247,-4.2420000000000035,247,,-12.499999999998511,12500
378,yes,121.13899999530986,-31.608000000000334,640,,-12.499999999998511,12500
379,yes,64.43299999227747,-10.36300000000003,374,,-12.499999999998511,12500
380,yes,68.1099999928847,-9.38700000000001,397,,-12.499999999998511,12500
381,yes,53.9240000071004,-13.357000000000001,371,,-12.499999999998511,12500
382,yes,220.71900000446476,-75.88399999999993,960,,-12.499999999998511,12500
383,yes,93.98000000510365,-26.492999999999977,520,,-12.499999999998511,12500
384,yes,68.38499999139458,-36.56100000000017,598,,-12.499999999998511,12500
385,yes,82.95999999972992,-13.396999999999936,411,,-12.499999999998511,12500
386,yes,129.6180000063032,-17.63999999999984,658,,-12.499999999998511,12500
387,yes,79.58300001337193,-32.49400000000029,527,,-12.499999999998511,12500
388,yes,181.59699998795986,-72.69099999999956,764,,-12.499999999998511,12500
389,yes,63.33699999959208,-19.473999999999897,494,,-12.499999999998511,12500
390,yes,102.9149999958463,-19.55600000000006,576,,-12.499999999998511,12500
391,yes,90.30599999823608,-39.67399999999989,714,,-12.499999999998511,12500
392,yes,90.85700000287034,-23.41300000000011,437,,-12.499999999998511,12500
393,yes,69.3629999877885,-13.485999999999922,500,,-12.499999999998511,12500
394,yes,59.39000000944361,-24.464000000000052,489,,-12.499999999998511,12500
395,yes,76.06799999484792,-43.57300000000027,617,,-12.499999999998511,12500
396,yes,94.28599997772835,-16.45799999999997,475,,-12.499999999998511,12500
397,yes,125.9460000146646,-35.80800000000044,844,,-12.499999999998511,12500
398,yes,105.63499998534098,-33.70500000000039,739,,-12.499999999998511,12500
399,yes,59.61200001183897,-17.387000000000025,405,,-12.499999999998511,12500
400,yes,125.57500001275912,-10.522000000000038,533,,-12.499999999998511,12500
401,yes,126.98600001749583,-46.51799999999922,565,,-12.499999999998511,12500
402,yes,90.84299998357892,-14.42199999999988,437,,-12.499999999998511,12500
403,yes,45.233999990159646,-12.201999999999924,215,,-12.499999999998511,12500
404,yes,120.94900000374764,-38.507000000000176,546,,-12.499999999998511,12500
405,yes,56.080999987898394,-7.298000000000056,306,,-12.499999999998511,12500
406,yes,136.18100000894628,-46.978999999999935,1026,,-12.499999999998511,12500
407,yes,52.25899998913519,-30.429000000000002,460,,-12.499999999998511,12500
408,yes,94.46100000059232,-13.424999999999999,439,,-12.499999999998511,12500
409,yes,79.34799999929965,-9.397000000000062,407,,-12.499999999998511,12500
410,yes,105.40899998159148,-22.566000000000344,589,,-12.499999999998511,12500
411,yes,51.989000028697774,-2.294999999999997,298,,-12.499999999998511,12500
412,yes,37.14999998919666,-10.183999999999962,195,,-12.499999999998511,12500
413,yes,73.28499999130145,-32.642000000000465,675,,-12.499999999998511,12500
414,yes,108.16800000611693,-21.62500000000031,647,,-12.499999999998511,12500
415,yes,83.85700001963414,-20.54900000000001,570,,-12.499999999998511,12500
416,yes,102.78200000175275,-25.705000000000187,731,,-12.499999999998511,12500
417,yes,77.05600000917912,-25.449000000000055,475,,-12.499999999998511,12500
418,yes,46.94900001049973,-5.258000000000018,264,,-12.499999999998511,12500
419,yes,56.70200000167824,-20.37699999999988,398,,-12.499999999998511,12500
420,yes,38.761000003432855,-24.25200000000002,277,,-12.499999999998511,12500
421,yes,167.79200002201833,-67.31899999999965,1386,,-12.499999999998511,12500
422,yes,112.67800000496209,-22.50100000000015,524,,-12.499999999998511,12500
423,yes,61.545000004116446,-12.248000000000019,261,,-12.499999999998511,12500
424,yes,90.74200000031851,-32.483000000000175,516,,-12.499999999998511,12500
425,yes,70.55800000671297,-14.383999999999903,399,,-12.499999999998511,12500
426,yes,160.2429999911692,-31.750000000000558,782,,-12.499999999998511,12500
427,yes,47.206000017467886,-12.234999999999918,248,,-12.499999999998511,12500
428,yes,65.20199999795295,-18.335000000000132,354,,-12.499999999998511,12500
429,yes,57.920999999623746,-22.24799999999995,271,,-12.499999999998511,12500
430,yes,73.57999999658205,-30.35200000000024,383,,-12.499999999998511,12500
431,yes,69.9239999812562,-29.46100000000021,491,,-12.499999999998511,12500
432,yes,54.56499999854714,-12.294999999999979,308,,-12.499999999998511,12500
433,yes,39.850000001024455,-11.233999999999966,246,,-12.499999999998511,12500
434,yes,72.90200001443736,-16.334999999999937,352,,-12.499999999998511,12500
435,yes,44.24700001254678,-13.261999999999892,276,,-12.499999999998511,12500
436,yes,85.4879999824334,-17.417000000000126,435,,-12.499999999998511,12500
437,yes,36.08000001986511,-14.195999999999957,211,,-12.499999999998511,12500
438,yes,67.79299999470823,-14.415999999999825,431,,-12.499999999998511,12500
439,yes,45.38500000489876,-17.34099999999994,359,,-12.499999999998511,12500
440,yes,93.5860000026878,-33.46600000000012,500,,-12.499999999998511,12500
441,yes,89.1610000107903,-34.40100000000013,436,,-12.499999999998511,12500
442,yes,57.18300002627075,-13.326999999999908,341,,-12.499999999998511,12500
443,yes,52.331000013509765,-13.25999999999992,274,,-12.499999999998511,12500
444,yes,55.647000001044944,-15.270999999999937,287,,-12.499999999998511,12500
445,yes,92.44999999646097,-59.73499999999952,795,,-12.499999999998511,12500
446,yes,58.366999990539625,-36.32600000000005,363,,-12.499999999998511,12500
447,yes,114.4839999906253,-37.94499999999944,983,,-12.499999999998511,12500
448,yes,49.45399999269284,-9.203999999999962,214,,-12.499999999998511,12500
449,yes,52.079000015510246,-12.353,366,,-12.499999999998511,12500
450,yes,74.69000000855885,-33.54500000000009,579,,-12.499999999998511,12500
451,yes,52.94800002593547,-22.322000000000056,345,,-12.499999999998511,12500
452,yes,127.97900001169182,-26.71300000000016,740,,-12.499999999998511,12500
453,yes,60.90700000640936,-23.310000000000123,334,,-12.499999999998511,12500
454,yes,28.62299999105744,-8.131999999999959,141,,-12.499999999998511,12500
455,yes,52.328000019770116,-17.244000000000025,262,,-12.499999999998511,12500
456,yes,56.15899999975227,-6.304000000000032,311,,-12.499999999998511,12500
457,yes,52.58200000389479,-4.3039999999999745,309,,-12.499999999998511,12500
458,yes,71.0350000008475,-16.3569999999999,374,,-12.499999999998511,12500
459,yes,54.22099999850616,-13.268000000000015,282,,-12.499999999998511,12500
460,yes,55.82199999480508,-12.388000000000003,401,,-12.499999999998511,12500
461,yes,47.96799999894574,-10.231000000000028,242,,-12.499999999998511,12500
462,yes,40.91999999945983,-5.196999999999999,203,,-12.499999999998511,12500
463,yes,100.82000002148561,-27.801999999999992,830,,-12.499999999998511,12500
464,yes,58.93400000059046,-16.24699999999999,264,,-12.499999999998511,12500
465,yes,47.29000001680106,-13.290999999999942,305,,-12.499999999998511,12500
466,yes,71.33900001645088,-15.311999999999953,328,,-12.499999999998511,12500
467,yes,64.7350000217557,-16.338999999999903,356,,-12.499999999998511,12500
468,yes,85.38999999291264,-15.413999999999982,430,,-12.499999999998511,12500
469,yes,74.34700001613237,-10.34199999999989,353,,-12.499999999998511,12500
470,yes,58.533000003080815,-12.327999999999955,341,,-12.499999999998511,12500
471,yes,234.73600001307204,-69.94299999999907,1013,,-12.499999999998511,12500
472,yes,43.713999999454245,-19.19800000000013,218,,-12.499999999998511,12500
473,yes,66.13099999958649,-22.340000000000142,363,,-12.499999999998511,12500
474,yes,56.24500001431443,-10.257,268,,-12.499999999998511,12500
475,yes,67.43599998299032,-22.29600000000009,319,,-12.499999999998511,12500
476,yes,55.343000014545396,-11.334999999999944,347,,-12.499999999998511,12500
477,yes,137.44500000029802,-42.002999999999574,1045,,-12.499999999998511,12500
478,yes,70.84100000793114,-23.501,525,,-12.499999999998511,12500
479,yes,39.61400000844151,-7.22300000000007,231,,-12.499999999998511,12500
480,yes,96.80100000696257,-51.79399999999994,846,,-12.499999999998511,12500
481,yes,77.87199999438599,-9.438000000000047,448,,-12.499999999998511,12500
482,yes,115.89299998013303,-19.591,611,,-12.499999999998511,12500
483,yes,51.238999993074685,-15.265999999999963,282,,-12.499999999998511,12500
484,yes,47.77100001228973,-9.211000000000015,221,,-12.499999999998511,12500
485,yes,74.5640000095591,-15.41699999999992,433,,-12.499999999998511,12500
486,yes,104.43700000178069,-13.644999999999817,659,,-12.499999999998511,12500
487,yes,82.2700000135228,-18.362999999999996,382,,-12.499999999998511,12500
488,yes,90.6470000045374,-39.65299999999988,693,,-12.499999999998511,12500
489,yes,38.4980000089854,-10.233000000000011,244,,-12.499999999998511,12500
490,yes,81.10499999020249,-16.45399999999992,471,,-12.499999999998511,12500
491,yes,63.60200000926852,-19.434999999999942,455,,-12.499999999998511,12500
492,yes,75.13199999812059,-16.36500000000004,382,,-12.499999999998511,12500
493,yes,151.11599999363534,-60.55899999999943,620,,-12.499999999998511,12500
494,yes,55.502999981399626,-24.396000000000118,421,,-12.499999999998511,12500
495,yes,34.97500001685694,-6.211000000000052,218,,-12.499999999998511,12500
496,yes,47.11899999529123,-9.285999999999945,296,,-12.499999999998511,12500
497,yes,63.82999999914318,-8.347000000000014,356,,-12.499999999998511,12500
498,yes,75.55899998988025,-21.292000000000026,314,,-12.499999999998511,12500
499,yes,44.17900001863018,-12.217999999999925,231,,-12.499999999998511,12500
500,yes,83.28200000687502,-28.37200000000023,401,,-12.499999999998511,12500
501,yes,49.59999999846332,-10.236000000000066,247,,-12.499999999998511,12500
502,yes,58.86299998383038,-13.291999999999904,306,,-12.499999999998511,12500
503,yes,80.20399999804795,-48.688999999999716,738,,-12.499999999998511,12500
504,yes,44.40099999192171,-8.27999999999999,289,,-12.499999999998511,12500
505,yes,69.79599999613129,-52.587999999999674,641,,-12.499999999998511,12500
506,yes,38.92500000074506,-7.235000000000048,243,,-12.499999999998511,12500
507,yes,114.94699999457225,-36.44799999999972,485,,-12.499999999998511,12500
508,yes,58.280999975977466,-25.465000000000355,491,,-12.499999999998511,12500
509,yes,50.432999996701255,-33.38400000000014,418,,-12.499999999998511,12500
510,yes,63.424000021768734,-17.292000000000105,310,,-12.499999999998511,12500
511,yes,39.30299999774434,-20.201000000000064,222,,-12.499999999998511,12500
512,yes,76.25499999267049,-18.47600000000005,495,,-12.499999999998511,12500
513,yes,106.39299999456853,-35.698000000000455,734,,-12.499999999998511,12500
514,yes,56.01800000295043,-17.36599999999995,384,,-12.499999999998511,12500
515,yes,56.62200000369921,-20.352000000000007,373,,-12.499999999998511,12500
516,yes,38.27900000032969,-13.181999999999949,196,,-12.499999999998511,12500
517,yes,43.689000012818724,-4.1850000000000005,190,,-12.499999999998511,12500
518,yes,71.15499998326413,-16.389999999999997,407,,-12.499999999998511,12500
519,yes,70.70999999996275,-34.56400000000044,599,,-12.499999999998511,12500
520,yes,162.68000000854954,-32.82100000000048,854,,-12.499999999998511,12500
521,yes,59.11200001719408,-14.362999999999937,378,,-12.499999999998511,12500
522,yes,27.587999997194856,-6.150999999999994,158,,-12.499999999998511,12500
523,yes,39.942000003065914,-5.201000000000026,207,,-12.499999999998511,12500
524,yes,72.51699999324046,-15.327999999999943,344,,-12.499999999998511,12500
525,yes,42.489999992540106,-21.215000000000042,237,,-12.499999999998511,12500
526,yes,77.97199999913573,-13.362999999999918,377,,-12.499999999998511,12500
527,yes,124.19199998839758,-23.51799999999992,542,,-12.499999999998511,12500
528,yes,54.764000000432134,-36.40300000000012,440,,-12.499999999998511,12500
529,yes,56.26699997810647,-11.302999999999932,315,,-12.499999999998511,12500
530,yes,69.32900001993403,-15.390999999999906,407,,-12.499999999998511,12500
531,yes,104.41500000888482,-32.755000000000294,788,,-12.499999999998511,12500
532,yes,35.32699999050237,-9.200999999999988,211,,-12.499999999998511,12500
533,yes,60.634000023128465,-15.35599999999984,372,,-12.499999999998511,12500
534,yes,43.33799998858012,-7.199000000000038,207,,-12.499999999998511,12500
535,yes,62.70199999562465,-25.32600000000011,352,,-12.499999999998511,12500
536,yes,38.563999987673014,-11.217999999999979,230,,-12.499999999998511,12500
537,yes,85.85500001208857,-8.432000000000063,441,,-12.499999999998511,12500
538,yes,78.30600001034327,-17.435000000000024,453,,-12.499999999998511,12500
539,yes,90.08200000971556,-35.7470000000001,783,,-12.499999999998511,12500
540,yes,106.02900001686066,-49.922999999999725,973,,-12.499999999998511,12500
541,yes,69.34499999624677,-14.36399999999999,379,,-12.499999999998511,12500
542,yes,68.63200000952929,-30.349000000000178,380,,-12.499999999998511,12500
543,yes,56.733000004896894,-18.347999999999974,367,,-12.499999999998511,12500
544,yes,37.08199999528006,-12.177999999999969,191,,-12.499999999998511,12500
545,yes,38.71400002390146,-3.174999999999985,179,,-12.499999999998511,12500
546,yes,40.50100001040846,-11.179999999999954,192,,-12.499999999998511,12500
547,yes,43.96700000506826,-13.202999999999971,217,,-12.499999999998511,12500
548,yes,43.2849999924656,-12.342999999999943,356,,-12.499999999998511,12500
549,yes,38.65999999106862,-10.200999999999985,212,,-12.499999999998511,12500
550,yes,56.440999993355945,-15.327999999999955,344,,-12.499999999998511,12500
551,yes,51.519000000553206,-14.221999999999946,237,,-12.499999999998511,12500
552,yes,28.239000006578863,-9.173999999999998,184,,-12.499999999998511,12500
553,yes,56.397999986074865,-7.26500000000001,273,,-12.499999999998511,12500
554,yes,40.42100001242943,-9.213999999999972,224,,-12.499999999998511,12500
555,yes,43.34299999754876,-6.261999999999997,269,,-12.499999999998511,12500
556,yes,61.45799998193979,-20.31900000000021,340,,-12.499999999998511,12500
557,yes,181.86500002047978,-79.42200000000041,1501,,-12.499999999998511,12500
558,yes,76.52600001893006,-15.304999999999913,321,,-12.499999999998511,12500
559,yes,62.00799997895956,-18.284000000000113,303,,-12.499999999998511,12500
560,yes,63.15600001835264,-19.335999999999984,356,,-12.499999999998511,12500
561,yes,87.41700000246055,-23.354000000000106,378,,-12.499999999998511,12500
562,yes,38.3399999991525,-9.217999999999995,228,,-12.499999999998511,12500
563,yes,68.21200001286343,-10.36399999999997,375,,-12.499999999998511,12500
564,yes,40.619000006699935,-11.178999999999975,191,,-12.499999999998511,12500
565,yes,173.71500001172535,-33.74099999999992,775,,-12.499999999998511,12500
566,yes,92.65599999343976,-18.707999999999952,727,,-12.499999999998511,12500
567,yes,55.15299999387935,-16.259999999999955,277,,-12.499999999998511,12500
568,yes,56.70300000929274,-25.20900000000001,235,,-12.499999999998511,12500
569,yes,79.04099998995662,-24.448000000000032,473,,-12.499999999998511,12500
570,yes,61.277000000700355,-25.46000000000012,486,,-12.499999999998511,12500
571,yes,30.916999996406958,-3.189999999999984,194,,-12.499999999998511,12500
572,yes,49.15999999502674,-8.278000000000032,287,,-12.499999999998511,12500
573,yes,55.48899999121204,-30.439000000000092,470,,-12.499999999998511,12500
574,yes,40.77700001653284,-5.183000000000016,189,,-12.499999999998511,12500
575,yes,68.64800001494586,-13.274999999999935,289,,-12.499999999998511,12500
576,yes,47.4079999839887,-8.253000000000013,262,,-12.499999999998511,12500
577,yes,83.48299999488518,-11.378999999999914,391,,-12.499999999998511,12500
578,yes,46.575000014854595,-6.252000000000007,259,,-12.499999999998511,12500
579,yes,45.01099998014979,-12.19299999999999,206,,-12.499999999998511,12500
580,yes,78.43500000308268,-41.605999999999874,648,,-12.499999999998511,12500
581,yes,82.63600000645965,-30.618000000000222,649,,-12.499999999998511,12500
582,yes,59.91599999833852,-24.43800000000005,463,,-12.499999999998511,12500
583,yes,38.954999996349216,-9.248999999999992,259,,-12.499999999998511,12500
584,yes,45.98799999803305,-21.20500000000004,227,,-12.499999999998511,12500
585,yes,77.27100001648068,-8.45899999999997,468,,-12.499999999998511,12500
586,yes,94.0110000083223,-38.774999999999764,814,,-12.499999999998511,12500
587,yes,52.365000010468066,-18.2390000000001,258,,-12.499999999998511,12500
588,yes,94.90600001299754,-25.594000000000097,620,,-12.499999999998511,12500
589,yes,145.83999998285435,-62.56699999999979,630,,-12.499999999998511,12500
590,yes,28.670999978203326,-4.1689999999999845,174,,-12.499999999998511,12500
591,yes,104.60099999909289,-45.84399999999945,890,,-12.499999999998511,12500
592,yes,38.03399999742396,-10.173999999999994,185,,-12.499999999998511,12500
593,yes,51.22399999527261,-13.348999999999954,363,,-12.499999999998511,12500
594,yes,40.3410000144504,-5.146000000000001,152,,-12.499999999998511,12500
595,yes,42.61699999915436,-17.251000000000012,269,,-12.499999999998511,12500
596,yes,35.91899998718873,-5.213000000000019,219,,-12.499999999998511,12500
597,yes,46.28400001092814,-21.311000000000217,333,,-12.499999999998511,12500
598,yes,58.441000001039356,-15.334999999999955,351,,-12.499999999998511,12500
599,yes,56.25799999688752,-27.483000000000146,511,,-12.499999999998511,12500
600,yes,38.143000012496486,-7.221000000000044,229,,-12.499999999998511,12500
601,yes,56.66600001859479,-13.324000000000023,338,,-12.499999999998511,12500
602,yes,38.21899998001754,-8.169999999999984,179,,-12.499999999998511,12500
603,yes,34.359000012045726,-5.161000000000048,167,,-12.499999999998511,12500
604,yes,50.21300000953488,-4.2319999999999895,237,,-12.499999999998511,12500
605,yes,35.30399998999201,-8.186999999999976,196,,-12.499999999998511,12500
606,yes,70.17299998551607,-19.41700000000001,437,,-12.499999999998511,12500
607,yes,41.51999999885447,-13.180999999999951,195,,-12.499999999998511,12500
608,yes,42.04800000297837,-14.177999999999953,193,,-12.499999999998511,12500
609,yes,111.53799999738112,-18.47899999999995,498,,-12.499999999998511,12500
610,yes,69.3219999957364,-15.464999999999936,481,,-12.499999999998511,12500
611,yes,61.66599999414757,-14.29499999999994,310,,-12.499999999998511,12500
612,yes,45.93300001579337,-9.212999999999933,223,,-12.499999999998511,12500
613,yes,51.759000023594126,-17.29099999999991,309,,-12.499999999998511,12500
614,yes,39.247000007890165,-6.191000000000044,198,,-12.499999999998511,12500
615,yes,86.86799998395145,-31.359000000000236,391,,-12.499999999998511,12500
616,yes,59.160999982850626,-9.424000000000088,434,,-12.499999999998511,12500
617,yes,42.21700000925921,-9.191999999999998,202,,-12.499999999998511,12500
618,yes,34.12100000423379,-4.189999999999999,195,,-12.499999999998511,12500
619,yes,28.939000010723248,-5.155999999999996,162,,-12.499999999998511,12500
620,yes,61.95599999045953,-10.294000000000018,305,,-12.499999999998511,12500
621,yes,48.78300000564195,-28.39900000000016,428,,-12.499999999998511,12500
622,yes,63.53099999250844,-27.489000000000004,517,,-12.499999999998511,12500
623,yes,32.45900000911206,-13.157999999999953,172,,-12.499999999998511,12500
624,yes,51.672999979928136,-12.242999999999958,256,,-12.499999999998511,12500
625,yes,47.48000000836328,-19.255999999999972,276,,-12.499999999998511,12500
626,yes,61.8759999924805,-20.463000000000036,484,,-12.499999999998511,12500
627,yes,40.17799999564886,-9.199000000000002,209,,-12.499999999998511,12500
628,yes,53.21199999889359,-17.25099999999999,269,,-12.499999999998511,12500
629,yes,46.63799999980256,-12.276999999999989,290,,-12.499999999998511,12500
630,yes,48.54300001170486,-10.22199999999994,233,,-12.499999999998511,12500
631,yes,29.60099998745136,-6.154000000000005,161,,-12.499999999998511,12500
632,yes,83.12299998942763,-20.339000000000027,360,,-12.499999999998511,12500
633,yes,82.90300000226125,-19.31400000000004,334,,-12.499999999998511,12500
634,yes,33.71499999775551,-13.19199999999995,206,,-12.499999999998511,12500
635,yes,47.49699999229051,-14.203999999999915,219,,-12.499999999998511,12500
636,yes,94.95900000911206,-18.39300000000017,412,,-12.499999999998511,12500
637,yes,37.803999992320314,-6.201000000000027,208,,-12.499999999998511,12500
638,yes,66.0399999760557,-10.339000000000048,350,,-12.499999999998511,12500
639,yes,117.77899999287911,-53.43399999999947,488,,-12.499999999998511,12500
640,yes,35.76299999258481,-11.165000000000017,177,,-12.499999999998511,12500
641,yes,33.19200000260025,-14.252999999999986,268,,-12.499999999998511,12500
642,yes,53.7320000003092,-11.306000000000026,318,,-12.499999999998511,12500
643,yes,42.218999995384365,-7.212000000000039,220,,-12.499999999998511,12500
644,yes,121.8759999901522,-55.01399999999974,1069,,-12.499999999998511,12500
645,yes,42.07900000619702,-4.1960000000000415,201,,-12.499999999998511,12500
646,yes,54.5879999990575,-34.47200000000026,507,,-12.499999999998511,12500
647,yes,44.625000009546056,-9.205999999999957,216,,-12.499999999998511,12500
648,yes,36.42700001364574,-3.1969999999999796,201,,-12.499999999998511,12500
649,yes,47.645999991800636,-6.28800000000009,295,,-12.499999999998511,12500
650,yes,32.21699999994598,-6.145000000000041,152,,-12.499999999998511,12500
651,yes,57.277999992948025,-26.451000000000217,478,,-12.499999999998511,12500
652,yes,55.45899999560788,-6.286999999999986,294,,-12.499999999998511,12500
653,yes,80.06000000750646,-40.68999999999984,731,,-12.499999999998511,12500
654,yes,32.9290000081528,-11.16799999999999,180,,-12.499999999998511,12500
655,yes,44.627999974181876,-11.195000000000002,207,,-12.499999999998511,12500
656,yes,75.32099998206832,-17.314999999999902,333,,-12.499999999998511,12500
657,yes,47.359000018332154,-27.352000000000203,380,,-12.499999999998511,12500
658,yes,36.530999990645796,-7.166000000000046,174,,-12.499999999998511,12500
659,yes,74.26100000157021,-29.46300000000033,493,,-12.499999999998511,12500
660,yes,36.84299997985363,-1.21899999999998,221,,-12.499999999998511,12500
661,yes,38.967000000411645,-4.223000000000044,228,,-12.499999999998511,12500
662,yes,34.13599997293204,-11.193999999999983,206,,-12.499999999998511,12500
663,yes,30.10200001881458,-4.156999999999998,162,,-12.499999999998511,12500
664,yes,82.13999998406507,-42.65700000000002,700,,-12.499999999998511,12500
665,yes,46.516999980667606,-11.251000000000023,263,,-12.499999999998511,12500
666,yes,41.292999987490475,-3.1929999999999796,197,,-12.499999999998511,12500
667,yes,37.27100000833161,-4.190000000000029,195,,-12.499999999998511,12500
668,yes,32.59099999559112,-16.159000000000017,176,,-12.499999999998511,12500
669,yes,39.16600000229664,-16.225999999999956,243,,-12.499999999998511,12500
670,yes,42.11499998928048,-5.205000000000011,211,,-12.499999999998511,12500
671,yes,61.686000000918284,-12.321999999999969,335,,-12.499999999998511,12500
672,yes,37.54400002071634,-13.185999999999964,200,,-12.499999999998511,12500
673,yes,28.75199998379685,-6.147000000000005,154,,-12.499999999998511,12500
674,yes,49.131999985547736,-14.269999999999971,285,,-12.499999999998511,12500
675,yes,52.54800000693649,-15.355999999999945,372,,-12.499999999998511,12500
676,yes,54.57800001022406,-21.22800000000009,250,,-12.499999999998511,12500
677,yes,157.53500000573695,-37.07899999999997,1116,,-12.499999999998511,12500
678,yes,38.36000000592321,-12.240000000000016,253,,-12.499999999998511,12500
679,yes,43.963000003714114,-12.213000000000001,226,,-12.499999999998511,12500
680,yes,40.35700001986697,-6.172999999999995,180,,-12.499999999998511,12500
681,yes,57.17200000071898,-10.256999999999975,268,,-12.499999999998511,12500
682,yes,58.561000012559816,-19.217999999999968,238,,-12.499999999998511,12500
683,yes,56.73800001386553,-6.3010000000000055,308,,-12.499999999998511,12500
684,yes,29.94599999510683,-4.156999999999998,162,,-12.499999999998511,12500
685,yes,40.53199998452328,-8.187000000000022,196,,-12.499999999998511,12500
686,yes,48.48399999900721,-15.329999999999917,346,,-12.499999999998511,12500
687,yes,37.90399999707006,-6.217000000000027,224,,-12.499999999998511,12500
688,yes,32.310000009601936,-11.168000000000012,180,,-12.499999999998511,12500
689,yes,56.88899999950081,-6.310000000000018,317,,-12.499999999998511,12500
690,yes,63.160000019706786,-13.341999999999928,356,,-12.499999999998511,12500
691,yes,36.751999985426664,-9.179999999999966,190,,-12.499999999998511,12500
692,yes,45.72799999732524,-16.30199999999992,319,,-12.499999999998511,12500
693,yes,83.48100000876002,-43.58799999999985,632,,-12.499999999998511,12500
694,yes,44.85299999942072,-5.2509999999999994,257,,-12.499999999998511,12500
695,yes,68.88799997977912,-23.288000000000018,312,,-12.499999999998511,12500
696,yes,52.19200000283308,-16.33099999999996,348,,-12.499999999998511,12500
697,yes,70.4750000149943,-35.28199999999993,318,,-12.499999999998511,12500
698,yes,32.85200000391342,-5.197999999999992,204,,-12.499999999998511,12500
699,yes,29.63199999067001,-5.127000000000021,133,,-12.499999999998511,12500
700,yes,34.11499998765066,-6.16900000000001,176,,-12.499999999998511,12500
701,yes,44.05999998562038,-7.212000000000041,220,,-12.499999999998511,12500
702,yes,33.23999998974614,-8.156999999999979,166,,-12.499999999998511,12500
703,yes,52.09599999943748,-16.251999999999963,269,,-12.499999999998511,12500
704,yes,28.581999999005347,-3.149999999999984,154,,-12.499999999998511,12500
705,yes,30.191000027116388,-13.14099999999993,155,,-12.499999999998511,12500
706,yes,31.91799999331124,-19.142000000000024,162,,-12.499999999998511,12500
707,yes,33.041999995475635,-7.229000000000066,237,,-12.499999999998511,12500
708,yes,93.75400000135414,-12.368999999999893,382,,-12.499999999998511,12500
709,yes,45.92699999921024,-11.278000000000002,290,,-12.499999999998511,12500
710,yes,28.894999995827675,-5.163000000000002,169,,-12.499999999998511,12500
711,yes,59.04199997894466,-8.293000000000001,302,,-12.499999999998511,12500
712,yes,38.99700002511963,-9.176000000000027,186,,-12.499999999998511,12500
713,yes,78.29299999866635,-31.570000000000285,602,,-12.499999999998511,12500
714,yes,32.47999999439344,-8.202000000000005,211,,-12.499999999998511,12500
715,yes,46.31000000517815,-19.21100000000014,231,,-12.499999999998511,12500
716,yes,51.876000012271106,-10.246999999999904,258,,-12.499999999998511,12500
717,yes,30.24399999412708,-9.150000000000022,160,,-12.499999999998511,12500
718,yes,33.57199998572469,-10.180999999999973,192,,-12.499999999998511,12500
719,yes,22.154999984195456,-11.114999999999988,127,,-12.499999999998511,12500
720,yes,42.41100000217557,-15.257999999999926,274,,-12.499999999998511,12500
721,yes,42.40400000708178,-22.308999999999997,332,,-12.499999999998511,12500
722,yes,30.013999989023432,-13.142999999999967,157,,-12.499999999998511,12500
723,yes,66.96399999782443,-8.29100000000002,300,,-12.499999999998511,12500
724,yes,44.3340000056196,-16.316999999999968,334,,-12.499999999998511,12500
725,yes,41.76900000311434,-12.210999999999961,224,,-12.499999999998511,12500
726,yes,33.17199999582954,-4.164000000000035,169,,-12.499999999998511,12500
727,yes,44.28200001711957,-16.346999999999923,364,,-12.499999999998511,12500
728,yes,37.54200000548735,-7.197000000000049,205,,-12.499999999998511,12500
729,yes,47.79500002041459,-14.23199999999997,247,,-12.499999999998511,12500
730,yes,33.67499998421408,-10.175999999999998,187,,-12.499999999998511,12500
731,yes,66.55200000386685,-26.524000000000093,551,,-12.499999999998511,12500
732,yes,36.2979999918025,-6.163000000000001,170,,-12.499999999998511,12500
733,yes,38.99000000092201,-3.1809999999999823,185,,-12.499999999998511,12500
734,yes,36.80099998018704,-8.165000000000036,174,,-12.499999999998511,12500
735,yes,40.91700000572018,-5.231000000000052,237,,-12.499999999998511,12500
736,yes,32.3729999945499,-3.1469999999999843,151,,-12.499999999998511,12500
737,yes,30.60699999332428,-8.158999999999994,168,,-12.499999999998511,12500
738,yes,48.52399998344481,-12.249999999999954,263,,-12.499999999998511,12500
739,yes,44.22000001068227,-19.330999999999978,351,,-12.499999999998511,12500
740,yes,34.51500000664964,-6.191000000000008,198,,-12.499999999998511,12500
741,yes,32.70599999814294,-7.176000000000056,184,,-12.499999999998511,12500
742,yes,25.94299998600036,-6.133000000000027,140,,-12.499999999998511,12500
743,yes,41.787999973166734,-13.198999999999945,213,,-12.499999999998511,12500
744,yes,32.09900000365451,-9.137999999999945,148,,-12.499999999998511,12500
745,yes,70.23400001344271,-18.476000000000024,495,,-12.499999999998511,12500
746,yes,32.69699998782016,-4.188999999999989,194,,-12.499999999998511,12500
747,yes,44.75500000989996,-13.198999999999973,213,,-12.499999999998511,12500
748,yes,33.12400000868365,-5.173000000000007,179,,-12.499999999998511,12500
749,yes,37.917999987257645,-5.217000000000004,223,,-12.499999999998511,12500
750,yes,41.7310000048019,-16.299000000000035,316,,-12.499999999998511,12500
751,yes,76.5700000047218,-20.328000000000035,349,,-12.499999999998511,12500
