episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
424,yes,0.1629999999863685,-1,2,yes,-0.003,4
425,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
426,yes,1.105999999992946,-8.011,20,yes,-0.003,4
427,yes,0.8170000000404798,-5.010000000000001,16,yes,-0.003,4
428,yes,0.6869999999707943,-4.008,13,yes,-0.003,4
429,yes,0.3169999999954598,-1.003,5,yes,-0.003,4
430,yes,0.6520000000023174,-7.004,12,yes,-0.003,4
431,yes,1.3230000000135078,-10.014999999999999,26,yes,-0.003,4
432,yes,0.6599999999821193,-6.005000000000001,12,yes,-0.003,4
433,yes,0.7290000000352848,-7.006,14,yes,-0.003,4
434,yes,0.5449999999882493,-4.005000000000001,10,yes,-0.003,4
435,yes,0.6030000000123437,-4.006,11,yes,-0.003,4
436,yes,0.9499999999889042,-11.005999999999998,18,yes,-0.003,4
437,yes,0.6409999999732463,-7.0040000000000004,12,yes,-0.003,4
438,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
439,yes,0.4160000000297259,-3.0029999999999997,7,yes,-0.003,4
440,yes,0.6639999999720203,-2.009999999999999,13,yes,-0.003,4
441,yes,0.6940000000099644,-5.006000000000001,12,yes,-0.003,4
442,yes,0.6620000000339132,-4.007000000000001,12,yes,-0.003,4
443,yes,0.4209999999602587,-2.0039999999999996,7,yes,-0.003,4
444,yes,0.3169999999954598,-3.001,5,yes,-0.003,4
445,yes,1.6569999999660467,-3.0049999999999994,9,yes,-0.003,4
446,yes,0.8679999999685606,-4.002,7,yes,-0.003,4
447,yes,0.7089999999720931,-10.002999999999998,14,yes,-0.003,4
448,yes,0.27000000000043656,-2.001,4,yes,-0.003,4
449,yes,0.3280000000245309,-1.0029999999999997,5,yes,-0.003,4
450,yes,0.26300000001810986,-3,4,yes,-0.003,4
451,yes,0.17100000002301385,-1,2,yes,-0.003,4
452,yes,1.5339999999923748,-4.006,11,yes,-0.003,4
453,yes,0.4759999999919273,-0.003,4,yes,-0.003,4
454,yes,0.16399999998384374,-1,2,yes,-0.003,4
455,yes,0.3720000000271284,-2.0029999999999997,6,yes,-0.003,4
456,yes,0.6740000000036162,-5.006000000000001,12,yes,-0.003,4
457,yes,0.21400000002813613,-2,3,yes,-0.003,4
458,yes,0.2640000000155851,-1.002,4,yes,-0.003,4
459,yes,0.3600000000005821,-3.002,6,yes,-0.003,4
460,yes,0.21900000001551234,-1.001,3,yes,-0.003,4
461,yes,0.27699999998276326,-3,4,yes,-0.003,4
462,yes,0.8480000000190557,-7.009,17,yes,-0.003,4
463,yes,0.44000000002597517,-3.003,7,yes,-0.003,4
464,yes,0.5550000000198452,-4.005000000000001,10,yes,-0.003,4
465,yes,0.413999999977932,-1.005,7,yes,-0.003,4
466,yes,1.2389999999982138,-7.016000000000002,24,yes,-0.003,4
467,yes,0.36199999999553256,-1.0039999999999996,6,yes,-0.003,4
468,yes,0.4069999999956053,-2.0039999999999996,7,yes,-0.003,4
469,yes,0.4570000000398977,-2.0049999999999994,8,yes,-0.003,4
470,yes,1.0580000000004475,-10.01,21,yes,-0.003,4
471,yes,0.9230000000002292,-6.011000000000001,18,yes,-0.003,4
472,yes,0.8129999999937354,-6.009000000000002,16,yes,-0.003,4
473,yes,0.1699999999686952,-1,2,yes,-0.003,4
474,yes,0.7899999999949614,-7.007000000000001,15,yes,-0.003,4
475,yes,1.7680000000268592,-16.017999999999994,35,yes,-0.003,4
476,yes,2.446999999961008,-6.010000000000001,17,yes,-0.003,4
477,yes,0.4659999999603315,-5.0009999999999994,7,yes,-0.003,4
478,yes,0.7519999999772153,-5.0070000000000014,13,yes,-0.003,4
479,yes,1.5839999999798238,-16.012999999999998,30,yes,-0.003,4
480,yes,0.5510000000299442,-2.0059999999999993,9,yes,-0.003,4
481,yes,0.9699999999952524,-3.001,5,yes,-0.003,4
482,yes,0.6529999999997926,-3,4,yes,-0.003,4
483,yes,0.8820000000469008,-7.006,14,yes,-0.003,4
484,yes,0.34999999996898623,-1.003,5,yes,-0.003,4
485,yes,0.17799999994849713,-1,2,yes,-0.003,4
486,yes,1.0570000000029722,-7.0100000000000025,18,yes,-0.003,4
487,yes,1.201999999977943,-11.009,21,yes,-0.003,4
488,yes,0.7019999999897664,-6.005000000000002,12,yes,-0.003,4
489,yes,0.4710000000045511,-1.0059999999999993,8,yes,-0.003,4
490,yes,0.5879999999933716,-4.005000000000001,10,yes,-0.003,4
491,yes,0.2869999999575157,-1.002,4,yes,-0.003,4
492,yes,1.12899999999172,-11.008999999999999,21,yes,-0.003,4
493,yes,0.26800000000548607,-1.002,4,yes,-0.003,4
494,yes,0.8159999999861611,-8.005999999999998,15,yes,-0.003,4
495,yes,1.2370000000032633,-13.008999999999999,23,yes,-0.003,4
496,yes,0.7239999999910651,-6.006000000000001,13,yes,-0.003,4
497,yes,0.6179999999744723,-5.005000000000001,11,yes,-0.003,4
498,yes,0.31599999999798456,-3.001,5,yes,-0.003,4
499,yes,0.15300000001161607,-1,2,yes,-0.003,4
500,yes,0.17100000002301385,-1,2,yes,-0.003,4
501,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
502,yes,0.6999999999948159,-1,2,yes,-0.003,4
503,yes,0.4200000000196269,-2.0029999999999997,6,yes,-0.003,4
504,yes,0.8459999999672618,-3.0119999999999996,16,yes,-0.003,4
505,yes,0.21500000002561137,-2,3,yes,-0.003,4
506,yes,0.2729999999928623,-3,4,yes,-0.003,4
507,yes,0.7449999999948886,-5.007000000000001,13,yes,-0.003,4
508,yes,0.8929999999622851,-1.0059999999999993,8,yes,-0.003,4
509,yes,2.2400000000288856,-12.011999999999999,25,yes,-0.003,4
510,yes,0.3050000000257569,-0.003,4,yes,-0.003,4
511,yes,0.9600000000205,-6.009000000000002,16,yes,-0.003,4
512,yes,0.30199999997648774,-1.0019999999999998,4,yes,-0.003,4
513,yes,1.2949999999705142,-13.01,24,yes,-0.003,4
514,yes,0.7519999999772153,-3.008999999999999,13,yes,-0.003,4
515,yes,1.4470000000414984,-10.015999999999996,27,yes,-0.003,4
516,yes,0.4229999999552092,-1.0049999999999994,7,yes,-0.003,4
517,yes,0.21700000002056186,-1.001,3,yes,-0.003,4
518,yes,0.26700000000801083,-1.002,4,yes,-0.003,4
519,yes,0.5110000000172477,-3.0049999999999994,9,yes,-0.003,4
520,yes,0.5340000000160217,-3.0049999999999994,9,yes,-0.003,4
521,yes,0.2230000000054133,-1.001,3,yes,-0.003,4
522,yes,0.47699999998940257,-3.004,8,yes,-0.003,4
523,yes,0.41900000002215165,-2.0039999999999996,7,yes,-0.003,4
524,yes,0.5840000000034706,-3.0059999999999993,10,yes,-0.003,4
525,yes,0.37800000001197986,-1.0039999999999996,6,yes,-0.003,4
526,yes,0.17100000002301385,-1,2,yes,-0.003,4
527,yes,0.6410000000300897,-5.006,12,yes,-0.003,4
528,yes,0.4849999999692045,-4.003,8,yes,-0.003,4
529,yes,2.468000000021675,-9.007,17,yes,-0.003,4
530,yes,0.5840000000034706,-2,3,yes,-0.003,4
531,yes,0.3059999999663887,-0.003,4,yes,-0.003,4
532,yes,0.45399999999062857,-2.004,7,yes,-0.003,4
533,yes,0.596000000030017,-1,2,yes,-0.003,4
534,yes,1.0929999999689244,-1.005,7,yes,-0.003,4
535,yes,0.4299999999943793,-3.002,6,yes,-0.003,4
536,yes,0.73000000003276,-6.005,12,yes,-0.003,4
537,yes,1.3500000000021828,-13.009999999999996,24,yes,-0.003,4
538,yes,0.4500000000007276,-5.0009999999999994,7,yes,-0.003,4
539,yes,0.7119999999645188,-3.0079999999999996,12,yes,-0.003,4
540,yes,0.5959999999731735,-7.002000000000001,10,yes,-0.003,4
541,yes,0.7089999999720931,-6.005,12,yes,-0.003,4
542,yes,0.9799999999700049,-3.007999999999999,12,yes,-0.003,4
543,yes,2.5499999999851752,-13.011999999999995,26,yes,-0.003,4
544,yes,1.079000000004271,-9.009,19,yes,-0.003,4
545,yes,0.34599999997908526,-1.003,5,yes,-0.003,4
546,yes,0.5580000000122709,-5.003,9,yes,-0.003,4
547,yes,0.6549999999947431,-5.005000000000001,11,yes,-0.003,4
548,yes,0.36399999999048305,-3.002,6,yes,-0.003,4
549,yes,0.371999999970285,-1.0039999999999998,6,yes,-0.003,4
550,yes,0.27600000004213143,-0.003,4,yes,-0.003,4
551,yes,0.22100000001046283,-2,3,yes,-0.003,4
552,yes,0.46500000001969966,-1.0049999999999994,7,yes,-0.003,4
553,yes,0.4059999999981301,-3.0029999999999997,7,yes,-0.003,4
554,yes,0.279999999975189,-0.003,4,yes,-0.003,4
555,yes,0.5719999999769243,-5.004,10,yes,-0.003,4
556,yes,0.5140000000096734,-3.0049999999999994,9,yes,-0.003,4
557,yes,0.5410000000551918,-3.0059999999999993,10,yes,-0.003,4
558,yes,0.7439999999974134,-4.008999999999999,14,yes,-0.003,4
559,yes,0.30900000001565786,-2.002,5,yes,-0.003,4
560,yes,0.15999999999394277,-1,2,yes,-0.003,4
561,yes,0.4779999999868778,-0.007,8,yes,-0.003,4
562,yes,3.5239999999703286,-16.009999999999994,27,yes,-0.003,4
563,yes,0.2780000000370819,-0.003,4,yes,-0.003,4
564,yes,0.2180000000180371,-2,3,yes,-0.003,4
565,yes,0.4819999999767788,-2.005,8,yes,-0.003,4
566,yes,0.9270000000469736,-8.008000000000001,17,yes,-0.003,4
567,yes,0.3880000000435757,-3.002,6,yes,-0.003,4
568,yes,0.7829999999557913,-4.009,14,yes,-0.003,4
569,yes,2.108999999961725,-9.009,19,yes,-0.003,4
570,yes,0.23099999998521525,-1.001,3,yes,-0.003,4
571,yes,0.20999999998139174,-2,3,yes,-0.003,4
572,yes,0.3720000000271284,-1.002,4,yes,-0.003,4
573,yes,0.7420000000024629,-4.006000000000001,11,yes,-0.003,4
574,yes,0.7249999999885404,-3.008999999999999,13,yes,-0.003,4
575,yes,1.779999999996562,-17.020000000000007,38,yes,-0.003,4
576,yes,0.27899999997771374,-1.0019999999999998,4,yes,-0.003,4
577,yes,0.30400000002828165,-3.001,5,yes,-0.003,4
578,yes,0.2660000000105356,-1.002,4,yes,-0.003,4
579,yes,0.6830000000377368,-4.007,12,yes,-0.003,4
580,yes,0.42799999999942884,-2.0039999999999996,7,yes,-0.003,4
581,yes,0.5800000000135697,-3.0059999999999993,10,yes,-0.003,4
582,yes,0.3650000000448017,-0.005,6,yes,-0.003,4
583,yes,1.4489999999796055,-15.012999999999993,29,yes,-0.003,4
584,yes,0.6149999999820466,-0.006,7,yes,-0.003,4
585,yes,1.2030000000322616,-9.005,15,yes,-0.003,4
586,yes,1.6860000000065156,-1.0039999999999998,6,yes,-0.003,4
587,yes,0.37999999995008693,-3.002,6,yes,-0.003,4
588,yes,0.1679999999737447,-1,2,yes,-0.003,4
589,yes,0.15599999994719838,-1,2,yes,-0.003,4
590,yes,0.8890000000292275,-7.009,17,yes,-0.003,4
591,yes,0.8609999999862339,-7.009000000000002,17,yes,-0.003,4
592,yes,0.5069999999705033,-6.002,9,yes,-0.003,4
593,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
594,yes,0.3839999999968313,-1.003,5,yes,-0.003,4
595,yes,0.2160000000230866,-1,2,yes,-0.003,4
596,yes,0.9089999999787324,-5.011000000000001,17,yes,-0.003,4
597,yes,0.5310000000235959,-2.0059999999999993,9,yes,-0.003,4
598,yes,0.6230000000186919,-5.005,11,yes,-0.003,4
599,yes,0.4729999999995016,-3.0039999999999996,8,yes,-0.003,4
600,yes,0.31100000001060835,-1.003,5,yes,-0.003,4
601,yes,0.5440000000476175,-1.0079999999999998,10,yes,-0.003,4
602,yes,2.7919999999994616,-10.011999999999999,23,yes,-0.003,4
603,yes,0.3419999999891843,-2.002,5,yes,-0.003,4
604,yes,0.4669999999578067,-3.0039999999999996,8,yes,-0.003,4
605,yes,0.3440000000409782,-3.001,5,yes,-0.003,4
606,yes,0.9489999999914289,-3.001,5,yes,-0.003,4
607,yes,1.1680000000069413,-7.005000000000001,13,yes,-0.003,4
608,yes,0.4549999999881038,-2.0039999999999996,7,yes,-0.003,4
609,yes,0.6060000000047694,-3.0059999999999993,10,yes,-0.003,4
610,yes,0.3239999999777865,-1.003,5,yes,-0.003,4
611,yes,0.5269999999768515,-5.003,9,yes,-0.003,4
612,yes,0.4230000000120526,-2.0039999999999996,7,yes,-0.003,4
613,yes,0.5150000000071486,-2.0059999999999993,9,yes,-0.003,4
614,yes,1.0069999999586798,-10.008,19,yes,-0.003,4
615,yes,0.5280000000311702,-3.0049999999999994,9,yes,-0.003,4
616,yes,0.49699999999575084,-5.002,8,yes,-0.003,4
617,yes,0.21700000002056186,-1.001,3,yes,-0.003,4
618,yes,0.3230000000371547,-2.002,5,yes,-0.003,4
619,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
620,yes,0.5309999999667525,-5.0040000000000004,10,yes,-0.003,4
621,yes,0.3420000000460277,-4.0009999999999994,6,yes,-0.003,4
622,yes,0.4959999999982756,-2.0059999999999993,9,yes,-0.003,4
623,yes,0.5250000000387445,-3.0059999999999993,10,yes,-0.003,4
624,yes,0.2160000000230866,-1.001,3,yes,-0.003,4
625,yes,0.3470000000334039,-3.002,6,yes,-0.003,4
626,yes,0.4749999999944521,-4.0040000000000004,9,yes,-0.003,4
627,yes,0.7150000000137879,-7.006,14,yes,-0.003,4
628,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
629,yes,0.15500000000656655,-1,2,yes,-0.003,4
630,yes,0.2959999999916363,-2.002,5,yes,-0.003,4
631,yes,0.4460000000108266,-5.002,8,yes,-0.003,4
632,yes,0.3950000000259024,-2.0039999999999996,7,yes,-0.003,4
633,yes,0.27400000004718095,-2.001,4,yes,-0.003,4
634,yes,1.0910000000308173,-2.0049999999999994,8,yes,-0.003,4
635,yes,0.5670000000463915,-2.0069999999999997,10,yes,-0.003,4
636,yes,1.1489999999980682,-11.009999999999998,22,yes,-0.003,4
637,yes,0.661000000036438,-5.006000000000001,12,yes,-0.003,4
638,yes,0.5859999999984211,-6.0040000000000004,11,yes,-0.003,4
639,yes,0.551999999970576,-1,2,yes,-0.003,4
640,yes,1.1650000000145155,-4.004,9,yes,-0.003,4
641,yes,0.44200000002092565,-4.002,7,yes,-0.003,4
642,yes,0.5269999999768515,-4.004,9,yes,-0.003,4
643,yes,0.9979999999814027,-7.010000000000001,18,yes,-0.003,4
644,yes,0.4989999999907013,-3.0039999999999996,8,yes,-0.003,4
645,yes,0.2849999999625652,-0.003,4,yes,-0.003,4
646,yes,0.47900000004119647,-2.005,8,yes,-0.003,4
647,yes,0.7610000000113359,-3.0099999999999993,14,yes,-0.003,4
648,yes,0.8169999999836364,-6.008,15,yes,-0.003,4
649,yes,0.2590000000282089,-0.003,4,yes,-0.003,4
650,yes,0.5429999999932988,-4.005000000000001,10,yes,-0.003,4
651,yes,0.8320000000026084,-7.008000000000002,16,yes,-0.003,4
652,yes,0.8699999999635111,-7.009,17,yes,-0.003,4
653,yes,0.9149999999635838,-7.010000000000001,18,yes,-0.003,4
654,yes,0.44700000000830187,-0.007,8,yes,-0.003,4
655,yes,0.24000000001933586,-3,4,yes,-0.003,4
656,yes,0.4729999999995016,-4.0040000000000004,9,yes,-0.003,4
657,yes,0.5140000000096734,-4.004999999999999,10,yes,-0.003,4
658,yes,0.5770000000211439,-5.005000000000001,11,yes,-0.003,4
659,yes,0.15700000000151704,-1,2,yes,-0.003,4
660,yes,0.4000000000132786,-2.0039999999999996,7,yes,-0.003,4
661,yes,0.15200000001414082,-1,2,yes,-0.003,4
662,yes,0.24899999999661304,-1.002,4,yes,-0.003,4
663,yes,0.3370000000018081,-3.002,6,yes,-0.003,4
664,yes,0.46700000001465014,-3.0049999999999994,9,yes,-0.003,4
665,yes,0.29499999999416104,-3.001,5,yes,-0.003,4
666,yes,0.14500000003181412,-1,2,yes,-0.003,4
667,yes,0.1679999999737447,-1,2,yes,-0.003,4
668,yes,0.5879999999933716,-3.0059999999999993,10,yes,-0.003,4
669,yes,2.3090000000252076,-12.009999999999998,23,yes,-0.003,4
670,yes,0.7339999999658176,-2,3,yes,-0.003,4
671,yes,0.37100000002965317,-0.004,5,yes,-0.003,4
672,yes,0.19600000001673834,-1,2,yes,-0.003,4
673,yes,1.0970000000156688,-9.004000000000001,14,yes,-0.003,4
674,yes,1.0000000000331966,-4.002,7,yes,-0.003,4
675,yes,0.7079999999746178,-4.003,8,yes,-0.003,4
676,yes,0.9489999999914289,-6.010000000000001,17,yes,-0.003,4
677,yes,0.4819999999767788,-2.005,8,yes,-0.003,4
678,yes,0.528999999971802,-5.003,9,yes,-0.003,4
679,yes,1.4459999999871798,-10.016999999999996,28,yes,-0.003,4
680,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
681,yes,0.31100000001060835,-4,5,yes,-0.003,4
682,yes,0.4620000000272739,-3.0039999999999996,8,yes,-0.003,4
683,yes,0.15900000005331094,-1,2,yes,-0.003,4
684,yes,0.6369999999833453,-5.006000000000001,12,yes,-0.003,4
685,yes,0.321999999982836,-1.003,5,yes,-0.003,4
686,yes,0.5959999999731735,-2.007999999999999,11,yes,-0.003,4
687,yes,0.15899999999646752,-1,2,yes,-0.003,4
688,yes,0.302999999973963,-2.002,5,yes,-0.003,4
689,yes,0.30199999997648774,-1.003,5,yes,-0.003,4
690,yes,1.0540000000105465,-11.008999999999997,21,yes,-0.003,4
691,yes,0.3070000000207074,-1.0029999999999997,5,yes,-0.003,4
692,yes,0.7650000000012369,-5.009,15,yes,-0.003,4
693,yes,0.3189999999904103,-4,5,yes,-0.003,4
694,yes,0.8010000000240325,-7.008000000000002,16,yes,-0.003,4
695,yes,0.3609999999980573,-2.003,6,yes,-0.003,4
696,yes,0.16400000004068715,-1,2,yes,-0.003,4
697,yes,0.2590000000282089,-1.0019999999999998,4,yes,-0.003,4
698,yes,2.35200000003033,-18.014,33,yes,-0.003,4
699,yes,0.3419999999891843,-1.003,5,yes,-0.003,4
700,yes,0.463999999965381,-5.002,8,yes,-0.003,4
701,yes,0.43799999997418126,-1.0049999999999994,7,yes,-0.003,4
702,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
703,yes,0.6039999999529755,-2.0069999999999997,10,yes,-0.003,4
704,yes,1.3409999999680622,-3.0059999999999993,10,yes,-0.003,4
705,yes,0.89900000000398,-8.006,15,yes,-0.003,4
706,yes,0.39600000002337765,-1.0039999999999996,6,yes,-0.003,4
707,yes,0.44700000000830187,-2.0039999999999996,7,yes,-0.003,4
708,yes,0.29000000000678483,-2.001,4,yes,-0.003,4
709,yes,0.6109999999921456,-5.0040000000000004,10,yes,-0.003,4
710,yes,0.2690000000029613,-1.002,4,yes,-0.003,4
711,yes,0.21700000002056186,-1.001,3,yes,-0.003,4
712,yes,0.16800000003058813,-1,2,yes,-0.003,4
713,yes,0.4759999999919273,-1.0059999999999993,8,yes,-0.003,4
714,yes,0.4059999999981301,-1.0039999999999996,6,yes,-0.003,4
715,yes,0.6409999999732463,-4.005999999999999,11,yes,-0.003,4
716,yes,0.3629999999930078,-1.0039999999999996,6,yes,-0.003,4
717,yes,0.20900000004075991,-1.001,3,yes,-0.003,4
718,yes,0.2599999999688407,-3,4,yes,-0.003,4
719,yes,0.367999999980384,-3.002,6,yes,-0.003,4
720,yes,0.711000000023887,-5.007,13,yes,-0.003,4
721,yes,1.3259999999490901,-12.013,26,yes,-0.003,4
722,yes,0.5560000000173204,-4.004999999999999,10,yes,-0.003,4
723,yes,0.31999999998788553,-2.002,5,yes,-0.003,4
724,yes,0.20299999999906504,-2,3,yes,-0.003,4
725,yes,0.19900000000916407,-2,3,yes,-0.003,4
726,yes,0.3629999999930078,-2.003,6,yes,-0.003,4
727,yes,0.43299999998680505,-4.003,8,yes,-0.003,4
728,yes,0.339000000053602,-2.003,6,yes,-0.003,4
729,yes,0.5069999999705033,-4.004,9,yes,-0.003,4
730,yes,0.7050000000390355,-1.0039999999999996,6,yes,-0.003,4
731,yes,1.3289999999983593,-3.0039999999999996,8,yes,-0.003,4
732,yes,0.555999999960477,-3.0059999999999993,10,yes,-0.003,4
733,yes,0.3439999999841348,-1.0039999999999996,6,yes,-0.003,4
734,yes,0.4459999999539832,-3.0039999999999996,8,yes,-0.003,4
735,yes,0.20299999999906504,-1.001,3,yes,-0.003,4
736,yes,0.15700000000151704,-1,2,yes,-0.003,4
737,yes,0.5110000000172477,-1.0069999999999992,9,yes,-0.003,4
738,yes,0.32699999997021223,-2.002,5,yes,-0.003,4
739,yes,0.16899999997121995,-1,2,yes,-0.003,4
740,yes,0.2570000000332584,-0.003,4,yes,-0.003,4
741,yes,1.140000000020791,-0.006,7,yes,-0.003,4
742,yes,0.7140000000163127,-1.0039999999999998,6,yes,-0.003,4
743,yes,0.4000000000132786,-4.0009999999999994,6,yes,-0.003,4
744,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
745,yes,0.7160000000112632,-5.006,12,yes,-0.003,4
746,yes,0.5659999999920728,-5.003,9,yes,-0.003,4
747,yes,0.48300000003109744,-3.0039999999999996,8,yes,-0.003,4
748,yes,0.7370000000150867,-6.006000000000001,13,yes,-0.003,4
749,yes,0.5290000000286454,-7.0009999999999994,9,yes,-0.003,4
750,yes,0.9369999999648826,-11.005,17,yes,-0.003,4
751,yes,1.515999999980977,-14.013999999999998,29,yes,-0.003,4
752,yes,0.38200000000188084,-1.0039999999999998,6,yes,-0.003,4
753,yes,0.7689999999911379,-4.008000000000001,13,yes,-0.003,4
754,yes,1.5419999999721767,-15.014999999999997,31,yes,-0.003,4
755,yes,0.4940000000033251,-1.0069999999999997,9,yes,-0.003,4
756,yes,0.3009999999790125,-2.002,5,yes,-0.003,4
757,yes,0.2460000000041873,-2.001,4,yes,-0.003,4
758,yes,0.3370000000018081,-2.0029999999999997,6,yes,-0.003,4
759,yes,1.278000000013435,-20.006,27,yes,-0.003,4
760,yes,0.5509999999731008,-3.0059999999999993,10,yes,-0.003,4
761,yes,0.46300000002474917,-1,2,yes,-0.003,4
762,yes,0.5350000000134969,-5.001,7,yes,-0.003,4
763,yes,0.3169999999954598,-4,5,yes,-0.003,4
764,yes,0.41699999997035775,-2.0039999999999996,7,yes,-0.003,4
765,yes,0.5339999999591782,-3.0029999999999997,7,yes,-0.003,4
766,yes,0.8799999999951069,-5.007,13,yes,-0.003,4
767,yes,0.9650000000078762,-1.0039999999999996,6,yes,-0.003,4
768,yes,0.5160000000046239,-3.002,6,yes,-0.003,4
769,yes,0.5560000000173204,-4.0040000000000004,9,yes,-0.003,4
770,yes,0.436999999976706,-2.0039999999999996,7,yes,-0.003,4
771,yes,0.27400000004718095,-0.003,4,yes,-0.003,4
772,yes,0.45099999999820284,-2.0039999999999996,7,yes,-0.003,4
773,yes,0.16399999998384374,-1,2,yes,-0.003,4
774,yes,0.35500000001320586,-5,6,yes,-0.003,4
775,yes,0.22100000001046283,-2,3,yes,-0.003,4
776,yes,0.8550000000013824,-9.006,16,yes,-0.003,4
777,yes,0.5340000000160217,-2.006,9,yes,-0.003,4
778,yes,0.31100000001060835,-2.002,5,yes,-0.003,4
779,yes,0.15999999999394277,-1,2,yes,-0.003,4
780,yes,0.26599999995369217,-3,4,yes,-0.003,4
781,yes,0.3140000000030341,-2.002,5,yes,-0.003,4
782,yes,0.4619999999704305,-3.0039999999999996,8,yes,-0.003,4
783,yes,0.27399999999033753,-3,4,yes,-0.003,4
784,yes,1.7829999999889878,-15.018999999999997,35,yes,-0.003,4
785,yes,0.3900000000385262,-1.0039999999999996,6,yes,-0.003,4
786,yes,0.1700000000255386,-1,2,yes,-0.003,4
787,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
788,yes,0.26700000000801083,-1.002,4,yes,-0.003,4
789,yes,1.1499999999955435,-7.0009999999999994,9,yes,-0.003,4
790,yes,0.42100000001710214,-2,3,yes,-0.003,4
791,yes,0.38200000000188084,-1,2,yes,-0.003,4
792,yes,0.6960000000049149,-9.002999999999998,13,yes,-0.003,4
793,yes,1.465999999993528,-4.002,7,yes,-0.003,4
794,yes,0.37100000002965317,-1.003,5,yes,-0.003,4
795,yes,0.6710000000111904,-1.0099999999999991,12,yes,-0.003,4
796,yes,0.3170000000523032,-1.003,5,yes,-0.003,4
797,yes,0.711000000023887,-6.006000000000001,13,yes,-0.003,4
798,yes,0.46299999996790575,-3.0039999999999996,8,yes,-0.003,4
799,yes,0.4150000000322507,-3.0029999999999997,7,yes,-0.003,4
800,yes,0.6029999999555002,-6.0040000000000004,11,yes,-0.003,4
801,yes,0.532999999961703,-7.001,9,yes,-0.003,4
802,yes,0.15700000000151704,-1,2,yes,-0.003,4
803,yes,0.757000000021435,-7.0070000000000014,15,yes,-0.003,4
804,yes,0.3439999999841348,-2.003,6,yes,-0.003,4
805,yes,0.5780000000186192,-4.005999999999999,11,yes,-0.003,4
806,yes,0.5350000000134969,-2.0059999999999993,9,yes,-0.003,4
807,yes,0.27899999997771374,-0.003,4,yes,-0.003,4
808,yes,0.18299999999271677,-1,2,yes,-0.003,4
809,yes,0.27900000003455716,-1.002,4,yes,-0.003,4
810,yes,0.3720000000271284,-2.0029999999999997,6,yes,-0.003,4
811,yes,1.0889999999790234,-4.0009999999999994,6,yes,-0.003,4
812,yes,1.3379999999756365,-6.006000000000001,13,yes,-0.003,4
813,yes,1.2430000000449581,-3.002,6,yes,-0.003,4
814,yes,0.8849999999824831,-4.002,7,yes,-0.003,4
815,yes,0.48099999997930354,-3.0029999999999997,7,yes,-0.003,4
816,yes,0.6920000000150139,-3.0069999999999992,11,yes,-0.003,4
817,yes,0.6339999999909196,-2.0069999999999992,10,yes,-0.003,4
818,yes,0.34800000003087916,-2.002,5,yes,-0.003,4
819,yes,0.9539999999788051,-7.010000000000002,18,yes,-0.003,4
820,yes,0.9289999999850806,-8.008000000000003,17,yes,-0.003,4
821,yes,0.3080000000181826,-4,5,yes,-0.003,4
822,yes,0.2730000000497057,-0.003,4,yes,-0.003,4
823,yes,0.6489999999530482,-3.007999999999999,12,yes,-0.003,4
824,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
825,yes,0.16600000003563764,-1,2,yes,-0.003,4
826,yes,0.45599999998557905,-2.0049999999999994,8,yes,-0.003,4
827,yes,0.42399999995268445,-3.0029999999999997,7,yes,-0.003,4
828,yes,1.0890000000358668,-4.004,9,yes,-0.003,4
829,yes,1.0939999999663996,-3.0039999999999996,8,yes,-0.003,4
830,yes,0.19700000001421358,-1,2,yes,-0.003,4
831,yes,0.2809999999726642,-2.001,4,yes,-0.003,4
832,yes,0.2639999999587417,-0.003,4,yes,-0.003,4
833,yes,1.5680000000202199,-20.009999999999998,31,yes,-0.003,4
834,yes,0.2709999999979118,-3,4,yes,-0.003,4
835,yes,0.256999999976415,-0.003,4,yes,-0.003,4
836,yes,0.33899999999675856,-3.001,5,yes,-0.003,4
837,yes,0.4000000000132786,-4.002,7,yes,-0.003,4
838,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
839,yes,0.2590000000282089,-2.001,4,yes,-0.003,4
840,yes,0.3990000000158034,-3.0029999999999997,7,yes,-0.003,4
841,yes,0.2369999999700667,-1.001,3,yes,-0.003,4
842,yes,0.32699999997021223,-0.004,5,yes,-0.003,4
843,yes,0.922000000002754,-6.0100000000000025,17,yes,-0.003,4
844,yes,0.9160000000179025,-7.005999999999999,14,yes,-0.003,4
845,yes,0.7920000000467553,-8.004999999999999,14,yes,-0.003,4
846,yes,1.8739999999866086,-9.009000000000002,19,yes,-0.003,4
847,yes,0.24700000000166256,-1.001,3,yes,-0.003,4
848,yes,0.37999999995008693,-2.003,6,yes,-0.003,4
849,yes,0.3080000000181826,-2.002,5,yes,-0.003,4
850,yes,0.4480000000057771,-1.0059999999999996,8,yes,-0.003,4
