episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
434,yes,0.4890000000159489,-3.0049999999999994,9,yes,-0.003,4
435,yes,0.4429999999899792,-3.0039999999999996,8,yes,-0.003,4
436,yes,0.6309999999984939,-1.009999999999999,12,yes,-0.003,4
437,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
438,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
439,yes,0.16100000001983972,-1,2,yes,-0.003,4
440,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
441,yes,0.522000000017897,-2.0069999999999992,10,yes,-0.003,4
442,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
443,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
444,yes,0.21699999999214015,-2,3,yes,-0.003,4
445,yes,0.32499999997526174,-1.003,5,yes,-0.003,4
446,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
447,yes,0.461000000001377,-2.005,8,yes,-0.003,4
448,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
449,yes,0.34499999998161,-1.003,5,yes,-0.003,4
450,yes,0.2020000000015898,-1,2,yes,-0.003,4
451,yes,0.34999999999740794,-1.003,5,yes,-0.003,4
452,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
453,yes,0.5900000000167438,-3.0049999999999994,9,yes,-0.003,4
454,yes,1.2029999999754182,-1.0039999999999996,6,yes,-0.003,4
455,yes,0.4449999999849297,-3.001,5,yes,-0.003,4
456,yes,0.16700000000469117,-1,2,yes,-0.003,4
457,yes,0.4390000000000782,-2.005,8,yes,-0.003,4
458,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
459,yes,0.39800000001832814,-2.0039999999999996,7,yes,-0.003,4
460,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
461,yes,0.6339999999909196,-3.007999999999999,12,yes,-0.003,4
462,yes,0.28399999999351166,-1,2,yes,-0.003,4
463,yes,0.6689999999878182,-1.0039999999999998,6,yes,-0.003,4
464,yes,0.6720000000086657,-0.005,6,yes,-0.003,4
465,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
466,yes,0.434000000012702,-1.0049999999999994,7,yes,-0.003,4
467,yes,0.7129999999904157,-3.008999999999999,13,yes,-0.003,4
468,yes,0.3739999999936572,-1.0039999999999998,6,yes,-0.003,4
469,yes,0.16400000001226545,-1,2,yes,-0.003,4
470,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
471,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
472,yes,0.5359999999825504,-2.0069999999999992,10,yes,-0.003,4
473,yes,0.3489999999999327,-1.0039999999999998,6,yes,-0.003,4
474,yes,0.5730000000028213,-4.006,11,yes,-0.003,4
475,yes,0.4109999999855063,-2.0039999999999996,7,yes,-0.003,4
476,yes,0.5790000000160944,-1.0089999999999995,11,yes,-0.003,4
477,yes,0.48799999999005195,-1.007,9,yes,-0.003,4
478,yes,0.39799999998990643,-2.0039999999999996,7,yes,-0.003,4
479,yes,0.388000000015154,-2.0039999999999996,7,yes,-0.003,4
480,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
481,yes,0.34800000000245745,-1.0039999999999998,6,yes,-0.003,4
482,yes,0.256999999976415,-0.003,4,yes,-0.003,4
483,yes,0.16100000001983972,-1,2,yes,-0.003,4
484,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
485,yes,0.31300000000555883,-1.003,5,yes,-0.003,4
486,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
487,yes,0.35699999997973464,-1.0039999999999998,6,yes,-0.003,4
488,yes,0.3859999999917818,-1.0039999999999996,6,yes,-0.003,4
489,yes,0.4220000000145774,-0.005,6,yes,-0.003,4
490,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
491,yes,0.30699999999228567,-1.0029999999999997,5,yes,-0.003,4
492,yes,0.7530000000031123,-1.0039999999999998,6,yes,-0.003,4
493,yes,1.1430000000132168,-1.0059999999999993,8,yes,-0.003,4
494,yes,0.26799999997706436,-2.001,4,yes,-0.003,4
495,yes,0.35900000000310683,-1.0039999999999998,6,yes,-0.003,4
496,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
497,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
498,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
499,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
500,yes,0.25000000002251,-0.003,4,yes,-0.003,4
501,yes,0.36400000001890476,-2.003,6,yes,-0.003,4
502,yes,0.3879999999867323,-3.0029999999999997,7,yes,-0.003,4
503,yes,0.552999999996473,-1.0039999999999996,6,yes,-0.003,4
504,yes,0.49700000002417255,-1.001,3,yes,-0.003,4
505,yes,0.3489999999999327,-1,2,yes,-0.003,4
506,yes,0.5669999999895481,-1.004,6,yes,-0.003,4
507,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
508,yes,0.47399999999697684,-3.0039999999999996,8,yes,-0.003,4
509,yes,0.1719999999920674,-1,2,yes,-0.003,4
510,yes,0.46699999998622843,-1.0059999999999998,8,yes,-0.003,4
511,yes,0.34999999999740794,-1.0039999999999996,6,yes,-0.003,4
512,yes,0.3030000000023847,-0.004,5,yes,-0.003,4
513,yes,0.15699999997309533,-1,2,yes,-0.003,4
514,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
515,yes,0.44400000001587614,-3.0039999999999996,8,yes,-0.003,4
516,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
517,yes,0.20399999999654028,-1.001,3,yes,-0.003,4
518,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
519,yes,0.252999999986514,-0.003,4,yes,-0.003,4
520,yes,0.3580000000056316,-1.0039999999999996,6,yes,-0.003,4
521,yes,0.4320000000177515,-2.005,8,yes,-0.003,4
522,yes,0.4799999999818283,-3.0049999999999994,9,yes,-0.003,4
523,yes,0.6059999999763477,-2.008999999999999,12,yes,-0.003,4
524,yes,0.3539999999873089,-1.0039999999999998,6,yes,-0.003,4
525,yes,0.3470000000049822,-2.0029999999999997,6,yes,-0.003,4
526,yes,0.3579999999772099,-1.0039999999999996,6,yes,-0.003,4
527,yes,0.3670000000113305,-1.0039999999999998,6,yes,-0.003,4
528,yes,0.35900000000310683,-0.005,6,yes,-0.003,4
529,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
530,yes,0.24199999998586463,-1.001,3,yes,-0.003,4
531,yes,0.1929999999958909,-1,2,yes,-0.003,4
532,yes,0.4339999999842803,-1.0049999999999994,7,yes,-0.003,4
533,yes,0.37799999998355815,-1.0039999999999996,6,yes,-0.003,4
534,yes,0.39400000000000546,-0.004,5,yes,-0.003,4
535,yes,0.6280000000060681,-1,2,yes,-0.003,4
536,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
537,yes,0.4040000000031796,-2.0039999999999996,7,yes,-0.003,4
538,yes,1.0120000000028995,-2.0039999999999996,7,yes,-0.003,4
539,yes,0.3749999999911324,-1.0039999999999996,6,yes,-0.003,4
540,yes,0.2870000000143591,-0.003,4,yes,-0.003,4
541,yes,0.27200000002380875,-0.003,4,yes,-0.003,4
542,yes,0.3680000000088057,-0.005,6,yes,-0.003,4
543,yes,0.5659999999920728,-4.004999999999999,10,yes,-0.003,4
544,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
545,yes,0.22899999999026477,-1.001,3,yes,-0.003,4
546,yes,0.17099999999459214,-1,2,yes,-0.003,4
547,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
548,yes,0.31100000001060835,-3.001,5,yes,-0.003,4
549,yes,0.1540000000090913,-1,2,yes,-0.003,4
550,yes,0.35200000002078013,-1.0039999999999998,6,yes,-0.003,4
551,yes,0.20700000001738772,-1.001,3,yes,-0.003,4
552,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
553,yes,0.20599999999149077,-2,3,yes,-0.003,4
554,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
555,yes,0.3419999999891843,-1.0039999999999998,6,yes,-0.003,4
556,yes,0.522000000017897,-3.0059999999999993,10,yes,-0.003,4
557,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
558,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
559,yes,0.2669999999795891,-0.003,4,yes,-0.003,4
560,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
561,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
562,yes,0.9769999999775791,-2.0039999999999996,7,yes,-0.003,4
563,yes,1.2790000000109103,-2.006,9,yes,-0.003,4
564,yes,0.40500000000065484,-1.0039999999999998,6,yes,-0.003,4
565,yes,0.6709999999827687,-4.0070000000000014,12,yes,-0.003,4
566,yes,0.47899999998435305,-2.0039999999999996,7,yes,-0.003,4
567,yes,0.8390000000133568,-3.007999999999999,12,yes,-0.003,4
568,yes,0.5610000000046966,-3.0059999999999993,10,yes,-0.003,4
569,yes,0.7050000000106138,-0.003,4,yes,-0.003,4
570,yes,0.6099999999946704,-0.005,6,yes,-0.003,4
571,yes,0.29500000002258275,-0.003,4,yes,-0.003,4
572,yes,0.39200000000505497,-1.004,6,yes,-0.003,4
573,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
574,yes,0.579999999985148,-6.003,10,yes,-0.003,4
575,yes,0.33899999999675856,-1.0029999999999997,5,yes,-0.003,4
576,yes,0.3220000000112577,-1.003,5,yes,-0.003,4
577,yes,0.5189999999970496,-2.003,6,yes,-0.003,4
578,yes,1.1039999999979955,-2.0049999999999994,8,yes,-0.003,4
579,yes,0.4849999999976262,-0.003,4,yes,-0.003,4
580,yes,0.6560000000206401,-5.005000000000001,11,yes,-0.003,4
581,yes,0.18300000002113848,-1,2,yes,-0.003,4
582,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
583,yes,0.3929999999741085,-1.004,6,yes,-0.003,4
584,yes,0.37800000001197986,-1.0039999999999996,6,yes,-0.003,4
585,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
586,yes,0.3220000000112577,-0.004,5,yes,-0.003,4
587,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
588,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
589,yes,0.3860000000202035,-1.0039999999999998,6,yes,-0.003,4
590,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
591,yes,0.4779999999868778,-3.0039999999999996,8,yes,-0.003,4
592,yes,0.16199999998889325,-1,2,yes,-0.003,4
593,yes,0.4160000000013042,-2.004,7,yes,-0.003,4
594,yes,0.3169999999954598,-1.003,5,yes,-0.003,4
595,yes,0.6139999999845713,-3.0069999999999997,11,yes,-0.003,4
596,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
597,yes,0.36199999999553256,-1.0039999999999996,6,yes,-0.003,4
598,yes,0.3700000000037562,-1.0039999999999996,6,yes,-0.003,4
599,yes,0.5119999999863012,-1.0069999999999995,9,yes,-0.003,4
600,yes,0.4069999999956053,-0.006,7,yes,-0.003,4
601,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
602,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
603,yes,0.5610000000046966,-3.0059999999999993,10,yes,-0.003,4
604,yes,0.4289999999969041,-1.0039999999999998,6,yes,-0.003,4
605,yes,0.3310000000169566,-1.003,5,yes,-0.003,4
606,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
607,yes,0.32500000000368345,-1.003,5,yes,-0.003,4
608,yes,1.8039999999928114,-6.0040000000000004,11,yes,-0.003,4
609,yes,0.4619999999988522,-1.0039999999999998,6,yes,-0.003,4
610,yes,0.4059999999981301,-2.0039999999999996,7,yes,-0.003,4
611,yes,0.5800000000135697,-1.0039999999999996,6,yes,-0.003,4
612,yes,0.6260000000111177,-0.003,4,yes,-0.003,4
613,yes,1.0389999999915744,-1.0059999999999993,8,yes,-0.003,4
614,yes,0.1860000000135642,-1,2,yes,-0.003,4
615,yes,0.34599999997908526,-0.004,5,yes,-0.003,4
616,yes,0.5010000000140735,-2.0049999999999994,8,yes,-0.003,4
617,yes,0.4429999999899792,-3.0029999999999997,7,yes,-0.003,4
618,yes,0.38499999999430656,-1.001,3,yes,-0.003,4
619,yes,0.19700000001421358,-1,2,yes,-0.003,4
620,yes,0.37299999999618194,-0.004,5,yes,-0.003,4
621,yes,0.24900000002503475,-1.001,3,yes,-0.003,4
622,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
623,yes,0.2750000000162345,-0.003,4,yes,-0.003,4
624,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
625,yes,0.33400000000938235,-1.003,5,yes,-0.003,4
626,yes,0.1630000000147902,-1,2,yes,-0.003,4
627,yes,0.22599999999783904,-2,3,yes,-0.003,4
628,yes,0.3700000000037562,-0.005,6,yes,-0.003,4
629,yes,0.35900000000310683,-2.0029999999999997,6,yes,-0.003,4
630,yes,0.40500000000065484,-1.005,7,yes,-0.003,4
631,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
632,yes,0.780000000020209,-2.011999999999999,15,yes,-0.003,4
633,yes,0.3129999999771371,-1.003,5,yes,-0.003,4
634,yes,0.26799999997706436,-0.003,4,yes,-0.003,4
635,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
636,yes,0.46700000001465014,-2.0049999999999994,8,yes,-0.003,4
637,yes,0.35299999998983367,-0.003,4,yes,-0.003,4
638,yes,0.6580000000155906,-1.001,3,yes,-0.003,4
639,yes,1.071000000024469,-1.0049999999999997,7,yes,-0.003,4
640,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
641,yes,0.591000000014219,-3.0049999999999994,9,yes,-0.003,4
642,yes,0.3059999999948104,-0.003,4,yes,-0.003,4
643,yes,0.44900000000325235,-2.0039999999999996,7,yes,-0.003,4
644,yes,0.7120000000213622,-1.0059999999999993,8,yes,-0.003,4
645,yes,1.2299999999925149,-2.002,5,yes,-0.003,4
646,yes,0.506999999998925,-2.0039999999999996,7,yes,-0.003,4
647,yes,0.44700000000830187,-1.005,7,yes,-0.003,4
648,yes,0.7779999999968368,-7.006000000000001,14,yes,-0.003,4
649,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
650,yes,0.28599999998846215,-0.003,4,yes,-0.003,4
651,yes,0.296000000020058,-2.001,4,yes,-0.003,4
652,yes,0.49299999997742816,-1.0059999999999993,8,yes,-0.003,4
653,yes,1.0199999999827014,-1.0059999999999998,8,yes,-0.003,4
654,yes,0.8190000000070086,-0.003,4,yes,-0.003,4
655,yes,0.4759999999919273,-1.0039999999999996,6,yes,-0.003,4
656,yes,0.8379999999874599,-5.008000000000001,14,yes,-0.003,4
657,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
658,yes,0.4130000000088785,-2.0029999999999997,6,yes,-0.003,4
659,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
660,yes,0.5020000000115488,-0.007,8,yes,-0.003,4
661,yes,0.4179999999962547,-0.006,7,yes,-0.003,4
662,yes,0.3279999999961092,-2.002,5,yes,-0.003,4
663,yes,0.4299999999943793,-2.0039999999999996,7,yes,-0.003,4
664,yes,0.4289999999969041,-2.0039999999999996,7,yes,-0.003,4
665,yes,0.3680000000088057,-1.0039999999999996,6,yes,-0.003,4
666,yes,0.17500000001291482,-1,2,yes,-0.003,4
667,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
668,yes,0.3309999999885349,-1.003,5,yes,-0.003,4
669,yes,0.3999999999848569,-0.005,6,yes,-0.003,4
670,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
671,yes,0.3629999999930078,-1.0039999999999996,6,yes,-0.003,4
672,yes,0.3600000000005821,-2.003,6,yes,-0.003,4
673,yes,0.31300000000555883,-1.003,5,yes,-0.003,4
674,yes,0.32699999999863394,-1.003,5,yes,-0.003,4
675,yes,0.5270000000052733,-1.0069999999999995,9,yes,-0.003,4
676,yes,0.4659999999887532,-2.0049999999999994,8,yes,-0.003,4
677,yes,0.1880000000085147,-1,2,yes,-0.003,4
678,yes,0.1929999999958909,-1,2,yes,-0.003,4
679,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
680,yes,0.21900000001551234,-1.001,3,yes,-0.003,4
681,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
682,yes,0.8829999999875326,-0.003,4,yes,-0.003,4
683,yes,0.4989999999907013,-0.003,4,yes,-0.003,4
684,yes,0.21399999999971442,-1,2,yes,-0.003,4
685,yes,0.22899999999026477,-1.001,3,yes,-0.003,4
686,yes,0.6690000000162399,-5.003,9,yes,-0.003,4
687,yes,0.8789999999976317,-1.0039999999999996,6,yes,-0.003,4
688,yes,0.6369999999833453,-0.003,4,yes,-0.003,4
689,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
690,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
691,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
692,yes,0.41899999999372994,-2.003,6,yes,-0.003,4
693,yes,0.5139999999812517,-2.0049999999999994,8,yes,-0.003,4
694,yes,0.17799999997691884,-1,2,yes,-0.003,4
695,yes,0.38900000001262924,-2.003,6,yes,-0.003,4
696,yes,0.4729999999995016,-0.004,5,yes,-0.003,4
697,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
698,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
699,yes,0.3580000000056316,-0.005,6,yes,-0.003,4
700,yes,0.4590000000064265,-2.0049999999999994,8,yes,-0.003,4
701,yes,0.4429999999899792,-3.0039999999999996,8,yes,-0.003,4
702,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
703,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
704,yes,0.4059999999981301,-2.0039999999999996,7,yes,-0.003,4
705,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
706,yes,0.36399999999048305,-1.0039999999999998,6,yes,-0.003,4
707,yes,0.2599999999972624,-2.001,4,yes,-0.003,4
708,yes,0.45399999999062857,-1.0059999999999998,8,yes,-0.003,4
709,yes,0.3629999999930078,-1.0039999999999996,6,yes,-0.003,4
710,yes,0.16400000001226545,-1,2,yes,-0.003,4
711,yes,0.36199999999553256,-1.0039999999999996,6,yes,-0.003,4
712,yes,0.40700000002402703,-2.0039999999999996,7,yes,-0.003,4
713,yes,0.29499999999416104,-1.0029999999999997,5,yes,-0.003,4
714,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
715,yes,0.3049999999973352,-1.003,5,yes,-0.003,4
716,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
717,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
718,yes,0.18900000000598993,-1,2,yes,-0.003,4
719,yes,0.5449999999882493,-2.0059999999999993,9,yes,-0.003,4
720,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
721,yes,0.3049999999973352,-0.004,5,yes,-0.003,4
722,yes,0.6849999999758438,-1.0039999999999996,6,yes,-0.003,4
723,yes,0.7359999999891897,-0.003,4,yes,-0.003,4
724,yes,0.5730000000028213,-1.0059999999999998,8,yes,-0.003,4
725,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
726,yes,0.2819999999985612,-3,4,yes,-0.003,4
727,yes,0.579999999985148,-4.005,10,yes,-0.003,4
728,yes,0.23500000000353793,-1.001,3,yes,-0.003,4
729,yes,1.236000000005788,-3.005,9,yes,-0.003,4
730,yes,0.5700000000103955,-0.003,4,yes,-0.003,4
731,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
732,yes,0.6440000000225155,-4.005000000000001,10,yes,-0.003,4
733,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
734,yes,0.5020000000115488,-1.0059999999999998,8,yes,-0.003,4
735,yes,0.3439999999841348,-1.0029999999999997,5,yes,-0.003,4
736,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
737,yes,0.4020000000082291,-1.0039999999999998,6,yes,-0.003,4
738,yes,0.5390000000033979,-3.005,9,yes,-0.003,4
739,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
740,yes,0.6269999999801712,-3.0069999999999992,11,yes,-0.003,4
741,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
742,yes,0.5559999999888987,-4.0040000000000004,9,yes,-0.003,4
743,yes,0.2750000000162345,-0.003,4,yes,-0.003,4
744,yes,0.3749999999911324,-1.0039999999999996,6,yes,-0.003,4
745,yes,0.4040000000031796,-1.005,7,yes,-0.003,4
746,yes,0.36199999999553256,-2.003,6,yes,-0.003,4
747,yes,0.3100000000131331,-0.004,5,yes,-0.003,4
748,yes,0.17099999999459214,-1,2,yes,-0.003,4
749,yes,0.641000000001668,-4.007000000000001,12,yes,-0.003,4
750,yes,0.5240000000128475,-5.0040000000000004,10,yes,-0.003,4
751,yes,0.3600000000005821,-0.005,6,yes,-0.003,4
752,yes,0.273000000021284,-0.003,4,yes,-0.003,4
753,yes,0.26099999999473766,-2.001,4,yes,-0.003,4
754,yes,0.35699999997973464,-1.0039999999999996,6,yes,-0.003,4
755,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
756,yes,0.3969999999924312,-1.004,6,yes,-0.003,4
757,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
758,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
759,yes,0.4619999999988522,-2.0049999999999994,8,yes,-0.003,4
760,yes,0.42599999997605664,-0.003,4,yes,-0.003,4
761,yes,0.8310000000051332,-0.003,4,yes,-0.003,4
762,yes,0.9419999999806805,-2.005,8,yes,-0.003,4
763,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
764,yes,0.4619999999988522,-0.007,8,yes,-0.003,4
765,yes,0.42400000000952787,-1.0049999999999994,7,yes,-0.003,4
766,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
767,yes,0.27199999999538704,-2.001,4,yes,-0.003,4
768,yes,0.7909999999924366,-0.003,4,yes,-0.003,4
769,yes,0.8679999999969823,-1.0039999999999998,6,yes,-0.003,4
770,yes,0.5690000000129203,-0.005,6,yes,-0.003,4
771,yes,0.18000000000029104,-1,2,yes,-0.003,4
772,yes,0.6879999999966913,-5.006,12,yes,-0.003,4
773,yes,0.506999999998925,-0.007,8,yes,-0.003,4
774,yes,0.4690000000096006,-3.003,7,yes,-0.003,4
775,yes,0.4549999999881038,-1.005,7,yes,-0.003,4
776,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
777,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
778,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
779,yes,0.7359999999891897,-5.007999999999999,14,yes,-0.003,4
780,yes,0.3810000000044056,-0.005,6,yes,-0.003,4
781,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
782,yes,0.2179999999896154,-1.001,3,yes,-0.003,4
783,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
784,yes,0.5039999999780775,-2.0059999999999993,9,yes,-0.003,4
785,yes,0.3609999999980573,-0.005,6,yes,-0.003,4
786,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
787,yes,0.3580000000056316,-2.003,6,yes,-0.003,4
788,yes,0.3140000000030341,-3.001,5,yes,-0.003,4
789,yes,0.40500000000065484,-2.0039999999999996,7,yes,-0.003,4
790,yes,0.3540000000157306,-1.0039999999999998,6,yes,-0.003,4
791,yes,0.3609999999980573,-0.005,6,yes,-0.003,4
792,yes,0.47200000000202635,-1.0059999999999998,8,yes,-0.003,4
793,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
794,yes,0.24300000001176159,-1.001,3,yes,-0.003,4
795,yes,0.3350000000068576,-1.0029999999999997,5,yes,-0.003,4
796,yes,0.6320000000243908,-3.0069999999999992,11,yes,-0.003,4
797,yes,0.49699999999575084,-1.0049999999999997,7,yes,-0.003,4
798,yes,0.7040000000131386,-1.001,3,yes,-0.003,4
799,yes,0.21200000000476393,-1,2,yes,-0.003,4
800,yes,0.5079999999964002,-3.005,9,yes,-0.003,4
801,yes,0.16899999999964166,-1,2,yes,-0.003,4
802,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
803,yes,0.23299999998016574,-2,3,yes,-0.003,4
804,yes,0.4529999999931533,-2.0049999999999994,8,yes,-0.003,4
805,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
806,yes,0.5189999999970496,-4.004,9,yes,-0.003,4
807,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
808,yes,0.7019999999897664,-0.003,4,yes,-0.003,4
809,yes,0.7080000000030395,-0.003,4,yes,-0.003,4
810,yes,0.30699999999228567,-0.003,4,yes,-0.003,4
811,yes,0.2850000000194086,-0.003,4,yes,-0.003,4
812,yes,0.1769999999794436,-1,2,yes,-0.003,4
813,yes,0.4270000000019536,-0.005,6,yes,-0.003,4
814,yes,0.28599999998846215,-0.003,4,yes,-0.003,4
815,yes,0.17500000001291482,-1,2,yes,-0.003,4
816,yes,0.4989999999907013,-2.0049999999999994,8,yes,-0.003,4
817,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
818,yes,0.37100000000123146,-1.0039999999999998,6,yes,-0.003,4
819,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
820,yes,0.3600000000005821,-0.005,6,yes,-0.003,4
821,yes,0.4089999999905558,-2.0039999999999996,7,yes,-0.003,4
822,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
823,yes,0.35499999998478415,-0.005,6,yes,-0.003,4
824,yes,0.41200000001140324,-1.005,7,yes,-0.003,4
825,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
826,yes,0.4959999999982756,-3.0049999999999994,9,yes,-0.003,4
827,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
828,yes,0.6380000000092423,-4.007,12,yes,-0.003,4
829,yes,0.49999999998817657,-4.004,9,yes,-0.003,4
830,yes,0.31799999999293505,-1.003,5,yes,-0.003,4
831,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
832,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
833,yes,0.7020000000181881,-2.008999999999999,12,yes,-0.003,4
834,yes,0.5699999999819738,-1.0079999999999993,10,yes,-0.003,4
835,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
836,yes,1.0000000000047748,-1.0039999999999996,6,yes,-0.003,4
837,yes,0.5909999999857973,-1.0029999999999997,5,yes,-0.003,4
838,yes,0.411000000013928,-0.006,7,yes,-0.003,4
839,yes,0.3530000000182554,-2.0029999999999997,6,yes,-0.003,4
840,yes,0.35699999997973464,-3.002,6,yes,-0.003,4
841,yes,0.3629999999930078,-1.0039999999999996,6,yes,-0.003,4
842,yes,0.21399999999971442,-1.001,3,yes,-0.003,4
843,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
844,yes,0.16800000000216642,-1,2,yes,-0.003,4
845,yes,0.2750000000162345,-1.0019999999999998,4,yes,-0.003,4
846,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
847,yes,1.1839999999949669,-4.008,13,yes,-0.003,4
848,yes,1.8430000000080327,-6.006000000000001,13,yes,-0.003,4
849,yes,0.5749999999977717,-3.0049999999999994,9,yes,-0.003,4
850,yes,0.18199999999524152,-1,2,yes,-0.003,4
851,yes,0.45399999999062857,-2.0039999999999996,7,yes,-0.003,4
852,yes,0.18000000000029104,-1,2,yes,-0.003,4
853,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
854,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
855,yes,0.3669999999829088,-0.005,6,yes,-0.003,4
856,yes,0.434000000012702,-3.0029999999999997,7,yes,-0.003,4
857,yes,0.49300000000584987,-0.007,8,yes,-0.003,4
858,yes,0.5120000000147229,-2.006,9,yes,-0.003,4
859,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
860,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
861,yes,0.3559999999822594,-1.0039999999999996,6,yes,-0.003,4
862,yes,0.5009999999856518,-3.0049999999999994,9,yes,-0.003,4
863,yes,0.2179999999896154,-1.001,3,yes,-0.003,4
