episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
425,yes,0.7190000000036889,-7.005000000000002,13,yes,-0.003,4
426,yes,0.22200000000793807,-2,3,yes,-0.003,4
427,yes,0.31300000000555883,-1.003,5,yes,-0.003,4
428,yes,0.40500000000065484,-4.002,7,yes,-0.003,4
429,yes,0.5560000000173204,-5.0040000000000004,10,yes,-0.003,4
430,yes,0.6440000000225155,-5.006,12,yes,-0.003,4
431,yes,0.6359999999858701,-4.005999999999999,11,yes,-0.003,4
432,yes,0.22200000000793807,-2,3,yes,-0.003,4
433,yes,0.45799999998052954,-2.005,8,yes,-0.003,4
434,yes,0.8149999999886859,-8.006,15,yes,-0.003,4
435,yes,0.31599999999798456,-2.002,5,yes,-0.003,4
436,yes,0.7690000000479813,-8.005,14,yes,-0.003,4
437,yes,0.4359999999792308,-4.003,8,yes,-0.003,4
438,yes,0.28199999997013947,-3,4,yes,-0.003,4
439,yes,0.5659999999920728,-4.004999999999999,10,yes,-0.003,4
440,yes,1.665000000002692,-20.012000000000004,33,yes,-0.003,4
441,yes,0.30899999995881444,-3.001,5,yes,-0.003,4
442,yes,0.1629999999863685,-1,2,yes,-0.003,4
443,yes,0.16199999998889325,-1,2,yes,-0.003,4
444,yes,0.8859999999799584,-8.006999999999998,16,yes,-0.003,4
445,yes,4.070000000012897,-21.014000000000003,36,yes,-0.003,4
446,yes,0.32900000002200613,-3.001,5,yes,-0.003,4
447,yes,0.7459999999923639,-9.004,14,yes,-0.003,4
448,yes,0.26299999996126644,-1.0019999999999998,4,yes,-0.003,4
449,yes,2.9979999999909523,-26.02,47,yes,-0.003,4
450,yes,0.17299999996112092,-1,2,yes,-0.003,4
451,yes,0.22100000001046283,-2,3,yes,-0.003,4
452,yes,1.2319999999590436,-14.008999999999997,24,yes,-0.003,4
453,yes,0.1929999999674692,-1,2,yes,-0.003,4
454,yes,0.4059999999981301,-2.0039999999999996,7,yes,-0.003,4
455,yes,0.6759999999985666,-4.007000000000001,12,yes,-0.003,4
456,yes,0.16599999997879422,-1,2,yes,-0.003,4
457,yes,0.33200000001443186,-3.001,5,yes,-0.003,4
458,yes,0.7150000000137879,-6.005999999999999,13,yes,-0.003,4
459,yes,0.3169999999954598,-2.002,5,yes,-0.003,4
460,yes,1.0470000000282198,-11.008,20,yes,-0.003,4
461,yes,1.3449999999579632,-12.013999999999998,27,yes,-0.003,4
462,yes,0.5309999999667525,-4.004,9,yes,-0.003,4
463,yes,0.5780000000186192,-3.006,10,yes,-0.003,4
464,yes,0.33899999999675856,-3.001,5,yes,-0.003,4
465,yes,4.205000000013115,-21.025000000000002,47,yes,-0.003,4
466,yes,0.8460000000241052,-9.004999999999997,15,yes,-0.003,4
467,yes,0.5669999999895481,-3.006,10,yes,-0.003,4
468,yes,0.8799999999951069,-8.007,16,yes,-0.003,4
469,yes,0.2250000000003638,-1.001,3,yes,-0.003,4
470,yes,0.2230000000054133,-1.001,3,yes,-0.003,4
471,yes,0.16599999997879422,-1,2,yes,-0.003,4
472,yes,1.3810000000376021,-17.009,27,yes,-0.003,4
473,yes,0.45399999999062857,-5.002,8,yes,-0.003,4
474,yes,0.6070000000022446,-2.007999999999999,11,yes,-0.003,4
475,yes,0.256999999976415,-3,4,yes,-0.003,4
476,yes,0.4529999999931533,-5.002,8,yes,-0.003,4
477,yes,0.4089999999905558,-5.001,7,yes,-0.003,4
478,yes,0.7019999999897664,-7.005000000000001,13,yes,-0.003,4
479,yes,0.17800000000534055,-1,2,yes,-0.003,4
480,yes,0.23200000003953392,-1.001,3,yes,-0.003,4
481,yes,0.918000000012853,-6.009999999999999,17,yes,-0.003,4
482,yes,0.5050000000323962,-2.0059999999999993,9,yes,-0.003,4
483,yes,0.16900000002806337,-1,2,yes,-0.003,4
484,yes,0.3050000000257569,-1.003,5,yes,-0.003,4
485,yes,0.4460000000108266,-2.0039999999999996,7,yes,-0.003,4
486,yes,0.6189999999719475,-5.004999999999999,11,yes,-0.003,4
487,yes,0.3560000000106811,-1.0039999999999996,6,yes,-0.003,4
488,yes,0.22599999999783904,-2,3,yes,-0.003,4
489,yes,0.31300000000555883,-1.003,5,yes,-0.003,4
490,yes,0.30899999995881444,-4,5,yes,-0.003,4
491,yes,0.6020000000148684,-4.005000000000001,10,yes,-0.003,4
492,yes,0.30400000002828165,-3,4,yes,-0.003,4
493,yes,0.2920000000017353,-1.0019999999999998,4,yes,-0.003,4
494,yes,2.2630000000276596,-7.0100000000000025,18,yes,-0.003,4
495,yes,1.538999999979751,-3.004,8,yes,-0.003,4
496,yes,0.9069999999837819,-9.007,17,yes,-0.003,4
497,yes,0.753000000031534,-8.004000000000001,13,yes,-0.003,4
498,yes,0.5629999999996471,-3.0059999999999993,10,yes,-0.003,4
499,yes,0.367999999980384,-2.003,6,yes,-0.003,4
500,yes,0.3859999999917818,-6,7,yes,-0.003,4
501,yes,0.47200000000202635,-3.004,8,yes,-0.003,4
502,yes,0.18099999999776628,-1,2,yes,-0.003,4
503,yes,0.7529999999746906,-5.008,14,yes,-0.003,4
504,yes,0.1630000000432119,-1,2,yes,-0.003,4
505,yes,0.9610000000179753,-10.006999999999998,18,yes,-0.003,4
506,yes,1.389000000017404,-10.015999999999998,27,yes,-0.003,4
507,yes,1.2459999999805405,-10.013,24,yes,-0.003,4
508,yes,0.6750000000010914,-6.005,12,yes,-0.003,4
509,yes,0.16700000003311288,-1,2,yes,-0.003,4
510,yes,0.16399999998384374,-1,2,yes,-0.003,4
511,yes,0.8100000000013097,-5.009000000000001,15,yes,-0.003,4
512,yes,0.16699999997626946,-1,2,yes,-0.003,4
513,yes,0.45599999998557905,-6.0009999999999994,8,yes,-0.003,4
514,yes,0.8810000000494256,-9.007000000000001,17,yes,-0.003,4
515,yes,0.5859999999984211,-2.0069999999999997,10,yes,-0.003,4
516,yes,0.5339999999591782,-5.004000000000001,10,yes,-0.003,4
517,yes,0.3609999999980573,-4.0009999999999994,6,yes,-0.003,4
518,yes,0.46799999995528196,-2.005,8,yes,-0.003,4
519,yes,0.5030000000374457,-2.0049999999999994,8,yes,-0.003,4
520,yes,2.254999999991014,-10.008,19,yes,-0.003,4
521,yes,0.47899999998435305,-1.0059999999999998,8,yes,-0.003,4
522,yes,0.38499999999430656,-3.002,6,yes,-0.003,4
523,yes,0.1700000000255386,-1,2,yes,-0.003,4
524,yes,0.21699999996371844,-2,3,yes,-0.003,4
525,yes,1.35899999997946,-5.012000000000001,18,yes,-0.003,4
526,yes,0.795000000039181,-8.006,15,yes,-0.003,4
527,yes,0.1770000000078653,-1,2,yes,-0.003,4
528,yes,0.21899999995866892,-2,3,yes,-0.003,4
529,yes,0.2660000000105356,-3,4,yes,-0.003,4
530,yes,0.47200000000202635,-6.0009999999999994,8,yes,-0.003,4
531,yes,0.1859999999851425,-1,2,yes,-0.003,4
532,yes,0.44700000000830187,-6.001,8,yes,-0.003,4
533,yes,0.27199999999538704,-1.002,4,yes,-0.003,4
534,yes,1.6779999999698703,-15.016999999999996,33,yes,-0.003,4
535,yes,0.18199999999524152,-1,2,yes,-0.003,4
536,yes,1.2449999999830652,-12.011000000000001,24,yes,-0.003,4
537,yes,0.89900000000398,-11.004999999999999,17,yes,-0.003,4
538,yes,1.6800000000216642,-19.013000000000005,33,yes,-0.003,4
539,yes,0.17300000001796434,-1,2,yes,-0.003,4
540,yes,0.8229999999684878,-9.006,16,yes,-0.003,4
541,yes,1.576999999997497,-15.014999999999995,31,yes,-0.003,4
542,yes,0.546000000042568,-4.004999999999999,10,yes,-0.003,4
543,yes,0.26000000002568413,-0.003,4,yes,-0.003,4
544,yes,0.4749999999944521,-3.0039999999999996,8,yes,-0.003,4
545,yes,2.884000000051401,-20.014999999999997,36,yes,-0.003,4
546,yes,2.1869999999921674,-26.008999999999997,36,yes,-0.003,4
547,yes,0.17500000001291482,-1,2,yes,-0.003,4
548,yes,0.9579999999687061,-10.007,18,yes,-0.003,4
549,yes,0.8939999999597603,-0.003,4,yes,-0.003,4
550,yes,0.4069999999956053,-3.002,6,yes,-0.003,4
551,yes,0.8100000000013097,-10.004000000000001,15,yes,-0.003,4
552,yes,0.431000000048698,-3.0029999999999997,7,yes,-0.003,4
553,yes,0.8770000000026812,-13.001999999999999,16,yes,-0.003,4
554,yes,0.6260000000111177,-6.004,11,yes,-0.003,4
555,yes,1.1969999999905667,-12.010999999999997,24,yes,-0.003,4
556,yes,0.32000000004472895,-1.003,5,yes,-0.003,4
557,yes,1.2229999999817665,-13.009999999999998,24,yes,-0.003,4
558,yes,0.8710000000178297,-7.009000000000001,17,yes,-0.003,4
559,yes,1.3020000000096843,-16.008000000000003,25,yes,-0.003,4
560,yes,0.3749999999627107,-1.0039999999999998,6,yes,-0.003,4
561,yes,0.7079999999746178,-4.007999999999999,13,yes,-0.003,4
562,yes,1.036999999996624,-10.008999999999999,20,yes,-0.003,4
563,yes,0.7619999999519678,-9.004000000000001,14,yes,-0.003,4
564,yes,0.49300000000584987,-5.003,9,yes,-0.003,4
565,yes,0.36399999999048305,-1.0039999999999996,6,yes,-0.003,4
566,yes,1.6099999999710235,-19.01,30,yes,-0.003,4
567,yes,0.8349999999950342,-1.003,5,yes,-0.003,4
568,yes,1.0199999999827014,-4.005999999999999,11,yes,-0.003,4
569,yes,0.2820000000269829,-2.001,4,yes,-0.003,4
570,yes,0.4500000000007276,-1.005,7,yes,-0.003,4
571,yes,1.4310000000250511,-17.009000000000004,27,yes,-0.003,4
572,yes,1.6120000000228174,-16.014999999999997,32,yes,-0.003,4
573,yes,1.044999999976426,-9.01,20,yes,-0.003,4
574,yes,2.521999999999025,-16.012999999999998,30,yes,-0.003,4
575,yes,0.17600000001039007,-1,2,yes,-0.003,4
576,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
577,yes,0.16399999998384374,-1,2,yes,-0.003,4
578,yes,0.9310000000368746,-8.008999999999997,18,yes,-0.003,4
579,yes,0.4680000000121254,-2.0049999999999994,8,yes,-0.003,4
580,yes,0.5799999999567262,-4.005,10,yes,-0.003,4
581,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
582,yes,1.3219999999591892,-12.012999999999998,26,yes,-0.003,4
583,yes,0.2660000000105356,-3,4,yes,-0.003,4
584,yes,0.16699999997626946,-1,2,yes,-0.003,4
585,yes,0.16399999998384374,-1,2,yes,-0.003,4
586,yes,0.5450000000450927,-2.0069999999999997,10,yes,-0.003,4
587,yes,2.016000000025997,-19.020999999999994,41,yes,-0.003,4
588,yes,1.2649999999894135,-3.0069999999999992,11,yes,-0.003,4
589,yes,1.7719999999599167,-11.002,14,yes,-0.003,4
590,yes,0.6159999999795218,-4.006,11,yes,-0.003,4
591,yes,1.2179999999943902,-9.014,24,yes,-0.003,4
592,yes,0.5170000000020991,-2.006,9,yes,-0.003,4
593,yes,0.16700000003311288,-1,2,yes,-0.003,4
594,yes,0.5389999999465545,-5.003,9,yes,-0.003,4
595,yes,0.17100000002301385,-1,2,yes,-0.003,4
596,yes,0.23499999997511622,-2,3,yes,-0.003,4
597,yes,0.27900000003455716,-2.001,4,yes,-0.003,4
598,yes,0.7439999999974134,-7.006000000000001,14,yes,-0.003,4
599,yes,0.2180000000180371,-1.001,3,yes,-0.003,4
600,yes,0.684000000035212,-4.007000000000001,12,yes,-0.003,4
601,yes,0.8459999999672618,-12.002999999999998,16,yes,-0.003,4
602,yes,0.5209999999920001,-3.0049999999999994,9,yes,-0.003,4
603,yes,1.2039999999728934,-9.012999999999998,23,yes,-0.003,4
604,yes,0.5770000000211439,-3.006,10,yes,-0.003,4
605,yes,0.26800000000548607,-1.0019999999999998,4,yes,-0.003,4
606,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
607,yes,1.1930000000006658,-13.008999999999997,23,yes,-0.003,4
608,yes,1.0059999999612046,-12.006999999999996,20,yes,-0.003,4
609,yes,0.2160000000230866,-1.001,3,yes,-0.003,4
610,yes,0.3740000000220789,-3.002,6,yes,-0.003,4
611,yes,0.3670000000397522,-4.0009999999999994,6,yes,-0.003,4
612,yes,0.6290000000035434,-6.004999999999999,12,yes,-0.003,4
613,yes,0.29099999994741665,-0.003,4,yes,-0.003,4
614,yes,0.3929999999741085,-3.002,6,yes,-0.003,4
615,yes,0.5009999999856518,-5.003000000000001,9,yes,-0.003,4
616,yes,0.7729999999810389,-1.0039999999999996,6,yes,-0.003,4
617,yes,2.4880000000280234,-9.004,14,yes,-0.003,4
618,yes,0.5810000000110449,-4.005000000000001,10,yes,-0.003,4
619,yes,1.274000000023534,-9.014999999999999,25,yes,-0.003,4
620,yes,0.16700000003311288,-1,2,yes,-0.003,4
621,yes,0.1629999999863685,-1,2,yes,-0.003,4
622,yes,0.7709999999860884,-7.005999999999999,14,yes,-0.003,4
623,yes,0.16499999998131898,-1,2,yes,-0.003,4
624,yes,0.5990000000224427,-2.007999999999999,11,yes,-0.003,4
625,yes,1.1239999999475003,-7.012000000000003,20,yes,-0.003,4
626,yes,0.5429999999932988,-6.003,10,yes,-0.003,4
627,yes,0.26700000000801083,-1.0019999999999998,4,yes,-0.003,4
628,yes,0.7739999999785141,-4.008,13,yes,-0.003,4
629,yes,0.22599999999783904,-1.001,3,yes,-0.003,4
630,yes,0.4360000000360742,-6,7,yes,-0.003,4
631,yes,0.3239999999777865,-2.002,5,yes,-0.003,4
632,yes,0.6620000000339132,-6.005,12,yes,-0.003,4
633,yes,0.35200000002078013,-4.001,6,yes,-0.003,4
634,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
635,yes,0.3700000000321779,-2.0029999999999997,6,yes,-0.003,4
636,yes,0.3669999999829088,-2.0029999999999997,6,yes,-0.003,4
637,yes,0.6960000000049149,-3.008999999999999,13,yes,-0.003,4
638,yes,1.148000000000593,-11.009999999999994,22,yes,-0.003,4
639,yes,1.8589999999676365,-19.018000000000008,38,yes,-0.003,4
640,yes,0.23000000004458343,-1.001,3,yes,-0.003,4
641,yes,0.504000000034921,-3.0039999999999996,8,yes,-0.003,4
642,yes,1.9859999999880529,-7.008000000000002,16,yes,-0.003,4
643,yes,0.18099999999776628,-1,2,yes,-0.003,4
644,yes,0.6929999999556458,-4.007999999999999,13,yes,-0.003,4
645,yes,0.46300000002474917,-1.006,8,yes,-0.003,4
646,yes,4.186000000004242,-38.02600000000001,65,yes,-0.003,4
647,yes,1.3710000000060063,-17.01,28,yes,-0.003,4
648,yes,0.5570000000147957,-7.002,10,yes,-0.003,4
649,yes,0.36899999997785926,-0.005,6,yes,-0.003,4
650,yes,0.4759999999919273,-3.0039999999999996,8,yes,-0.003,4
651,yes,0.3059999999663887,-4,5,yes,-0.003,4
652,yes,1.1110000000371656,-10.01,21,yes,-0.003,4
653,yes,0.4589999999780048,-2.0049999999999994,8,yes,-0.003,4
654,yes,0.8630000000380278,-9.004999999999999,15,yes,-0.003,4
655,yes,0.964000000010401,-6.011,18,yes,-0.003,4
656,yes,0.3120000000080836,-4,5,yes,-0.003,4
657,yes,0.4910000000108994,-2.0059999999999993,9,yes,-0.003,4
658,yes,0.463999999965381,-2.005,8,yes,-0.003,4
659,yes,0.5089999999654538,-5.003,9,yes,-0.003,4
660,yes,0.44700000000830187,-3.0039999999999996,8,yes,-0.003,4
661,yes,0.9359999999674073,-8.009000000000002,18,yes,-0.003,4
662,yes,0.6230000000186919,-5.006000000000001,12,yes,-0.003,4
663,yes,0.16499999998131898,-1,2,yes,-0.003,4
664,yes,0.27199999999538704,-1.002,4,yes,-0.003,4
665,yes,0.33200000001443186,-1.003,5,yes,-0.003,4
666,yes,0.6730000000061409,-3.0069999999999997,11,yes,-0.003,4
667,yes,1.7599999999902138,-2.007999999999999,11,yes,-0.003,4
668,yes,0.32999999996263796,-0.004,5,yes,-0.003,4
669,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
670,yes,0.6910000000175387,-3.008999999999999,13,yes,-0.003,4
671,yes,1.0610000000497166,-6.013,20,yes,-0.003,4
672,yes,2.0920000000046457,-12.008999999999995,22,yes,-0.003,4
673,yes,0.4660000000171749,-5.002,8,yes,-0.003,4
674,yes,0.5879999999933716,-5.004999999999999,11,yes,-0.003,4
675,yes,0.32000000004472895,-3.001,5,yes,-0.003,4
676,yes,0.8580000000506516,-8.007,16,yes,-0.003,4
677,yes,0.5010000000424952,-4.004,9,yes,-0.003,4
678,yes,1.377999999988333,-17.009000000000004,27,yes,-0.003,4
679,yes,0.31599999999798456,-2.002,5,yes,-0.003,4
680,yes,0.4870000000209984,-2.0059999999999993,9,yes,-0.003,4
681,yes,0.371999999970285,-2.003,6,yes,-0.003,4
682,yes,0.45800000003737296,-3.0039999999999996,8,yes,-0.003,4
683,yes,0.16700000003311288,-1,2,yes,-0.003,4
684,yes,0.8060000000114087,-5.008000000000002,14,yes,-0.003,4
685,yes,0.37500000001955414,-3.002,6,yes,-0.003,4
686,yes,0.2590000000282089,-0.003,4,yes,-0.003,4
687,yes,0.4270000000019536,-4.002,7,yes,-0.003,4
688,yes,0.26300000001810986,-3,4,yes,-0.003,4
689,yes,0.8070000000088839,-6.008000000000002,15,yes,-0.003,4
690,yes,1.0519999999587526,-15.005999999999997,22,yes,-0.003,4
691,yes,1.8099999999776628,-22.01300000000001,36,yes,-0.003,4
692,yes,2.2210000000200125,-6.008,15,yes,-0.003,4
693,yes,0.853000000006432,-9.005,15,yes,-0.003,4
694,yes,0.3790000000094551,-1.0039999999999996,6,yes,-0.003,4
695,yes,0.16699999997626946,-1,2,yes,-0.003,4
696,yes,0.5750000000261934,-6.003,10,yes,-0.003,4
697,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
698,yes,0.3670000000397522,-1.0039999999999998,6,yes,-0.003,4
699,yes,0.7079999999746178,-4.008,13,yes,-0.003,4
700,yes,2.0539999999868996,-21.02,42,yes,-0.003,4
701,yes,1.660000000015316,-16.016,33,yes,-0.003,4
702,yes,0.5449999999882493,-5.0040000000000004,10,yes,-0.003,4
703,yes,0.4000000000132786,-5.0009999999999994,7,yes,-0.003,4
704,yes,0.2599999999688407,-0.003,4,yes,-0.003,4
705,yes,1.308999999992011,-16.009,26,yes,-0.003,4
706,yes,0.1630000000432119,-1,2,yes,-0.003,4
707,yes,1.6319999999723223,-13.017999999999997,32,yes,-0.003,4
708,yes,0.4129999999804568,-2.0039999999999996,7,yes,-0.003,4
709,yes,0.4979999999932261,-5.003000000000001,9,yes,-0.003,4
710,yes,0.1650000000381624,-1,2,yes,-0.003,4
711,yes,0.4180000000246764,-2.0039999999999996,7,yes,-0.003,4
712,yes,1.6350000000215914,-16.01599999999999,33,yes,-0.003,4
713,yes,0.5879999999933716,-4.006,11,yes,-0.003,4
714,yes,0.47000000000707587,-1.0059999999999998,8,yes,-0.003,4
715,yes,0.3230000000371547,-0.004,5,yes,-0.003,4
716,yes,1.2069999999653191,-8.006,15,yes,-0.003,4
717,yes,2.507999999977528,-13.005999999999998,20,yes,-0.003,4
718,yes,1.2929999999755637,-15.008999999999995,25,yes,-0.003,4
719,yes,0.6200000000262662,-8.001999999999999,11,yes,-0.003,4
720,yes,0.3009999999790125,-0.003,4,yes,-0.003,4
721,yes,0.3209999999853608,-2.002,5,yes,-0.003,4
722,yes,0.16700000003311288,-1,2,yes,-0.003,4
723,yes,0.2660000000105356,-2.001,4,yes,-0.003,4
724,yes,0.15999999999394277,-1,2,yes,-0.003,4
725,yes,0.643999999965672,-4.005999999999999,11,yes,-0.003,4
726,yes,1.1600000000271393,-12.008999999999997,22,yes,-0.003,4
727,yes,0.7190000000036889,-7.006000000000001,14,yes,-0.003,4
728,yes,0.8839999999850079,-12.004,17,yes,-0.003,4
729,yes,0.7729999999810389,-8.005999999999997,15,yes,-0.003,4
730,yes,0.16800000003058813,-1,2,yes,-0.003,4
731,yes,0.4020000000082291,-3.0029999999999997,7,yes,-0.003,4
732,yes,0.21699999996371844,-1.001,3,yes,-0.003,4
733,yes,0.1629999999863685,-1,2,yes,-0.003,4
734,yes,0.16499999998131898,-1,2,yes,-0.003,4
735,yes,1.8059999999877618,-19.014999999999993,35,yes,-0.003,4
736,yes,1.0510000000181208,-10.009,20,yes,-0.003,4
737,yes,0.1650000000381624,-1,2,yes,-0.003,4
738,yes,0.16399999998384374,-1,2,yes,-0.003,4
739,yes,0.6989999999973406,-7.004999999999999,13,yes,-0.003,4
740,yes,0.987000000009175,-12.007000000000001,20,yes,-0.003,4
741,yes,1.5879999999697247,-15.014999999999995,31,yes,-0.003,4
742,yes,0.8330000000000837,-4.01,15,yes,-0.003,4
743,yes,1.9490000000246255,-5.008000000000002,14,yes,-0.003,4
744,yes,1.9979999999577558,-5.009,15,yes,-0.003,4
745,yes,0.7610000000113359,-12.001,14,yes,-0.003,4
746,yes,1.1690000000044165,-14.006999999999996,22,yes,-0.003,4
747,yes,0.21900000001551234,-2,3,yes,-0.003,4
748,yes,0.5259999999793763,-1.007,9,yes,-0.003,4
749,yes,0.8829999999875326,-10.005999999999998,17,yes,-0.003,4
750,yes,0.7880000000000109,-3.0109999999999992,15,yes,-0.003,4
751,yes,0.42600000000447835,-4.002,7,yes,-0.003,4
752,yes,2.143999999987045,-25.017000000000007,43,yes,-0.003,4
753,yes,0.3700000000321779,-1.0039999999999996,6,yes,-0.003,4
754,yes,0.2850000000194086,-2.001,4,yes,-0.003,4
755,yes,0.17099999996617044,-1,2,yes,-0.003,4
756,yes,0.2649999999562169,-3,4,yes,-0.003,4
757,yes,0.44200000002092565,-4.003,8,yes,-0.003,4
758,yes,0.3190000000472537,-3.001,5,yes,-0.003,4
759,yes,0.509999999962929,-3.0049999999999994,9,yes,-0.003,4
760,yes,1.4379999999505344,-15.012999999999998,29,yes,-0.003,4
761,yes,0.47200000000202635,-3.0039999999999996,8,yes,-0.003,4
762,yes,0.41199999998298154,-1.0049999999999997,7,yes,-0.003,4
763,yes,0.7489999999847896,-7.0070000000000014,15,yes,-0.003,4
764,yes,0.6649999999694955,-4.007,12,yes,-0.003,4
765,yes,0.18699999998261774,-1,2,yes,-0.003,4
766,yes,0.7469999999898391,-6.006000000000001,13,yes,-0.003,4
767,yes,1.9480000000271502,-6.006,13,yes,-0.003,4
768,yes,0.9800000000268483,-7.011000000000001,19,yes,-0.003,4
769,yes,0.2180000000180371,-2,3,yes,-0.003,4
770,yes,0.2649999999562169,-1.002,4,yes,-0.003,4
771,yes,0.8460000000241052,-10.005,16,yes,-0.003,4
772,yes,1.297000000022308,-4.007,12,yes,-0.003,4
773,yes,0.23700000002691013,-2,3,yes,-0.003,4
774,yes,0.3519999999639367,-4.0009999999999994,6,yes,-0.003,4
775,yes,0.532999999961703,-3.0049999999999994,9,yes,-0.003,4
776,yes,0.2230000000054133,-1.001,3,yes,-0.003,4
777,yes,0.16499999998131898,-1,2,yes,-0.003,4
778,yes,0.37500000001955414,-1.0039999999999998,6,yes,-0.003,4
779,yes,0.31300000000555883,-3.001,5,yes,-0.003,4
780,yes,0.34799999997403575,-3.002,6,yes,-0.003,4
781,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
782,yes,0.2660000000105356,-3,4,yes,-0.003,4
783,yes,1.316999999971813,-15.009999999999998,26,yes,-0.003,4
784,yes,1.0609999999928732,-13.005999999999997,20,yes,-0.003,4
785,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
786,yes,0.30200000003333116,-3.001,5,yes,-0.003,4
787,yes,0.42799999999942884,-6,7,yes,-0.003,4
788,yes,0.16800000003058813,-1,2,yes,-0.003,4
789,yes,0.21500000002561137,-1.001,3,yes,-0.003,4
790,yes,0.7029999999872416,-4.008,13,yes,-0.003,4
791,yes,0.16199999998889325,-1,2,yes,-0.003,4
792,yes,0.47399999999697684,-2.005,8,yes,-0.003,4
793,yes,0.36599999998543353,-1.0039999999999998,6,yes,-0.003,4
794,yes,1.052000000015596,-7.011000000000003,19,yes,-0.003,4
795,yes,0.3120000000080836,-4,5,yes,-0.003,4
796,yes,0.20999999998139174,-2,3,yes,-0.003,4
797,yes,0.7349999999632928,-10.003,14,yes,-0.003,4
798,yes,1.0910000000308173,-4.003,8,yes,-0.003,4
799,yes,1.1580000000321888,-14.006999999999998,22,yes,-0.003,4
800,yes,0.4590000000348482,-5.002,8,yes,-0.003,4
801,yes,0.46299999996790575,-3.0039999999999996,8,yes,-0.003,4
802,yes,1.4070000000288019,-14.013,28,yes,-0.003,4
803,yes,0.6569999999896936,-4.0070000000000014,12,yes,-0.003,4
804,yes,0.4020000000082291,-6,7,yes,-0.003,4
805,yes,1.1450000000081673,-7.014,22,yes,-0.003,4
806,yes,1.5989999999987958,-6.006000000000001,13,yes,-0.003,4
807,yes,0.2809999999726642,-3,4,yes,-0.003,4
808,yes,0.7180000000062137,-4.008000000000002,13,yes,-0.003,4
809,yes,0.6240000000161672,-4.005999999999999,11,yes,-0.003,4
810,yes,0.5090000000222972,-4.0040000000000004,9,yes,-0.003,4
811,yes,0.44900000000325235,-3.0039999999999996,8,yes,-0.003,4
812,yes,0.31799999999293505,-3.001,5,yes,-0.003,4
813,yes,0.47399999999697684,-2.0049999999999994,8,yes,-0.003,4
814,yes,0.31199999995124017,-4,5,yes,-0.003,4
815,yes,0.40799999999308056,-2.0039999999999996,7,yes,-0.003,4
816,yes,0.30399999997143823,-1.0029999999999997,5,yes,-0.003,4
817,yes,0.5539999999655265,-6.003,10,yes,-0.003,4
818,yes,0.16700000003311288,-1,2,yes,-0.003,4
819,yes,0.5100000000197724,-1.0069999999999992,9,yes,-0.003,4
820,yes,1.0389999999915744,-10.010000000000002,21,yes,-0.003,4
821,yes,0.4779999999868778,-5.002,8,yes,-0.003,4
822,yes,0.7180000000062137,-4.005999999999999,11,yes,-0.003,4
823,yes,2.354999999965912,-7.0009999999999994,9,yes,-0.003,4
824,yes,0.23700000002691013,-1.001,3,yes,-0.003,4
825,yes,0.8799999999951069,-13.003,17,yes,-0.003,4
826,yes,0.36400000004732647,-2.0029999999999997,6,yes,-0.003,4
827,yes,0.40500000000065484,-5.0009999999999994,7,yes,-0.003,4
828,yes,0.8459999999672618,-4.010999999999999,16,yes,-0.003,4
829,yes,1.7469999999661923,-15.018999999999995,35,yes,-0.003,4
830,yes,0.5060000000298714,-6.002000000000001,9,yes,-0.003,4
831,yes,0.31799999999293505,-1.003,5,yes,-0.003,4
832,yes,0.18299999999271677,-1,2,yes,-0.003,4
833,yes,1.1680000000069413,-6.009000000000002,16,yes,-0.003,4
834,yes,0.454000000047472,-1.006,8,yes,-0.003,4
835,yes,0.3239999999777865,-2.002,5,yes,-0.003,4
836,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
837,yes,0.8080000000063592,-4.010000000000001,15,yes,-0.003,4
838,yes,1.0970000000156688,-8.012,21,yes,-0.003,4
839,yes,0.7889999999974862,-6.008000000000001,15,yes,-0.003,4
840,yes,0.8010000000240325,-7.007000000000001,15,yes,-0.003,4
841,yes,0.7299999999759166,-5.007,13,yes,-0.003,4
842,yes,0.3169999999954598,-3.001,5,yes,-0.003,4
843,yes,0.4110000000423497,-2.0039999999999996,7,yes,-0.003,4
844,yes,0.4710000000045511,-3.0039999999999996,8,yes,-0.003,4
845,yes,1.2220000000411346,-13.009,23,yes,-0.003,4
846,yes,4.122999999992771,-23.016000000000005,40,yes,-0.003,4
847,yes,0.3770000000145046,-2.0029999999999997,6,yes,-0.003,4
848,yes,0.1650000000381624,-1,2,yes,-0.003,4
849,yes,0.4040000000031796,-3.0029999999999997,7,yes,-0.003,4
850,yes,0.279999999975189,-2.001,4,yes,-0.003,4
851,yes,0.7089999999720931,-4.008,13,yes,-0.003,4
852,yes,0.3600000000005821,-3.002,6,yes,-0.003,4
853,yes,0.5709999999794491,-2.0059999999999993,9,yes,-0.003,4
854,yes,0.6040000000098189,-6.003000000000001,10,yes,-0.003,4
